Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-19,Lay 0x3 Top 3,CONMEBOL Copa Sudamericana,Torque,Tigre,21:30,32.0,1.48,292.0,13.8,2026-08-20 00:16:12,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
2026-08-19,Lay 2x2 Top 3,Copa centroamericana,Deportivo Mixco,UMECIT,22:00,20.0,1.8,168.0,12.9,2026-08-20 00:47:07,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-20,Lay 2x2 Top 3,Indian Calcutta Premier Division,Aryan Club,Measures Club,06:30,19.5,2.3,179.0,13.5,2026-08-20 09:16:27,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),Uzbekistan 1st Division,Olimpik Mobiuz,FK Aral Samali,09:00,32.0,1.84,190.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay 0x3 Top 3,Uzbekistan 1st Division,Olimpik Mobiuz,FK Aral Samali,09:00,32.0,1.84,190.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay 2x2 Top 3,Armenian Premier League,FC Van Yerevan,FC Syunik,09:00,17.0,2.46,132.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-08-20,Lay 2x2 Top 3,Uzbekistan 1st Division,Olimpik Mobiuz,FK Aral Samali,09:00,20.0,2.18,178.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Estonian Naiste Meistriliiga,FC Flora Tallinn (W),Saku Sporting (W),09:00,7.8,1.39,970.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),Georgian Liga 3,Kolkheti Khobi,FC WIT Georgia Tbilisi,10:00,7.6,1.44,80.0,15.5,2026-08-20 12:44:28,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),Uzbekistan Super League,Bunyodkor,FK Kokand 1912,11:00,32.0,1.86,195.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay 0x3 Top 3,Uzbekistan Super League,Bunyodkor,FK Kokand 1912,11:00,32.0,1.86,195.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay 2x2 Top 3,Georgian Liga 3,FC Locomotivi Tbilisi,FC Gonio,11:00,20.0,2.34,85.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Estonian Naiste Meistriliiga,Viimsi JK (W),Harju JK Laagri (W),11:00,9.6,1.22,193.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Uzbekistan 1st Division,Yaypan FK,Pakhtakor Tashkent II,11:00,6.6,1.34,118.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,CSC 1599 Selimbar,Botosani,11:30,7.2,1.56,78.0,14.8,2026-08-20 14:15:11,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa League Qualifiers,Kairat Almaty,Anderlecht,12:00,32.0,1.7,465.0,12.7,2026-08-20 14:47:16,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9703,2026-09-16 11:16,b365:fuzzy0.88,feed,
2026-08-20,Lay 0x3 Top 3,UEFA Europa League Qualifiers,Kairat Almaty,Anderlecht,12:00,32.0,1.7,465.0,12.7,2026-08-20 14:47:16,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9703,2026-09-16 11:16,b365:fuzzy0.88,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa League Qualifiers,Kairat Almaty,Anderlecht,12:00,19.5,2.42,238.0,12.7,2026-08-20 14:47:16,backfill,LIQUIDADO,0,3,0-3,GREEN,0.05135,5.14,0.9512,2026-09-16 11:16,b365:fuzzy0.88,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,Lincoln Red Imps,Larne,13:00,19.5,2.02,76.0,14.2,2026-08-20 15:45:48,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05135,5.14,0.9512,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-20,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,Jagiellonia Bialystock,FC Iberia 1999,13:00,5.8,1.35,357.0,14.2,2026-08-20 15:45:48,backfill,LIQUIDADO,4,0,4-0,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay Draw (Fav<=1.40),Qatari Stars League,Al Rayyan,Lusail,13:30,6.6,1.36,185.0,12.3,2026-08-20 16:17:39,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Swedish Cup,Vasalunds IF,Norrkoping,13:30,7.4,1.27,235.0,12.3,2026-08-20 16:17:39,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa League Qualifiers,Egnatia Rrogozhine,Lillestrom,14:00,30.0,1.77,187.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay 0x3 Top 3,UEFA Europa League Qualifiers,Egnatia Rrogozhine,Lillestrom,14:00,30.0,1.77,187.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,FC Nordsjaelland,St Gallen,14:00,16.0,1.52,134.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.06333,6.33,0.9404,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa League Qualifiers,Lech Poznan,Thun,14:00,18.5,1.54,78.0,15.9,2026-08-20 16:44:07,backfill,SEM_PLACAR,,,,,,,0.9485,,,feed,
2026-08-20,Lay 2x2 Top 3,Danish 1st Division,Vendsyssel FF,Hillerod Fodbold,14:00,18.5,2.14,272.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,betfair:fuzzy0.80,feed,
2026-08-20,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,Universitatea Craiova,Ararat Armenia,14:00,5.5,1.38,264.0,15.9,2026-08-20 16:44:07,backfill,SEM_PLACAR,,,,,,,0.8257,,,feed,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),UEFA Europa Conference Qualifiers,Tromso,Brighton,14:00,7.8,1.52,1001.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.13971,13.97,0.8774,2026-09-16 11:16,b365:fuzzy0.82,feed,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa Conference Qualifiers,Gornik Zabrze,Monaco,15:00,29.0,1.95,244.0,12.3,2026-08-20 17:47:42,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-20,Lay 0x3 Top 3,UEFA Europa Conference Qualifiers,Gornik Zabrze,Monaco,15:00,29.0,1.95,244.0,12.3,2026-08-20 17:47:42,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,Gornik Zabrze,Monaco,15:00,18.5,2.2,430.0,12.3,2026-08-20 17:47:42,backfill,LIQUIDADO,2,3,2-3,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-20,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Feiha,Al-Hilal,15:00,7.2,1.25,713.0,12.3,2026-08-20 17:47:42,backfill,LIQUIDADO,0,3,0-3,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,b365:fuzzy0.86,feed,
2026-08-20,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,Atalanta,Hapoel Tel Aviv,15:30,7.8,1.22,303.0,15.9,2026-08-20 18:14:05,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8774,2026-09-16 11:16,b365:fuzzy0.87,feed,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),UEFA Europa Conference Qualifiers,Motherwell,Freiburg,15:30,6.8,1.62,78.0,15.9,2026-08-20 18:14:05,backfill,LIQUIDADO,1,3,1-3,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,b365:fuzzy0.86,feed,
2026-08-20,Lay 2x2 Top 3,French Ligue 3,Bastia,Versailles 78 FC,15:45,18.5,2.42,225.0,14.9,2026-08-20 18:30:03,backfill,LIQUIDADO,2,3,2-3,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.92,fora,
2026-08-20,Lay 2x2 Top 3,French Ligue 3,Fleury Merogis,Orleans,15:45,18.0,2.08,190.0,14.9,2026-08-20 18:30:03,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,b365:exato,fora,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa Conference Qualifiers,Dinamo Tirana,Pafos FC,16:00,25.0,1.78,254.0,14.3,2026-08-20 18:45:43,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay 0x3 Top 3,UEFA Europa Conference Qualifiers,Dinamo Tirana,Pafos FC,16:00,25.0,1.78,254.0,14.3,2026-08-20 18:45:43,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay Draw (Fav<=1.40),Bolivian Cup,Always Ready,CDT Real Oruro,16:00,8.6,1.25,71.0,14.3,2026-08-20 18:45:43,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,Benfica,AGF,16:00,9.4,1.16,318.0,14.3,2026-08-20 18:45:43,backfill,LIQUIDADO,1,3,1-3,GREEN,0.1131,11.31,0.8984,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay 2x2 Top 3,Icelandic Ladies Besta deild,Stjarnan (W),Breidablik (W),16:15,18.0,1.56,228.0,13.3,2026-08-20 19:01:38,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),Icelandic Ladies Besta deild,Stjarnan (W),Breidablik (W),16:15,5.9,1.56,91.0,13.3,2026-08-20 19:01:38,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Paraguayan Cup,Tacuary,Libertad,16:30,9.8,1.18,169.0,12.7,2026-08-20 19:17:16,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.9026,2026-09-16 11:16,manual:exato,feed,
2026-08-20,Lay 0x3 (Regra Ampla),Ecuadorian Cup,Club Juventud Italiana,Delfin,17:00,22.0,1.66,182.0,11.3,2026-08-20 19:48:40,backfill,LIQUIDADO,0,1,0-1,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,b365:fuzzy0.94,fora,
2026-08-20,Lay 0x3 Top 3,Ecuadorian Cup,Club Juventud Italiana,Delfin,17:00,22.0,1.66,182.0,11.3,2026-08-20 19:48:40,backfill,LIQUIDADO,0,1,0-1,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,b365:fuzzy0.94,fora,
2026-08-20,Lay Draw (Fav<=1.40),Ecuadorian Serie B,Independiente Juniors,El Nacional,17:30,5.5,1.39,174.0,10.1,2026-08-20 20:19:53,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8257,2026-09-16 11:16,b365:fuzzy0.83,fora,
2026-08-20,Lay 2x2 Top 3,CONCACAF Caribbean Cup,Cavalier,Salcedo FC,21:00,18.5,2.36,105.0,15.0,2026-08-20 23:44:57,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),Copa centroamericana,Alianza FC (Pan),CD Olimpia,22:00,23.0,1.81,219.0,13.9,2026-08-21 00:46:03,backfill,SEM_PLACAR,,,,,,,0.9586,,,fora,
2026-08-20,Lay 0x3 Top 3,Copa centroamericana,Alianza FC (Pan),CD Olimpia,22:00,23.0,1.81,219.0,13.9,2026-08-21 00:46:03,backfill,SEM_PLACAR,,,,,,,0.9586,,,fora,
2026-08-21,Lay Home/DC X2 (FavVis<=1.65),Ukrainian Cup,FC Rebel Kyiv,Agrobiznes Volochysk,06:00,7.2,1.62,188.0,11.6,2026-08-21 08:48:25,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-21,Lay 2x2 Top 3,Ukrainian Cup,Lokomotiv Kiev,Probiy Gorodenka,08:00,20.0,1.95,128.0,12.0,2026-08-21 10:48:01,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Bhutan Premier League,Drukpa FC,Thimphu City,09:00,7.0,1.29,410.0,8.2,2026-08-21 11:51:45,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Georgian Umaglesi Liga,FC Meshakhte Tkibuli,Dinamo Batumi,10:00,6.0,1.32,99.0,13.9,2026-08-21 12:46:05,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-08-21,Lay 2x2 Top 3,Hungarian Cup,Kaposvar,PTE PEAC,11:30,19.0,1.54,141.0,15.4,2026-08-21 14:14:36,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Armenian Premier League,FC Ararat Yerevan,FC Pyunik,12:00,5.6,1.38,143.0,12.0,2026-08-21 14:47:59,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Latvian Virsliga,FK Auda,FK Tukums 2000,12:00,6.2,1.37,802.0,12.0,2026-08-21 14:47:59,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Uzbekistan Super League,Pakhtakor,Termez Surkhon,12:00,6.6,1.31,124.0,12.0,2026-08-21 14:47:59,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-21,Lay 2x2 Top 3,Slovenian Premier League,NK Aluminij,NK Brinje Grosuplje,12:30,17.0,2.32,189.0,14.3,2026-08-21 15:15:38,backfill,SEM_PLACAR,,,,,,,0.944,,,feed,
2026-08-21,Lay 0x3 (Regra Ampla),Saudi 1st Division,Al Jeel,Al-Zulfi SC,12:50,28.0,1.91,73.0,6.7,2026-08-21 15:43:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-21,Lay 0x3 Top 3,Saudi 1st Division,Al Jeel,Al-Zulfi SC,12:50,28.0,1.91,73.0,6.7,2026-08-21 15:43:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-21,Lay 2x2 Top 3,Saudi 1st Division,Al Jeel,Al-Zulfi SC,12:50,18.5,2.14,90.0,6.7,2026-08-21 15:43:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-21,Lay 2x2 Top 3,Polish I Liga,Chrobry Glogow,Warta Poznan,13:00,17.0,2.38,77.0,11.1,2026-08-21 15:48:55,backfill,LIQUIDADO,0,1,0-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Saudi Professional League,Al Riyadh SC,Al Nassr,13:00,7.6,1.25,447.0,11.1,2026-08-21 15:48:55,backfill,LIQUIDADO,0,4,0-4,GREEN,0.14394,14.39,0.8742,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Czech 2 Liga,MFK Karvina,Zizkov,13:00,6.0,1.4,237.0,11.1,2026-08-21 15:48:55,backfill,LIQUIDADO,3,0,3-0,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,b365:fuzzy0.91,feed,
2026-08-21,Lay 2x2 Top 3,Saudi 1st Division,Al Bukayriyah,Al-Anwar Club,13:15,17.5,2.54,88.0,14.8,2026-08-21 16:00:12,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,manual:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Mozambique Mocambola,Black Bulls,CD Maxaquene,13:30,6.2,1.3,195.0,13.5,2026-08-21 16:16:31,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-21,Lay 0x3 (Regra Ampla),Egyptian Premier,Abo Qair Semads,National Bank,14:00,28.0,1.48,132.0,10.4,2026-08-21 16:49:33,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.83,feed,
2026-08-21,Lay 0x3 Top 3,Egyptian Premier,Abo Qair Semads,National Bank,14:00,28.0,1.48,132.0,10.4,2026-08-21 16:49:33,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.83,feed,
2026-08-21,Lay Draw (Fav<=1.40),Swedish Division 1,FC Stockholm Internazionale,FC Jarfalla,14:00,9.6,1.2,114.0,10.4,2026-08-21 16:49:33,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-21,Lay Draw (Fav<=1.40),Slovenian 2 SNL,Triglav,Brezice,14:00,6.6,1.39,1085.0,10.4,2026-08-21 16:49:33,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-21,Lay Home/DC X2 (FavVis<=1.65),Republic of North Macedonian Soccer,Bregalnica Stip,KF Bashkimi Kumanovo,14:00,2.1,1.11,89.0,10.4,2026-08-21 16:49:33,backfill,SEM_PLACAR,,,,,,,0.5366,,,fora,
2026-08-21,Lay 0x3 (Regra Ampla),Romanian Liga I,ACS Petrolul 52,Rapid Bucharest,14:30,30.0,1.74,302.0,7.5,2026-08-21 17:22:30,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,manual:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Saudi 1st Division,Al-Wahda (KSA),Al-Adalh,14:50,6.2,1.37,271.0,10.9,2026-08-21 17:39:06,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8455,2026-09-16 11:16,b365:fuzzy0.82,feed,
2026-08-21,Lay 0x3 (Regra Ampla),French Ligue 2,Boulogne,Red Star,15:00,29.0,1.68,85.0,15.3,2026-08-21 17:44:37,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay 0x3 (Regra Ampla),Uruguayan Segunda Division,Miramar Misiones,CA Rentistas,15:00,28.0,1.64,163.0,15.3,2026-08-21 17:44:37,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-21,Lay 0x3 Top 3,Uruguayan Segunda Division,Miramar Misiones,CA Rentistas,15:00,28.0,1.64,163.0,15.3,2026-08-21 17:44:37,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-21,Lay 2x2 Top 3,French Ligue 2,Sochaux,Guingamp,15:00,17.5,2.72,363.0,15.3,2026-08-21 17:44:37,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Quadisiya (KSA),Al-Ittihad,15:00,6.4,1.4,1303.0,15.3,2026-08-21 17:44:37,backfill,LIQUIDADO,0,1,0-1,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,betfair:fuzzy0.85,feed,
2026-08-21,Lay Draw (Fav<=1.40),Bosnian Premier League,Sarajevo,FK BSK Banja Luka,15:00,6.0,1.32,197.0,15.3,2026-08-21 17:44:37,backfill,LIQUIDADO,1,0,1-0,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,b365:fuzzy0.91,feed,
2026-08-21,Lay 0x3 (Regra Ampla),Turkish 1 Lig,Fatih Karagumruk Istanbul,Bursaspor,15:30,32.0,1.83,89.0,12.8,2026-08-21 18:17:09,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.80,feed,
2026-08-21,Lay Home/DC X2 (FavVis<=1.65),Turkish Super League,Erzurum BB,Galatasaray,15:30,7.4,1.57,2092.0,12.8,2026-08-21 18:17:09,backfill,LIQUIDADO,0,4,0-4,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Welsh Premiership,Cardiff Metropolitan,The New Saints,15:45,7.0,1.27,205.0,11.8,2026-08-21 18:33:09,backfill,LIQUIDADO,0,5,0-5,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),German Cup,Hansa Rostock,Stuttgart,15:45,8.0,1.23,673.0,11.8,2026-08-21 18:33:09,backfill,LIQUIDADO,0,4,0-4,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,betfair:exato,fora,
2026-08-21,Lay Home/DC X2 (FavVis<=1.65),Irish Division 1,Treaty United,Cork City,15:45,7.4,1.56,746.0,11.8,2026-08-21 18:33:09,backfill,LIQUIDADO,2,2,2-2,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay 2x2 Top 3,Italian Serie C,Potenza,S.S.D. Casarano Calcio,16:00,17.0,2.64,73.0,15.9,2026-08-21 18:44:04,backfill,LIQUIDADO,4,1,4-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:fuzzy0.82,feed,
2026-08-21,Lay Draw (Fav<=1.40),English Premier League,Arsenal,Coventry,16:00,7.8,1.23,30876.0,15.9,2026-08-21 18:44:04,backfill,LIQUIDADO,3,0,3-0,GREEN,0.13971,13.97,0.8774,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Italian Serie C,Union Brescia,Carpi,16:00,5.1,1.4,105.0,15.9,2026-08-21 18:44:04,backfill,LIQUIDADO,3,1,3-1,GREEN,0.23171,23.17,0.8119,2026-09-16 11:16,betfair:fuzzy0.87,feed,
2026-08-21,Lay 0x3 (Regra Ampla),Peruvian Primera Division,Alianza Atletico,Sporting Cristal,17:00,29.0,2.08,140.0,11.9,2026-08-21 19:48:04,backfill,LIQUIDADO,3,1,3-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-21,Lay 0x3 (Regra Ampla),Paraguayan Primera Division,Rubio Nu,Sportivo Trinidense,18:30,26.0,1.73,133.0,13.6,2026-08-21 21:16:24,backfill,LIQUIDADO,0,0,0-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay 0x3 Top 3,Paraguayan Primera Division,Rubio Nu,Sportivo Trinidense,18:30,26.0,1.73,133.0,13.6,2026-08-21 21:16:24,backfill,LIQUIDADO,0,0,0-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay Draw (Fav<=1.40),Bolivian Liga de Futbol Profesional,The Strongest,Universitario de Vinto,19:30,6.6,1.33,163.0,12.0,2026-08-21 22:17:59,backfill,LIQUIDADO,4,3,4-3,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:exato,feed,
2026-08-21,Lay 2x2 Top 3,Ecuadorian Serie A,Deportivo Cuenca,Mushuc Runa,21:00,20.0,2.7,77.0,15.0,2026-08-21 23:45:01,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05,5.0,0.9524,2026-09-16 11:16,manual:exato,feed,
2026-08-21,Lay 2x2 Top 3,Chilean Primera Division,Audax Italiano,Union La Calera,21:30,18.0,2.2,76.0,14.3,2026-08-22 00:15:41,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,manual:exato,feed,
2026-08-21,Lay 2x2 Top 3,Bolivian Liga de Futbol Profesional,Oriente Petrolero,San Antonio Bulo Bulo,21:30,18.5,1.5,96.0,14.3,2026-08-22 00:15:41,backfill,LIQUIDADO,4,0,4-0,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,betfair:fuzzy0.86,feed,
2026-08-21,Lay Draw (Fav<=1.40),Salvadoran Primera Division,Internacional Santa Tecla,CD Inca,22:00,7.4,1.26,528.0,13.6,2026-08-22 00:46:21,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-22,Lay 0x3 (Regra Ampla),Chinese League 2,Changchun Xidu,Dalian Kewei,05:00,25.0,1.43,95.0,14.7,2026-08-22 07:45:16,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-08-22,Lay 0x3 (Regra Ampla),Japanese J League 2,Vanraure Hachinohe,Sendai,05:00,27.0,1.57,131.0,14.7,2026-08-22 07:45:16,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,manual:exato,feed,
2026-08-22,Lay 0x3 Top 3,Chinese League 2,Changchun Xidu,Dalian Kewei,05:00,25.0,1.43,95.0,14.7,2026-08-22 07:45:16,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-08-22,Lay 0x3 Top 3,Japanese J League 2,Vanraure Hachinohe,Sendai,05:00,27.0,1.57,131.0,14.7,2026-08-22 07:45:16,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,manual:exato,feed,
2026-08-22,Lay 2x2 Top 3,Romanian Liga II,ASA Targu Mures,CS Gloria 2018 Bistrita-Nasaud,05:00,19.0,99.0,149.0,14.7,2026-08-22 07:45:16,backfill,SEM_PLACAR,,,,,,,0.9499,,,feed,
2026-08-22,Lay 2x2 Top 3,Romanian Liga II,Concordia Chiajna,Politehnica Timisoara,05:00,17.5,2.34,217.0,14.7,2026-08-22 07:45:16,backfill,LIQUIDADO,1,5,1-5,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,manual:exato,feed,
2026-08-22,Lay 2x2 Top 3,Japanese J League 3,Matsumoto,Ehime,06:00,18.5,2.56,170.0,12.7,2026-08-22 08:47:16,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
