ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-08-21 17:00,Zamalek,Al Ittihad (EGY),2026-08-21 16:49:33,1.46,1.85,1105.63,2026-08-21 16:49:33,10.2,Egyptian Premier,2026-08-21 17:00:00,2026-08-21,0.0,0.0,betfair:fuzzy0.93
2026-08-21 17:30,Stade Nyonnais,Etoile Carouge,2026-08-21 17:22:30,1.67,2.56,233.33,2026-08-21 17:22:30,7.2,Swiss Challenge League,2026-08-21 17:30:00,2026-08-21,0.0,0.0,betfair:exato
2026-08-21 18:00,FK Mornar,Fk Buducnost Podgorica,2026-08-21 17:44:37,1.77,1.81,103.84,2026-08-21 17:44:37,15.1,Montenegrin 1st League,2026-08-21 18:00:00,2026-08-21,,,
2026-08-21 18:00,Rudes,Lokomotiva,2026-08-21 17:44:37,1.79,2.2,485.27,2026-08-21 17:44:37,15.1,Croatian HNL,2026-08-21 18:00:00,2026-08-21,4.0,1.0,base_mestre:exato
2026-08-21 18:15,Cherno More,Dunav Ruse,2026-08-21 18:00:42,1.63,1.78,11084.38,2026-08-21 18:00:42,14.0,Bulgarian A League,2026-08-21 18:15:00,2026-08-21,3.0,1.0,betfair:exato
2026-08-21 18:15,Olimpija,Nafta Lendava,2026-08-21 18:00:42,1.67,2.02,206.03,2026-08-21 18:00:42,14.0,Slovenian Premier League,2026-08-21 18:15:00,2026-08-21,,,
2026-08-21 18:30,Erzurum BB,Galatasaray,2026-08-21 18:17:09,1.57,2.32,72.68,2026-08-21 18:17:09,12.6,Turkish Super League,2026-08-21 18:30:00,2026-08-21,0.0,4.0,base_mestre:exato
2026-08-21 18:45,Drogheda,St Patricks,2026-08-21 18:33:09,1.76,1.93,310.03,2026-08-21 18:33:09,11.6,Irish Premier Division,2026-08-21 18:45:00,2026-08-21,0.0,2.0,betfair:exato
2026-08-21 18:45,Marseille,Strasbourg,2026-08-21 18:33:09,1.78,2.74,701.65,2026-08-21 18:33:09,11.6,French Ligue 1,2026-08-21 18:45:00,2026-08-21,4.0,0.0,betfair:exato
2026-08-21 18:45,Penybont FC,Llandudno FC,2026-08-21 18:33:09,1.66,2.26,398.81,2026-08-21 18:33:09,11.6,Welsh Premiership,2026-08-21 18:45:00,2026-08-21,2.0,1.0,b365:fuzzy0.89
2026-08-21 18:45,Treaty United,Cork City,2026-08-21 18:33:09,1.56,2.28,123.28,2026-08-21 18:33:09,11.6,Irish Division 1,2026-08-21 18:45:00,2026-08-21,2.0,2.0,betfair:exato
2026-08-21 19:00,SSD Bari,Cavese 1919,2026-08-21 18:44:04,1.7,1.63,147.53,2026-08-21 18:44:04,15.7,Italian Serie C,2026-08-21 19:00:00,2026-08-21,,,
2026-08-21 19:00,Vllaznia Shkoder,KS Skenderbeu Korce,2026-08-21 18:44:04,1.72,1.59,126.46,2026-08-21 18:44:04,15.7,Albanian Superliga,2026-08-21 19:00:00,2026-08-21,,,
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,2026-08-21 20:14:19,1.43,2.44,241.07,2026-08-21 20:14:19,15.5,Ecuadorian Serie B,2026-08-21 20:30:00,2026-08-21,2.0,0.0,b365:fuzzy0.91
2026-08-21 21:05,Jaguares de Cordoba,Boyaca Chico,2026-08-21 20:50:42,1.77,1.64,1652.64,2026-08-21 20:50:42,14.2,Colombian Primera A,2026-08-21 21:05:00,2026-08-21,1.0,0.0,betfair:fuzzy0.81
2026-08-21 22:00,Liverpool Montevideo,Cerro,2026-08-21 21:47:13,1.74,1.73,210.4,2026-08-21 21:47:13,12.7,Uruguayan Primera Division,2026-08-21 22:00:00,2026-08-21,,,
2026-08-22 00:00,CD Leones del Norte,Independiente (Ecu),2026-08-21 23:45:01,1.8,1.87,778.08,2026-08-21 23:45:01,14.9,Ecuadorian Serie A,2026-08-22 00:00:00,2026-08-21,,,
2026-08-22 00:30,Alianza FC Valledupar,Deportivo Pereira,2026-08-22 00:15:41,1.57,1.8,214.02,2026-08-22 00:15:41,14.3,Colombian Primera A,2026-08-22 00:30:00,2026-08-21,,,
2026-08-22 00:30,Oriente Petrolero,San Antonio Bulo Bulo,2026-08-22 00:15:41,1.5,3.25,614.41,2026-08-22 00:15:41,14.3,Bolivian Liga de Futbol Profesional,2026-08-22 00:30:00,2026-08-21,4.0,0.0,betfair:fuzzy0.86
2026-08-22 01:00,CD Motagua,Lobos UPNFM,2026-08-22 00:46:21,1.55,2.26,777.2,2026-08-22 00:46:21,13.6,Honduras Liga Nacional,2026-08-22 01:00:00,2026-08-21,,,
2026-08-22 01:00,Tigres,Atlante,2026-08-22 00:46:21,1.61,2.4,3573.0,2026-08-22 00:46:21,13.6,Mexican Liga MX,2026-08-22 01:00:00,2026-08-21,2.0,0.0,betfair:fuzzy0.88
2026-08-22 03:00,Club Atletico La Paz,Cruz Azul Hidalgo,2026-08-22 02:44:06,1.62,3.15,201.73,2026-08-22 02:44:06,15.8,Mexican Liga de Ascenso,2026-08-22 03:00:00,2026-08-21,1.0,1.0,betfair:fuzzy0.93
2026-08-22 03:00,FC Juarez,CF America,2026-08-22 02:44:06,1.72,2.1,3247.35,2026-08-22 02:44:06,15.8,Mexican Liga MX,2026-08-22 03:00:00,2026-08-21,1.0,2.0,betfair:fuzzy0.83
2026-08-22 08:00,CSM Satu Mare,Bihor Oradea,2026-08-22 07:45:16,1.69,2.1,212.29,2026-08-22 07:45:16,14.5,Romanian Liga II,2026-08-22 08:00:00,2026-08-22,,,
2026-08-22 08:00,Dalian Yingbo II,Beijing Tech FC,2026-08-22 07:45:16,1.46,1.88,71.7,2026-08-22 07:45:16,14.5,Chinese League 2,2026-08-22 08:00:00,2026-08-22,,,
2026-08-22 08:00,Southern District,Hong Kong FC,2026-08-22 07:45:16,1.53,2.84,433.13,2026-08-22 07:45:16,14.5,Hong Kong Premier League,2026-08-22 08:00:00,2026-08-22,,,
2026-08-22 08:00,Taian Tiankuang,Shanghai Second,2026-08-22 07:45:16,1.57,1.91,111.52,2026-08-22 07:45:16,14.5,Chinese League 2,2026-08-22 08:00:00,2026-08-22,,,
2026-08-22 09:00,FK UCSA Tarasivka,Kolos Kovalyovka,2026-08-22 08:47:16,1.57,2.1,204.39,2026-08-22 08:47:16,12.3,Ukrainian Cup,2026-08-22 09:00:00,2026-08-22,,,
2026-08-22 10:00,CF Os Belenenses,Santarem,2026-08-22 09:45:33,1.67,1.89,98.15,2026-08-22 09:45:33,14.0,Portuguese Liga 3,2026-08-22 10:00:00,2026-08-22,5.0,0.0,betfair:fuzzy0.96
2026-08-22 10:15,Hiroshima,Kawasaki,2026-08-22 10:02:27,1.55,2.92,173.04,2026-08-22 10:02:27,12.0,Japanese J League,2026-08-22 10:15:00,2026-08-22,,,
2026-08-22 10:30,Cheonan City,Suwon Bluewings,2026-08-22 10:14:27,1.51,2.48,359.29,2026-08-22 10:14:27,15.1,South Korean K2 League,2026-08-22 10:30:00,2026-08-22,0.0,1.0,betfair:exato
2026-08-22 10:30,Suwon FC,Gimhae City,2026-08-22 10:14:27,1.53,2.48,1227.13,2026-08-22 10:14:27,15.1,South Korean K2 League,2026-08-22 10:30:00,2026-08-22,2.0,0.0,b365:fuzzy0.88
2026-08-22 11:00,BK Olympic,Tvaakers,2026-08-22 10:49:32,1.68,2.94,176.9,2026-08-22 10:43:31,16.0,Swedish Division 1,2026-08-22 11:00:00,2026-08-22,,,
2026-08-22 11:00,Cottbus,Augsburg,2026-08-22 10:49:32,1.62,3.1,292.29,2026-08-22 10:43:31,16.0,German Cup,2026-08-22 11:00:00,2026-08-22,0.0,2.0,betfair:exato
2026-08-22 11:30,Birmingham,Bristol City,2026-08-22 11:18:38,1.79,1.91,1917.3,2026-08-22 11:18:38,10.8,English Sky Bet Championship,2026-08-22 11:30:00,2026-08-22,2.0,2.0,betfair:exato
2026-08-22 11:30,Bristol Rovers,Newport County,2026-08-22 11:18:38,1.75,2.08,909.42,2026-08-22 11:18:38,10.8,English Sky Bet League 2,2026-08-22 11:30:00,2026-08-22,5.0,3.0,betfair:fuzzy0.85
2026-08-22 11:30,Carlisle,Hornchurch,2026-08-22 11:18:38,1.56,2.48,271.32,2026-08-22 11:18:38,10.8,English National League,2026-08-22 11:30:00,2026-08-22,4.0,1.0,betfair:exato
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,2026-08-22 11:18:38,1.51,2.12,157.37,2026-08-22 11:18:38,10.8,Chinese League 1,2026-08-22 11:30:00,2026-08-22,3.0,3.0,betfair:exato
2026-08-22 11:30,Luton,Notts Co,2026-08-22 11:18:38,1.55,2.38,231.9,2026-08-22 11:18:38,10.8,English Sky Bet League 1,2026-08-22 11:30:00,2026-08-22,2.0,2.0,b365:fuzzy0.89
2026-08-22 11:30,Meizhou Hakka,Guangdong GZ-Power FC,2026-08-22 11:18:38,1.55,2.56,437.61,2026-08-22 11:18:38,10.8,Chinese League 1,2026-08-22 11:30:00,2026-08-22,1.0,5.0,base_mestre:exato
2026-08-22 12:00,Beijing Guoan,Yunnan Yukun,2026-08-22 11:47:37,1.53,4.9,533.4,2026-08-22 11:47:37,11.8,Chinese Super League,2026-08-22 12:00:00,2026-08-22,3.0,3.0,betfair:exato
2026-08-22 12:00,Inhulets Petrove,Veres Rivne,2026-08-22 11:47:37,1.56,3.9,140.91,2026-08-22 11:47:37,11.8,Ukrainian Cup,2026-08-22 12:00:00,2026-08-22,,,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),2026-08-22 12:51:38,1.67,1.76,183.82,2026-08-22 12:51:38,7.8,South African Top 8 Cup,2026-08-22 13:00:00,2026-08-22,,,
2026-08-22 14:00,Aatvidabergs Ff,Angelholms,2026-08-22 13:45:03,1.63,2.52,99.52,2026-08-22 13:45:03,14.4,Swedish Division 1,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Airdrieonians,Ross Co,2026-08-22 13:45:03,1.77,2.4,157.89,2026-08-22 13:45:03,14.4,Scottish League One,2026-08-22 14:00:00,2026-08-22,1.0,3.0,b365:fuzzy0.88
2026-08-22 14:00,Ajman Club,Hatta,2026-08-22 13:45:03,1.6,2.34,412.07,2026-08-22 13:45:03,14.4,UAE Arabian Gulf League,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Buxton,Hebburn Town,2026-08-22 13:45:03,1.61,2.44,87.0,2026-08-22 13:45:03,14.4,English National League North,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Chesham Utd,Walton & Hersham,2026-08-22 13:45:03,1.51,2.6,121.01,2026-08-22 13:45:03,14.4,English National League South,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Chester,Spalding Utd,2026-08-22 13:45:03,1.62,2.38,515.51,2026-08-22 13:45:03,14.4,English National League North,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Clyde,Forfar,2026-08-22 13:45:03,1.71,2.2,158.7,2026-08-22 13:45:03,14.4,Scottish League Two,2026-08-22 14:00:00,2026-08-22,3.0,0.0,betfair:fuzzy0.80
2026-08-22 14:00,Fylkir,Grindavik,2026-08-22 13:45:03,1.65,3.3,755.3,2026-08-22 13:45:03,14.4,Icelandic 1 Deild,2026-08-22 14:00:00,2026-08-22,6.0,1.0,betfair:exato
2026-08-22 14:00,Kings Lynn,Marine FC,2026-08-22 13:45:03,1.76,2.18,125.39,2026-08-22 13:45:03,14.4,English National League North,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Leicester,Burton Albion,2026-08-22 13:45:03,1.6,2.16,509.78,2026-08-22 13:45:03,14.4,English Sky Bet League 1,2026-08-22 14:00:00,2026-08-22,1.0,2.0,betfair:fuzzy0.83
2026-08-22 14:00,Macclesfield,Brackley Town,2026-08-22 13:45:03,1.69,2.12,137.04,2026-08-22 13:45:03,14.4,English National League North,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Montrose,East Kilbride,2026-08-22 13:45:03,1.75,2.8,183.04,2026-08-22 13:45:03,14.4,Scottish League One,2026-08-22 14:00:00,2026-08-22,3.0,0.0,betfair:exato
2026-08-22 14:00,Sollentuna FF,IF Karlstad,2026-08-22 13:45:03,1.79,1.97,194.87,2026-08-22 13:45:03,14.4,Swedish Division 1,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,South Shields,Merthyr Town,2026-08-22 13:45:03,1.45,3.4,187.74,2026-08-22 13:45:03,14.4,English National League North,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:00,Southampton,Stoke,2026-08-22 13:45:03,1.69,2.36,186.11,2026-08-22 13:45:03,14.4,English Sky Bet Championship,2026-08-22 14:00:00,2026-08-22,3.0,1.0,betfair:exato
2026-08-22 14:00,Stockport,Blackpool,2026-08-22 13:45:03,1.67,2.18,129.4,2026-08-22 13:45:03,14.4,English Sky Bet League 1,2026-08-22 14:00:00,2026-08-22,1.0,2.0,betfair:fuzzy0.88
2026-08-22 14:00,West Ham,Charlton,2026-08-22 13:45:03,1.46,2.52,7649.24,2026-08-22 13:45:03,14.4,English Sky Bet Championship,2026-08-22 14:00:00,2026-08-22,1.0,2.0,betfair:exato
2026-08-22 14:00,Weston-super-Mare,Dover,2026-08-22 13:45:03,1.56,2.14,153.67,2026-08-22 13:45:03,14.4,English National League South,2026-08-22 14:00:00,2026-08-22,,,
2026-08-22 14:15,Al-Duhail SC,Al Sailiya,2026-08-22 14:01:55,1.47,2.62,965.15,2026-08-22 14:01:55,12.5,Qatari Stars League,2026-08-22 14:15:00,2026-08-22,,,
2026-08-22 14:30,Fortuna Sittard,AZ Alkmaar,2026-08-22 14:14:03,1.62,2.94,2071.47,2026-08-22 14:14:03,15.4,Dutch Eredivisie,2026-08-22 14:30:00,2026-08-22,0.0,2.0,base_mestre:exato
2026-08-22 15:15,Lens,Auxerre,2026-08-22 15:00:53,1.52,2.34,4222.48,2026-08-22 15:00:53,13.6,French Ligue 1,2026-08-22 15:15:00,2026-08-22,5.0,2.0,betfair:exato
2026-08-22 16:00,1860 Munich,Holstein Kiel,2026-08-22 15:46:31,1.52,3.2,430.79,2026-08-22 15:46:31,13.0,German Cup,2026-08-22 16:00:00,2026-08-22,0.0,2.0,b365:fuzzy0.80
2026-08-22 16:00,Cittadella,Pergolettese,2026-08-22 15:46:31,1.55,1.88,96.32,2026-08-22 15:46:31,13.0,Italian Serie C,2026-08-22 16:00:00,2026-08-22,2.0,0.0,betfair:exato
2026-08-22 16:00,Dunajska Streda,Podbrezova,2026-08-22 15:46:31,1.79,2.74,178.13,2026-08-22 15:46:31,13.0,Slovakian Super League,2026-08-22 16:00:00,2026-08-22,5.0,0.0,betfair:fuzzy0.89
2026-08-22 16:00,Harju JK Laagri,Nomme Kalju,2026-08-22 15:46:31,1.63,2.98,139.11,2026-08-22 15:46:31,13.0,Estonian Premier League,2026-08-22 16:00:00,2026-08-22,1.0,0.0,base_mestre:exato
2026-08-22 16:00,Njardvik,Volsungur,2026-08-22 15:46:31,1.45,2.68,81.61,2026-08-22 15:46:31,13.0,Icelandic 1 Deild,2026-08-22 16:00:00,2026-08-22,4.0,0.0,betfair:exato
2026-08-22 16:00,Ruzomberok,Dukla Banska Bystrica,2026-08-22 15:46:31,1.68,2.36,234.02,2026-08-22 15:46:31,13.0,Slovakian Super League,2026-08-22 16:00:00,2026-08-22,0.0,1.0,betfair:fuzzy0.92
2026-08-22 16:00,SG Sonnenhof,Arminia Bielefeld,2026-08-22 15:46:31,1.58,3.1,1160.63,2026-08-22 15:46:31,13.0,German Cup,2026-08-22 16:00:00,2026-08-22,,,
2026-08-22 16:00,Umraniyespor,Erokspor A.S,2026-08-22 15:46:31,1.75,2.06,2318.19,2026-08-22 15:46:31,13.0,Turkish 1 Lig,2026-08-22 16:00:00,2026-08-22,1.0,1.0,betfair:fuzzy0.94
2026-08-22 16:15,Charleroi,Yellow-Red Mechelen,2026-08-22 16:04:02,1.71,2.24,1064.45,2026-08-22 16:04:02,10.6,Belgian Pro League,2026-08-22 16:15:00,2026-08-22,,,
2026-08-22 16:30,Al-Sadd,Al Ahli (QAT),2026-08-22 16:20:28,1.42,3.9,106.59,2026-08-22 16:20:28,9.2,Qatari Stars League,2026-08-22 16:30:00,2026-08-22,,,
2026-08-22 16:30,Udinese,Como,2026-08-22 16:20:28,1.79,1.88,524.8,2026-08-22 16:20:28,9.2,Italian Serie A,2026-08-22 16:30:00,2026-08-22,1.0,1.0,betfair:exato
2026-08-22 16:45,Zira,Imisli FK,2026-08-22 16:31:48,1.57,1.73,73.63,2026-08-22 16:31:48,12.9,Azerbaijan Premier League,2026-08-22 16:45:00,2026-08-22,,,
2026-08-22 17:00,Albacete,Sociedad B,2026-08-22 16:53:50,1.75,2.08,835.2,2026-08-22 16:53:50,5.8,Spanish Segunda Division,2026-08-22 17:00:00,2026-08-22,1.0,2.0,betfair:fuzzy0.91
2026-08-22 17:00,Ghazl El Mahallah,Pyramids,2026-08-22 16:53:50,1.52,1.55,1505.24,2026-08-22 16:53:50,5.8,Egyptian Premier,2026-08-22 17:00:00,2026-08-22,0.0,3.0,betfair:exato
2026-08-22 17:30,Sturm Graz,SC Austria Lustenau,2026-08-22 17:16:21,1.42,2.7,625.1,2026-08-22 17:16:21,13.3,Austrian Bundesliga,2026-08-22 17:30:00,2026-08-22,1.0,1.0,b365:fuzzy0.85
2026-08-22 18:00,Club Mercedes,Sacachispas,2026-08-22 17:49:31,1.78,1.59,97.09,2026-08-22 17:43:54,15.8,Argentinian Primera C,2026-08-22 18:00:00,2026-08-22,,,
2026-08-22 18:30,Dortmund,Bayern Munich,2026-08-22 18:16:56,1.6,3.95,543.11,2026-08-22 18:16:56,12.8,German Super Cup,2026-08-22 18:30:00,2026-08-22,,,
2026-08-22 19:00,Dinamo Zagreb,Varazdin,2026-08-22 18:44:13,1.6,2.5,1013.87,2026-08-22 18:44:13,15.5,Croatian HNL,2026-08-22 19:00:00,2026-08-22,3.0,1.0,betfair:fuzzy0.93
2026-08-22 19:00,Fluminense,Remo,2026-08-22 18:44:13,1.53,1.89,690.07,2026-08-22 18:44:13,15.5,Brazilian Serie A,2026-08-22 19:00:00,2026-08-22,2.0,1.0,betfair:exato
2026-08-22 19:00,Heerenveen,PEC Zwolle,2026-08-22 18:44:13,1.55,3.15,926.86,2026-08-22 18:44:13,15.5,Dutch Eredivisie,2026-08-22 19:00:00,2026-08-22,0.0,2.0,betfair:fuzzy0.90
2026-08-22 19:00,OFK Beograd,Zemun,2026-08-22 18:44:13,1.47,2.04,154.52,2026-08-22 18:44:13,15.5,Serbian Super League,2026-08-22 19:00:00,2026-08-22,1.0,0.0,betfair:fuzzy0.83
2026-08-22 19:00,Pescara,Pesaro,2026-08-22 18:44:13,1.47,2.14,91.47,2026-08-22 18:44:13,15.5,Italian Serie C,2026-08-22 19:00:00,2026-08-22,2.0,0.0,betfair:fuzzy0.90
2026-08-22 19:30,Espanyol,Real Madrid,2026-08-22 19:16:48,1.44,2.64,2390.31,2026-08-22 19:16:48,12.9,Spanish La Liga,2026-08-22 19:30:00,2026-08-22,1.0,2.0,betfair:exato
2026-08-22 19:30,Rayo Zuliano,Deportivo La Guaira,2026-08-22 19:16:48,1.64,1.86,429.74,2026-08-22 19:16:48,12.9,Venezuelan Primera Division,2026-08-22 19:30:00,2026-08-22,1.0,4.0,base_mestre:exato
2026-08-22 20:30,Cavalry,Atletico Ottawa,2026-08-22 20:15:57,1.55,2.62,283.42,2026-08-22 20:15:57,13.8,Canadian Premier League,2026-08-22 20:30:00,2026-08-22,,,
2026-08-22 21:30,Cobreloa Calama,Union Espanola,2026-08-22 21:14:19,1.78,2.12,215.12,2026-08-22 21:14:19,15.6,Chilean Primera B,2026-08-22 21:30:00,2026-08-22,,,
2026-08-22 23:07,Guadalajara,Tijuana,2026-08-22 22:53:52,1.5,2.4,196.86,2026-08-22 22:53:52,13.0,Mexican Liga MX,2026-08-22 23:07:00,2026-08-22,,,
2026-08-22 23:15,Estrella Roja,Juticalpa,2026-08-22 22:59:26,1.62,2.36,73.75,2026-08-22 22:59:26,15.5,Honduras Liga Nacional,2026-08-22 23:15:00,2026-08-22,,,
2026-08-22 23:30,FC Cincinnati,Seattle Sounders,2026-08-22 23:20:11,1.62,3.4,838.47,2026-08-22 23:25:40,4.2,US MLS,2026-08-22 23:30:00,2026-08-22,1.0,1.0,betfair:exato
2026-08-22 23:30,Guadalajara,Tijuana,2026-08-22 23:25:40,1.47,2.44,937.51,2026-08-22 23:25:40,4.2,Mexican Liga MX,2026-08-22 23:30:00,2026-08-22,,,
2026-08-23 00:00,Antigua GFC,Comunicaciones,2026-08-22 23:51:46,1.68,1.86,235.75,2026-08-22 23:51:46,8.1,Guatemalan Liga Nacional,2026-08-23 00:00:00,2026-08-22,,,
2026-08-23 00:00,Univ Catolica (Chile),Nublense,2026-08-22 23:51:46,1.69,1.9,300.62,2026-08-22 23:51:46,8.1,Chilean Primera Division,2026-08-23 00:00:00,2026-08-22,1.0,2.0,betfair:fuzzy0.85
2026-08-23 00:30,Nashville SC,Columbus,2026-08-23 00:22:55,1.73,2.28,233.52,2026-08-23 00:22:55,7.0,US MLS,2026-08-23 00:30:00,2026-08-22,3.0,2.0,betfair:fuzzy0.90
2026-08-23 01:00,Austin FC,Philadelphia,2026-08-23 00:53:56,1.79,2.58,1013.99,2026-08-23 00:53:56,6.0,US MLS,2026-08-23 01:00:00,2026-08-22,1.0,1.0,betfair:fuzzy0.91
2026-08-23 01:00,Piratas FC,Cancun FC,2026-08-23 00:53:56,1.71,1.81,594.81,2026-08-23 00:53:56,6.0,Mexican Liga de Ascenso,2026-08-23 01:00:00,2026-08-22,0.0,1.0,b365:fuzzy0.87
2026-08-23 01:20,Guadalajara,Tijuana,2026-08-23 01:04:17,1.47,2.46,163.64,2026-08-23 01:04:17,15.6,Mexican Liga MX,2026-08-23 01:20:00,2026-08-22,,,
2026-08-23 01:30,Vancouver Whitecaps,FC Dallas,2026-08-23 01:14:42,1.41,3.1,867.25,2026-08-23 01:14:42,15.2,US MLS,2026-08-23 01:30:00,2026-08-22,5.0,0.0,betfair:exato
2026-08-23 02:00,CSD Municipal,Xelaju,2026-08-23 01:45:31,1.56,2.1,195.92,2026-08-23 01:45:31,14.4,Guatemalan Liga Nacional,2026-08-23 02:00:00,2026-08-22,,,
2026-08-23 02:30,Los Angeles FC,Portland Timbers,2026-08-23 02:16:11,1.7,2.8,3156.86,2026-08-23 02:16:11,13.8,US MLS,2026-08-23 02:30:00,2026-08-22,1.0,1.0,betfair:exato
2026-08-23 03:00,Cruz Azul,Atlas,2026-08-23 02:46:50,1.64,2.26,1793.92,2026-08-23 02:46:50,13.1,Mexican Liga MX,2026-08-23 03:00:00,2026-08-22,0.0,2.0,betfair:exato
2026-08-23 08:00,CSA Steaua Bucuresti,ACS Dumbravita,2026-08-23 07:46:51,1.69,1.98,178.71,2026-08-23 07:46:51,13.0,Romanian Liga II,2026-08-23 08:00:00,2026-08-23,2.0,2.0,b365:fuzzy0.92
2026-08-23 08:15,FC Zbrojovka Brno B,CSK Uhersky Brod,2026-08-23 08:08:00,1.73,2.7,105.97,2026-08-23 08:08:00,6.8,Czech MSFL,2026-08-23 08:15:00,2026-08-23,,,
2026-08-23 08:15,Slavia Praha B,H Slavia Kromeriz,2026-08-23 08:08:00,1.64,2.52,358.53,2026-08-23 08:08:00,6.8,Czech 2 Liga,2026-08-23 08:15:00,2026-08-23,,,
2026-08-23 10:00,FC Legia Warsaw II,Sokol Kleczew,2026-08-23 09:45:09,1.78,2.76,141.58,2026-08-23 09:45:09,14.6,Polish 2 Liga,2026-08-23 10:00:00,2026-08-23,,,
2026-08-23 10:15,Go Ahead Eagles,ADO Den Haag,2026-08-23 10:01:46,1.76,3.0,97.64,2026-08-23 10:01:46,12.9,Dutch Eredivisie,2026-08-23 10:15:00,2026-08-23,,,
2026-08-23 10:30,Seoul E-Land FC,Paju Citizen,2026-08-23 10:18:03,1.62,2.44,283.36,2026-08-23 10:18:03,11.6,South Korean K2 League,2026-08-23 10:30:00,2026-08-23,,,
2026-08-23 11:30,Wuhan Three Towns II,Ganzhou Ruishi FC,2026-08-23 11:13:56,1.73,1.71,245.54,2026-08-23 11:13:56,15.7,Chinese League 2,2026-08-23 11:30:00,2026-08-23,,,
2026-08-23 11:30,Xiamen Feilu,Wenzhou Professional,2026-08-23 11:13:56,1.63,1.73,92.32,2026-08-23 11:13:56,15.7,Chinese League 2,2026-08-23 11:30:00,2026-08-23,,,
2026-08-23 12:00,Gor Mahia FC,Tusker FC,2026-08-23 11:47:29,1.66,1.59,70.11,2026-08-23 11:47:29,12.2,Kenyan Super Cup,2026-08-23 12:00:00,2026-08-23,,,
2026-08-23 12:00,HJK Helsinki,Gnistan,2026-08-23 11:47:29,1.67,2.82,1240.67,2026-08-23 11:47:29,12.2,Finnish Veikkausliiga,2026-08-23 12:00:00,2026-08-23,,,
2026-08-23 12:00,Midtjylland,Randers,2026-08-23 11:47:29,1.45,2.76,2641.19,2026-08-23 11:47:29,12.2,Danish Superliga,2026-08-23 12:00:00,2026-08-23,1.0,0.0,betfair:fuzzy0.94
2026-08-23 12:30,Banik Ostrava B,Arsenal Ceska Lipa,2026-08-23 12:15:20,1.75,2.82,106.6,2026-08-23 12:15:20,14.3,Czech 2 Liga,2026-08-23 12:30:00,2026-08-23,,,
2026-08-23 13:00,Man City,Bournemouth,2026-08-23 12:48:59,1.51,2.72,1664.65,2026-08-23 12:48:59,10.7,English Premier League,2026-08-23 13:00:00,2026-08-23,2.0,1.0,betfair:fuzzy0.83
2026-08-23 13:30,Carl Zeiss Jena,SV Darmstadt,2026-08-23 13:17:07,1.53,2.92,256.91,2026-08-23 13:17:07,12.5,German Cup,2026-08-23 13:30:00,2026-08-23,,,
2026-08-23 14:00,Paide Linnameeskond,Nomme Utd,2026-08-23 13:45:24,1.62,3.4,331.15,2026-08-23 13:45:24,14.2,Estonian Premier League,2026-08-23 14:00:00,2026-08-23,,,
2026-08-23 14:30,Guimaraes,CD Nacional Funchal,2026-08-23 14:19:22,1.66,2.04,479.68,2026-08-23 14:13:35,16.0,Portuguese Primeira Liga,2026-08-23 14:30:00,2026-08-23,,,
2026-08-23 14:30,Hammarby,GAIS,2026-08-23 14:19:22,1.42,2.98,246.02,2026-08-23 14:13:35,16.0,Swedish Allsvenskan,2026-08-23 14:30:00,2026-08-23,2.0,0.0,betfair:exato
2026-08-23 14:30,PFK Turan Tovuz,Shamakhi FK,2026-08-23 14:19:22,1.56,1.8,275.84,2026-08-23 14:13:35,16.0,Azerbaijan Premier League,2026-08-23 14:30:00,2026-08-23,,,
2026-08-23 15:00,FK Loznica,FK Bor 1919,2026-08-23 14:47:29,1.49,1.94,471.43,2026-08-23 14:47:29,12.1,Serbian First League,2026-08-23 15:00:00,2026-08-23,0.0,0.0,b365:fuzzy0.88
2026-08-23 15:00,Marek Dupnitsa,Dobrudzha,2026-08-23 14:47:29,1.68,1.65,1526.93,2026-08-23 14:47:29,12.1,Bulgarian B League,2026-08-23 15:00:00,2026-08-23,,,
2026-08-23 15:00,Nesebar,Pirin Blagoevgrad,2026-08-23 14:47:29,1.66,2.08,155.84,2026-08-23 14:47:29,12.1,Bulgarian B League,2026-08-23 15:00:00,2026-08-23,7.0,0.0,betfair:exato
2026-08-23 15:30,Gyori,Zalaegerszeg,2026-08-23 15:21:20,1.77,2.66,76.42,2026-08-23 15:21:20,8.3,Hungarian NB I,2026-08-23 15:30:00,2026-08-23,,,
2026-08-23 15:30,Universitatea Craiova,FC Voluntari,2026-08-23 15:21:20,1.44,2.34,179.55,2026-08-23 15:21:20,8.3,Romanian Liga I,2026-08-23 15:30:00,2026-08-23,3.0,1.0,betfair:fuzzy0.85
