ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-08-28 17:00,AC Horsens,Viborg,4.9,Any Other Home Win,46.0,65.0,760.65,0.09999999999999964,1.78,2.34,10,80,2,3,b365,0,0.01484375,0.9853733641262509,1.40-1.80,2026-08-28,71.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,1 - 0,18.0,19.5,204.99,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-08-28,84.0
2026-08-28 17:00,Leiria,Tondela,4.9,2 - 0,12.5,14.5,245.07,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,1,-1.0,0.9342560553633218,>1.80,2026-08-28,38.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,0 - 2,11.0,11.5,446.53,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.09047619047619047,0.9170305676855895,1.40-1.80,2026-08-28,7.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,0 - 1,9.8,10.5,156.07,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-28,9.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,0 - 0,18.5,19.0,155.51,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-08-28,59.0
2026-08-28 17:00,Leiria,Tondela,4.9,Any Other Away Win,38.0,50.0,96.35,0.09999999999999964,2.28,1.83,10,80,2,0,betfair,0,0.019387755102040816,0.980980980980981,>1.80,2026-08-28,48.0
2026-08-28 17:00,Leiria,Tondela,4.9,Any Other Home Win,19.5,23.0,244.36,0.09999999999999964,2.28,1.83,10,80,2,0,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-28,37.0
2026-08-28 17:00,Leiria,Tondela,4.9,3 - 1,23.0,27.0,198.84,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-28,48.0
2026-08-28 17:00,Leiria,Tondela,4.9,0 - 1,11.0,12.5,670.17,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-28,36.0
2026-08-28 17:00,Leiria,Tondela,4.9,0 - 0,11.0,12.0,86.92,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-28,21.0
2026-08-28 17:00,Racing Santander,Elche,4.9,Any Other Away Win,34.0,44.0,696.3,0.09999999999999964,2.04,2.22,10,80,3,2,betfair,0,0.022093023255813953,0.9783845278725825,>1.80,2026-08-28,42.0
2026-08-28 17:00,Racing Santander,Elche,4.9,Any Other Home Win,11.5,12.0,485.26,0.09999999999999964,2.04,2.22,10,80,3,2,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-28,8.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,Any Other Away Win,25.0,27.0,176.72,0.09999999999999964,1.98,1.47,10,80,1,3,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-28,21.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,0 - 3,17.0,19.0,1056.19,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-08-28,7.0
2026-08-28 17:00,Leiria,Tondela,4.9,1 - 2,13.0,15.0,238.14,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-28,44.0
2026-08-28 17:00,Leiria,Tondela,4.9,1 - 1,7.0,7.8,426.45,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.13970588235294118,0.8774193548387097,>1.80,2026-08-28,23.0
2026-08-28 17:00,Leiria,Tondela,4.9,1 - 0,8.4,9.2,306.49,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.11585365853658537,0.8961748633879782,>1.80,2026-08-28,24.0
2026-08-28 17:00,Leiria,Tondela,4.9,0 - 2,21.0,25.0,231.31,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-28,42.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,2 - 1,21.0,26.0,627.9,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.038,0.9633911368015414,>1.80,2026-08-28,90.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,1 - 3,27.0,32.0,70.97,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,1,-1.0,0.9702660406885759,>1.80,2026-08-28,27.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,1 - 2,10.5,12.0,1914.25,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-28,17.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,1 - 1,6.8,7.4,1959.13,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.14843749999999997,0.8707482993197279,>1.80,2026-08-28,10.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,1 - 0,11.0,13.5,1251.71,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.076,0.929368029739777,>1.80,2026-08-28,64.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,0 - 3,21.0,26.0,117.9,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.038,0.9633911368015414,>1.80,2026-08-28,9.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,0 - 2,9.0,10.0,1810.98,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-28,3.0
2026-08-28 17:00,Racing Santander,Elche,4.9,1 - 0,10.5,11.0,1246.94,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-28,43.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,2 - 2,27.0,30.0,623.03,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-28,88.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,0 - 1,5.5,5.9,2210.28,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.19387755102040813,0.8376068376068376,>1.80,2026-08-28,1.0
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,4.9,0 - 0,6.6,7.4,2132.17,0.09999999999999964,1.98,1.47,5,40,1,3,betfair,0,0.14843749999999997,0.8707482993197279,>1.80,2026-08-28,2.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,0 - 2,32.0,40.0,106.95,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.02435897435897436,0.9762202753441802,1.40-1.80,2026-08-28,74.0
2026-08-28 17:00,Racing Santander,Elche,4.9,3 - 2,28.0,29.0,352.93,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,1,-1.0,0.9671848013816926,>1.80,2026-08-28,11.0
2026-08-28 17:00,Racing Santander,Elche,4.9,3 - 1,18.0,18.5,302.0,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-28,20.0
2026-08-28 17:00,Racing Santander,Elche,4.9,3 - 0,22.0,23.0,439.51,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-28,27.0
2026-08-28 17:00,Racing Santander,Elche,4.9,2 - 2,14.5,15.5,248.8,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-28,12.0
2026-08-28 17:00,Racing Santander,Elche,4.9,2 - 1,9.6,10.0,362.23,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-28,9.0
2026-08-28 17:00,Racing Santander,Elche,4.9,2 - 0,12.5,13.5,815.7,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.076,0.929368029739777,>1.80,2026-08-28,29.0
2026-08-28 17:00,Racing Santander,Elche,4.9,1 - 2,14.5,15.5,245.72,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-28,47.0
2026-08-28 17:00,Racing Santander,Elche,4.9,1 - 1,7.8,8.0,355.03,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-28,29.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,3 - 1,14.0,17.0,355.53,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-08-28,11.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,3 - 0,18.5,22.0,114.94,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-08-28,23.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,1 - 2,15.5,19.0,305.79,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-08-28,68.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,1 - 1,9.8,12.0,375.7,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.08636363636363636,0.9205020920502093,1.40-1.80,2026-08-28,84.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,1 - 0,13.5,16.0,314.69,0.09999999999999964,1.8,2.92,5,40,1,0,b365,1,-1.0,0.9404388714733543,1.40-1.80,2026-08-28,71.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,2 - 3,32.0,40.0,160.17,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.02435897435897436,0.9762202753441802,1.40-1.80,2026-08-28,23.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,2 - 2,13.5,16.5,387.01,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.06129032258064516,0.9422492401215806,1.40-1.80,2026-08-28,20.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,2 - 1,9.4,11.5,337.43,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.09047619047619047,0.9170305676855895,1.40-1.80,2026-08-28,36.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,2 - 0,13.0,16.0,406.87,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.06333333333333332,0.9404388714733543,1.40-1.80,2026-08-28,50.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,Any Other Away Win,23.0,27.0,265.64,0.09999999999999964,1.8,2.92,10,80,1,0,b365,0,0.036538461538461534,0.9647495361781077,1.40-1.80,2026-08-28,22.0
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,4.9,3 - 2,21.0,25.0,150.64,0.09999999999999964,1.8,2.92,5,40,1,0,b365,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-08-28,5.0
2026-08-28 17:00,Racing Santander,Elche,4.9,0 - 2,27.0,29.0,112.74,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-28,53.0
2026-08-28 17:00,Racing Santander,Elche,4.9,0 - 1,16.0,17.0,616.46,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-28,63.0
2026-08-28 17:00,Racing Santander,Elche,4.9,0 - 0,17.0,17.5,306.03,0.09999999999999964,2.04,2.22,5,40,3,2,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-28,52.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,1 - 0,6.8,8.0,218.39,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.1357142857142857,0.8805031446540881,1.40-1.80,2026-08-22,26.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,3 - 1,14.5,17.5,216.28,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-08-22,32.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,3 - 0,11.5,14.0,439.44,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-08-22,17.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,2 - 2,22.0,27.0,70.67,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.036538461538461534,0.9647495361781077,1.40-1.80,2026-08-22,197.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,2 - 1,8.8,10.5,340.72,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-22,33.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,2 - 0,7.8,8.8,291.16,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.12179487179487178,0.8914285714285715,1.40-1.80,2026-08-22,13.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,1 - 2,23.0,29.0,140.22,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.033928571428571426,0.9671848013816926,1.40-1.80,2026-08-22,204.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,1 - 1,9.4,11.0,250.5,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.095,0.9132420091324202,1.40-1.80,2026-08-22,191.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,0 - 1,19.0,25.0,303.43,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-08-22,189.0
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,5.1,0 - 0,15.0,18.0,262.98,0.09999999999999964,1.51,2.02,5,40,3,3,betfair,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-08-22,144.0
2026-08-22 11:30,Luton,Notts Co,5.1,3 - 2,28.0,34.0,85.18,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.028787878787878786,0.9720176730486008,1.40-1.80,2026-08-22,39.0
2026-08-22 11:30,Luton,Notts Co,5.1,3 - 1,14.5,15.5,198.52,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-08-22,19.0
2026-08-22 11:30,Luton,Notts Co,5.1,3 - 0,13.0,13.5,355.45,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.076,0.929368029739777,1.40-1.80,2026-08-22,15.0
2026-08-22 11:30,Luton,Notts Co,5.1,2 - 2,19.0,22.0,144.7,0.09999999999999964,1.55,2.32,5,40,2,2,b365,1,-1.0,0.9567198177676538,1.40-1.80,2026-08-22,150.0
2026-08-22 11:30,Luton,Notts Co,5.1,2 - 1,8.8,9.0,10573.4,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.11875,0.893854748603352,1.40-1.80,2026-08-22,1.0
2026-08-22 11:30,Luton,Notts Co,5.1,2 - 0,9.0,9.8,184.74,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.10795454545454544,0.9025641025641027,1.40-1.80,2026-08-22,23.0
2026-08-22 11:30,Luton,Notts Co,5.1,1 - 2,23.0,26.0,101.1,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.038,0.9633911368015414,1.40-1.80,2026-08-22,197.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,Any Other Home Win,9.8,11.0,288.0,0.09999999999999964,1.75,2.02,10,80,5,3,betfair,1,-1.0,0.9132420091324202,1.40-1.80,2026-08-22,5.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,3 - 2,30.0,36.0,121.43,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.027142857142857142,0.9735744089012517,1.40-1.80,2026-08-22,49.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,3 - 1,16.5,19.0,193.71,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-08-22,43.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,3 - 0,16.5,18.5,103.96,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-08-22,36.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,2 - 2,18.5,21.0,349.28,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.0475,0.9546539379474941,1.40-1.80,2026-08-22,136.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,2 - 1,9.0,9.4,300.76,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-08-22,6.0
2026-08-22 11:30,Luton,Notts Co,5.1,1 - 1,10.0,10.5,80.55,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-22,180.0
2026-08-22 11:30,Luton,Notts Co,5.1,1 - 0,8.8,9.4,96.35,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-08-22,62.0
2026-08-22 11:30,Luton,Notts Co,5.1,0 - 1,23.0,25.0,78.59,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-08-22,190.0
2026-08-22 11:30,Luton,Notts Co,5.1,0 - 0,18.5,20.0,94.58,0.09999999999999964,1.55,2.32,5,40,2,2,b365,0,0.049999999999999996,0.9523809523809524,1.40-1.80,2026-08-22,163.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,0 - 0,14.0,16.0,239.35,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.06333333333333332,0.9404388714733543,1.40-1.80,2026-08-22,116.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,Any Other Away Win,23.0,32.0,121.29,0.09999999999999964,2.34,2.04,10,80,2,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,70.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,Any Other Home Win,14.5,17.5,230.87,0.09999999999999964,2.34,2.04,10,80,2,1,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-22,52.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,3 - 2,18.5,38.0,88.55,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,63.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,3 - 1,21.0,27.0,157.11,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-22,100.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,3 - 0,22.0,34.0,139.39,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-22,111.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,2 - 0,9.6,10.5,319.22,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-22,28.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,1 - 2,18.5,21.0,195.67,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.0475,0.9546539379474941,1.40-1.80,2026-08-22,177.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,1 - 1,8.2,9.2,483.04,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.11585365853658537,0.8961748633879782,1.40-1.80,2026-08-22,152.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,1 - 0,8.0,8.6,179.06,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.125,0.888888888888889,1.40-1.80,2026-08-22,38.0
2026-08-22 11:30,Bristol Rovers,Newport County,5.1,0 - 1,16.0,18.0,343.74,0.09999999999999964,1.75,2.02,5,40,5,3,betfair,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-08-22,161.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,1 - 2,12.0,15.0,228.48,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,107.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,1 - 1,7.4,8.4,71.06,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.12837837837837837,0.8862275449101797,>1.80,2026-08-22,100.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,1 - 0,9.6,11.0,491.7,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-22,108.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,0 - 2,19.0,23.0,116.31,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,97.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,0 - 1,11.0,13.0,317.94,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,100.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,0 - 0,12.5,15.5,115.49,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-22,107.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,Any Other Away Win,32.0,38.0,75.37,0.09999999999999964,2.0,2.16,10,80,1,1,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,81.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,Any Other Home Win,11.0,12.0,151.01,0.09999999999999964,2.0,2.16,10,80,1,1,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-22,13.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,1 - 1,7.8,9.0,286.95,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,1,-1.0,0.893854748603352,>1.80,2026-08-22,139.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,1 - 0,10.0,11.5,559.04,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,123.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,0 - 2,26.0,30.0,113.08,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-22,137.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,0 - 1,15.5,17.0,95.35,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,153.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,0 - 0,16.5,19.0,128.86,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.05277777777777778,0.949868073878628,>1.80,2026-08-22,154.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,2 - 2,15.5,18.5,221.26,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-22,99.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,2 - 1,10.5,12.0,252.71,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,1,-1.0,0.9205020920502093,>1.80,2026-08-22,106.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,2 - 0,13.5,16.0,214.15,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,119.0
2026-08-22 11:30,Sutton Utd,Hartlepool,5.1,1 - 3,14.5,38.0,79.43,0.09999999999999964,2.34,2.04,5,40,2,1,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,85.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,3 - 2,28.0,32.0,130.75,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,23.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,3 - 1,17.5,21.0,215.02,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,58.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,3 - 0,20.0,24.0,185.3,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,68.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,2 - 2,15.0,17.5,71.58,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-22,64.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,2 - 1,9.6,11.0,401.02,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-22,57.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,2 - 0,12.0,14.0,278.19,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,92.0
2026-08-22 11:30,Kidderminster,Aldershot,5.1,1 - 2,14.0,16.5,255.68,0.09999999999999964,2.0,2.16,5,40,1,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-22,132.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,0 - 1,26.0,28.0,96.69,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.03518518518518518,0.9660107334525939,1.40-1.80,2026-08-21,69.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,0 - 0,17.5,21.0,221.65,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.0475,0.9546539379474941,1.40-1.80,2026-08-21,56.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,2 - 2,21.0,25.0,82.3,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-08-21,62.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,2 - 1,9.0,10.5,84.48,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-21,9.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,2 - 0,8.2,9.8,80.2,0.09999999999999964,1.43,2.46,5,40,2,0,b365,1,-1.0,0.9025641025641027,1.40-1.80,2026-08-21,9.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,1 - 2,26.0,32.0,87.5,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-08-21,73.0
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,5.1,3 - 2,18.0,36.0,82.09,0.09999999999999964,1.43,2.46,5,40,2,0,b365,0,0.027142857142857142,0.9735744089012517,1.40-1.80,2026-08-21,23.0
