Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2024-04-28,2x2,Hartberg,A. Klagenfurt,09:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Atlas,Guadalajara Chivas,00:10,19.0,8,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Rennes,Brest,12:05,19.0,9,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Fredrikstad,Sandefjord,12:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Portimonense,Moreirense,11:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Radomiak Radom,Zaglebie,07:30,19.0,12,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,Betis,Sevilla,16:00,19.0,13,False,1,0.05277777777777778,0.949868073878628,20
2024-04-28,2x2,LASK,SK Rapid,09:30,19.5,14,False,1,0.05135135135135135,0.9511568123393317,20
2024-04-28,2x2,Orebro,Brage,10:00,19.5,15,False,1,0.05135135135135135,0.9511568123393317,20
2024-04-28,2x2,Metz,Lille,08:00,20.0,16,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-28,2x2,Lyn,Ranheim,12:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-28,2x2,Sydney FC,Perth Glory,02:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-28,2x2,Jaguares de Cordoba,Santa Fe,19:00,20.0,19,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-28,2x2,Deportes Iquique,Palestino,21:30,20.0,20,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-29,2x2,Puszcza,Korona Kielce,14:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,2
2024-04-29,2x2,EL Nacional,Delfin,21:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-05-01,2x2,Spezia,Palermo,10:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,4
2024-05-01,2x2,Cremonese,Pisa,07:30,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-05-01,2x2,Lecco,Sampdoria,13:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-05-01,2x2,Reggiana,Modena,13:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-05-02,2x2,Marseille,Atalanta,16:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,3
2024-05-02,2x2,Necaxa,Queretaro,22:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,3
2024-05-02,2x2,Zamalek,National Bank Egypt,13:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2024-05-03,2x2,Hoffenheim,RB Leipzig,15:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,14
2024-05-03,2x2,Lubeck,Duisburg,14:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,14
2024-05-03,2x2,Avranches,Nancy,14:30,18.5,3,True,1,0.054285714285714284,0.948509485094851,14
2024-05-03,2x2,Liefering,Sturm Graz II,13:10,18.5,4,False,1,0.054285714285714284,0.948509485094851,14
2024-05-03,2x2,Moreirense,Vizela,16:15,18.5,5,False,1,0.054285714285714284,0.948509485094851,14
2024-05-03,2x2,Abha,Al Ittihad,15:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,14
2024-05-03,2x2,Roda,Cambuur,15:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,14
2024-05-03,2x2,Kumamoto,Kagoshima Utd,02:00,19.0,8,False,0,-1.0,0.949868073878628,14
2024-05-03,2x2,Ruch Chorzow,Lech Poznan,15:30,19.0,9,False,1,0.05277777777777778,0.949868073878628,14
2024-05-03,2x2,Quevilly Rouen,Dunkerque,15:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-03,2x2,ZED,Arab Contractors,13:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-03,2x2,FC Tokyo,Kyoto,03:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,14
2024-05-03,2x2,Grenoble,Concarneau,15:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-05-03,2x2,Nacional Asuncion,Sp. Luqueno,21:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-05-04,2x2,Racing Santander,Elche,13:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,19
2024-05-04,2x2,Sandviken,Brage,08:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,19
2024-05-04,2x2,Toronto FC,FC Dallas,20:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,19
2024-05-04,2x2,Swansea,Millwall,08:30,18.5,4,False,1,0.054285714285714284,0.948509485094851,19
2024-05-04,2x2,Metz,Rennes,14:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,19
2024-05-04,2x2,Sassuolo,Inter,15:45,18.5,6,False,1,0.054285714285714284,0.948509485094851,19
2024-05-04,2x2,Boavista,Gil Vicente,11:30,18.5,7,False,1,0.054285714285714284,0.948509485094851,19
2024-05-04,2x2,Sydney FC,Macarthur FC,06:45,18.5,8,False,1,0.054285714285714284,0.948509485094851,19
2024-05-04,2x2,Z. Moravce-Vrable,Skalica,13:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,19
2024-05-04,2x2,Koper,Domzale,12:30,19.0,10,False,1,0.05277777777777778,0.949868073878628,19
2024-05-04,2x2,Metalist 1925,Vorskla Poltava,12:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,19
2024-05-04,2x2,Rotherham,Cardiff,08:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,19
2024-05-04,2x2,Guingamp,St Etienne,14:00,19.5,13,False,0,-1.0,0.9511568123393317,19
2024-05-04,2x2,SJK,KuPS,13:00,19.5,14,False,1,0.05135135135135135,0.9511568123393317,19
2024-05-04,2x2,Nashville SC,CF Montreal,21:30,19.5,15,False,1,0.05135135135135135,0.9511568123393317,19
2024-05-04,2x2,Oliveirense,Tondela,11:30,20.0,16,False,1,0.049999999999999996,0.9523809523809524,19
2024-05-04,2x2,Wanderers,Progreso,15:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,19
2024-05-04,2x2,Mjallby,Brommapojkarna,10:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,19
2024-05-04,2x2,Bragantino,Flamengo RJ,18:30,20.0,19,False,1,0.049999999999999996,0.9523809523809524,19
2024-05-05,2x2,SC Farense,Estoril,11:30,16.0,1,True,1,0.06333333333333332,0.9404388714733543,15
2024-05-05,2x2,Empoli,Frosinone,10:00,17.0,2,True,1,0.059375,0.943952802359882,15
2024-05-05,2x2,Kristiansund,HamKam,12:00,17.0,3,True,1,0.059375,0.943952802359882,15
2024-05-05,2x2,Liverpool,Tottenham,12:30,17.0,4,False,1,0.059375,0.943952802359882,15
2024-05-05,2x2,Suwon FC,Gangwon,02:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,15
2024-05-05,2x2,Ostersund,Orebro,10:00,19.5,6,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-05,2x2,Verona,Fiorentina,10:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-05,2x2,Lyngby,Randers FC,09:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-05,2x2,CFR Cluj,FC Rapid Bucuresti,15:30,19.5,9,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-05,2x2,Modena,Como,10:00,20.0,10,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-05,2x2,Osasuna,Betis,09:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-05,2x2,Teplice,Liberec,10:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-05,2x2,Palermo,Ascoli,10:00,20.0,13,False,0,-1.0,0.9523809523809524,15
2024-05-05,2x2,Haugesund,KFUM Oslo,12:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-05,2x2,Sandefjord,Molde,12:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-06,2x2,Crewe,Doncaster,13:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2024-05-06,2x2,GAIS,Goteborg,14:10,18.0,2,True,1,0.055882352941176466,0.947075208913649,3
2024-05-06,2x2,Vejle,Odense,14:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,3
2024-05-09,2x2,Atalanta,Marseille,16:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-05-10,2x2,Sudtirol,Palermo,15:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,9
2024-05-10,2x2,Modern Sport,National Bank Egypt,13:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,9
2024-05-10,2x2,Dunkerque,Caen,15:45,18.5,3,True,0,-1.0,0.948509485094851,9
2024-05-10,2x2,Chaves,Famalicao,16:15,18.5,4,False,1,0.054285714285714284,0.948509485094851,9
2024-05-10,2x2,Paris FC,Guingamp,15:45,19.0,5,False,1,0.05277777777777778,0.949868073878628,9
2024-05-10,2x2,KuPS,VPS,12:00,19.5,6,False,1,0.05135135135135135,0.9511568123393317,9
2024-05-10,2x2,Willem II,Telstar,15:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-10,2x2,Oss,NAC Breda,15:00,20.0,8,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-10,2x2,Orleans,Red Star,16:00,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-11,2x2,GAIS,Vasteras SK,12:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,15
2024-05-11,2x2,FC Koln,Union Berlin,10:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,15
2024-05-11,2x2,Napoli,Bologna,13:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,15
2024-05-11,2x2,Vizela,Estrela,11:30,18.0,4,False,1,0.055882352941176466,0.947075208913649,15
2024-05-11,2x2,Varberg,Orgryte,10:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,15
2024-05-11,2x2,Atromitos,Asteras Tripolis,14:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,15
2024-05-11,2x2,Al Masry,Pyramids,13:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,15
2024-05-11,2x2,Portimonense,Rio Ave,11:30,19.0,8,False,0,-1.0,0.949868073878628,15
2024-05-11,2x2,Macara,Mushuc Runa,17:30,19.0,9,False,1,0.05277777777777778,0.949868073878628,15
2024-05-11,2x2,Molde,Rosenborg,13:00,19.5,10,False,0,-1.0,0.9511568123393317,15
2024-05-11,2x2,FC Dallas,Austin FC,21:30,19.5,11,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-11,2x2,Arda,Botev Plovdiv,11:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,15
2024-05-11,2x2,Tottenham,Burnley,11:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-11,2x2,Trelleborg,Utsikten,08:00,20.0,14,False,0,-1.0,0.9523809523809524,15
2024-05-11,2x2,Torreense,Feirense,10:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2024-05-12,2x2,Genoa,Sassuolo,10:00,17.0,1,True,1,0.059375,0.943952802359882,14
2024-05-12,2x2,West Brom,Southampton,10:15,17.5,2,True,1,0.05757575757575757,0.9455587392550143,14
2024-05-12,2x2,Strasbourg,Metz,16:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,14
2024-05-12,2x2,Norwich,Leeds,08:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,14
2024-05-12,2x2,Helsingborg,Sandviken,10:00,19.0,5,False,0,-1.0,0.949868073878628,14
2024-05-12,2x2,Winterthur,Zurich,09:15,19.0,6,False,1,0.05277777777777778,0.949868073878628,14
2024-05-12,2x2,Progreso,Defensor Sp.,15:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,14
2024-05-12,2x2,Amorebieta,Villarreal B,09:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-12,2x2,Bahia,Bragantino,18:30,19.5,9,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-12,2x2,Ch. Odesa,Metalist 1925,09:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-12,2x2,Lech Poznan,Legia,12:30,19.5,11,False,1,0.05135135135135135,0.9511568123393317,14
2024-05-12,2x2,LASK,Sturm Graz,12:00,20.0,12,False,0,-1.0,0.9523809523809524,14
2024-05-12,2x2,KFUM Oslo,Fredrikstad,12:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-05-12,2x2,Manchester Utd,Arsenal,12:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-05-14,2x2,Orebro,Degerfors,14:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-05-14,2x2,Tottenham,Manchester City,16:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-05-15,2x2,Celta Vigo,Ath Bilbao,17:00,17.0,1,True,1,0.059375,0.943952802359882,6
2024-05-15,2x2,Austin FC,Houston Dynamo,21:30,17.0,2,True,1,0.059375,0.943952802359882,6
2024-05-15,2x2,Elfsborg,AIK,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,6
2024-05-15,2x2,Vejle,Lyngby,13:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,6
2024-05-15,2x2,Mjallby,Hammarby,14:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,6
2024-05-15,2x2,Guadalajara Chivas,Club America,23:05,19.5,6,False,1,0.05135135135135135,0.9511568123393317,6
2024-05-16,2x2,National Bank Egypt,Al Masry,13:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,5
2024-05-16,2x2,Las Palmas,Betis,14:30,19.0,2,True,0,-1.0,0.949868073878628,5
2024-05-16,2x2,Jablonec,FK Pardubice,12:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,5
2024-05-16,2x2,Fredrikstad,Stromsgodset,13:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,5
2024-05-16,2x2,Almeria,Barcelona,16:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,5
2024-05-17,2x2,Grenoble,Amiens,15:45,16.5,1,True,1,0.06129032258064516,0.9422492401215806,5
2024-05-17,2x2,Gefle,Sundsvall,14:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,5
2024-05-17,2x2,Trelleborg,Helsingborg,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,5
2024-05-17,2x2,AC Oulu,Mariehamn,12:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,5
2024-05-17,2x2,Palermo,Sampdoria,15:30,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-05-18,2x2,Union Berlin,Freiburg,10:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,9
2024-05-18,2x2,Moreirense,Estoril,14:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,9
2024-05-18,2x2,Huesca,Racing Santander,11:15,18.5,3,True,1,0.054285714285714284,0.948509485094851,9
2024-05-18,2x2,Eldense,Levante,16:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,9
2024-05-18,2x2,Al Taawon,Al Shabab,13:20,19.0,5,False,1,0.05277777777777778,0.949868073878628,9
2024-05-18,2x2,Torino,AC Milan,15:45,19.5,6,False,1,0.05135135135135135,0.9511568123393317,9
2024-05-18,2x2,Bolton,Oxford Utd,12:15,20.0,7,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-18,2x2,Andorra,Burgos CF,09:00,20.0,8,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-18,2x2,Catanzaro,Brescia,15:30,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2024-05-19,2x2,Chelsea,Bournemouth,12:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,13
2024-05-19,2x2,FC Volendam,G.A. Eagles,09:30,17.0,2,True,1,0.059375,0.943952802359882,13
2024-05-19,2x2,Cruz Azul,Monterrey,21:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,13
2024-05-19,2x2,Aucas,U. Catolica,17:30,17.5,4,False,0,-1.0,0.9455587392550143,13
2024-05-19,2x2,Oliveirense,Leixoes,10:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,13
2024-05-19,2x2,FK Pardubice,Karvina,12:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,13
2024-05-19,2x2,Betis,Real Sociedad,14:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,13
2024-05-19,2x2,Hammarby,AIK,09:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,13
2024-05-19,2x2,Monaco,Nantes,16:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,13
2024-05-19,2x2,Cherno More,Ludogorets,14:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,13
2024-05-19,2x2,Sandviken,Varberg,10:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,13
2024-05-19,2x2,Landskrona,Orebro,08:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,13
2024-05-19,2x2,Lechia Gdansk,Arka Gdynia,15:30,20.0,13,False,1,0.049999999999999996,0.9523809523809524,13
2024-05-20,2x2,Lyngby,Viborg,09:00,17.0,1,True,1,0.059375,0.943952802359882,3
2024-05-20,2x2,Palermo,Venezia,15:30,17.0,2,True,1,0.059375,0.943952802359882,3
2024-05-20,2x2,Floridsdorfer AC,Grazer AK,11:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2024-05-21,2x2,Keflavik,Afturelding,16:15,17.0,1,True,1,0.059375,0.943952802359882,4
2024-05-21,2x2,Rodez,Paris FC,15:30,18.5,2,True,0,-1.0,0.948509485094851,4
2024-05-21,2x2,Catanzaro,Cremonese,15:30,18.5,3,True,0,-1.0,0.948509485094851,4
2024-05-21,2x2,Goteborg,Mjallby,14:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-05-22,2x2,Tomayapo,Universitario de Vinto,16:00,17.0,1,True,1,0.059375,0.943952802359882,2
2024-05-22,2x2,Barcelona SC,LDU Quito,21:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-05-23,2x2,Ternana,Bari,15:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,5
2024-05-23,2x2,Varberg,Oddevold,14:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-05-23,2x2,Brage,Degerfors,14:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,5
2024-05-23,2x2,Orebro,Utsikten,14:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,5
2024-05-23,2x2,Cruz Azul,Club America,23:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,5
2024-05-24,2x2,Venezia,Palermo,15:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-05-24,2x2,Genoa,Bologna,15:45,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-05-24,2x2,Union La Calera,Coquimbo,20:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-05-25,2x2,Real Sociedad,Atl. Madrid,11:15,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-05-25,2x2,Karvina,Ceske Budejovice,13:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,3
2024-05-25,2x2,Fujieda MYFC,Kagoshima Utd,02:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2024-05-26,2x2,Frosinone,Udinese,15:45,15.5,1,True,1,0.06551724137931034,0.9385113268608415,10
2024-05-26,2x2,Racing Santander,Zaragoza,13:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,10
2024-05-26,2x2,Albacete,Mirandes,13:30,18.0,3,False,0,-1.0,0.947075208913649,10
2024-05-26,2x2,Leeds,Southampton,11:00,18.0,4,True,1,0.055882352941176466,0.947075208913649,10
2024-05-26,2x2,Oriente Petrolero,The Strongest,20:30,18.5,5,False,1,0.054285714285714284,0.948509485094851,10
2024-05-26,2x2,Celta Vigo,Valencia,11:15,18.5,6,False,0,-1.0,0.948509485094851,10
2024-05-26,2x2,Helsingborg,Landskrona,11:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,10
2024-05-26,2x2,Las Palmas,Alaves,11:15,19.0,8,False,1,0.05277777777777778,0.949868073878628,10
2024-05-26,2x2,Gefle,Orebro,10:00,20.0,9,False,1,0.049999999999999996,0.9523809523809524,10
2024-05-26,2x2,Getafe,Mallorca,09:00,20.0,10,False,1,0.049999999999999996,0.9523809523809524,10
2024-05-27,2x2,Utsikten,Brage,14:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-05-27,2x2,AIK,Goteborg,14:10,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-05-29,2x2,Tromso,Fredrikstad,14:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2024-05-30,2x2,Cremonese,Venezia,15:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2024-06-01,2x2,Halmstad,GAIS,12:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-06-01,2x2,Gremio,Bragantino,16:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-06-01,2x2,Wanderers,Rampla Juniors,17:30,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-06-02,2x2,Andorra,Racing Club Ferrol,11:15,17.5,1,True,1,0.05757575757575757,0.9455587392550143,8
2024-06-02,2x2,Venezia,Cremonese,15:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,8
2024-06-02,2x2,Mirandes,Amorebieta,13:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,8
2024-06-02,2x2,Huesca,Levante,11:15,18.5,4,False,1,0.054285714285714284,0.948509485094851,8
2024-06-02,2x2,Zaragoza,Albacete,16:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,8
2024-06-02,2x2,Everton,U. De Chile,13:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,8
2024-06-02,2x2,Varnamo,Mjallby,11:30,19.5,7,False,1,0.05135135135135135,0.9511568123393317,8
2024-06-02,2x2,Alcorcon,Burgos CF,11:15,19.5,8,False,1,0.05135135135135135,0.9511568123393317,8
2024-06-06,2x2,Coquimbo,Palestino,18:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,1
2024-06-08,2x2,Sporting Kansas City,Seattle Sounders,21:30,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2024-06-12,2x2,Mariehamn,VPS,12:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-06-14,2x2,Ceramica Cleopatra,Zamalek,13:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-06-15,2x2,Zhejiang Professional,Changchun Yatai,08:35,18.5,1,True,1,0.054285714285714284,0.948509485094851,3
2024-06-15,2x2,Gwangju FC,Gimcheon Sangmu,07:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-06-15,2x2,Utsikten,Varberg,10:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-06-16,2x2,Athletico-PR,Flamengo RJ,16:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-06-17,2x2,Zamalek,Al Masry,13:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-06-19,2x2,Toronto FC,Nashville SC,20:30,18.5,1,True,1,0.054285714285714284,0.948509485094851,4
2024-06-19,2x2,HJK,KuPS,15:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-06-19,2x2,Lahti,Gnistan,15:00,19.5,3,False,1,0.05135135135135135,0.9511568123393317,4
2024-06-19,2x2,Houston Dynamo,Seattle Sounders,21:30,19.5,4,True,0,-1.0,0.9511568123393317,4
2024-06-20,2x2,Nublense,Huachipato,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-06-20,2x2,Spain,Italy,16:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-06-21,2x2,Netherlands,France,16:00,17.0,1,True,1,0.059375,0.943952802359882,3
2024-06-21,2x2,Poland,Austria,13:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-06-21,2x2,Slovakia,Ukraine,10:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-06-22,2x2,Gangwon,Gimcheon Sangmu,07:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,4
2024-06-22,2x2,Vikingur Reykjavik,KR Reykjavik,16:15,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-06-22,2x2,Georgia,Czech Republic,10:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,4
2024-06-22,2x2,Columbus Crew,Sporting Kansas City,20:30,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-06-23,2x2,Al Masry,Ceramica Cleopatra,13:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,4
2024-06-23,2x2,Ostersund,Utsikten,10:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,4
2024-06-23,2x2,Oddevold,Degerfors,10:00,20.0,3,False,1,0.049999999999999996,0.9523809523809524,4
2024-06-23,2x2,Switzerland,Germany,16:00,20.0,4,True,1,0.049999999999999996,0.9523809523809524,4
2024-06-24,2x2,Croatia,Italy,16:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-06-25,2x2,Netherlands,Austria,13:00,15.5,1,True,1,0.06551724137931034,0.9385113268608415,2
