League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
ITALY 2,2025-2026,2026-01-10,15:30,Cesena,Empoli,2.0,2.02,4.8,5.1,3.25,3.35,1.1,1.11,10.0,11.0,1.42,1.43,3.3,3.4,2.24,2.3,1.77,1.8,4.2,4.5,1.29,1.31,9.8,11.0,1.1,1.11,1.96,2.0,2.0,2.06,2.96,3.1,1.48,1.51,1.39,1.42,3.4,3.55,1.09,1.11,10.0,11.5,1.24,1.26,1.98,2.0,1.42,1.45,10.0,10.5,13.5,15.0,18.0,19.5,20.0,22.0,7.2,7.8,10.0,11.5,17.5,19.0,20.0,23.0,6.6,7.4,9.8,10.5,30.0,38.0,38.0,46.0,75.0,140.0,75.0,90.0,70.0,80.0,100.0,130.0,15.5,18.0,75.0,110.0,21.0,1000.0,0,0,0.0,1.0,[],[47],2026,2026-01,1,15.0,-1.0,0.9364548494983278
ENGLAND CUP,2025-2026,2026-01-11,11:30,Hull,Blackburn,2.14,2.16,3.9,3.95,3.6,3.65,1.08,1.09,12.0,13.0,1.37,1.39,3.6,3.75,2.1,2.14,1.87,1.91,3.85,4.0,1.33,1.35,8.2,8.8,1.13,1.14,1.89,1.95,2.06,2.12,3.1,3.25,1.44,1.48,1.45,1.47,3.15,3.25,1.12,1.13,8.8,9.4,1.34,1.35,1.87,1.88,1.38,1.39,12.0,12.5,12.5,13.0,18.0,19.0,22.0,24.0,8.4,8.8,11.5,12.0,15.0,16.0,21.0,22.0,7.6,8.0,10.0,10.5,25.0,27.0,34.0,38.0,90.0,110.0,55.0,65.0,48.0,55.0,70.0,80.0,15.0,16.5,50.0,65.0,500.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-01,0,13.0,0.07916666666666666,0.9266409266409267
GERMANY 1,2025-2026,2026-01-11,11:30,B. Monchengladbach,Augsburg,1.96,1.98,4.2,4.3,3.8,3.85,1.06,1.07,15.5,16.5,1.29,1.3,4.3,4.5,1.89,1.9,2.1,2.12,3.2,3.35,1.43,1.46,6.6,7.0,1.16,1.18,1.76,1.8,2.26,2.32,3.4,3.6,1.38,1.41,1.53,1.55,2.82,2.9,1.14,1.15,7.8,8.0,1.3,1.31,2.02,2.04,1.35,1.36,15.5,16.5,15.5,16.0,16.5,17.0,21.0,22.0,9.6,9.8,12.0,12.5,16.0,16.5,18.5,19.0,7.8,8.2,9.6,9.8,30.0,32.0,30.0,32.0,75.0,85.0,50.0,55.0,44.0,46.0,75.0,85.0,12.0,12.5,44.0,46.0,200.0,1000.0,3,0,4.0,0.0,"[8, 20, 36, 61]",[],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
FRANCE CUP,2025-2026,2026-01-11,14:00,Metz,Montpellier,2.14,2.16,3.7,3.9,3.6,3.8,1.07,1.08,13.5,17.5,1.29,1.31,4.2,4.5,1.84,1.92,2.08,2.18,3.15,3.35,1.43,1.46,6.4,7.4,1.16,1.19,1.73,1.82,2.22,2.38,3.45,3.65,1.37,1.41,1.52,1.57,2.76,2.9,1.13,1.16,7.2,8.4,1.34,1.37,1.86,1.9,1.35,1.38,14.0,16.0,13.5,15.5,15.0,16.5,23.0,36.0,9.8,11.0,12.5,14.0,14.0,15.5,19.0,22.0,7.6,8.4,9.8,11.0,25.0,28.0,29.0,34.0,40.0,85.0,28.0,50.0,34.0,44.0,38.0,75.0,12.5,14.5,29.0,42.0,16.0,960.0,0,2,0.0,4.0,[],"[8, 21, 46, 64]",2026,2026-01,0,15.5,0.06551724137931034,0.9385113268608415
GERMANY 1,2025-2026,2026-01-14,14:30,Wolfsburg,St. Pauli,1.93,1.94,4.7,4.8,3.7,3.75,1.09,1.1,11.0,12.0,1.41,1.42,3.4,3.45,2.24,2.26,1.79,1.8,4.2,4.4,1.29,1.31,9.6,10.0,1.11,1.12,2.02,2.06,1.94,1.98,2.98,3.1,1.48,1.51,1.41,1.44,3.3,3.45,1.1,1.11,10.0,11.5,1.26,1.28,2.06,2.08,1.36,1.37,11.5,12.0,13.0,13.5,21.0,22.0,22.0,23.0,7.4,7.6,10.0,10.5,18.0,18.5,20.0,21.0,7.6,8.0,9.8,10.0,29.0,30.0,40.0,42.0,120.0,140.0,65.0,75.0,60.0,70.0,100.0,110.0,15.0,16.0,90.0,95.0,130.0,1000.0,1,1,2.0,1.0,"[25, 88]",[40],2026,2026-01,0,13.5,0.076,0.929368029739777
PORTUGAL 2,2025-2026,2026-01-16,15:00,Academico Viseu,Leiria,1.93,1.98,4.6,4.9,3.55,3.7,1.09,1.11,10.0,12.0,1.41,1.43,3.3,3.45,2.24,2.32,1.76,1.8,4.2,4.4,1.29,1.31,9.8,11.0,1.1,1.12,1.98,2.1,1.9,2.02,2.9,3.05,1.49,1.53,1.39,1.42,3.35,3.6,1.09,1.11,10.0,11.5,1.25,1.28,2.02,2.08,1.37,1.4,10.0,11.0,13.0,15.0,19.0,22.0,19.5,22.0,7.2,7.6,10.0,11.5,17.0,18.0,20.0,23.0,7.2,8.0,9.6,10.0,34.0,42.0,28.0,50.0,29.0,150.0,30.0,85.0,55.0,500.0,28.0,120.0,15.5,17.5,16.5,100.0,20.0,1000.0,0,0,2.0,0.0,"[46, 90]",[],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
FRANCE 3,2025-2026,2026-01-16,15:30,Valenciennes,Bourg en Bresse,1.88,1.91,4.8,5.1,3.65,3.8,1.08,1.1,11.0,13.5,1.38,1.4,3.5,3.65,2.14,2.26,1.8,1.87,3.95,4.2,1.31,1.34,8.4,9.4,1.12,1.13,1.99,2.06,1.96,2.02,3.05,3.2,1.46,1.49,1.44,1.46,3.15,3.4,1.1,1.12,9.2,11.0,1.24,1.27,2.08,2.14,1.35,1.38,11.5,13.5,13.5,16.0,18.5,22.0,18.0,21.0,7.2,8.2,9.4,11.0,16.5,20.0,18.0,22.0,7.6,8.6,9.4,11.0,27.0,46.0,34.0,44.0,11.0,580.0,30.0,380.0,48.0,95.0,10.5,900.0,13.5,15.0,42.0,140.0,15.0,1000.0,1,0,3.0,1.0,"[35, 66, 90]",[52],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
AUSTRALIA 1,2025-2026,2026-01-16,07:45,Perth Glory,Brisbane Roar,2.04,2.06,4.2,4.3,3.6,3.65,1.08,1.09,12.5,13.5,1.37,1.38,3.65,3.7,2.1,2.12,1.89,1.9,3.9,4.0,1.33,1.35,8.6,9.0,1.12,1.13,1.89,1.93,2.06,2.12,3.05,3.2,1.45,1.48,1.45,1.46,3.2,3.25,1.11,1.12,9.4,10.5,1.3,1.32,1.96,1.99,1.37,1.38,12.5,13.0,14.0,14.5,18.5,19.0,21.0,24.0,8.2,8.6,10.5,11.5,15.5,16.5,19.5,21.0,7.4,7.8,9.8,10.5,29.0,32.0,36.0,38.0,100.0,120.0,55.0,65.0,50.0,60.0,80.0,95.0,14.0,16.0,50.0,70.0,28.0,990.0,1,1,1.0,2.0,[19],"[30, 50]",2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 4,2025-2026,2026-01-17,12:00,Shrewsbury,Harrogate,1.9,1.94,4.4,4.6,3.8,4.0,1.08,1.09,12.0,13.5,1.37,1.39,3.55,3.75,2.12,2.18,1.85,1.9,3.95,4.2,1.31,1.34,8.6,9.6,1.11,1.13,1.94,2.04,1.97,2.08,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.2,11.0,1.27,1.3,2.06,2.12,1.33,1.36,12.0,14.0,13.5,14.5,18.5,21.0,19.0,22.0,7.4,8.4,10.0,11.0,15.5,18.0,19.0,22.0,7.6,8.6,9.4,9.6,29.0,34.0,34.0,40.0,28.0,580.0,55.0,80.0,50.0,65.0,29.0,110.0,13.5,15.5,32.0,80.0,17.5,1000.0,0,0,1.0,0.0,[62],[],2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
PORTUGAL 1,2025-2026,2026-01-17,12:30,Gil Vicente,Nacional,1.8,1.82,5.5,5.7,3.7,3.75,1.09,1.1,11.0,12.0,1.41,1.43,3.35,3.45,2.24,2.28,1.78,1.8,4.2,4.5,1.29,1.31,9.8,10.5,1.1,1.12,2.08,2.1,1.9,1.93,2.98,3.05,1.49,1.51,1.4,1.43,3.35,3.5,1.1,1.11,10.0,11.5,1.21,1.23,2.2,2.26,1.36,1.38,11.0,11.5,15.5,16.0,21.0,22.0,17.5,18.5,6.8,7.0,9.2,9.6,19.5,22.0,19.0,21.0,7.8,8.2,9.6,9.8,36.0,40.0,36.0,44.0,110.0,160.0,44.0,90.0,70.0,85.0,100.0,150.0,13.0,15.0,100.0,130.0,46.0,1000.0,1,1,2.0,1.0,"[19, 57]",[22],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
SPAIN 2,2025-2026,2026-01-17,14:30,Zaragoza,Real Sociedad B,1.97,1.98,4.7,4.9,3.5,3.55,1.09,1.1,11.0,12.0,1.41,1.42,3.35,3.45,2.24,2.28,1.78,1.8,4.2,4.4,1.29,1.31,9.6,10.5,1.1,1.12,1.99,2.04,1.97,2.02,2.9,3.05,1.49,1.53,1.4,1.42,3.35,3.5,1.1,1.11,10.0,11.0,1.26,1.27,2.02,2.04,1.39,1.4,10.5,11.5,14.0,14.5,19.5,21.0,20.0,22.0,7.4,8.0,10.0,10.5,17.5,19.0,20.0,22.0,7.4,7.6,9.8,10.5,30.0,34.0,36.0,42.0,110.0,140.0,60.0,80.0,60.0,75.0,65.0,120.0,15.5,17.0,21.0,90.0,27.0,1000.0,0,0,1.0,1.0,[88],[74],2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
FRANCE 1,2025-2026,2026-01-17,15:00,Toulouse,Nice,2.04,2.06,4.1,4.2,3.7,3.75,1.07,1.08,13.0,14.5,1.33,1.35,3.9,4.1,2.0,2.04,1.96,2.0,3.6,3.7,1.37,1.39,7.6,8.0,1.14,1.15,1.83,1.88,2.14,2.22,3.3,3.35,1.42,1.44,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.4,1.31,1.33,1.95,1.97,1.36,1.38,13.5,14.5,13.5,15.0,17.5,18.0,21.0,23.0,8.8,9.2,11.5,12.5,15.5,16.5,19.5,21.0,7.6,8.0,9.8,10.5,28.0,30.0,34.0,36.0,85.0,100.0,50.0,60.0,44.0,55.0,70.0,85.0,13.5,15.0,48.0,55.0,400.0,1000.0,2,0,5.0,1.0,"[7, 45, 55, 74, 80]",[49],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
NETHERLANDS 1,2025-2026,2026-01-18,08:15,Heerenveen,Groningen,2.1,2.12,4.0,4.1,3.6,3.65,1.06,1.07,15.0,16.0,1.29,1.31,4.2,4.4,1.92,1.95,2.04,2.08,3.3,3.45,1.41,1.43,7.0,7.4,1.16,1.17,1.75,1.79,2.26,2.34,3.4,3.6,1.39,1.4,1.52,1.54,2.84,2.94,1.13,1.15,7.8,8.8,1.32,1.34,1.89,1.91,1.37,1.39,15.0,15.5,15.0,15.5,15.0,16.0,23.0,25.0,10.0,10.5,12.0,12.5,15.0,16.5,19.0,21.0,7.6,7.8,10.0,10.5,26.0,28.0,30.0,34.0,70.0,85.0,46.0,55.0,42.0,48.0,70.0,75.0,13.0,14.0,38.0,46.0,350.0,850.0,0,0,0.0,2.0,[],"[58, 79]",2026,2026-01,0,15.5,0.06551724137931034,0.9385113268608415
SPAIN 2,2025-2026,2026-01-18,17:00,Cordoba,Malaga,2.14,2.18,4.0,4.1,3.45,3.55,1.08,1.09,12.0,13.5,1.35,1.37,3.7,3.9,2.02,2.08,1.93,1.97,3.65,3.8,1.35,1.38,8.0,8.4,1.13,1.15,1.83,1.9,2.12,2.2,3.05,3.2,1.45,1.49,1.43,1.47,3.15,3.35,1.11,1.12,9.2,10.0,1.32,1.34,1.85,1.88,1.39,1.41,12.0,13.0,13.0,14.0,16.0,17.0,24.0,26.0,9.2,9.6,13.0,13.5,14.5,15.0,21.0,23.0,7.4,7.8,9.8,10.5,25.0,29.0,32.0,38.0,50.0,95.0,46.0,55.0,44.0,48.0,50.0,80.0,15.5,17.0,38.0,50.0,30.0,1000.0,0,1,0.0,1.0,[],[29],2026,2026-01,1,14.0,-1.0,0.931899641577061
PORTUGAL 2,2025-2026,2026-01-19,15:00,Feirense,FC Porto B,2.0,2.06,4.3,4.6,3.45,3.6,1.09,1.11,10.0,12.0,1.41,1.44,3.3,3.45,2.28,2.34,1.75,1.78,4.3,4.6,1.28,1.31,9.6,11.0,1.1,1.12,1.95,2.08,1.92,2.06,2.9,3.05,1.49,1.53,1.39,1.42,3.4,3.6,1.09,1.11,10.0,12.0,1.27,1.3,1.96,2.0,1.38,1.41,10.0,11.0,12.5,14.0,18.5,21.0,20.0,24.0,7.2,8.0,11.0,11.5,16.0,17.5,20.0,24.0,7.2,8.0,9.8,11.0,27.0,34.0,36.0,46.0,100.0,140.0,40.0,80.0,36.0,65.0,40.0,110.0,16.5,19.5,16.0,95.0,19.0,1000.0,1,0,2.0,1.0,"[32, 75]",[84],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
TURKEY 1,2025-2026,2026-01-19,14:00,Goztepe,Rizespor,2.02,2.04,4.7,4.9,3.35,3.4,1.09,1.1,11.0,11.5,1.4,1.42,3.4,3.5,2.24,2.3,1.77,1.8,4.2,4.4,1.29,1.31,9.6,10.5,1.1,1.12,1.95,2.02,1.99,2.06,2.96,3.1,1.47,1.51,1.4,1.43,3.3,3.5,1.1,1.11,10.0,11.0,1.26,1.27,1.97,1.99,1.42,1.43,10.0,11.5,13.0,15.0,17.5,19.0,21.0,23.0,7.6,8.2,10.0,11.5,16.5,18.0,22.0,23.0,6.8,7.2,9.8,10.5,30.0,38.0,38.0,44.0,110.0,140.0,65.0,80.0,55.0,70.0,70.0,120.0,16.0,18.0,70.0,90.0,200.0,1000.0,1,0,3.0,1.0,"[39, 63, 82]",[60],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 2,2025-2026,2026-01-20,16:45,West Brom,Norwich,2.1,2.14,3.9,4.0,3.65,3.7,1.08,1.1,11.5,12.5,1.4,1.42,3.4,3.55,2.24,2.26,1.8,1.81,4.1,4.3,1.3,1.33,9.2,10.0,1.11,1.12,1.94,1.99,2.02,2.06,3.0,3.1,1.47,1.5,1.42,1.43,3.3,3.4,1.1,1.12,10.0,10.5,1.33,1.35,1.89,1.91,1.37,1.38,12.0,12.5,11.5,12.5,19.0,20.0,24.0,26.0,7.8,8.2,11.5,12.0,14.5,15.5,22.0,24.0,7.4,7.6,10.0,10.5,24.0,25.0,38.0,40.0,95.0,120.0,55.0,60.0,46.0,55.0,70.0,80.0,18.0,19.0,55.0,65.0,150.0,1000.0,0,1,0.0,5.0,[],"[16, 49, 69, 73, 89]",2026,2026-01,0,12.5,0.08260869565217391,0.9236947791164659
ENGLAND 2,2025-2026,2026-01-21,16:45,Watford,Portsmouth,1.86,1.88,4.9,5.0,3.75,3.8,1.08,1.09,11.5,13.0,1.38,1.4,3.5,3.65,2.14,2.18,1.85,1.87,4.0,4.2,1.31,1.33,9.0,9.6,1.11,1.13,1.98,2.04,1.97,2.04,3.15,3.2,1.46,1.47,1.42,1.45,3.2,3.4,1.1,1.12,9.6,10.5,1.25,1.26,2.12,2.14,1.35,1.36,12.0,12.5,14.5,15.0,20.0,21.0,18.5,19.5,7.6,7.8,9.6,10.0,18.0,18.5,19.0,19.5,7.6,7.8,9.6,9.8,32.0,36.0,38.0,40.0,110.0,130.0,70.0,80.0,60.0,70.0,110.0,120.0,13.0,13.5,70.0,100.0,330.0,1000.0,0,0,1.0,1.0,[79],[73],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
FRANCE 3,2025-2026,2026-01-23,15:30,Le Puy-en-Velay,Valenciennes,2.14,2.18,3.9,4.2,3.4,3.55,1.09,1.1,10.5,12.0,1.41,1.43,3.35,3.45,2.2,2.3,1.76,1.83,4.2,4.5,1.28,1.32,9.2,11.0,1.1,1.12,1.93,2.02,1.98,2.08,2.94,3.1,1.49,1.52,1.4,1.43,3.3,3.55,1.09,1.11,10.0,11.5,1.32,1.34,1.84,1.88,1.39,1.41,10.0,11.5,12.0,13.0,19.0,24.0,24.0,27.0,7.6,8.4,11.0,13.0,15.0,16.5,22.0,25.0,7.2,7.6,10.0,11.0,24.0,27.0,38.0,55.0,50.0,130.0,55.0,70.0,38.0,60.0,55.0,85.0,18.5,21.0,42.0,70.0,21.0,1000.0,1,0,3.0,0.0,"[45, 52, 87]",[],2026,2026-01,0,13.0,0.07916666666666666,0.9266409266409267
SCOTLAND 2,2025-2026,2026-01-23,16:45,Arbroath,Morton,1.85,1.9,4.8,5.1,3.65,3.85,1.08,1.1,11.0,12.5,1.38,1.4,3.55,3.65,2.1,2.2,1.84,1.9,3.95,4.2,1.31,1.34,8.6,9.6,1.11,1.13,1.94,2.06,1.96,2.08,3.0,3.15,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.11,10.0,11.0,1.24,1.27,2.1,2.18,1.35,1.38,11.5,12.5,14.5,16.0,19.0,22.0,17.5,20.0,7.4,8.2,9.6,11.0,17.0,19.0,17.5,21.0,7.8,8.2,9.0,9.8,32.0,36.0,32.0,40.0,100.0,500.0,46.0,100.0,50.0,70.0,28.0,130.0,13.0,15.0,70.0,150.0,130.0,1000.0,0,0,1.0,1.0,[58],[74],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 3,2025-2026,2026-01-24,12:00,Blackpool,Northampton,2.06,2.1,3.9,4.0,3.7,3.8,1.08,1.1,11.5,13.5,1.39,1.4,3.5,3.6,2.12,2.18,1.85,1.89,4.0,4.3,1.3,1.33,8.6,9.8,1.11,1.13,1.93,2.02,1.98,2.08,3.1,3.2,1.46,1.48,1.41,1.45,3.2,3.45,1.1,1.12,9.4,11.0,1.33,1.35,1.91,1.94,1.35,1.38,12.5,13.0,12.0,13.0,18.5,20.0,22.0,25.0,8.0,8.4,11.0,11.5,15.0,16.5,20.0,23.0,7.6,8.0,10.0,10.5,24.0,28.0,34.0,40.0,85.0,120.0,50.0,65.0,46.0,55.0,28.0,85.0,16.0,18.5,50.0,60.0,24.0,1000.0,1,0,2.0,0.0,"[3, 50]",[],2026,2026-01,0,13.0,0.07916666666666666,0.9266409266409267
ENGLAND 4,2025-2026,2026-01-24,09:30,Notts Co,Crewe,2.1,2.12,3.95,4.0,3.55,3.7,1.07,1.09,13.0,15.5,1.33,1.35,3.9,4.0,2.0,2.08,1.94,2.0,3.6,3.85,1.37,1.38,7.8,8.2,1.14,1.15,1.83,1.91,2.1,2.2,3.1,3.3,1.44,1.48,1.47,1.48,3.1,3.15,1.11,1.13,8.6,9.6,1.32,1.34,1.89,1.94,1.37,1.38,13.0,14.5,12.5,14.0,16.5,19.5,23.0,26.0,8.4,9.2,11.5,12.5,14.5,16.5,20.0,22.0,7.4,8.0,10.0,11.0,24.0,29.0,30.0,36.0,28.0,130.0,46.0,60.0,44.0,55.0,60.0,85.0,14.5,16.5,44.0,55.0,18.5,1000.0,1,0,1.0,0.0,[8],[],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
SPAIN 2,2025-2026,2026-01-24,14:30,Las Palmas,Cordoba,1.99,2.02,4.4,4.6,3.45,3.55,1.08,1.1,11.0,12.5,1.38,1.4,3.5,3.6,2.18,2.2,1.83,1.85,4.1,4.3,1.31,1.33,9.2,10.0,1.11,1.13,1.93,1.96,2.04,2.08,2.98,3.05,1.49,1.51,1.42,1.43,3.35,3.4,1.1,1.12,9.8,10.5,1.27,1.29,1.98,2.02,1.39,1.4,11.0,12.0,14.0,14.5,18.0,19.5,21.0,23.0,7.6,7.8,10.5,11.0,16.5,18.0,20.0,22.0,7.2,7.6,9.8,10.5,30.0,32.0,38.0,42.0,100.0,120.0,60.0,70.0,55.0,65.0,85.0,110.0,16.0,16.5,65.0,85.0,38.0,1000.0,1,2,1.0,2.0,[17],"[10, 13]",2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 4,2025-2026,2026-01-24,12:00,Bromley,Swindon,2.12,2.16,3.65,3.75,3.7,3.8,1.06,1.07,14.5,18.0,1.3,1.32,4.2,4.4,1.89,1.93,2.08,2.12,3.25,3.4,1.42,1.44,6.8,7.2,1.16,1.18,1.74,1.8,2.26,2.36,3.3,3.5,1.4,1.43,1.51,1.53,2.88,3.0,1.13,1.15,7.6,8.6,1.36,1.38,1.86,1.89,1.35,1.38,14.5,16.5,13.0,15.0,15.5,16.5,23.0,27.0,9.4,10.5,12.0,14.0,14.0,15.0,18.5,22.0,7.6,8.2,9.6,10.5,21.0,28.0,27.0,34.0,60.0,80.0,40.0,50.0,36.0,42.0,17.0,190.0,13.5,15.0,14.5,42.0,22.0,1000.0,0,1,2.0,1.0,"[46, 89]",[10],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 2,2025-2026,2026-01-24,12:00,Leicester,Oxford Utd,1.9,1.92,4.9,5.0,3.65,3.7,1.09,1.1,11.0,11.5,1.44,1.45,3.25,3.3,2.32,2.34,1.75,1.76,4.5,4.7,1.27,1.29,10.0,11.0,1.1,1.11,2.06,2.12,1.89,1.95,2.82,2.96,1.51,1.53,1.39,1.4,3.5,3.65,1.09,1.11,10.5,12.0,1.25,1.26,2.08,2.12,1.37,1.38,11.5,12.0,12.5,13.5,21.0,23.0,20.0,21.0,7.0,7.2,9.6,10.5,18.5,19.0,20.0,21.0,7.4,7.8,9.6,9.8,32.0,34.0,42.0,44.0,130.0,160.0,75.0,90.0,65.0,80.0,100.0,130.0,15.5,17.0,90.0,110.0,120.0,1000.0,0,1,1.0,2.0,[84],"[4, 71]",2026,2026-01,0,13.5,0.076,0.929368029739777
ENGLAND 4,2025-2026,2026-01-24,09:30,Barnet,Oldham,2.0,2.02,4.2,4.3,3.75,3.8,1.07,1.08,13.5,15.5,1.32,1.33,4.0,4.2,1.95,2.0,2.0,2.06,3.45,3.6,1.39,1.41,7.2,7.8,1.15,1.16,1.81,1.87,2.16,2.24,3.2,3.4,1.42,1.45,1.49,1.5,3.0,3.05,1.12,1.14,8.4,9.2,1.3,1.32,1.98,2.0,1.35,1.37,13.5,15.0,14.0,15.5,17.0,19.0,21.0,24.0,8.6,9.2,11.0,12.5,15.0,17.5,18.5,21.0,7.6,8.4,9.4,11.0,27.0,32.0,32.0,38.0,50.0,110.0,50.0,60.0,44.0,55.0,70.0,130.0,12.5,14.0,48.0,60.0,22.0,1000.0,2,1,3.0,2.0,"[36, 45, 87]","[11, 69]",2026,2026-01,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 3,2025-2026,2026-01-24,09:30,Cardiff,Stockport County,2.12,2.16,3.6,3.7,3.8,3.9,1.06,1.07,16.0,18.0,1.26,1.28,4.6,4.8,1.78,1.82,2.22,2.28,3.0,3.15,1.48,1.5,5.9,6.4,1.19,1.21,1.68,1.73,2.34,2.48,3.5,3.75,1.36,1.4,1.56,1.59,2.7,2.8,1.15,1.16,7.2,7.8,1.36,1.38,1.86,1.9,1.34,1.36,16.5,17.5,15.0,16.0,14.0,16.0,25.0,27.0,10.5,11.5,12.5,14.0,13.0,14.5,19.0,20.0,7.8,8.4,9.6,10.5,25.0,26.0,28.0,30.0,55.0,70.0,38.0,44.0,34.0,38.0,55.0,70.0,12.0,13.0,29.0,38.0,34.0,960.0,1,1,1.0,1.0,[45],[10],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 2,2025-2026,2026-01-24,09:30,Millwall,Charlton,1.79,1.82,5.2,5.4,3.8,3.9,1.09,1.1,11.0,12.0,1.39,1.42,3.4,3.55,2.16,2.24,1.81,1.85,4.2,4.4,1.29,1.31,9.6,10.5,1.1,1.12,2.06,2.12,1.89,1.95,3.05,3.15,1.47,1.48,1.38,1.41,3.4,3.65,1.1,1.12,9.2,11.0,1.22,1.24,2.18,2.22,1.35,1.37,11.0,12.5,14.0,16.0,20.0,23.0,16.5,18.0,6.8,7.6,8.8,10.0,18.0,21.0,19.0,22.0,7.6,8.2,9.2,9.8,32.0,42.0,36.0,46.0,95.0,150.0,80.0,90.0,70.0,100.0,100.0,170.0,13.5,15.0,70.0,150.0,15.5,1000.0,1,0,4.0,0.0,"[7, 81, 90, 90]",[],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
SPAIN 2,2025-2026,2026-01-24,10:00,Valladolid,Albacete,2.02,2.04,4.4,4.6,3.5,3.55,1.09,1.11,10.0,11.5,1.42,1.45,3.25,3.35,2.3,2.34,1.75,1.76,4.4,4.6,1.28,1.3,10.0,11.0,1.1,1.12,1.98,2.04,1.98,2.02,2.88,3.05,1.49,1.53,1.41,1.42,3.4,3.55,1.09,1.11,10.5,11.5,1.28,1.3,1.96,1.99,1.39,1.4,10.0,11.0,12.5,14.0,19.0,20.0,22.0,25.0,7.0,7.8,10.5,11.5,16.0,18.0,21.0,23.0,7.2,7.6,9.6,10.5,28.0,32.0,36.0,44.0,55.0,150.0,60.0,80.0,55.0,70.0,80.0,110.0,16.5,19.0,60.0,90.0,28.0,1000.0,0,0,0.0,1.0,[],[85],2026,2026-01,1,14.0,-1.0,0.931899641577061
