ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-09-05 08:00,Ramnicu-Valcea,CSM Resita,1,2,104.3,1,2,exato,1.0,False
2026-09-03 13:30,El Mansurah,Kahraba Ismailia,1,0,104.3,2,0,fuzzy,0.93,False
2026-09-02 17:00,Fatih Karagumruk Istanbul,Kayserispor,1,1,104.3,1,1,fuzzy,0.8,False
2026-09-03 13:30,Haras El Hodood,El Entag El Harby,2,1,104.3,2,1,exato,1.0,False
2026-09-04 17:30,Marumo Gallants FC,Polokwane City,2,2,104.3,2,2,fuzzy,0.88,False
2026-09-02 18:30,Siroki Brijeg,Sarajevo,1,2,104.3,1,2,fuzzy,0.94,False
2026-09-04 18:00,Al-Shabab (KSA),Al-Hilal,0,2,104.4,0,2,fuzzy,0.92,False
2026-09-04 18:00,Almere City,Jong Ajax Amsterdam,0,1,104.4,0,1,fuzzy,0.82,False
2026-09-05 09:00,FC Gifu,Kanazawa,0,1,104.4,0,1,fuzzy,0.9,False
2026-09-04 18:00,London City Lionesses,Man Utd (W),2,0,104.4,2,1,fuzzy,0.82,False
2026-08-17 19:15,Afturelding,HK Kopavogur,2,2,104.4,2,2,fuzzy,0.95,False
2026-09-02 13:00,Sassuolo,Frosinone,1,1,104.5,1,1,exato,1.0,False
2026-09-05 10:00,Ehime,Kitakyushu,3,2,104.5,4,2,fuzzy,0.86,False
2026-09-05 10:00,Fukuoka,Mito,1,1,104.5,1,1,fuzzy,0.85,False
2026-08-23 21:00,Antofagasta,Deportes Temuco,3,1,104.5,3,1,exato,1.0,False
2026-08-23 03:00,Cruz Azul,Atlas,0,2,104.5,0,2,exato,1.0,False
2026-09-05 10:00,Kagoshima Utd,FC Ryukyu,2,1,104.5,2,1,fuzzy,0.93,False
2026-09-04 16:00,Omonia 29th May,Karmiotissa Polemidion,2,2,104.5,2,2,fuzzy,0.84,False
2026-09-05 10:00,Cheonan City,Hwaseong FC,1,1,104.5,1,1,fuzzy,0.94,False
2026-09-04 13:30,El Daklyeh,Pharco FC,0,0,104.6,0,0,fuzzy,0.93,False
2026-09-05 18:00,Cerrito,Paysandu FC,1,2,104.6,1,2,exato,1.0,False
2026-08-22 15:00,Athletic Bilbao,Sevilla,1,3,104.6,1,3,fuzzy,0.89,False
2026-08-22 15:00,Oviedo,Leganes,0,1,104.6,0,1,exato,1.0,False
2026-09-02 10:00,Cerezo Osaka,Kashiwa,2,0,104.6,2,0,fuzzy,0.85,False
2026-09-01 18:00,Al-Hilal,Al Ahli,3,0,104.6,3,0,fuzzy,0.93,False
2026-09-02 10:00,Yokohama FM,Kyoto,1,1,104.6,1,1,fuzzy,0.88,False
2026-09-02 10:00,Jef Utd Chiba,Okayama,1,1,104.6,1,2,fuzzy,0.81,False
2026-08-25 22:30,Juventude,CRB,2,1,104.7,2,1,exato,1.0,False
2026-08-23 21:05,Deportivo Pasto,Llaneros FC,0,1,104.7,0,1,fuzzy,0.81,False
2026-08-22 10:00,Tochigi SC,Kitakyushu,2,2,104.8,2,2,fuzzy,0.86,False
2026-08-22 10:00,Tegevajaro Miyazaki,Shonan,0,0,104.8,0,0,fuzzy,0.8,False
2026-08-22 10:00,Albirex Niigata,Fujieda Myfc,1,0,104.8,1,0,exato,1.0,False
2026-08-17 19:30,Almeria,Eldense,3,0,104.8,3,0,exato,1.0,False
2026-08-22 13:30,Luneburg,Werder Bremen,0,3,104.8,0,3,fuzzy,0.85,False
2026-08-22 10:00,Kyoto,Mito,1,3,104.8,1,3,exato,1.0,False
2026-09-02 21:30,Deportivo Cuenca,Guayaquil City,1,0,104.9,1,0,fuzzy,0.88,False
2026-09-03 17:30,Hapoel Tel Aviv,Beitar Jerusalem,3,0,104.9,3,0,exato,1.0,False
2026-09-03 23:00,Nautico PE,Botafogo SP,1,0,104.9,1,0,fuzzy,0.94,False
2026-09-02 22:00,Coquimbo Unido,Univ de Concepcion,1,0,104.9,1,0,fuzzy,0.83,False
2026-09-02 22:30,Flamengo,Mirassol,2,0,104.9,2,0,fuzzy,0.94,False
2026-09-02 18:00,Bohemians 1905,FK Jablonec,1,1,105.0,1,1,fuzzy,0.85,False
2026-09-03 18:30,Lech Poznan,Jagiellonia Bialystock,2,1,105.0,2,1,fuzzy,0.84,False
2026-09-04 23:30,New York City,Nashville SC,0,0,105.0,0,0,exato,1.0,False
2026-09-03 19:00,Univ Catolica (Ecu),Aucas,1,1,105.0,1,1,fuzzy,0.88,False
2026-09-04 22:00,CSD Rangers,Deportes Temuco,1,0,105.0,1,0,fuzzy,0.91,False
2026-08-22 23:30,Charlotte FC,DC Utd,3,1,105.1,3,1,fuzzy,0.83,False
2026-08-22 23:30,FC Cincinnati,Seattle Sounders,1,1,105.1,1,1,exato,1.0,False
2026-08-21 17:00,Abo Qair Semads,National Bank,1,0,105.1,1,0,fuzzy,0.83,False
2026-08-26 10:30,FC Anyang,Incheon Utd,2,1,105.1,2,1,fuzzy,0.84,False
2026-08-23 19:00,Vojvodina,Zeleznicar Pancevo,1,0,105.2,1,0,exato,1.0,False
2026-08-22 19:30,Sporting Lisbon,Alverca,3,1,105.2,3,1,fuzzy,0.83,False
2026-08-23 19:00,Maringa,Barra FC,2,1,105.2,2,1,fuzzy,0.94,False
2026-08-23 19:00,Universidad de Chile,Colo Colo,1,2,105.2,1,2,fuzzy,0.81,False
2026-08-23 19:00,Brusque FC,Amazonas FC,1,1,105.2,1,1,fuzzy,0.88,False
2026-08-23 19:00,CA Temperley,FC Midland,2,1,105.2,2,1,fuzzy,0.89,False
2026-09-04 19:15,Porto,Moreirense,2,1,105.3,2,1,fuzzy,0.92,False
2026-08-21 14:00,Wadi Degla,ZED FC,0,0,105.3,0,0,fuzzy,0.88,False
2026-08-20 18:30,Panathinaikos,Hradec Kralove,2,1,105.3,2,2,fuzzy,0.9,False
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,3,2,105.3,3,2,fuzzy,0.83,False
2026-08-29 10:00,Portimonense,Leixoes,0,2,105.4,0,2,exato,1.0,False
2026-08-26 18:30,Patronato,CA Atlanta,2,0,105.4,2,0,fuzzy,0.83,False
2026-08-22 23:40,Inter Miami CF,Toronto FC,1,2,105.4,1,2,fuzzy,0.95,False
2026-08-23 21:30,Santos,Mirassol,1,1,105.4,1,1,exato,1.0,False
2026-08-29 13:30,RB Leipzig,Mgladbach,3,0,105.4,3,0,fuzzy,0.86,False
2026-08-29 10:00,Yokohama FC,Tosu,2,2,105.4,2,2,fuzzy,0.81,False
2026-08-23 21:30,Nacional (Uru),Progreso,1,0,105.4,1,0,fuzzy,0.92,False
2026-08-24 18:00,Al-Ittihad,Al-Hazm (KSA),3,2,105.5,3,2,fuzzy,0.88,False
2026-08-23 16:30,Club Brugge,Cercle Brugge,1,0,105.7,1,0,fuzzy,0.9,False
2026-08-23 16:30,Frosinone,Juventus,0,1,105.7,0,1,exato,1.0,False
2026-08-28 11:35,Shanghai Shenhua,Shandong Taishan,2,3,105.8,2,3,exato,1.0,False
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,0,0,105.8,0,1,fuzzy,0.85,False
2026-08-29 17:00,Sampdoria,Juve Stabia,1,2,105.9,1,2,exato,1.0,False
2026-08-29 17:00,Boston River,Cerro,1,1,105.9,1,1,fuzzy,0.92,False
2026-08-29 16:00,Trencin,Ruzomberok,2,1,105.9,2,1,exato,1.0,False
2026-08-29 17:00,Academico de Viseu,Porto,0,3,105.9,0,3,fuzzy,0.88,False
2026-08-22 21:30,Internacional,Atletico MG,0,0,105.9,0,0,exato,1.0,False
2026-09-01 14:00,El Geish,ZED FC,0,1,105.9,0,1,fuzzy,0.8,False
2026-09-01 14:00,Ghazl El Mahallah,ENPPI,0,0,105.9,0,0,exato,1.0,False
2026-08-23 14:45,VVV Venlo,De Graafschap,2,1,105.9,2,1,fuzzy,0.88,False
2026-08-23 14:00,El Gounah,Modern Sport FC,0,1,106.0,1,1,fuzzy,0.93,False
2026-08-28 18:45,Aldershot,Harrogate Town,3,1,106.1,3,1,fuzzy,0.91,False
2026-09-01 18:45,Accrington,Grimsby,2,2,106.1,2,2,exato,1.0,False
2026-08-28 18:45,Tamworth FC,Worthing,2,2,106.1,3,2,fuzzy,0.94,False
2026-08-29 09:00,Mito,FC Machida,1,1,106.2,1,1,fuzzy,0.94,False
2026-08-20 19:00,Rayo Vallecano,Alaves,1,1,106.3,1,1,exato,1.0,False
2026-08-24 18:30,Livorno,Sassari Torres,2,1,106.4,2,1,fuzzy,0.82,False
2026-09-01 19:00,Torino,AC Monza,0,1,106.4,0,1,fuzzy,0.92,False
2026-08-29 16:05,Al-Kholood Club,Al Ahli,3,1,106.5,3,1,fuzzy,0.84,False
2026-08-22 20:00,Volta Redonda,Floresta EC,1,2,106.7,1,2,exato,1.0,False
2026-08-23 22:30,Coritiba,Corinthians,2,1,106.9,2,1,exato,1.0,False
2026-08-23 10:30,Cheongju FC,Gyeongnam,1,1,106.9,1,1,fuzzy,0.94,False
2026-08-26 17:00,National Bank,Zamalek,0,2,106.9,0,3,fuzzy,0.91,False
2026-08-22 12:00,Beijing Guoan,Yunnan Yukun,3,3,107.0,3,3,exato,1.0,False
2026-08-22 18:30,Patronato,Gimnasia Jujuy,3,3,107.2,3,3,exato,1.0,False
2026-08-23 15:00,Atletico Madrid,Villarreal,2,2,107.3,2,2,fuzzy,0.89,False
2026-08-24 19:00,Salernitana,Sorrento,1,2,107.3,1,2,exato,1.0,False
2026-08-27 18:00,St Gallen,FC Nordsjaelland,2,3,107.3,2,3,fuzzy,0.84,False
2026-08-17 18:00,FC Liege,Francs Borains,1,2,107.6,0,0,fuzzy,0.97,True
2026-08-29 12:00,Verl,Fortuna Koln,1,2,107.7,1,2,exato,1.0,False
2026-08-28 13:30,Al Nasr Cairo,Haras El Hodood,0,0,107.7,0,0,fuzzy,0.85,False
2026-08-21 13:30,Dayrout,Maleyeit Kafr El Zayiat,0,2,107.7,0,2,exato,1.0,False
2026-08-28 13:30,FC Masar,Dayrout,3,0,107.7,4,0,fuzzy,0.92,False
2026-08-22 11:30,Kidderminster,Aldershot,1,1,108.0,1,1,exato,1.0,False
2026-08-22 11:30,Luton,Notts Co,2,2,108.0,2,2,fuzzy,0.89,False
2026-08-23 17:00,Al Ahly Cairo,ENPPI,3,2,108.2,3,2,fuzzy,0.85,False
2026-08-25 18:00,Al-Ettifaq,Al Nassr,2,3,108.4,2,3,exato,1.0,False
2026-08-24 17:00,Farense,Felgueiras,1,1,108.5,1,1,fuzzy,0.94,False
2026-08-21 17:50,Al-Wahda (KSA),Al-Adalh,1,1,108.5,1,1,fuzzy,0.82,False
2026-08-19 23:40,Toronto FC,Charlotte FC,3,3,108.6,3,3,fuzzy,0.95,False
2026-08-27 23:00,Internacional,Gremio,0,0,108.7,0,0,exato,1.0,False
2026-08-19 19:00,Atletico Madrid,Malaga,2,0,108.8,2,0,fuzzy,0.89,False
2026-08-22 19:00,Pescara,Pesaro,2,0,108.9,2,0,fuzzy,0.9,False
2026-08-23 10:00,Kochi United,Kamatamare Sanuki,2,1,109.0,2,1,fuzzy,0.88,False
2026-08-22 14:00,Port Vale,Tranmere,1,1,109.1,1,1,exato,1.0,False
2026-08-17 19:00,Cardiff,Wrexham,1,1,109.2,1,1,exato,1.0,False
2026-08-28 20:30,Mushuc Runa,Delfin,1,0,109.3,1,0,exato,1.0,False
2026-08-20 18:00,Vikingur Reykjavik,Borac Banja Luka,1,3,109.4,1,3,fuzzy,0.91,False
2026-08-17 19:15,Palermo,Lecce,2,0,109.5,2,0,exato,1.0,False
2026-08-22 03:10,Queretaro,Toluca,1,2,109.6,1,2,exato,1.0,False
2026-08-29 14:00,Walsall,Accrington,3,2,109.7,3,2,exato,1.0,False
2026-08-20 13:30,La Viena FC,Kahraba Ismailia,1,1,110.1,1,1,fuzzy,0.92,False
2026-08-22 23:30,Orlando City,Real Salt Lake,2,1,110.2,2,1,exato,1.0,False
2026-08-22 23:30,CF Montreal,LA Galaxy,2,2,110.2,2,2,fuzzy,0.83,False
2026-09-02 17:00,Abo Qair Semads,Al Ittihad (EGY),0,2,110.2,0,2,fuzzy,0.85,False
2026-09-03 13:30,La Viena FC,Team FC,0,1,110.2,0,1,fuzzy,0.94,False
2026-09-04 22:00,Belgrano,CA Huracan,1,1,110.3,1,1,fuzzy,0.94,False
2026-09-04 19:00,Betis,Real Madrid,1,0,110.3,1,0,exato,1.0,False
2026-09-02 23:00,Charleston Battery,Hartford Athletic FC,1,1,110.3,1,2,fuzzy,0.84,False
2026-08-29 10:30,Gimpo Citizen,Suwon Bluewings,1,3,110.4,1,4,fuzzy,0.82,False
2026-09-05 16:00,Brann,Lillestrom,1,2,110.4,1,2,exato,1.0,False
2026-09-12 19:00,Brown de Adrogue,San Martin de Burzaco,0,2,110.6,0,2,exato,1.0,False
2026-08-28 14:00,ENPPI,Wadi Degla,1,3,110.9,1,3,exato,1.0,False
2026-08-18 03:00,Pachuca,Puebla,2,3,112.1,2,3,exato,1.0,False
2026-08-16 23:00,North Carolina (W),Houston Dash (W),2,3,112.2,2,3,fuzzy,0.9,False
2026-08-23 23:00,Atlanta Utd,Kansas City,2,1,112.6,2,1,fuzzy,0.86,False
2026-08-19 23:30,New York Red Bulls,Nashville SC,0,1,113.5,0,1,exato,1.0,False
2026-08-19 23:40,Philadelphia,Inter Miami CF,2,2,113.69999999999999,2,2,fuzzy,0.87,False
2026-08-22 03:00,FC Juarez,CF America,1,2,114.30000000000001,1,2,fuzzy,0.83,False
2026-09-02 23:00,CA Colegiales,FC Midland,2,0,115.30000000000001,3,0,fuzzy,0.89,False
2026-09-05 15:30,Vasteras SK,Sirius,0,1,115.4,0,1,exato,1.0,False
2026-09-12 18:45,Lorient,Toulouse,2,2,115.6,2,2,exato,1.0,False
2026-08-21 18:00,Acassuso,Godoy Cruz,0,0,119.4,0,1,exato,1.0,False
2026-08-17 03:00,Tijuana,Cruz Azul,2,1,120.5,2,1,fuzzy,0.89,False
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,1,1,122.1,2,1,fuzzy,0.88,False
2026-08-22 15:30,Piast Gliwice,Legia Warsaw,0,1,124.6,1,1,fuzzy,0.81,False
2026-08-20 18:45,Bastia,Versailles 78 FC,1,1,126.4,2,3,fuzzy,0.92,False
2026-08-24 22:30,Sport Recife,America MG,3,0,126.80000000000001,3,0,exato,1.0,False
2026-08-21 13:30,Ismaily,FC Masar,0,1,129.6,1,3,fuzzy,0.85,False
2026-08-28 13:30,Pharco FC,El Mansurah,2,0,129.6,2,0,fuzzy,0.88,False
2026-09-04 10:00,FC Kolos Kovalivka 2,Lokomotiv Kiev,0,0,130.2,1,0,fuzzy,0.81,False
2026-09-04 15:00,Polissya Zhytomyr,FK Kudrivka,2,1,130.2,5,1,fuzzy,0.94,False
2026-08-22 23:10,Santa Fe,America de Cali S.A,0,0,130.2,0,0,fuzzy,0.96,False
2026-08-29 12:30,Livyi Bereg Kyiv,Karpaty,1,0,130.7,1,1,fuzzy,0.81,False
2026-08-28 18:45,Holywell Town,Caernarfon Town,1,2,131.9,3,5,fuzzy,0.82,False
2026-08-16 23:15,Barracas Central,Rosario Central,0,1,132.9,0,1,exato,1.0,False
2026-08-19 23:40,Orlando City,Chicago Fire,1,1,134.1,1,2,exato,1.0,False
2026-08-28 20:00,Comerciantes Unidos,FC Cajamarca,1,1,134.2,2,3,exato,1.0,False
