Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2024-03-31,Lay Goleada Visit (AO Away),Juarez,Santos Laguna,MEXICO 1,29.0,2.38,3.0,2.08,2,1,9.0,0,0.033928571428571426,0.9671848013816926
2024-04-01,Lay Goleada Visit (AO Away),Puszcza,Radomiak Radom,POLAND 1,34.0,2.84,2.68,1.74,1,1,13.0,0,0.028787878787878786,0.9720176730486008
2024-04-01,Lay Goleada Visit (AO Away),Gefle,Helsingborg,SWEDEN 2,16.0,3.55,2.1,1.93,2,3,3.0,0,0.06333333333333332,0.9404388714733543
2024-04-01,Lay Goleada Visit (AO Away),FC Copenhagen,Brondby,DENMARK 1,55.0,1.94,4.3,2.0,1,2,24.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Visit (AO Away),Goteborg,Djurgarden,SWEDEN 1,23.0,3.55,2.24,1.77,1,4,7.0,1,-1.0,0.9586056644880174
2024-04-01,Lay Goleada Visit (AO Away),Cagliari,Verona,ITALY 1,60.0,2.28,3.9,1.74,1,1,29.0,0,0.016101694915254237,0.9841534612176813
2024-04-01,Lay Goleada Visit (AO Away),Sassuolo,Udinese,ITALY 1,26.0,3.0,2.66,1.85,1,1,9.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Visit (AO Away),Lecco,Cittadella,ITALY 2,28.0,3.15,2.46,1.72,1,1,11.0,0,0.03518518518518518,0.9660107334525939
2024-04-01,Lay Goleada Visit (AO Away),Pisa,Palermo,ITALY 2,34.0,2.52,3.0,1.9,4,3,14.0,0,0.028787878787878786,0.9720176730486008
2024-04-01,Lay Goleada Visit (AO Away),Zaglebie Sosnowiec,GKS Katowice,POLAND 2,55.0,3.95,1.99,1.75,0,4,25.0,1,-1.0,0.9827115559599635
2024-04-01,Lay Goleada Visit (AO Away),Midtjylland,Nordsjaelland,DENMARK 1,50.0,1.88,4.3,2.08,2,3,23.0,0,0.019387755102040816,0.980980980980981
2024-04-01,Lay Goleada Visit (AO Away),Birmingham,Preston,ENGLAND 2,40.0,2.44,3.2,1.81,1,0,17.0,0,0.02435897435897436,0.9762202753441802
2024-04-01,Lay Goleada Visit (AO Away),Plymouth,Bristol City,ENGLAND 2,28.0,2.74,2.86,1.9,0,1,12.0,0,0.03518518518518518,0.9660107334525939
2024-04-01,Lay Goleada Visit (AO Away),Rotherham,Millwall,ENGLAND 2,17.0,4.6,1.94,1.76,2,1,5.0,0,0.059375,0.943952802359882
2024-04-01,Lay Goleada Visit (AO Away),Stoke,Huddersfield,ENGLAND 2,55.0,2.14,3.9,1.84,1,1,26.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Visit (AO Away),Sunderland,Blackburn,ENGLAND 2,46.0,2.2,3.75,1.94,1,5,21.0,1,-1.0,0.9793253536452665
2024-04-01,Lay Goleada Visit (AO Away),Swansea,QPR,ENGLAND 2,36.0,2.58,3.0,1.83,0,1,15.0,0,0.027142857142857142,0.9735744089012517
2024-04-01,Lay Goleada Visit (AO Away),Bristol Rovers,Shrewsbury,ENGLAND 3,60.0,2.24,3.75,1.77,0,0,30.0,0,0.016101694915254237,0.9841534612176813
2024-04-01,Lay Goleada Visit (AO Away),Cambridge Utd,Wigan,ENGLAND 3,42.0,2.6,3.1,1.75,3,1,18.0,0,0.023170731707317073,0.9773539928486292
2024-04-01,Lay Goleada Visit (AO Away),Charlton,Stevenage,ENGLAND 3,36.0,2.88,2.78,1.7,0,0,16.0,0,0.027142857142857142,0.9735744089012517
2024-04-01,Lay Goleada Visit (AO Away),Cheltenham,Exeter,ENGLAND 3,55.0,2.24,3.65,1.81,1,2,27.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Visit (AO Away),Leyton Orient,Peterborough,ENGLAND 3,20.0,3.15,2.44,1.98,1,2,6.0,0,0.049999999999999996,0.9523809523809524
2024-04-01,Lay Goleada Visit (AO Away),Northampton,Port Vale,ENGLAND 3,42.0,2.62,3.05,1.73,2,0,19.0,0,0.023170731707317073,0.9773539928486292
2024-04-01,Lay Goleada Visit (AO Away),Morecambe,Barrow,ENGLAND 4,23.0,3.8,2.1,1.91,2,1,8.0,0,0.04318181818181818,0.9586056644880174
2024-04-01,Lay Goleada Visit (AO Away),Widzew Lodz,Korona Kielce,POLAND 1,55.0,2.18,3.5,1.8,3,1,28.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Visit (AO Away),Silkeborg,Aarhus,DENMARK 1,26.0,3.05,2.48,1.79,2,2,10.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Visit (AO Away),Waterford,Shamrock Rovers,IRELAND 1,16.0,5.3,1.78,1.71,1,2,4.0,0,0.06333333333333332,0.9404388714733543
2024-04-01,Lay Goleada Visit (AO Away),Lecce,AS Roma,ITALY 1,15.0,4.6,1.95,1.83,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-01,Lay Goleada Visit (AO Away),Gornik Zabrze,Legia,POLAND 1,15.0,3.7,2.02,1.93,1,3,2.0,0,0.06785714285714285,0.9364548494983278
2024-04-01,Lay Goleada Visit (AO Away),Sampdoria,Ternana,ITALY 2,44.0,2.06,3.95,2.02,4,1,20.0,0,0.022093023255813953,0.9783845278725825
2024-04-01,Lay Goleada Visit (AO Away),AC Ajaccio,Auxerre,FRANCE 2,46.0,4.2,2.24,1.47,0,1,22.0,0,0.021111111111111112,0.9793253536452665
2024-04-02,Lay Goleada Visit (AO Away),Keciorengucu,Corum,TURKEY 2,38.0,2.52,2.36,1.7,1,2,4.0,0,0.025675675675675674,0.9749670619235836
2024-04-02,Lay Goleada Visit (AO Away),Etar,Arda,BULGARIA 1,20.0,4.7,1.9,1.68,2,1,2.0,0,0.049999999999999996,0.9523809523809524
2024-04-02,Lay Goleada Visit (AO Away),Boluspor,Genclerbirligi,TURKEY 2,55.0,2.48,3.2,1.66,1,2,9.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Visit (AO Away),Novi Pazar,TSC,SERBIA 1,55.0,3.3,2.24,1.8,3,4,10.0,1,-1.0,0.9827115559599635
2024-04-02,Lay Goleada Visit (AO Away),KFUM Oslo,HamKam,NORWAY 1,38.0,2.4,3.2,1.96,1,1,5.0,0,0.025675675675675674,0.9749670619235836
2024-04-02,Lay Goleada Visit (AO Away),Warta Poznan,Zaglebie,POLAND 1,44.0,3.1,2.74,1.59,1,1,8.0,0,0.022093023255813953,0.9783845278725825
2024-04-02,Lay Goleada Visit (AO Away),Gaziantep,Alanyaspor,TURKEY 1,42.0,2.3,3.45,1.89,0,3,7.0,0,0.023170731707317073,0.9773539928486292
2024-04-02,Lay Goleada Visit (AO Away),Doncaster,Wrexham,ENGLAND 4,17.5,3.3,2.32,2.0,1,0,1.0,0,0.05757575757575757,0.9455587392550143
2024-04-02,Lay Goleada Visit (AO Away),Cliftonville,Larne,NORTHERN IRELAND 1,25.0,3.35,2.26,1.74,0,2,3.0,0,0.03958333333333333,0.9619238476953909
2024-04-02,Lay Goleada Visit (AO Away),Arbroath,Airdrieonians,SCOTLAND 2,55.0,4.7,1.8,1.93,1,2,11.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Visit (AO Away),Portsmouth,Derby,ENGLAND 3,55.0,2.38,3.5,1.81,2,2,12.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Visit (AO Away),Sittard,Nijmegen,NETHERLANDS 1,38.0,2.42,3.3,1.84,1,1,6.0,0,0.025675675675675674,0.9749670619235836
2024-04-03,Lay Goleada Visit (AO Away),Iwata,Albirex Niigata,JAPAN 1,29.0,3.05,2.58,1.76,2,0,3.0,0,0.033928571428571426,0.9671848013816926
2024-04-03,Lay Goleada Visit (AO Away),Kagoshima Utd,Kofu,JAPAN 2,24.0,3.25,2.32,1.8,0,1,2.0,0,0.041304347826086954,0.9603340292275574
2024-04-03,Lay Goleada Visit (AO Away),Sivasspor,Karagumruk,TURKEY 1,44.0,2.5,3.1,1.75,1,0,4.0,0,0.022093023255813953,0.9783845278725825
2024-04-03,Lay Goleada Visit (AO Away),Altay,Bandirmaspor,TURKEY 2,55.0,6.6,1.19,1.54,0,6,5.0,1,-1.0,0.9827115559599635
2024-04-03,Lay Goleada Visit (AO Away),Konyaspor,Trabzonspor,TURKEY 1,22.0,3.65,2.18,1.78,1,3,1.0,0,0.04523809523809524,0.9567198177676538
2024-04-03,Lay Goleada Visit (AO Away),Zurich,Winterthur,SWITZERLAND 1,60.0,1.81,4.9,2.06,0,0,6.0,0,0.016101694915254237,0.9841534612176813
2024-04-04,Lay Goleada Visit (AO Away),Beroe,Botev Plovdiv,BULGARIA 1,17.5,4.3,1.94,1.78,0,3,1.0,0,0.05757575757575757,0.9455587392550143
2024-04-04,Lay Goleada Visit (AO Away),Basaksehir,Besiktas,TURKEY 1,30.0,2.68,2.86,1.87,1,1,2.0,0,0.03275862068965517,0.9682804674457429
2024-04-04,Lay Goleada Visit (AO Away),Samsunspor,Pendikspor,TURKEY 1,60.0,1.9,4.6,2.0,0,0,4.0,0,0.016101694915254237,0.9841534612176813
2024-04-04,Lay Goleada Visit (AO Away),Waalwijk,Almere City,NETHERLANDS 1,42.0,2.28,3.4,1.89,0,0,3.0,0,0.023170731707317073,0.9773539928486292
2024-04-05,Lay Goleada Visit (AO Away),Beijing Guoan,Shanghai Port,CHINA 1,23.0,3.0,2.4,1.86,2,2,6.0,0,0.04318181818181818,0.9586056644880174
2024-04-05,Lay Goleada Visit (AO Away),Rudes,Osijek,CROATIA 1,55.0,6.8,1.43,1.93,2,3,9.0,0,0.01759259259259259,0.9827115559599635
2024-04-05,Lay Goleada Visit (AO Away),First Vienna,St. Polten,AUSTRIA 2,19.5,3.3,2.12,1.93,7,3,4.0,0,0.05135135135135135,0.9511568123393317
2024-04-05,Lay Goleada Visit (AO Away),Horsens,Hillerod,DENMARK 2,15.0,3.4,2.12,2.08,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-05,Lay Goleada Visit (AO Away),Lyngby,Odense,DENMARK 1,18.0,3.2,2.32,1.94,0,0,3.0,0,0.055882352941176466,0.947075208913649
2024-04-05,Lay Goleada Visit (AO Away),Radomiak Radom,Rakow,POLAND 1,55.0,4.5,1.9,1.81,2,1,10.0,0,0.01759259259259259,0.9827115559599635
2024-04-05,Lay Goleada Visit (AO Away),Drogheda,Shelbourne,IRELAND 1,36.0,0.0,0.0,1.59,2,2,8.0,0,0.027142857142857142,0.9735744089012517
2024-04-05,Lay Goleada Visit (AO Away),St. Patricks,Shamrock Rovers,IRELAND 1,22.0,4.0,2.08,1.72,2,1,5.0,0,0.04523809523809524,0.9567198177676538
2024-04-05,Lay Goleada Visit (AO Away),Rotherham,Plymouth,ENGLAND 2,16.0,3.9,2.08,1.88,0,1,2.0,0,0.06333333333333332,0.9404388714733543
2024-04-05,Lay Goleada Visit (AO Away),Lille,Marseille,FRANCE 1,60.0,2.26,3.7,1.78,3,1,11.0,0,0.016101694915254237,0.9841534612176813
2024-04-05,Lay Goleada Visit (AO Away),Mazatlan FC,UNAM Pumas,MEXICO 1,25.0,2.58,2.8,2.08,0,4,7.0,1,-1.0,0.9619238476953909
2024-04-06,Lay Goleada Visit (AO Away),Gimcheon Sangmu,Gwangju FC,SOUTH KOREA 1,36.0,2.76,2.72,1.79,2,1,21.0,0,0.027142857142857142,0.9735744089012517
2024-04-06,Lay Goleada Visit (AO Away),Kolding IF,Fredericia,DENMARK 2,60.0,2.1,3.4,1.84,4,0,39.0,0,0.016101694915254237,0.9841534612176813
2024-04-06,Lay Goleada Visit (AO Away),Gnistan,Inter Turku,FINLAND 1,15.0,3.6,2.06,2.06,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-06,Lay Goleada Visit (AO Away),Lubeck,Verl,GERMANY 3,17.0,3.15,2.24,2.04,0,0,3.0,0,0.059375,0.943952802359882
2024-04-06,Lay Goleada Visit (AO Away),Preussen Munster,Regensburg,GERMANY 3,50.0,2.06,3.65,2.0,1,3,32.0,0,0.019387755102040816,0.980980980980981
2024-04-06,Lay Goleada Visit (AO Away),Brescia,Pisa,ITALY 2,44.0,2.76,3.0,1.61,3,1,28.0,0,0.022093023255813953,0.9783845278725825
2024-04-06,Lay Goleada Visit (AO Away),Sudtirol,Parma,ITALY 2,21.0,4.7,1.96,1.64,0,0,8.0,0,0.0475,0.9546539379474941
2024-04-06,Lay Goleada Visit (AO Away),Ternana,Modena,ITALY 2,32.0,2.9,2.66,1.77,0,0,16.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Visit (AO Away),Zlin,Sigma Olomouc,CZECH 1,38.0,2.44,2.96,1.88,3,2,23.0,0,0.025675675675675674,0.9749670619235836
2024-04-06,Lay Goleada Visit (AO Away),Brommapojkarna,AIK,SWEDEN 1,18.0,3.2,2.32,2.04,2,2,4.0,0,0.055882352941176466,0.947075208913649
2024-04-06,Lay Goleada Visit (AO Away),Cardiff,Hull,ENGLAND 2,25.0,3.3,2.42,1.75,1,3,12.0,0,0.03958333333333333,0.9619238476953909
2024-04-06,Lay Goleada Visit (AO Away),Huddersfield,Millwall,ENGLAND 2,55.0,2.52,3.3,1.61,1,0,34.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Visit (AO Away),Middlesbrough,Swansea,ENGLAND 2,55.0,1.85,4.5,2.1,2,0,35.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Visit (AO Away),Stoke,West Brom,ENGLAND 2,34.0,2.82,2.86,1.71,2,2,19.0,0,0.028787878787878786,0.9720176730486008
2024-04-06,Lay Goleada Visit (AO Away),Sunderland,Bristol City,ENGLAND 2,50.0,2.52,3.25,1.68,0,0,33.0,0,0.019387755102040816,0.980980980980981
2024-04-06,Lay Goleada Visit (AO Away),Watford,Preston,ENGLAND 2,55.0,2.16,3.9,1.84,0,0,36.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Visit (AO Away),Exeter,Stevenage,ENGLAND 3,23.0,3.6,2.26,1.76,1,0,9.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Visit (AO Away),Reading,Lincoln,ENGLAND 3,23.0,3.05,2.54,1.9,1,1,10.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Visit (AO Away),Wigan,Port Vale,ENGLAND 3,44.0,2.46,3.15,1.81,0,0,29.0,0,0.022093023255813953,0.9783845278725825
2024-04-06,Lay Goleada Visit (AO Away),Colchester,Wrexham,ENGLAND 4,15.5,3.8,2.14,1.98,1,2,2.0,0,0.06551724137931034,0.9385113268608415
2024-04-06,Lay Goleada Visit (AO Away),Morecambe,Doncaster,ENGLAND 4,19.5,2.86,2.5,2.1,0,3,7.0,0,0.05135135135135135,0.9511568123393317
2024-04-06,Lay Goleada Visit (AO Away),Haka,VPS,FINLAND 1,44.0,2.52,3.05,1.8,1,2,30.0,0,0.022093023255813953,0.9783845278725825
2024-04-06,Lay Goleada Visit (AO Away),Dunfermline,Partick Thistle,SCOTLAND 2,25.0,2.78,2.54,2.02,1,1,13.0,0,0.03958333333333333,0.9619238476953909
2024-04-06,Lay Goleada Visit (AO Away),Dundee FC,Motherwell,SCOTLAND 1,42.0,2.34,3.2,1.86,2,3,26.0,0,0.023170731707317073,0.9773539928486292
2024-04-06,Lay Goleada Visit (AO Away),Livingston,Aberdeen,SCOTLAND 1,23.0,3.75,2.14,1.71,0,0,11.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Visit (AO Away),St. Mirren,Hearts,SCOTLAND 1,38.0,2.9,2.68,1.73,1,2,24.0,0,0.025675675675675674,0.9749670619235836
2024-04-06,Lay Goleada Visit (AO Away),Catanzaro,Como,ITALY 2,32.0,2.76,2.6,1.86,1,2,17.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Visit (AO Away),Mjallby,Norrkoping,SWEDEN 1,46.0,2.22,3.5,1.84,3,0,31.0,0,0.021111111111111112,0.9793253536452665
2024-04-06,Lay Goleada Visit (AO Away),KuPS,HJK,FINLAND 1,27.0,3.3,2.36,1.72,3,1,14.0,0,0.036538461538461534,0.9647495361781077
2024-04-06,Lay Goleada Visit (AO Away),Kosice,Banska Bystrica,SLOVAKIA 1,18.0,3.4,2.08,2.0,0,1,5.0,0,0.055882352941176466,0.947075208913649
2024-04-06,Lay Goleada Visit (AO Away),Winterthur,Lugano,SWITZERLAND 1,18.5,3.25,2.26,2.06,2,2,6.0,0,0.054285714285714284,0.948509485094851
2024-04-06,Lay Goleada Visit (AO Away),Caen,Bordeaux,FRANCE 2,40.0,2.5,3.2,1.83,0,1,25.0,0,0.02435897435897436,0.9762202753441802
2024-04-06,Lay Goleada Visit (AO Away),Rodez,Quevilly Rouen,FRANCE 2,60.0,2.24,3.55,1.27,3,3,40.0,0,0.016101694915254237,0.9841534612176813
2024-04-06,Lay Goleada Visit (AO Away),BW Linz,Wolfsberger AC,AUSTRIA 1,55.0,2.8,2.96,1.63,0,0,37.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Visit (AO Away),FC Rapid Bucuresti,CFR Cluj,ROMANIA 1,60.0,2.08,4.1,1.9,1,4,41.0,1,-1.0,0.9841534612176813
2024-04-06,Lay Goleada Visit (AO Away),Nublense,Colo Colo,CHILE 1,30.0,3.05,2.56,1.74,3,0,15.0,0,0.03275862068965517,0.9682804674457429
2024-04-06,Lay Goleada Visit (AO Away),Antwerp,Genk,BELGIUM 1,34.0,2.32,3.3,2.06,0,1,20.0,0,0.028787878787878786,0.9720176730486008
2024-04-06,Lay Goleada Visit (AO Away),Empoli,Torino,ITALY 1,32.0,3.75,2.34,1.58,3,2,18.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Visit (AO Away),FC Cincinnati,New York Red Bulls,USA 1,55.0,2.3,3.55,1.78,1,2,38.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Visit (AO Away),Austin FC,San Jose Earthquakes,USA 1,36.0,2.1,3.7,2.1,4,3,22.0,0,0.027142857142857142,0.9735744089012517
2024-04-06,Lay Goleada Visit (AO Away),Chicago Fire,Houston Dynamo,USA 1,42.0,2.3,3.35,1.9,2,1,27.0,0,0.023170731707317073,0.9773539928486292
2024-04-07,Lay Goleada Visit (AO Away),Cruz Azul,Monterrey,MEXICO 1,36.0,2.1,3.7,2.08,2,1,17.0,0,0.027142857142857142,0.9735744089012517
2024-04-07,Lay Goleada Visit (AO Away),Kyoto,Iwata,JAPAN 1,40.0,2.32,3.35,1.92,0,3,20.0,0,0.02435897435897436,0.9762202753441802
2024-04-07,Lay Goleada Visit (AO Away),Tochigi SC,Renofa Yamaguchi,JAPAN 2,46.0,3.5,2.42,1.5,0,0,22.0,0,0.021111111111111112,0.9793253536452665
2024-04-07,Lay Goleada Visit (AO Away),Ehime,Okayama,JAPAN 2,24.0,4.0,2.08,1.72,2,2,6.0,0,0.041304347826086954,0.9603340292275574
2024-04-07,Lay Goleada Visit (AO Away),Widzew Lodz,Piast Gliwice,POLAND 1,55.0,2.68,2.94,1.62,1,0,24.0,0,0.01759259259259259,0.9827115559599635
2024-04-07,Lay Goleada Visit (AO Away),Halmstad,Goteborg,SWEDEN 1,28.0,3.05,2.58,1.76,1,0,11.0,0,0.03518518518518518,0.9660107334525939
2024-04-07,Lay Goleada Visit (AO Away),A. Klagenfurt,Hartberg,AUSTRIA 1,34.0,2.72,2.82,1.75,2,2,14.0,0,0.028787878787878786,0.9720176730486008
2024-04-07,Lay Goleada Visit (AO Away),Kristiansund,KFUM Oslo,NORWAY 1,29.0,2.28,3.15,2.1,1,1,12.0,0,0.033928571428571426,0.9671848013816926
2024-04-07,Lay Goleada Visit (AO Away),Reims,Nice,FRANCE 1,36.0,2.56,3.2,1.82,0,0,18.0,0,0.027142857142857142,0.9735744089012517
2024-04-07,Lay Goleada Visit (AO Away),Toulouse,Strasbourg,FRANCE 1,42.0,2.14,3.75,2.02,0,0,21.0,0,0.023170731707317073,0.9773539928486292
2024-04-07,Lay Goleada Visit (AO Away),Eupen,Kortrijk,BELGIUM 1,34.0,2.36,3.1,2.0,1,1,15.0,0,0.028787878787878786,0.9720176730486008
2024-04-07,Lay Goleada Visit (AO Away),Ascoli,Venezia,ITALY 2,29.0,3.8,2.18,1.63,0,0,13.0,0,0.033928571428571426,0.9671848013816926
2024-04-07,Lay Goleada Visit (AO Away),Mirandes,Gijon,SPAIN 2,60.0,2.62,3.1,1.58,1,3,26.0,0,0.016101694915254237,0.9841534612176813
2024-04-07,Lay Goleada Visit (AO Away),Villarreal B,Burgos CF,SPAIN 2,34.0,3.0,2.62,1.65,2,1,16.0,0,0.028787878787878786,0.9720176730486008
2024-04-07,Lay Goleada Visit (AO Away),Yverdon,Grasshoppers,SWITZERLAND 1,27.0,2.66,2.52,1.37,3,2,10.0,0,0.036538461538461534,0.9647495361781077
2024-04-07,Lay Goleada Visit (AO Away),Haugesund,Lillestrom,NORWAY 1,23.0,2.8,2.5,2.02,0,2,5.0,0,0.04318181818181818,0.9586056644880174
2024-04-07,Lay Goleada Visit (AO Away),Aarhus,Midtjylland,DENMARK 1,26.0,3.15,2.02,1.71,0,1,8.0,0,0.038,0.9633911368015414
2024-04-07,Lay Goleada Visit (AO Away),Verona,Genoa,ITALY 1,60.0,2.78,3.15,1.55,1,2,27.0,0,0.016101694915254237,0.9841534612176813
2024-04-07,Lay Goleada Visit (AO Away),Aris,Panathinaikos,GREECE 1,16.5,4.7,1.94,1.83,0,2,1.0,0,0.06129032258064516,0.9422492401215806
2024-04-07,Lay Goleada Visit (AO Away),Oliveirense,Benfica B,PORTUGAL 2,21.0,2.94,2.46,2.06,3,1,2.0,0,0.0475,0.9546539379474941
2024-04-07,Lay Goleada Visit (AO Away),Maccabi Bnei Raina,H. Beer Sheva,ISRAEL 1,24.0,4.3,1.97,1.67,1,0,7.0,0,0.041304347826086954,0.9603340292275574
2024-04-07,Lay Goleada Visit (AO Away),Heerenveen,Utrecht,NETHERLANDS 1,22.0,2.76,2.68,2.08,2,3,3.0,0,0.04523809523809524,0.9567198177676538
2024-04-07,Lay Goleada Visit (AO Away),Nantes,Lyon,FRANCE 1,22.0,3.45,2.34,1.81,1,3,4.0,0,0.04523809523809524,0.9567198177676538
2024-04-07,Lay Goleada Visit (AO Away),Barracas Central,Instituto,ARGENTINA CUP,46.0,3.3,2.7,1.54,3,2,23.0,0,0.021111111111111112,0.9793253536452665
2024-04-07,Lay Goleada Visit (AO Away),FC Cartagena SAD,Valladolid,SPAIN 2,38.0,3.75,2.4,1.5,0,2,19.0,0,0.025675675675675674,0.9749670619235836
2024-04-07,Lay Goleada Visit (AO Away),Maldonado,Penarol,URUGUAY 1,55.0,4.9,1.75,1.78,1,2,25.0,0,0.01759259259259259,0.9827115559599635
2024-04-07,Lay Goleada Visit (AO Away),U. Espanola,U. De Chile,CHILE 1,26.0,3.0,2.48,1.91,0,1,9.0,0,0.038,0.9633911368015414
2024-04-08,Lay Goleada Visit (AO Away),Botev Vratsa,Krumovgrad,BULGARIA 1,48.0,3.1,2.52,1.6,0,0,7.0,0,0.020212765957446806,0.9801876955161626
2024-04-08,Lay Goleada Visit (AO Away),Zaglebie,Gornik Zabrze,POLAND 1,42.0,2.28,3.5,1.91,1,2,5.0,0,0.023170731707317073,0.9773539928486292
2024-04-08,Lay Goleada Visit (AO Away),Academico Viseu,FC Porto B,PORTUGAL 2,38.0,2.42,3.1,1.98,0,2,2.0,0,0.025675675675675674,0.9749670619235836
2024-04-08,Lay Goleada Visit (AO Away),Varnamo,GAIS,SWEDEN 1,29.0,2.3,3.25,2.1,1,2,1.0,0,0.033928571428571426,0.9671848013816926
2024-04-08,Lay Goleada Visit (AO Away),Oddevold,Orgryte,SWEDEN 2,40.0,2.28,3.25,2.04,0,0,3.0,0,0.02435897435897436,0.9762202753441802
2024-04-08,Lay Goleada Visit (AO Away),Renate,Mantova,ITALY 3,40.0,3.1,2.48,1.64,2,0,4.0,0,0.02435897435897436,0.9762202753441802
2024-04-08,Lay Goleada Visit (AO Away),Sochaux,Nancy,FRANCE 3,55.0,2.34,3.3,1.77,4,1,8.0,0,0.01759259259259259,0.9827115559599635
2024-04-08,Lay Goleada Visit (AO Away),Casa Pia,Estoril,PORTUGAL 1,44.0,2.94,2.9,1.64,0,0,6.0,0,0.022093023255813953,0.9783845278725825
2024-04-09,Lay Goleada Visit (AO Away),Helsingborg,Brage,SWEDEN 2,36.0,2.4,3.0,1.85,1,1,5.0,0,0.027142857142857142,0.9735744089012517
2024-04-09,Lay Goleada Visit (AO Away),Plymouth,QPR,ENGLAND 2,24.0,3.35,2.44,1.81,1,1,3.0,0,0.041304347826086954,0.9603340292275574
2024-04-09,Lay Goleada Visit (AO Away),Preston,Huddersfield,ENGLAND 2,55.0,2.4,3.5,1.67,4,1,8.0,0,0.01759259259259259,0.9827115559599635
2024-04-09,Lay Goleada Visit (AO Away),Bristol Rovers,Reading,ENGLAND 3,23.0,2.92,2.56,2.06,0,2,2.0,0,0.04318181818181818,0.9586056644880174
2024-04-09,Lay Goleada Visit (AO Away),Stevenage,Barnsley,ENGLAND 3,36.0,2.48,3.05,1.87,2,1,6.0,0,0.027142857142857142,0.9735744089012517
2024-04-09,Lay Goleada Visit (AO Away),Doncaster,Walsall,ENGLAND 4,38.0,2.3,3.3,2.0,2,1,7.0,0,0.025675675675675674,0.9749670619235836
2024-04-09,Lay Goleada Visit (AO Away),Morecambe,Crewe,ENGLAND 4,22.0,2.9,2.56,2.0,0,1,1.0,0,0.04523809523809524,0.9567198177676538
2024-04-09,Lay Goleada Visit (AO Away),Ayr,Morton,SCOTLAND 2,24.0,2.96,2.36,1.85,1,1,4.0,0,0.041304347826086954,0.9603340292275574
2024-04-09,Lay Goleada Visit (AO Away),Raith,Airdrieonians,SCOTLAND 2,60.0,2.04,3.7,1.84,1,3,9.0,0,0.016101694915254237,0.9841534612176813
2024-04-10,Lay Goleada Visit (AO Away),Qingdao West Coast,Tianjin Jinmen Tiger,CHINA 1,55.0,3.3,2.22,1.92,1,3,5.0,0,0.01759259259259259,0.9827115559599635
2024-04-10,Lay Goleada Visit (AO Away),Chengdu Rongcheng,Zhejiang Professional,CHINA 1,55.0,1.9,4.2,1.98,3,0,6.0,0,0.01759259259259259,0.9827115559599635
2024-04-10,Lay Goleada Visit (AO Away),Meizhou Hakka,Qingdao Hainiu,CHINA 1,40.0,2.36,3.15,1.86,0,0,4.0,0,0.02435897435897436,0.9762202753441802
2024-04-10,Lay Goleada Visit (AO Away),Bristol City,Blackburn,ENGLAND 2,32.0,2.8,2.82,1.8,5,0,3.0,0,0.03064516129032258,0.9702660406885759
2024-04-10,Lay Goleada Visit (AO Away),Wycombe,Derby,ENGLAND 3,15.0,4.3,1.95,1.91,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-10,Lay Goleada Visit (AO Away),Swansea,Stoke,ENGLAND 2,25.0,2.78,2.84,2.02,3,0,2.0,0,0.03958333333333333,0.9619238476953909
2024-04-11,Lay Goleada Visit (AO Away),Plzen,Fiorentina,EUROPA CONFERENCE LEAGUE,16.0,4.3,2.02,1.82,0,0,1.0,0,0.06333333333333332,0.9404388714733543
2024-04-12,Lay Goleada Visit (AO Away),VPS,SJK,FINLAND 1,28.0,2.6,2.88,2.0,1,1,4.0,0,0.03518518518518518,0.9660107334525939
2024-04-12,Lay Goleada Visit (AO Away),Kapfenberg,Stripfing,AUSTRIA 2,46.0,2.12,3.55,2.02,3,1,10.0,0,0.021111111111111112,0.9793253536452665
