id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 23:14:47,59.8,,1.04,15809.07,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 22:00,Independiente Rivadavia,Fluminense,2026-08-18,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 23:14:47,59.8,1.0,1.66,202.71,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.0,1.63,2026-08-18 23:25:00,70.0,1.46,0.13014,TP_TICKS,FECHADO,1.0,2026-08-18 22:00,Mount Pleasant FC,Cibao FC,2026-08-18,1.95
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 01:47:40,57.7,0.0,1.08,3088.62,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.8,1.05,2026-08-19 01:57:49,67.8,1.04,0.03654,TP_TICKS,FECHADO,0.0,2026-08-19 00:35,Goias,Juventude,2026-08-19,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 10:43:39,58.7,0.0,1.14,6976.64,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.1,1.11,2026-08-19 10:54:04,69.1,1.09,0.04358,TP_TICKS,FECHADO,0.0,2026-08-19 09:30,Apia Leichhardt Tigers,Melbourne Victory,2026-08-19,1.71
M1_LTD,LTD Trader,2026-08-19 10:01:15,16.3,,4.1,161.07,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 09:30,Bhawanipore FC,BSS Sporting Club,2026-08-19,1.31
M1_LTD,LTD Trader,2026-08-19 10:01:15,16.3,0.0,8.2,588.93,lay,MATCH_ODDS,The Draw,GOL_ZEBRA,58.7,,2026-08-19 10:54:04,69.1,1.85,-0.47673,GOL_ZEBRA,FECHADO,1.0,2026-08-19 09:30,FC Tokushima Celeste,Kawasoe Club,2026-08-19,1.19
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 10:43:39,58.7,1.0,1.31,526.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.1,1.28,2026-08-19 10:54:04,69.1,1.15,0.13217,TP_TICKS,FECHADO,1.0,2026-08-19 09:30,FC Tokushima Celeste,Kawasoe Club,2026-08-19,1.19
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 10:43:39,58.7,0.0,1.14,1838.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.1,1.11,2026-08-19 10:54:04,69.1,1.07,0.06215,TP_TICKS,FECHADO,0.0,2026-08-19 09:30,Suzuka Unlimited,Hyogo,2026-08-19,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,1.0,1.61,651.27,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.9,1.58,2026-08-19 11:25:55,70.9,2.74,-0.41241,GOL,FECHADO,2.0,2026-08-19 10:00,Gimpo Citizen,Gimcheon Sangmu,2026-08-19,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,1.0,1.51,1051.74,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.5,1.48,2026-08-19 11:15:29,60.5,1.45,0.03931,TP_TICKS,FECHADO,1.0,2026-08-19 10:00,Nagano Parceiro,Saurcos Fukui,2026-08-19,1.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,1.0,1.39,1370.05,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.5,1.36,2026-08-19 11:15:29,60.5,1.31,0.05802,TP_TICKS,FECHADO,1.0,2026-08-19 10:00,Tochigi SC,Briobecca Urayasu SC,2026-08-19,1.77
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,0.0,1.11,2976.68,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.5,1.08,2026-08-19 11:15:29,60.5,1.11,0.0,GOL,FECHADO,1.0,2026-08-19 10:00,Tottori,Kumamoto,2026-08-19,2.46
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,1.0,1.44,1524.62,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.5,1.41,2026-08-19 11:15:29,60.5,1.34,0.0709,TP_TICKS,FECHADO,1.0,2026-08-19 10:00,Ulsan Citizen FC,Gwangju FC,2026-08-19,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,1.0,1.66,1061.97,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.5,1.63,2026-08-19 11:15:29,60.5,1.59,0.04182,TP_TICKS,FECHADO,1.0,2026-08-19 10:00,Veroskronos Tsuno,Kamatamare Sanuki,2026-08-19,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:10:08,55.1,0.0,1.09,2511.11,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.9,1.06,2026-08-19 11:25:55,70.9,1.19,-0.08403,GOL,FECHADO,1.0,2026-08-19 10:00,Verspah Oita,Kochi United,2026-08-19,1.93
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:42:00,57.0,0.0,1.16,1113.79,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.4,1.13,2026-08-19 11:47:22,62.4,1.13,0.02522,TP_TICKS,FECHADO,0.0,2026-08-19 10:30,Busan IPark,Bucheon FC 1995,2026-08-19,2.68
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 11:42:00,57.0,0.0,1.08,24132.17,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,72.8,1.05,2026-08-19 11:57:47,72.8,1.03,0.04612,TP_TICKS,FECHADO,0.0,2026-08-19 10:30,Gangwon,Seongnam FC,2026-08-19,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 12:40:22,55.4,1.0,1.42,304.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.7,1.39,2026-08-19 12:45:44,60.7,1.36,0.04191,TP_TICKS,FECHADO,1.0,2026-08-19 11:30,Haimen Codion,Qingdao Red Lions,2026-08-19,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 12:45:44,55.7,,2.44,388.51,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 11:35,Shanghai Port FC,Dalian Yingbo,2026-08-19,1.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 14:11:06,56.1,0.0,1.3,8639.59,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.5,1.27,2026-08-19 14:16:31,61.5,1.21,0.07066,TP_TICKS,FECHADO,0.0,2026-08-19 13:00,Vietnam,Malaysia,2026-08-19,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 15:09:57,55.0,0.0,1.18,598.75,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.4,1.15,2026-08-19 15:15:21,60.4,1.41,-0.16312,GOL,FECHADO,1.0,2026-08-19 14:00,Nestos Chrysoupoli FC,Apollon Kalamarias,2026-08-19,1.95
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 15:09:57,55.0,0.0,1.09,3126.14,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.8,1.06,2026-08-19 15:20:45,65.8,1.05,0.03619,TP_TICKS,FECHADO,0.0,2026-08-19 14:00,Niki Volou,Panionios,2026-08-19,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 15:09:57,55.0,0.0,1.91,408.28,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.4,1.88,2026-08-19 15:15:21,60.4,1.88,0.01516,GOL,FECHADO,1.0,2026-08-19 14:00,Olmaliq,FK Dinamo Samarkand,2026-08-19,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 15:41:59,57.0,1.0,1.55,500.62,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.4,1.52,2026-08-19 15:47:22,62.4,1.45,0.06552,TP_TICKS,FECHADO,1.0,2026-08-19 14:30,CS Afumati,FC Voluntari,2026-08-19,1.95
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:13:56,58.9,1.0,2.2,666.17,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.7,2.14,2026-08-19 16:24:41,69.7,1.91,0.14424,TP_TICKS,FECHADO,1.0,2026-08-19 15:00,FC Rohoznik,Samorin,2026-08-19,1.07
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:13:56,58.9,,2.96,774.42,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 15:00,FK Graficar,FK Loznica,2026-08-19,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:13:56,58.9,1.0,1.53,709.74,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.3,1.5,2026-08-19 16:19:18,64.3,2.86,-0.46503,GOL,FECHADO,2.0,2026-08-19 15:00,FK Vrsac,FK Dubocica,2026-08-19,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:13:56,58.9,0.0,1.17,4980.02,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.3,1.14,2026-08-19 16:19:18,64.3,1.5,-0.22,GOL,FECHADO,1.0,2026-08-19 15:00,Mash al Mubarek,FK Andijan,2026-08-19,1.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:13:56,58.9,1.0,1.92,878.6,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.3,1.89,2026-08-19 16:19:18,64.3,1.79,0.06899,TP_TICKS,FECHADO,1.0,2026-08-19 15:00,OFK Rosina,MFk Bytca,2026-08-19,1.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:30:03,60.1,0.0,1.11,2031.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.08,2026-08-19 16:35:24,65.4,1.06,0.04481,TP_TICKS,FECHADO,0.0,2026-08-19 15:15,Al Seeb,Al Shabab,2026-08-19,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 16:45:48,60.8,1.0,1.7,1060.52,back,OVER_UNDER_25,Under 2.5 Goals,GOL,66.2,1.67,2026-08-19 16:51:09,66.2,4.3,-0.60465,GOL,FECHADO,2.0,2026-08-19 15:30,NK Ziri,NK Skofja Loka,2026-08-19,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 17:28:13,58.2,1.0,1.73,223.72,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.6,1.7,2026-08-19 17:33:32,63.6,3.4,-0.49118,GOL,FECHADO,2.0,2026-08-19 16:15,Dhamk,Al-Taawoun Buraidah,2026-08-19,1.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 18:10:37,55.6,1.0,1.56,1174.62,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.0,1.53,2026-08-19 18:20:59,66.0,1.39,0.11619,TP_TICKS,FECHADO,1.0,2026-08-19 17:00,FK Teleoptik Zemun,FK Napredak,2026-08-19,2.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 18:42:14,57.3,1.0,1.63,705.98,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.6,1.6,2026-08-19 18:52:37,67.6,1.33,0.21429,TP_TICKS,FECHADO,1.0,2026-08-19 17:30,Mamelodi Sundowns,Marumo Gallants FC,2026-08-19,1.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 18:42:14,57.3,,1.3,109.23,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 17:30,SC Bruhl St Gallen,Biel Bienne,2026-08-19,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 19:13:52,58.9,0.0,1.1,41199.7,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,69.2,1.07,2026-08-19 19:24:14,69.2,1.08,0.01759,TEMPO_8MIN,FECHADO,0.0,2026-08-19 18:00,Chacarita,CA Guemes,2026-08-19,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 19:13:52,58.9,0.0,1.23,1736.18,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.2,1.2,2026-08-19 19:24:14,69.2,1.52,-0.19079,GOL,FECHADO,1.0,2026-08-19 18:00,Dalvik/Reynir,IF Magni,2026-08-19,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 19:13:52,58.9,1.0,1.62,329.61,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.2,1.59,2026-08-19 19:24:14,69.2,2.82,-0.42553,GOL,FECHADO,2.0,2026-08-19 18:00,FK Borac Cacak,FK Proleter Zrenjanin,2026-08-19,1.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 19:55:44,55.7,0.0,1.22,2952.58,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.0,1.19,2026-08-19 20:01:00,61.0,1.18,0.0322,TP_TICKS,FECHADO,0.0,2026-08-19 18:45,Farnborough FC,Chesham Utd,2026-08-19,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 20:11:32,56.5,0.0,1.23,73351.83,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,72.1,1.2,2026-08-19 20:27:08,72.1,1.14,0.075,TP_TICKS,FECHADO,0.0,2026-08-19 19:00,Atletico Madrid,Malaga,2026-08-19,1.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 20:42:57,58.0,1.0,1.48,698.46,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.2,1.45,2026-08-19 20:48:13,63.2,1.39,0.06151,TP_TICKS,FECHADO,1.0,2026-08-19 19:30,Paraguari AC,Sportivo Luqueno,2026-08-19,1.26
M1_LTD,LTD Trader,2026-08-19 20:32:24,17.4,,3.45,123.69,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 20:00,Aragua FC,Barquisimeto SC,2026-08-19,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 21:14:17,59.3,,1.09,127.57,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 20:00,Aragua FC,Barquisimeto SC,2026-08-19,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 21:14:17,59.3,0.0,1.21,824.83,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.5,1.18,2026-08-19 21:19:32,64.5,1.14,0.05833,TP_TICKS,FECHADO,0.0,2026-08-19 20:00,Monagas,Mineros Guayana,2026-08-19,1.63
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 22:11:35,56.6,1.0,1.74,309.02,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.8,1.71,2026-08-19 22:16:48,61.8,1.6,0.08312,TP_TICKS,FECHADO,1.0,2026-08-19 21:00,Aguilas Doradas,Llaneros FC,2026-08-19,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 22:11:35,56.6,,1.14,92.64,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 21:00,Coban Imperial,Antigua GFC,2026-08-19,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 23:13:59,59.0,1.0,1.58,1156.35,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.2,1.55,2026-08-19 23:19:14,64.2,3.4,-0.53529,GOL,FECHADO,2.0,2026-08-19 22:00,Atletico MG,Red Bull Bragantino,2026-08-19,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 23:13:59,59.0,,1.41,110.0,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 22:00,Cerro Porteno,SE Palmeiras,2026-08-19,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 23:13:59,59.0,0.0,1.07,5610.2,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.5,1.04,2026-08-19 23:24:28,69.5,1.03,0.03689,TP_TICKS,FECHADO,0.0,2026-08-19 22:00,Coquimbo Unido,CA Platense,2026-08-19,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 23:13:59,59.0,0.0,1.09,3433.98,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.2,1.06,2026-08-19 23:19:14,64.2,1.37,-0.20438,GOL,FECHADO,1.0,2026-08-19 22:00,Delfines Del Este,Violette AC,2026-08-19,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-19 23:39:58,55.0,0.0,1.12,21059.74,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.4,1.09,2026-08-19 23:50:23,65.4,1.1,0.01727,TEMPO_8MIN,FECHADO,0.0,2026-08-19 22:30,Avai,Sport Recife,2026-08-19,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:11:02,56.0,,1.13,121.06,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-19 23:00,Atletico Avila,Deportivo Miranda FC,2026-08-19,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:11:02,56.0,1.0,1.98,587.36,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.4,1.95,2026-08-20 00:21:23,66.4,1.83,0.07787,TP_TICKS,FECHADO,1.0,2026-08-19 23:00,Atletico Ottawa,Vancouver FC,2026-08-19,2.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:11:02,56.0,0.0,1.25,11414.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.4,1.22,2026-08-20 00:21:23,66.4,1.18,0.05636,TP_TICKS,FECHADO,0.0,2026-08-19 23:00,Cucuta Deportivo,Internacional de Bogotá,2026-08-19,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:11:02,56.0,0.0,1.09,1678.18,back,OVER_UNDER_25,Under 2.5 Goals,GOL,66.4,1.06,2026-08-20 00:21:23,66.4,1.33,-0.18045,GOL,FECHADO,1.0,2026-08-19 23:00,Deportivo Lara,Rayo Zuliano,2026-08-19,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:41:57,57.0,0.0,1.09,12182.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.3,1.06,2026-08-20 00:52:17,67.3,1.06,0.02689,TP_TICKS,FECHADO,0.0,2026-08-19 23:30,Cuiaba,Operario PR,2026-08-19,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 00:41:57,57.0,0.0,1.32,9876.9,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.3,1.29,2026-08-20 00:52:17,67.3,1.22,0.07787,TP_TICKS,FECHADO,0.0,2026-08-19 23:30,New York Red Bulls,Nashville SC,2026-08-19,2.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 01:23:07,58.1,1.0,1.93,1408.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,73.5,1.9,2026-08-20 01:38:26,73.5,1.82,0.05742,TP_TICKS,FECHADO,1.0,2026-08-20 00:10,Kansas City,St Louis City SC,2026-08-20,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 01:43:34,58.6,0.0,1.06,13748.1,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,68.8,1.03,2026-08-20 01:53:48,68.8,1.04,0.01827,TEMPO_8MIN,FECHADO,0.0,2026-08-20 00:30,Botafogo SP,Criciuma,2026-08-20,2.46
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 01:43:34,58.6,1.0,2.12,315.99,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.7,2.06,2026-08-20 01:48:41,63.7,2.06,0.02767,TP_TICKS,FECHADO,1.0,2026-08-20 00:30,Minnesota Utd,Atlanta Utd,2026-08-20,1.76
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 01:43:34,58.6,,1.03,12589.62,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-20 00:30,Santa Fe,River Plate,2026-08-20,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 02:14:13,59.2,0.0,1.11,9905.53,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.5,1.08,2026-08-20 02:24:26,69.5,1.08,0.02639,TP_TICKS,FECHADO,0.0,2026-08-20 01:00,CD Marathon,Alianza FC (SLV),2026-08-20,1.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 02:44:47,59.8,1.0,1.89,1045.59,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.9,1.86,2026-08-20 02:49:52,64.9,1.85,0.02054,TP_TICKS,FECHADO,1.0,2026-08-20 01:30,Colorado,Los Angeles FC,2026-08-20,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 02:44:47,59.8,0.0,1.29,42871.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.9,1.26,2026-08-20 02:49:52,64.9,1.26,0.02262,TP_TICKS,FECHADO,0.0,2026-08-20 01:30,Seattle Sounders,Austin FC,2026-08-20,1.63
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 03:40:39,55.7,1.0,1.4,10042.54,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.8,1.37,2026-08-20 03:50:48,65.8,1.39,0.00683,TEMPO_8MIN,FECHADO,1.0,2026-08-20 02:30,LA Galaxy,San Jose Earthquakes,2026-08-20,1.78
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 03:40:39,55.7,1.0,2.08,6628.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.8,2.02,2026-08-20 03:50:48,65.8,1.95,0.06333,TP_TICKS,FECHADO,1.0,2026-08-20 02:30,Vancouver Whitecaps,Houston Dynamo,2026-08-20,1.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 11:10:13,55.2,1.0,2.02,702.59,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.5,1.98,,96.8,,,,SEM_ODD_SAIDA,,2026-08-20 10:00,Phnom Penh Crown (W),Kaya FC (W),2026-08-20,1.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 13:11:01,56.0,,1.56,183.24,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-20 12:00,FC Flora Tallinn (W),Saku Sporting (W),2026-08-20,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:15:11,60.2,1.0,1.35,999.05,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.6,1.32,2026-08-20 14:20:35,65.6,1.32,0.02159,TP_TICKS,FECHADO,1.0,2026-08-20 13:00,Polisi Tanzani,JKT Tanzania,2026-08-20,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:41:51,56.9,,1.08,121.21,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-20 13:30,El Daklyeh,Belqas City,2026-08-20,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:41:51,56.9,1.0,1.46,897.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.7,1.43,2026-08-20 14:52:39,67.7,1.38,0.05507,TP_TICKS,FECHADO,1.0,2026-08-20 13:30,El Mansurah,Baladeyet Al-Mahalla,2026-08-20,2.96
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:41:51,56.9,1.0,1.47,454.18,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.3,1.44,2026-08-20 14:47:16,62.3,1.44,0.01979,TP_TICKS,FECHADO,1.0,2026-08-20 13:30,Haras El Hodood,Telecom Egypt SC,2026-08-20,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:41:51,56.9,0.0,1.1,24660.04,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.7,1.07,2026-08-20 14:52:39,67.7,1.07,0.02664,TP_TICKS,FECHADO,0.0,2026-08-20 13:30,La Viena FC,Kahraba Ismailia,2026-08-20,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 14:41:51,56.9,0.0,1.15,4427.01,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.7,1.12,2026-08-20 14:52:39,67.7,1.08,0.06157,TP_TICKS,FECHADO,0.0,2026-08-20 13:30,Mohun Bagan Super Giants,Northeast United,2026-08-20,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 15:13:53,58.9,,2.66,517.2,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-20 14:00,CSA Steaua Bucuresti,Csikszereda,2026-08-20,1.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 15:13:53,58.9,0.0,1.59,769.95,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.7,1.56,2026-08-20 15:24:38,69.7,590.0,-0.99731,GOL,FECHADO,2.0,2026-08-20 14:00,FC Locomotivi Tbilisi,FC Gonio,2026-08-20,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 15:13:53,58.9,,1.31,79.24,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-20 14:00,Viimsi JK (W),Harju JK Laagri (W),2026-08-20,1.2
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 15:13:53,58.9,0.0,1.33,856.04,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.3,1.3,2026-08-20 15:19:16,64.3,1.24,0.06895,TP_TICKS,FECHADO,0.0,2026-08-20 14:00,Yaypan FK,Pakhtakor Tashkent II,2026-08-20,1.34
M1_LTD,LTD Trader,2026-08-20 14:31:02,16.0,0.0,4.7,339.72,lay,MATCH_ODDS,The Draw,TEMPO_68,69.7,,2026-08-20 15:24:38,69.7,8.2,0.10959,TEMPO_68,FECHADO,0.0,2026-08-20 14:00,Yaypan FK,Pakhtakor Tashkent II,2026-08-20,1.34
M1_LTD,LTD Trader,2026-08-20 16:06:56,21.9,0.0,8.6,409.02,lay,MATCH_ODDS,The Draw,GOL_FAV,27.3,,2026-08-20 16:12:18,27.3,16.0,0.05781,GOL_FAV,FECHADO,1.0,2026-08-20 15:30,Young Africans,Coastal Union,2026-08-20,1.09
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 17:10:35,55.6,0.0,1.14,4817.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.9,1.11,2026-08-20 17:15:56,60.9,1.1,0.03455,TP_TICKS,FECHADO,0.0,2026-08-20 16:00,FC Inter Turku,FC Copenhagen,2026-08-20,1.71
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-20 17:10:35,55.6,0.0,1.11,22241.91,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.3,1.08,2026-08-20 17:21:17,66.3,1.07,0.03551,TP_TICKS,FECHADO,0.0,2026-08-20 16:00,Lincoln Red Imps,Larne,2026-08-20,1.97
