ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,1,60-75,>1.80,1,2.5,62.7,1.39,1,2,b365,0.3704999999999999,0.7296607077708867
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,1,75-85,>1.80,1,2.5,78.0,1.16,1,2,b365,0.1519999999999999,0.8680555555555556
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,2,10-25,>1.80,0,2.5,10.8,2.14,1,2,b365,1.083,0.48007681228996635
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,2,25-40,>1.80,1,3.5,26.5,1.23,1,2,b365,0.21849999999999997,0.8206811653672549
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,2,46-60,>1.80,1,3.5,47.1,1.16,1,2,b365,0.1519999999999999,0.8680555555555556
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,1,10-25,>1.80,1,2.5,11.5,3.3,1,2,betfair,2.1849999999999996,0.3139717425431712
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,1,25-40,>1.80,1,2.5,26.9,2.36,1,2,betfair,1.2919999999999998,0.43630017452006986
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,1,46-60,>1.80,1,2.5,47.7,2.02,1,2,betfair,0.969,0.5078720162519046
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,1,60-75,>1.80,1,2.5,63.0,1.59,1,2,betfair,0.5605,0.6408202499198975
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,1,75-85,>1.80,1,2.5,78.5,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,2,10-25,>1.80,1,3.5,11.5,1.76,1,2,betfair,0.722,0.5807200929152149
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,2,25-40,>1.80,1,3.5,26.9,1.43,1,2,betfair,0.4084999999999999,0.7099751508697196
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,2,46-60,>1.80,1,3.5,47.7,1.3,1,2,betfair,0.28500000000000003,0.7782101167315174
2026-08-17 19:00,2026-08-17,Cardiff,Wrexham,2,60-75,>1.80,1,3.5,63.0,1.14,1,2,betfair,0.1329999999999999,0.8826125330979699
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,1,10-25,1.40-1.80,1,2.5,11.5,2.28,1,2,b365,1.2159999999999997,0.4512635379061372
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,1,25-40,1.40-1.80,1,2.5,26.9,1.9,1,2,b365,0.8549999999999999,0.5390835579514824
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,1,46-60,1.40-1.80,1,2.5,47.7,1.64,1,2,b365,0.6079999999999999,0.6218905472636816
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,1,60-75,1.40-1.80,1,2.5,63.0,1.41,1,2,b365,0.3894999999999999,0.7196833393306945
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,1,75-85,1.40-1.80,2,3.5,78.5,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,2,10-25,1.40-1.80,1,3.5,11.5,1.39,1,2,b365,0.3704999999999999,0.7296607077708867
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,2,25-40,1.40-1.80,1,3.5,26.9,1.26,1,2,b365,0.247,0.801924619085806
2026-08-17 19:00,2026-08-17,Sportivo Belgrano,Def Belgrano VR,2,46-60,1.40-1.80,1,3.5,47.7,1.17,1,2,b365,0.16149999999999992,0.8609556607834696
2026-08-17 19:15,2026-08-17,Afturelding,HK Kopavogur,1,10-25,1.40-1.80,2,3.5,22.299999999999997,4.4,0,4,betfair,-1.0,0.23640661938534277
2026-08-17 19:15,2026-08-17,Afturelding,HK Kopavogur,1,25-40,1.40-1.80,2,3.5,27.5,3.75,0,4,betfair,-1.0,0.2768166089965398
2026-08-17 19:15,2026-08-17,Afturelding,HK Kopavogur,1,46-60,1.40-1.80,2,3.5,48.1,3.0,0,4,betfair,-1.0,0.3448275862068966
2026-08-17 19:15,2026-08-17,Afturelding,HK Kopavogur,1,60-75,1.40-1.80,2,3.5,63.5,2.26,0,4,betfair,-1.0,0.4551661356395084
2026-08-17 19:15,2026-08-17,Casa Pia,Benfica,1,10-25,<=1.40,2,3.5,11.899999999999999,4.2,0,7,betfair,-1.0,0.24752475247524752
2026-08-17 19:15,2026-08-17,Casa Pia,Benfica,1,25-40,<=1.40,2,3.5,27.5,3.0,0,7,betfair,-1.0,0.3448275862068966
2026-08-17 19:15,2026-08-17,Casa Pia,Benfica,1,46-60,<=1.40,2,3.5,48.1,2.38,0,7,betfair,-1.0,0.4327131112072696
2026-08-17 19:15,2026-08-17,Fram,Stjarnan,1,10-25,>1.80,1,2.5,11.899999999999999,5.3,0,4,betfair,-1.0,0.19665683382497542
2026-08-17 19:15,2026-08-17,Fram,Stjarnan,2,10-25,>1.80,1,3.5,11.899999999999999,2.4,0,4,betfair,-1.0,0.4291845493562232
2026-08-17 19:15,2026-08-17,Palermo,Lecce,1,10-25,>1.80,1,2.5,11.899999999999999,2.84,1,2,betfair,1.7479999999999998,0.36390101892285304
2026-08-17 19:15,2026-08-17,Palermo,Lecce,1,25-40,>1.80,1,2.5,27.5,2.32,1,2,betfair,1.2539999999999998,0.44365572315882884
2026-08-17 19:15,2026-08-17,Palermo,Lecce,1,46-60,>1.80,2,3.5,48.1,1.92,1,2,betfair,0.8739999999999999,0.5336179295624334
2026-08-17 19:15,2026-08-17,Palermo,Lecce,1,60-75,>1.80,2,3.5,63.5,1.96,1,2,betfair,0.9119999999999999,0.5230125523012552
2026-08-17 19:15,2026-08-17,Palermo,Lecce,1,75-85,>1.80,2,3.5,78.9,1.45,1,2,betfair,0.42749999999999994,0.7005253940455342
2026-08-17 19:15,2026-08-17,Palermo,Lecce,2,10-25,>1.80,1,3.5,11.899999999999999,1.59,1,2,betfair,0.5605,0.6408202499198975
2026-08-17 19:15,2026-08-17,Palermo,Lecce,2,25-40,>1.80,1,3.5,27.5,1.39,1,2,betfair,0.3704999999999999,0.7296607077708867
2026-08-17 19:15,2026-08-17,Throttur,Fylkir,1,10-25,>1.80,1,2.5,11.899999999999999,3.55,0,4,betfair,-1.0,0.2921840759678598
2026-08-17 19:15,2026-08-17,Throttur,Fylkir,1,25-40,>1.80,2,3.5,27.5,2.96,0,4,betfair,-1.0,0.3494060097833683
2026-08-17 19:15,2026-08-17,Throttur,Fylkir,1,46-60,>1.80,2,3.5,48.1,2.32,0,4,betfair,-1.0,0.44365572315882884
2026-08-17 19:15,2026-08-17,Throttur,Fylkir,2,10-25,>1.80,1,3.5,11.899999999999999,1.95,0,4,betfair,-1.0,0.5256241787122208
2026-08-17 19:30,2026-08-17,Almeria,Eldense,1,10-25,1.40-1.80,1,2.5,12.5,2.76,0,3,betfair,-1.0,0.3742514970059881
2026-08-17 19:30,2026-08-17,Almeria,Eldense,1,25-40,1.40-1.80,1,2.5,27.9,2.22,0,3,betfair,-1.0,0.46317739694302923
2026-08-17 19:30,2026-08-17,Almeria,Eldense,2,10-25,1.40-1.80,1,3.5,12.5,1.61,1,3,betfair,0.5795,0.6331117442228553
2026-08-17 19:30,2026-08-17,Almeria,Eldense,2,25-40,1.40-1.80,1,3.5,27.9,1.36,1,3,betfair,0.3420000000000001,0.7451564828614009
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,1,10-25,>1.80,0,1.5,13.3,2.12,0,4,betfair,-1.0,0.4844961240310077
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,1,25-40,>1.80,1,2.5,28.700000000000003,1.86,0,4,betfair,-1.0,0.550357732526142
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,1,46-60,>1.80,1,2.5,49.2,1.7,0,4,betfair,-1.0,0.6006006006006006
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,2,10-25,>1.80,0,2.5,13.3,1.34,0,4,betfair,-1.0,0.7558578987150416
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,2,25-40,>1.80,1,3.5,28.700000000000003,1.22,0,4,betfair,-1.0,0.8271298593879238
2026-08-17 20:00,2026-08-17,Lanus,CA Independiente,2,46-60,>1.80,1,3.5,49.2,1.2,0,4,betfair,-1.0,0.8403361344537815
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,1,10-25,>1.80,0,1.5,11.0,2.72,0,2,b365,-1.0,0.3796507213363705
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,1,25-40,>1.80,1,2.5,31.4,2.1,1,2,b365,1.045,0.48899755501222497
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,1,46-60,>1.80,2,3.5,46.7,2.14,1,2,b365,1.083,0.48007681228996635
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,1,60-75,>1.80,2,3.5,62.0,1.59,1,2,b365,0.5605,0.6408202499198975
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,1,75-85,>1.80,2,3.5,77.3,1.17,1,2,b365,0.16149999999999992,0.8609556607834696
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,2,10-25,>1.80,0,2.5,11.0,1.56,1,2,b365,0.532,0.6527415143603134
2026-08-17 22:00,2026-08-17,Club Deportes Santa Cruz,San Luis,2,25-40,>1.80,1,3.5,31.4,1.3,1,2,b365,0.28500000000000003,0.7782101167315174
2026-08-17 22:00,2026-08-17,Deportes Copiapo,Curico Unido,1,10-25,>1.80,2,3.5,11.0,3.3,0,4,b365,-1.0,0.3139717425431712
2026-08-17 22:00,2026-08-17,Deportes Copiapo,Curico Unido,1,25-40,>1.80,2,3.5,31.4,2.46,0,4,b365,-1.0,0.41893590280687054
2026-08-17 22:00,2026-08-17,Deportes Copiapo,Curico Unido,1,46-60,>1.80,2,3.5,46.7,2.2,0,4,b365,-1.0,0.4672897196261682
2026-08-17 22:00,2026-08-17,Deportes Copiapo,Curico Unido,1,60-75,>1.80,2,3.5,62.0,1.8,0,4,b365,-1.0,0.5681818181818182
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,1,10-25,>1.80,1,2.5,16.4,2.22,1,2,betfair,1.159,0.46317739694302923
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,1,25-40,>1.80,1,2.5,26.6,1.94,1,2,betfair,0.8929999999999999,0.5282620179609087
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,1,46-60,>1.80,1,2.5,47.0,1.72,1,2,betfair,0.6839999999999999,0.5938242280285035
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,1,60-75,>1.80,1,2.5,62.3,1.5,1,2,betfair,0.475,0.6779661016949152
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,1,75-85,>1.80,1,2.5,77.6,1.19,1,2,betfair,0.18049999999999994,0.8470986869970353
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,2,10-25,>1.80,1,3.5,16.4,1.38,1,2,betfair,0.3609999999999999,0.7347538574577518
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,2,25-40,>1.80,1,3.5,26.6,1.29,1,2,betfair,0.2755,0.7840062720501764
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,2,46-60,>1.80,1,3.5,47.0,1.19,1,2,betfair,0.18049999999999994,0.8470986869970353
2026-08-17 22:15,2026-08-17,Velez Sarsfield,Defensa y Justicia,2,60-75,>1.80,1,3.5,62.3,1.12,1,2,betfair,0.1140000000000001,0.8976660682226211
2026-08-17 23:00,2026-08-17,Ferroviaria,Paysandu,1,10-25,>1.80,2,3.5,12.2,2.38,0,4,b365,-1.0,0.4327131112072696
2026-08-17 23:00,2026-08-17,Ferroviaria,Paysandu,1,25-40,>1.80,2,3.5,32.6,1.86,0,4,b365,-1.0,0.550357732526142
2026-08-17 23:00,2026-08-17,Ferroviaria,Paysandu,1,46-60,>1.80,2,3.5,47.9,1.73,0,4,b365,-1.0,0.5904930617065249
2026-08-17 23:00,2026-08-17,Ferroviaria,Paysandu,1,60-75,>1.80,2,3.5,63.2,1.43,0,4,b365,-1.0,0.7099751508697196
2026-08-17 23:00,2026-08-17,Ferroviaria,Paysandu,1,75-85,>1.80,2,3.5,78.4,1.16,0,4,b365,-1.0,0.8680555555555556
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,1,10-25,1.40-1.80,0,1.5,12.2,2.66,0,4,b365,-1.0,0.38804811796662786
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,1,25-40,1.40-1.80,1,2.5,32.6,2.04,0,4,b365,-1.0,0.5030181086519114
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,1,46-60,1.40-1.80,1,2.5,47.9,1.78,0,4,b365,-1.0,0.5743825387708213
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,1,60-75,1.40-1.80,1,2.5,63.2,1.57,0,4,b365,-1.0,0.6487187804086928
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,2,10-25,1.40-1.80,0,2.5,12.2,1.51,0,4,b365,-1.0,0.6736274840013473
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,2,25-40,1.40-1.80,1,3.5,32.6,1.31,0,4,b365,-1.0,0.772499034376207
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,2,46-60,1.40-1.80,1,3.5,47.9,1.22,0,4,b365,-1.0,0.8271298593879238
2026-08-17 23:00,2026-08-17,Guarani,Ypiranga RS,2,60-75,1.40-1.80,1,3.5,63.2,1.13,0,4,b365,-1.0,0.8900756564307967
2026-08-17 23:00,2026-08-17,Internacional,Remo,1,10-25,1.40-1.80,1,2.5,12.2,2.6,1,2,betfair,1.52,0.3968253968253968
2026-08-17 23:00,2026-08-17,Internacional,Remo,1,25-40,1.40-1.80,1,2.5,32.6,2.0,1,2,betfair,0.95,0.5128205128205129
2026-08-17 23:00,2026-08-17,Internacional,Remo,1,46-60,1.40-1.80,1,2.5,47.9,1.92,1,2,betfair,0.8739999999999999,0.5336179295624334
2026-08-17 23:00,2026-08-17,Internacional,Remo,1,60-75,1.40-1.80,1,2.5,63.2,1.44,1,2,betfair,0.4179999999999999,0.7052186177715092
2026-08-17 23:00,2026-08-17,Internacional,Remo,1,75-85,1.40-1.80,1,2.5,78.4,1.15,1,2,betfair,0.1424999999999999,0.8752735229759301
2026-08-17 23:00,2026-08-17,Internacional,Remo,2,10-25,1.40-1.80,1,3.5,12.2,1.51,1,2,betfair,0.4845,0.6736274840013473
2026-08-17 23:00,2026-08-17,Internacional,Remo,2,25-40,1.40-1.80,1,3.5,32.6,1.27,1,2,betfair,0.2565,0.7958615200955034
2026-08-17 23:00,2026-08-17,Internacional,Remo,2,46-60,1.40-1.80,1,3.5,47.9,1.26,1,2,betfair,0.247,0.801924619085806
2026-08-17 23:00,2026-08-17,Internacional,Remo,2,60-75,1.40-1.80,1,3.5,63.2,1.11,1,2,betfair,0.10450000000000009,0.9053870529651425
2026-08-18 03:00,2026-08-18,Pachuca,Puebla,1,10-25,1.40-1.80,1,2.5,10.899999999999999,3.55,0,5,betfair,-1.0,0.2921840759678598
2026-08-18 03:00,2026-08-18,Pachuca,Puebla,2,10-25,1.40-1.80,1,3.5,10.899999999999999,1.68,0,5,betfair,-1.0,0.6075334143377886
2026-08-18 03:00,2026-08-18,Pachuca,Puebla,2,25-40,1.40-1.80,1,3.5,26.1,2.52,0,5,betfair,-1.0,0.40916530278232405
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,1,10-25,>1.80,0,1.5,10.100000000000001,4.6,0,3,betfair,-1.0,0.22624434389140272
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,1,25-40,>1.80,0,1.5,25.6,2.96,0,3,betfair,-1.0,0.3494060097833683
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,1,46-60,>1.80,1,2.5,46.6,2.4,0,3,betfair,-1.0,0.4291845493562232
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,1,60-75,>1.80,1,2.5,62.2,1.84,0,3,betfair,-1.0,0.5561735261401557
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,1,75-85,>1.80,1,2.5,78.3,1.41,0,3,betfair,-1.0,0.7196833393306945
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,2,10-25,>1.80,0,2.5,10.100000000000001,2.18,0,3,betfair,-1.0,0.47147571900047147
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,2,25-40,>1.80,0,2.5,25.6,1.69,0,3,betfair,-1.0,0.6040471156750227
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,2,46-60,>1.80,1,3.5,46.6,1.42,1,3,betfair,0.3989999999999999,0.7147962830593281
2026-08-18 11:35,2026-08-18,Shanghai Shenhua,Beijing Guoan,2,60-75,>1.80,1,3.5,62.2,1.23,1,3,betfair,0.21849999999999997,0.8206811653672549
2026-08-18 15:30,2026-08-18,Pirin Blagoevgrad,Hebar,1,10-25,>1.80,1,2.5,13.0,2.74,0,5,betfair,-1.0,0.3769317753486619
2026-08-18 15:30,2026-08-18,Pirin Blagoevgrad,Hebar,1,25-40,>1.80,2,3.5,29.1,2.0,0,5,betfair,-1.0,0.5128205128205129
2026-08-18 15:30,2026-08-18,Pirin Blagoevgrad,Hebar,1,46-60,>1.80,2,3.5,50.2,1.71,0,5,betfair,-1.0,0.5971931919976112
2026-08-18 15:30,2026-08-18,Pirin Blagoevgrad,Hebar,2,10-25,>1.80,1,3.5,13.0,1.51,0,5,betfair,-1.0,0.6736274840013473
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,1,10-25,>1.80,0,1.5,16.6,2.66,0,2,b365,-1.0,0.38804811796662786
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,1,25-40,>1.80,0,1.5,27.299999999999997,2.14,0,2,b365,-1.0,0.48007681228996635
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,1,46-60,>1.80,0,1.5,48.3,1.98,0,2,b365,-1.0,0.5178663904712584
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,1,60-75,>1.80,1,2.5,64.3,1.47,1,2,b365,0.44649999999999995,0.6913238852402351
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,1,75-85,>1.80,2,3.5,80.0,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,2,10-25,>1.80,0,2.5,16.6,1.5,1,2,b365,0.475,0.6779661016949152
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,2,25-40,>1.80,0,2.5,27.299999999999997,1.34,1,2,b365,0.32300000000000006,0.7558578987150416
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,2,46-60,>1.80,0,2.5,48.3,1.27,1,2,b365,0.2565,0.7958615200955034
2026-08-18 16:30,2026-08-18,Hapoel Kfar Shelem,MS Kfar Kasem,2,60-75,>1.80,1,3.5,64.3,1.12,1,2,b365,0.1140000000000001,0.8976660682226211
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,1,10-25,>1.80,0,1.5,16.6,2.1,0,2,b365,-1.0,0.48899755501222497
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,1,25-40,>1.80,1,2.5,27.299999999999997,1.87,1,2,b365,0.8265,0.5474952094169176
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,1,46-60,>1.80,1,2.5,48.3,1.65,1,2,b365,0.6174999999999999,0.6182380216383307
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,1,60-75,>1.80,1,2.5,64.3,1.36,1,2,b365,0.3420000000000001,0.7451564828614009
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,1,75-85,>1.80,1,2.5,80.0,1.15,1,2,b365,0.1424999999999999,0.8752735229759301
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,2,10-25,>1.80,0,2.5,16.6,1.33,1,2,b365,0.31350000000000006,0.7613247049866767
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,2,25-40,>1.80,1,3.5,27.299999999999997,1.23,1,2,b365,0.21849999999999997,0.8206811653672549
2026-08-18 16:30,2026-08-18,Ironi Modiin,Maccabi Herzliya,2,46-60,>1.80,1,3.5,48.3,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-08-18 16:30,2026-08-18,Maccabi Bnei Raina,Bnei Yehuda,1,10-25,>1.80,1,2.5,16.6,2.54,0,5,betfair,-1.0,0.4060089321965083
2026-08-18 16:30,2026-08-18,Maccabi Bnei Raina,Bnei Yehuda,1,25-40,>1.80,2,3.5,27.299999999999997,2.08,0,5,betfair,-1.0,0.493583415597236
2026-08-18 16:30,2026-08-18,Maccabi Bnei Raina,Bnei Yehuda,1,46-60,>1.80,2,3.5,48.4,1.82,0,5,betfair,-1.0,0.5621135469364812
2026-08-18 16:30,2026-08-18,Maccabi Bnei Raina,Bnei Yehuda,2,10-25,>1.80,1,3.5,16.6,1.47,0,5,betfair,-1.0,0.6913238852402351
2026-08-18 16:30,2026-08-18,Maccabi Kabilio Jaffa,SC Kiryat Yam,1,10-25,>1.80,2,3.5,16.7,2.52,0,8,b365,-1.0,0.40916530278232405
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,1,10-25,>1.80,0,1.5,14.0,1.81,1,0,b365,0.7695,0.5651313930488839
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,1,25-40,>1.80,0,1.5,29.5,1.47,1,0,b365,0.44649999999999995,0.6913238852402351
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,1,46-60,>1.80,0,1.5,55.400000000000006,1.32,1,0,b365,0.30400000000000005,0.7668711656441718
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,1,60-75,>1.80,0,1.5,60.599999999999994,1.25,1,0,b365,0.2375,0.8080808080808081
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,2,10-25,>1.80,0,2.5,14.0,1.28,1,0,b365,0.266,0.7898894154818326
2026-08-18 19:00,2026-08-18,PFC Levski Sofia,AEK Athens,2,25-40,>1.80,0,2.5,29.5,1.13,1,0,b365,0.12349999999999989,0.8900756564307967
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,1,10-25,>1.80,0,1.5,13.8,1.76,0,2,manual,-1.0,0.5807200929152149
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,1,25-40,>1.80,0,1.5,29.1,1.5,0,2,manual,-1.0,0.6779661016949152
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,1,46-60,>1.80,0,1.5,49.599999999999994,1.37,0,2,manual,-1.0,0.7399186089530151
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,1,60-75,>1.80,0,1.5,64.9,1.22,0,2,manual,-1.0,0.8271298593879238
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,1,75-85,>1.80,0,1.5,75.1,1.1,0,2,manual,-1.0,0.9132420091324199
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,2,10-25,>1.80,0,2.5,13.8,1.22,1,2,manual,0.20899999999999996,0.8271298593879238
2026-08-18 22:00,2026-08-18,Independiente Rivadavia,Fluminense,2,25-40,>1.80,0,2.5,29.1,1.13,1,2,manual,0.12349999999999989,0.8900756564307967
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,1,10-25,>1.80,0,1.5,14.5,2.24,1,0,betfair,1.1780000000000002,0.4591368227731864
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,1,25-40,>1.80,0,1.5,29.799999999999997,1.78,1,0,betfair,0.741,0.5743825387708213
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,1,46-60,>1.80,0,1.5,50.3,1.69,1,0,betfair,0.6555,0.6040471156750227
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,1,60-75,>1.80,0,1.5,60.400000000000006,1.46,1,0,betfair,0.43699999999999994,0.6958942240779402
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,1,75-85,>1.80,0,1.5,75.7,1.2,1,0,betfair,0.18999999999999995,0.8403361344537815
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,2,10-25,>1.80,0,2.5,14.5,1.41,1,0,betfair,0.3894999999999999,0.7196833393306945
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,2,25-40,>1.80,0,2.5,29.799999999999997,1.24,1,0,betfair,0.22799999999999998,0.8143322475570033
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,2,46-60,>1.80,0,2.5,50.3,1.19,1,0,betfair,0.18049999999999994,0.8470986869970353
2026-08-18 22:30,2026-08-18,Londrina,Atletico GO,2,60-75,>1.80,0,2.5,60.400000000000006,1.12,1,0,betfair,0.1140000000000001,0.8976660682226211
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,1,10-25,1.40-1.80,1,2.5,13.2,4.0,1,2,betfair,2.8499999999999996,0.25974025974025977
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,1,25-40,1.40-1.80,1,2.5,29.299999999999997,3.3,1,2,betfair,2.1849999999999996,0.3139717425431712
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,1,46-60,1.40-1.80,1,2.5,50.5,2.64,1,2,betfair,1.558,0.39093041438623927
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,1,60-75,1.40-1.80,1,2.5,61.2,2.14,1,2,betfair,1.083,0.48007681228996635
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,1,75-85,1.40-1.80,1,2.5,77.1,1.52,1,2,betfair,0.494,0.6693440428380187
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,2,10-25,1.40-1.80,1,3.5,13.2,1.97,1,2,betfair,0.9215,0.5204267499349466
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,2,25-40,1.40-1.80,1,3.5,29.299999999999997,1.72,1,2,betfair,0.6839999999999999,0.5938242280285035
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,2,46-60,1.40-1.80,1,3.5,50.5,1.5,1,2,betfair,0.475,0.6779661016949152
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,2,60-75,1.40-1.80,1,3.5,61.2,1.34,1,2,betfair,0.32300000000000006,0.7558578987150416
2026-08-19 11:35,2026-08-19,Shanghai Port FC,Dalian Yingbo,2,75-85,1.40-1.80,1,3.5,77.1,1.13,1,2,betfair,0.12349999999999989,0.8900756564307967
2026-08-19 15:00,2026-08-19,FK Vrsac,FK Dubocica,1,10-25,>1.80,0,1.5,11.3,1.97,0,3,b365,-1.0,0.5204267499349466
2026-08-19 15:00,2026-08-19,FK Vrsac,FK Dubocica,1,25-40,>1.80,1,2.5,27.1,1.72,0,3,b365,-1.0,0.5938242280285035
