data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-05,2026-09-05 14:00,Luton x Leyton Orient,Luton,Leyton Orient,20,Under 2.5,2,2.84,129.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.7572,1.261714842,47972
2026-09-05,2026-09-05 14:00,Luton x Leyton Orient,Luton,Leyton Orient,20,Under 3.5,3,2.28,110.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.2224,1.261714788,1222344
2026-09-05,2026-09-05 14:00,Doncaster x Plymouth,Doncaster,Plymouth,20,Under 2.5,2,2.46,500.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261715392,47972
2026-09-05,2026-09-05 14:00,Doncaster x Plymouth,Doncaster,Plymouth,20,Under 3.5,3,1.46,672.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261715338,1222344
2026-09-05,2026-09-05 14:00,Dover x Maidenhead,Dover,Maidenhead,20,Under 2.5,2,2.44,104.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261926326,47972
2026-09-05,2026-09-05 14:00,Dover x Maidenhead,Dover,Maidenhead,20,Under 3.5,3,1.44,242.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.4202,1.261926328,1222344
2026-09-05,2026-09-05 14:00,East Kilbride x Hamilton,East Kilbride,Hamilton,20,Under 2.5,2,2.24,137.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.1842,1.261703067,47972
2026-09-05,2026-09-05 14:00,East Kilbride x Hamilton,East Kilbride,Hamilton,20,Under 3.5,3,1.39,194.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3724,1.261703013,1222344
2026-09-05,2026-09-05 14:00,AFC Fylde x Worthing,AFC Fylde,Worthing,20,Under 3.5,3,1.9,592.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261704855,1222344
2026-09-05,2026-09-05 14:00,Kelty Hearts x Annan,Kelty Hearts,Annan,20,Under 3.5,3,1.49,136.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.4679,1.261709213,1222344
2026-09-05,2026-09-05 14:00,Reading x Blackpool,Reading,Blackpool,20,Under 3.5,3,1.54,316.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261714678,1222344
2026-09-05,2026-09-05 14:00,Portsmouth x Cardiff,Portsmouth,Cardiff,20,Under 2.5,2,2.88,368.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.7954,1.261830322,47972
2026-09-05,2026-09-05 14:00,Portsmouth x Cardiff,Portsmouth,Cardiff,20,Under 3.5,3,1.6,1494.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.5730,1.261830323,1222344
2026-09-05,2026-09-05 14:00,Spalding Utd x Southport,Spalding Utd,Southport,20,Under 2.5,2,2.22,145.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.1651,1.261932816,47972
2026-09-05,2026-09-05 14:00,Spalding Utd x Southport,Spalding Utd,Southport,20,Under 3.5,3,1.4,249.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3820,1.261932817,1222344
2026-09-05,2026-09-05 14:00,Sollentuna FF x Gefle,Sollentuna FF,Gefle,20,Under 2.5,2,2.28,212.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.2224,1.261995582,47972
2026-09-05,2026-09-05 14:00,Sollentuna FF x Gefle,Sollentuna FF,Gefle,20,Under 3.5,3,1.41,235.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3915,1.261995583,1222344
2026-09-05,2026-09-05 14:00,Cove Rangers x Alloa,Cove Rangers,Alloa,20,Under 2.5,2,2.3,113.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.2415,1.261702737,47972
2026-09-05,2026-09-05 14:00,Cove Rangers x Alloa,Cove Rangers,Alloa,20,Under 3.5,3,1.4,186.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3820,1.261702683,1222344
2026-09-05,2026-09-05 14:00,Peterhead x Montrose,Peterhead,Montrose,20,Under 2.5,2,2.34,196.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261702957,47972
2026-09-05,2026-09-05 14:00,Farnborough FC x Tonbridge Angels,Farnborough FC,Tonbridge Angels,20,Under 3.5,3,1.62,289.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261926775,1222344
2026-09-05,2026-09-05 14:00,Grotta x Volsungur,Grotta,Volsungur,20,Under 2.5,2,3.3,168.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,2.1965,1.261994141,47972
2026-09-05,2026-09-05 14:00,Grotta x Volsungur,Grotta,Volsungur,20,Under 3.5,3,1.83,610.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.7927,1.261994142,1222344
2026-09-05,2026-09-05 14:00,FC Jarfalla x FBK Karlstad,FC Jarfalla,FBK Karlstad,20,Under 3.5,3,1.56,133.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.5348,1.261996334,1222344
2026-09-05,2026-09-05 14:00,Swindon x Colchester,Swindon,Colchester,20,Under 3.5,3,1.43,105.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261714370,1222344
2026-09-05,2026-09-05 14:00,Rosenborg x Ham-Kam,Rosenborg,Ham-Kam,20,Under 2.5,2,3.2,559.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261786103,47972
2026-09-05,2026-09-05 14:00,Rosenborg x Ham-Kam,Rosenborg,Ham-Kam,20,Under 3.5,3,1.77,495.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261786104,1222344
2026-09-05,2026-09-05 14:00,Rangers x Motherwell,Rangers,Motherwell,20,Under 2.5,2,3.2,165.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,2.1010,1.261806073,47972
2026-09-05,2026-09-05 14:00,Rangers x Motherwell,Rangers,Motherwell,20,Under 3.5,3,1.71,781.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.6780,1.261806137,1222344
2026-09-05,2026-09-05 14:00,Partick x Ayr,Partick,Ayr,25,Under 2.5,2,2.14,159.0,2026-09-05 14:42,Finalizado,GREEN,BF:WINNER,1.0887,1.261689744,47972
2026-09-05,2026-09-05 14:00,Partick x Ayr,Partick,Ayr,25,Under 3.5,3,1.32,397.0,2026-09-05 14:42,Finalizado,GREEN,BF:WINNER,0.3056,1.261689690,1222344
2026-09-05,2026-09-05 14:00,Odds BK x Stromsgodset,Odds BK,Stromsgodset,25,Under 2.5,2,3.35,486.0,2026-09-05 14:42,Finalizado,GREEN,BF:WINNER,2.2443,1.261968912,47972
2026-09-05,2026-09-05 14:00,Aegir x Grindavik,Aegir,Grindavik,25,Under 2.5,2,4.0,327.0,2026-09-05 14:42,Finalizado,GREEN,BF:WINNER,2.8650,1.261994251,47972
2026-09-05,2026-09-05 14:00,Aegir x Grindavik,Aegir,Grindavik,25,Under 3.5,3,2.0,508.0,2026-09-05 14:42,Finalizado,GREEN,BF:WINNER,0.9550,1.261994252,1222344
2026-09-05,2026-09-05 14:00,AFC Fylde x Worthing,AFC Fylde,Worthing,25,Under 2.5,2,3.3,297.0,2026-09-05 14:42,Finalizado,RED,BF:LOSER,-1.0000,1.261704854,47972
2026-09-05,2026-09-05 14:00,Farnborough FC x Tonbridge Angels,Farnborough FC,Tonbridge Angels,25,Under 2.5,2,2.42,293.0,2026-09-05 14:42,Finalizado,RED,BF:LOSER,-1.0000,1.261926774,47972
2026-09-05,2026-09-05 14:00,Chelmsford x Salisbury City,Chelmsford,Salisbury City,25,Under 2.5,2,2.28,390.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,1.2224,1.261927210,47972
2026-09-05,2026-09-05 14:00,Chelmsford x Salisbury City,Chelmsford,Salisbury City,25,Under 3.5,3,1.39,553.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,0.3724,1.261927211,1222344
2026-09-05,2026-09-05 14:00,Rochdale x Gillingham,Rochdale,Gillingham,25,Under 2.5,2,2.1,142.0,2026-09-05 14:46,Finalizado,RED,BF:LOSER,-1.0000,1.261713702,47972
2026-09-05,2026-09-05 14:00,Rochdale x Gillingham,Rochdale,Gillingham,25,Under 3.5,3,1.31,292.0,2026-09-05 14:46,Finalizado,RED,BF:LOSER,-1.0000,1.261713648,1222344
2026-09-05,2026-09-05 14:00,Millwall x Bolton,Millwall,Bolton,25,Under 2.5,2,2.02,2521.0,2026-09-05 14:46,Finalizado,RED,BF:LOSER,-1.0000,1.261830542,47972
2026-09-05,2026-09-05 14:00,Millwall x Bolton,Millwall,Bolton,25,Under 3.5,3,1.31,206.0,2026-09-05 14:46,Finalizado,RED,BF:LOSER,-1.0000,1.261830543,1222344
2026-09-05,2026-09-05 14:00,Hemel Hempstead x Farnham Town,Hemel Hempstead,Farnham Town,25,Under 2.5,2,2.68,147.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,1.6044,1.261928277,47972
2026-09-05,2026-09-05 14:00,Hemel Hempstead x Farnham Town,Hemel Hempstead,Farnham Town,25,Under 3.5,3,1.54,303.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,0.5157,1.261928278,1222344
2026-09-05,2026-09-05 14:00,West Brom x Watford,West Brom,Watford,25,Under 2.5,2,2.16,1481.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,1.1078,1.261830432,47972
2026-09-05,2026-09-05 14:00,West Brom x Watford,West Brom,Watford,25,Under 3.5,3,1.34,375.0,2026-09-05 14:46,Finalizado,GREEN,BF:WINNER,0.3247,1.261830433,1222344
2026-09-05,2026-09-05 14:00,Haugesund x Sogndal,Haugesund,Sogndal,30,Under 2.5,2,3.7,806.0,2026-09-05 14:48,Finalizado,GREEN,BF:WINNER,2.5785,1.261783006,47972
2026-09-05,2026-09-05 14:00,Haugesund x Sogndal,Haugesund,Sogndal,30,Under 3.5,3,1.92,547.0,2026-09-05 14:48,Finalizado,GREEN,BF:WINNER,0.8786,1.261783007,1222344
2026-09-05,2026-09-05 14:00,Bedford Town x Radcliffe Borough,Bedford Town,Radcliffe Borough,30,Under 2.5,2,1.96,307.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,0.9168,1.261933209,47972
2026-09-05,2026-09-05 14:00,Bedford Town x Radcliffe Borough,Bedford Town,Radcliffe Borough,30,Under 3.5,3,1.29,467.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,0.2770,1.261933155,1222344
2026-09-05,2026-09-05 14:00,IF Karlstad x AFC Eskilstuna,IF Karlstad,AFC Eskilstuna,30,Under 3.5,3,1.33,295.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,0.3152,1.261995693,1222344
2026-09-05,2026-09-05 14:00,Darlington x Kings Lynn,Darlington,Kings Lynn,30,Under 2.5,2,2.12,304.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,1.0696,1.261931147,47972
2026-09-05,2026-09-05 14:15,Sporting Gijon x Girona,Sporting Gijon,Girona,20,Under 2.5,2,2.26,224.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,1.2033,1.261815064,47972
2026-09-05,2026-09-05 14:15,Sporting Gijon x Girona,Sporting Gijon,Girona,20,Under 3.5,3,1.41,4570.0,2026-09-05 14:52,Finalizado,GREEN,BF:WINNER,0.3915,1.261815065,1222344
2026-09-05,2026-09-05 14:30,NEC Nijmegen x Feyenoord,NEC Nijmegen,Feyenoord,10,Under 2.5,2,2.04,194.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261734707,47972
2026-09-05,2026-09-05 14:30,NEC Nijmegen x Feyenoord,NEC Nijmegen,Feyenoord,10,Under 3.5,3,1.42,7724.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261734708,1222344
2026-09-05,2026-09-05 14:30,FC Dordrecht x Jong AZ Alkmaar,FC Dordrecht,Jong AZ Alkmaar,10,Under 2.5,2,3.7,101.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261807734,47972
2026-09-05,2026-09-05 14:30,FC Dordrecht x Jong AZ Alkmaar,FC Dordrecht,Jong AZ Alkmaar,10,Under 3.5,3,1.93,165.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261807735,1222344
2026-09-05,2026-09-05 14:30,Club Football Estrela x Famalicao,Club Football Estrela,Famalicao,10,Under 2.5,2,2.4,1032.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261787811,47972
2026-09-05,2026-09-05 14:30,Club Football Estrela x Famalicao,Club Football Estrela,Famalicao,10,Under 3.5,3,1.46,15806.0,2026-09-05 14:58,Finalizado,RED,BF:LOSER,-1.0000,1.261787812,1222344
2026-09-05,2026-09-05 14:30,Uta Arad x Csikszereda,Uta Arad,Csikszereda,20,Under 2.5,2,2.36,154.0,2026-09-05 15:08,Finalizado,RED,BF:LOSER,-1.0000,1.261440243,47972
2026-09-05,2026-09-05 14:30,Uta Arad x Csikszereda,Uta Arad,Csikszereda,20,Under 3.5,3,1.38,208.0,2026-09-05 15:08,Finalizado,RED,BF:LOSER,-1.0000,1.261440189,1222344
2026-09-05,2026-09-05 14:30,Rot-Weiss Essen x Viktoria Koln,Rot-Weiss Essen,Viktoria Koln,20,Under 2.5,2,2.52,1630.0,2026-09-05 15:08,Finalizado,GREEN,BF:WINNER,1.4516,1.261759336,47972
2026-09-05,2026-09-05 14:30,Rot-Weiss Essen x Viktoria Koln,Rot-Weiss Essen,Viktoria Koln,20,Under 3.5,3,1.46,4079.0,2026-09-05 15:08,Finalizado,GREEN,BF:WINNER,0.4393,1.261759337,1222344
2026-09-05,2026-09-05 14:30,SV Austria Salzburg x First Vienna Fc 1894,SV Austria Salzburg,First Vienna Fc 1894,20,Under 2.5,2,2.48,845.0,2026-09-05 15:08,Finalizado,RED,BF:LOSER,-1.0000,1.262011069,47972
2026-09-05,2026-09-05 14:30,SV Austria Salzburg x First Vienna Fc 1894,SV Austria Salzburg,First Vienna Fc 1894,20,Under 3.5,3,1.48,640.0,2026-09-05 15:08,Finalizado,RED,BF:LOSER,-1.0000,1.262011070,1222344
2026-09-05,2026-09-05 15:00,Karpaty x Shakhtar,Karpaty,Shakhtar,10,Under 2.5,2,1.22,154.0,2026-09-05 15:28,Finalizado,RED,BF:LOSER,-1.0000,1.261853169,47972
2026-09-05,2026-09-05 15:00,Karpaty x Shakhtar,Karpaty,Shakhtar,10,Under 3.5,3,1.19,169.0,2026-09-05 15:28,Finalizado,GREEN,BF:WINNER,0.1814,1.261853115,1222344
2026-09-05,2026-09-05 15:00,IK Brage x Sundsvall,IK Brage,Sundsvall,20,Under 2.5,2,2.62,1898.0,2026-09-05 15:38,Finalizado,GREEN,BF:WINNER,1.5471,1.261778060,47972
2026-09-05,2026-09-05 15:00,IK Brage x Sundsvall,IK Brage,Sundsvall,20,Under 3.5,3,1.52,1845.0,2026-09-05 15:38,Finalizado,GREEN,BF:WINNER,0.4966,1.261778061,1222344
2026-09-05,2026-09-05 15:00,Helsingborgs x Sandvikens IF,Helsingborgs,Sandvikens IF,20,Under 2.5,2,2.6,190.0,2026-09-05 15:38,Finalizado,GREEN,BF:WINNER,1.5280,1.261997527,47972
2026-09-05,2026-09-05 15:00,Helsingborgs x Sandvikens IF,Helsingborgs,Sandvikens IF,20,Under 3.5,3,1.55,2019.0,2026-09-05 15:38,Finalizado,GREEN,BF:WINNER,0.5252,1.261997528,1222344
2026-09-05,2026-09-05 15:30,Korona Kielce x Wisla Krakow,Korona Kielce,Wisla Krakow,20,Under 2.5,2,2.5,554.0,2026-09-05 16:06,Finalizado,GREEN,BF:WINNER,1.4325,1.261703916,47972
2026-09-05,2026-09-05 15:30,Korona Kielce x Wisla Krakow,Korona Kielce,Wisla Krakow,20,Under 3.5,3,1.45,2935.0,2026-09-05 16:06,Finalizado,GREEN,BF:WINNER,0.4297,1.261703917,1222344
2026-09-05,2026-09-05 15:35,Kuwait SC x Al Jahra,Kuwait SC,Al Jahra,20,Under 3.5,3,1.1,960.0,2026-09-05 16:12,Finalizado,GREEN,BF:WINNER,0.0955,1.262001389,1222344
2026-09-05,2026-09-05 15:35,Kuwait SC x Al Jahra,Kuwait SC,Al Jahra,30,Under 2.5,2,2.62,230.0,2026-09-05 16:22,Finalizado,GREEN,BF:WINNER,1.5471,1.262001388,47972
2026-09-05,2026-09-05 16:00,Dinamo Zagreb x HNK Gorica,Dinamo Zagreb,HNK Gorica,10,Under 2.5,2,2.32,158.0,2026-09-05 16:26,Finalizado,GREEN,BF:WINNER,1.2606,1.261830652,47972
2026-09-05,2026-09-05 16:00,Dinamo Zagreb x HNK Gorica,Dinamo Zagreb,HNK Gorica,10,Under 3.5,3,1.51,515.0,2026-09-05 16:26,Finalizado,GREEN,BF:WINNER,0.4870,1.261830653,1222344
2026-09-05,2026-09-05 16:00,Zemplin x Trencin,Zemplin,Trencin,10,Under 2.5,2,3.4,344.0,2026-09-05 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261753719,47972
2026-09-05,2026-09-05 16:00,Zemplin x Trencin,Zemplin,Trencin,10,Under 3.5,3,1.81,1334.0,2026-09-05 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261753665,1222344
2026-09-05,2026-09-05 16:00,Radnik Surdulica x Cukaricki,Radnik Surdulica,Cukaricki,10,Under 2.5,2,2.8,228.0,2026-09-05 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261795696,47972
2026-09-05,2026-09-05 16:00,Radnik Surdulica x Cukaricki,Radnik Surdulica,Cukaricki,10,Under 3.5,3,1.17,215.0,2026-09-05 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261795697,1222344
2026-09-05,2026-09-05 16:00,Balzan FC x Birzebbuga St Peters,Balzan FC,Birzebbuga St Peters,10,Under 3.5,3,1.45,515.0,2026-09-05 16:26,Finalizado,GREEN,BF:WINNER,0.4297,1.261972467,1222344
2026-09-05,2026-09-05 16:00,Spartak Varna x CSKA Sofia,Spartak Varna,CSKA Sofia,10,Under 2.5,2,3.2,272.0,2026-09-05 16:32,Finalizado,GREEN,1-1:b365,2.101,,47972
2026-09-05,2026-09-05 16:00,Spartak Varna x CSKA Sofia,Spartak Varna,CSKA Sofia,10,Under 3.5,3,1.76,231.0,2026-09-05 16:32,Finalizado,GREEN,1-1:b365,0.7258,,1222344
2026-09-05,2026-09-05 16:00,SFC Opava x Dukla Prague,SFC Opava,Dukla Prague,10,Under 2.5,2,3.0,141.0,2026-09-05 16:32,Finalizado,RED,1-2:b365,-1.0,,47972
2026-09-05,2026-09-05 16:00,SFC Opava x Dukla Prague,SFC Opava,Dukla Prague,10,Under 3.5,3,1.67,258.0,2026-09-05 16:32,Finalizado,GREEN,1-2:b365,0.6398,,1222344
2026-09-05,2026-09-05 16:00,SK Artis Brno x Plzen,SK Artis Brno,Plzen,20,Under 2.5,2,2.92,119.0,2026-09-05 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261780648,47972
2026-09-05,2026-09-05 16:00,SK Artis Brno x Plzen,SK Artis Brno,Plzen,20,Under 3.5,3,1.54,337.0,2026-09-05 16:36,Finalizado,GREEN,BF:WINNER,0.5157,1.261780594,1222344
2026-09-05,2026-09-05 16:00,Tallinna FC Flora x Nomme Kalju,Tallinna FC Flora,Nomme Kalju,20,Under 3.5,3,2.36,270.0,2026-09-05 16:36,Finalizado,GREEN,BF:WINNER,1.2988,1.261836447,1222344
2026-09-05,2026-09-05 16:00,AGF x Silkeborg,AGF,Silkeborg,20,Under 2.5,2,3.35,1530.0,2026-09-05 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778600,47972
2026-09-05,2026-09-05 16:00,AGF x Silkeborg,AGF,Silkeborg,20,Under 3.5,3,1.83,271.0,2026-09-05 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778601,1222344
2026-09-05,2026-09-05 16:15,Al Ahli (UAE) x Al Jazira,Al Ahli (UAE),Al Jazira,10,Under 2.5,2,3.25,762.0,2026-09-05 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261783789,47972
2026-09-05,2026-09-05 16:15,Al Ahli (UAE) x Al Jazira,Al Ahli (UAE),Al Jazira,10,Under 3.5,3,1.74,1579.0,2026-09-05 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261783790,1222344
2026-09-05,2026-09-05 16:15,Yellow-Red Mechelen x Westerlo,Yellow-Red Mechelen,Westerlo,10,Under 2.5,2,3.65,451.0,2026-09-05 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261787163,47972
2026-09-05,2026-09-05 16:15,Yellow-Red Mechelen x Westerlo,Yellow-Red Mechelen,Westerlo,10,Under 3.5,3,1.9,498.0,2026-09-05 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261787164,1222344
2026-09-05,2026-09-05 16:00,Young Boys x Luzern,Young Boys,Luzern,30,Under 2.5,2,3.8,377.0,2026-09-05 16:46,Finalizado,RED,BF:LOSER,-1.0000,1.261812897,47972
2026-09-05,2026-09-05 16:00,Young Boys x Luzern,Young Boys,Luzern,30,Under 3.5,3,1.81,619.0,2026-09-05 16:46,Finalizado,RED,BF:LOSER,-1.0000,1.261812898,1222344
2026-09-05,2026-09-05 16:00,Zilina x Podbrezova,Zilina,Podbrezova,30,Under 2.5,2,2.5,150.0,2026-09-05 16:52,Finalizado,RED,BF:LOSER,-1.0000,1.261760440,47972
2026-09-05,2026-09-05 16:00,Zilina x Podbrezova,Zilina,Podbrezova,30,Under 3.5,3,1.46,1139.0,2026-09-05 16:52,Finalizado,RED,BF:LOSER,-1.0000,1.261760386,1222344
2026-09-05,2026-09-05 16:30,Schalke 04 x Bayern Munich,Schalke 04,Bayern Munich,10,Under 2.5,2,2.42,499.0,2026-09-05 16:56,Finalizado,GREEN,BF:WINNER,1.3561,1.261437808,47972
2026-09-05,2026-09-05 16:30,Schalke 04 x Bayern Munich,Schalke 04,Bayern Munich,10,Under 3.5,3,1.65,1922.0,2026-09-05 16:56,Finalizado,GREEN,BF:WINNER,0.6207,1.261437872,1222344
2026-09-05,2026-09-05 16:30,Keflavik x Valur,Keflavik,Valur,10,Under 2.5,2,2.9,862.0,2026-09-05 16:56,Finalizado,RED,BF:LOSER,-1.0000,1.261852841,47972
2026-09-05,2026-09-05 16:30,Keflavik x Valur,Keflavik,Valur,10,Under 3.5,3,1.72,322.0,2026-09-05 16:56,Finalizado,GREEN,BF:WINNER,0.6876,1.261852787,1222344
2026-09-05,2026-09-05 16:30,Valladolid x FC Andorra,Valladolid,FC Andorra,10,Under 2.5,2,2.44,323.0,2026-09-05 16:56,Finalizado,GREEN,BF:WINNER,1.3752,1.261785475,47972
2026-09-05,2026-09-05 16:30,Valladolid x FC Andorra,Valladolid,FC Andorra,10,Under 3.5,3,1.46,907.0,2026-09-05 16:56,Finalizado,GREEN,BF:WINNER,0.4393,1.261785476,1222344
2026-09-05,2026-09-05 16:45,Hapoel Jerusalem x Hapoel Kiryat Shmona,Hapoel Jerusalem,Hapoel Kiryat Shmona,10,Under 2.5,2,2.52,494.0,2026-09-05 17:12,Finalizado,RED,BF:LOSER,-1.0000,1.261804714,47972
2026-09-05,2026-09-05 16:45,Hapoel Jerusalem x Hapoel Kiryat Shmona,Hapoel Jerusalem,Hapoel Kiryat Shmona,10,Under 3.5,3,1.46,1865.0,2026-09-05 17:12,Finalizado,RED,BF:LOSER,-1.0000,1.261804660,1222344
2026-09-05,2026-09-05 16:45,Maccabi Petach Tikva x Ironi Tiberias,Maccabi Petach Tikva,Ironi Tiberias,10,Under 2.5,2,2.78,276.0,2026-09-05 17:12,Finalizado,RED,BF:LOSER,-1.0000,1.261848476,47972
2026-09-05,2026-09-05 16:45,Maccabi Petach Tikva x Ironi Tiberias,Maccabi Petach Tikva,Ironi Tiberias,10,Under 3.5,3,1.56,1064.0,2026-09-05 17:12,Finalizado,GREEN,BF:WINNER,0.5348,1.261848477,1222344
2026-09-05,2026-09-05 16:30,Aldosivi x Banfield,Aldosivi,Banfield,30,Under 2.5,2,1.73,906.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.261463382,47972
2026-09-05,2026-09-05 16:30,Aldosivi x Banfield,Aldosivi,Banfield,30,Under 3.5,3,1.67,170.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.261463328,1222344
2026-09-05,2026-09-05 16:45,FC Utrecht x Go Ahead Eagles,FC Utrecht,Go Ahead Eagles,15,Under 2.5,2,3.25,234.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.261735053,47972
2026-09-05,2026-09-05 16:45,FC Utrecht x Go Ahead Eagles,FC Utrecht,Go Ahead Eagles,15,Under 3.5,3,1.75,12555.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.261735054,1222344
2026-09-05,2026-09-05 16:30,Neftchi Baku x Shafa Baku FC,Neftchi Baku,Shafa Baku FC,30,Under 2.5,2,2.18,441.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.262007667,47972
2026-09-05,2026-09-05 16:30,Neftchi Baku x Shafa Baku FC,Neftchi Baku,Shafa Baku FC,30,Under 3.5,3,1.41,2536.0,2026-09-05 17:16,Finalizado,RED,BF:LOSER,-1.0000,1.262007613,1222344
2026-09-05,2026-09-05 17:00,Omonia FC Aradippou x Digenis Ypsona,Omonia FC Aradippou,Digenis Ypsona,10,Under 2.5,2,2.66,469.0,2026-09-05 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261820860,47972
2026-09-05,2026-09-05 17:00,Omonia FC Aradippou x Digenis Ypsona,Omonia FC Aradippou,Digenis Ypsona,10,Under 3.5,3,1.57,1026.0,2026-09-05 17:26,Finalizado,GREEN,BF:WINNER,0.5444,1.261820806,1222344
2026-09-05,2026-09-05 17:00,Fenerbahce x Besiktas,Fenerbahce,Besiktas,20,Under 2.5,2,2.54,377.0,2026-09-05 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261794616,47972
2026-09-05,2026-09-05 17:00,Fenerbahce x Besiktas,Fenerbahce,Besiktas,20,Under 3.5,3,1.5,1321.0,2026-09-05 17:36,Finalizado,GREEN,BF:WINNER,0.4775,1.261794617,1222344
2026-09-05,2026-09-05 17:00,Maritimo x Benfica,Maritimo,Benfica,20,Under 2.5,2,2.88,1924.0,2026-09-05 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261808290,47972
2026-09-05,2026-09-05 17:00,Maritimo x Benfica,Maritimo,Benfica,20,Under 3.5,3,1.61,1925.0,2026-09-05 17:36,Finalizado,GREEN,BF:WINNER,0.5826,1.261808291,1222344
2026-09-05,2026-09-05 17:00,Alverca x Braga,Alverca,Braga,20,Under 2.5,2,2.06,1725.0,2026-09-05 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261809777,47972
2026-09-05,2026-09-05 17:00,Alverca x Braga,Alverca,Braga,20,Under 3.5,3,1.32,4177.0,2026-09-05 17:36,Finalizado,GREEN,BF:WINNER,0.3056,1.261809778,1222344
2026-09-05,2026-09-05 17:00,Pendikspor x Umraniyespor,Pendikspor,Umraniyespor,20,Under 2.5,2,1.88,559.0,2026-09-05 17:36,Finalizado,GREEN,BF:WINNER,0.8404,1.261875542,47972
2026-09-05,2026-09-05 17:00,Pendikspor x Umraniyespor,Pendikspor,Umraniyespor,20,Under 3.5,3,1.38,1924.0,2026-09-05 17:36,Finalizado,GREEN,BF:WINNER,0.3629,1.261875543,1222344
