mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-04,2024-04-27,St Etienne,Caen,18.5,0.9596,0.2043,1,0.95
2024-04,2024-04-27,RB Leipzig,Dortmund,32.0,0.9763,0.1925,1,0.95
2024-04,2024-04-27,Barrow,Mansfield,14.5,0.9363,0.0297,1,0.95
2024-04,2024-04-27,Gillingham,Doncaster,11.0,0.9248,0.1261,1,0.95
2024-04,2024-04-27,Annan,Falkirk,15.0,0.9412,0.0716,1,0.95
2024-04,2024-04-27,Kilmarnock,Hearts,12.5,0.9381,0.1788,1,0.95
2024-04,2024-04-27,Burgos CF,Amorebieta,15.0,0.9479,0.1713,1,0.95
2024-04,2024-04-27,Casa Pia,Chaves,13.5,0.9315,0.0282,1,0.95
2024-04,2024-04-27,Vizela,Rio Ave,9.6,0.913,0.1193,1,0.95
2024-04,2024-04-27,Avellino,Crotone,18.5,0.95,0.0281,1,0.95
2024-04,2024-04-27,Alaves,Celta Vigo,9.0,0.9041,0.0916,1,0.95
2024-04,2024-04-27,Laval,Bordeaux,11.0,0.9155,0.025,1,0.95
2024-04,2024-04-27,Valenciennes,Grenoble,7.8,0.892,0.1126,1,0.95
2024-04,2024-04-27,Benfica,Braga,28.0,0.9671,0.0298,1,0.95
2024-04,2024-04-27,Zeleznicar Pancevo,Radnicki Nis,22.0,0.9602,0.0771,1,0.95
2024-04,2024-04-27,Lazio,Verona,19.5,0.9592,0.1564,1,0.95
2024-04,2024-04-27,Cuiaba,Atletico-MG,7.0,0.889,0.1788,1,0.95
2024-04,2024-04-27,LDU Quito,Tecnico U.,26.0,0.9673,0.1021,1,0.95
2024-04,2024-04-27,Orlando City,Toronto FC,23.0,0.9644,0.1328,1,0.95
2024-04,2024-04-27,Bahia,Gremio,16.0,0.956,0.2475,1,0.95
2024-04,2024-04-27,Chicago Fire,Atlanta Utd,18.0,0.9483,0.0218,1,0.95
2024-04,2024-04-27,Toluca,Cruz Azul,13.5,0.9325,0.0421,0,-12.5
2024-04,2024-04-28,Viborg,Randers FC,14.5,0.9579,0.342,1,0.95
2024-04,2024-04-28,Gijon,Villarreal B,18.5,0.95,0.0267,1,0.95
2024-04,2024-04-28,Al Masry,El Daklyeh,22.0,0.96,0.0717,1,0.95
2024-04,2024-04-28,Tottenham W,Brighton W,13.5,0.9403,0.1475,1,0.95
2024-04,2024-04-28,Lorient,Toulouse,11.5,0.9197,0.0302,1,0.95
2024-04,2024-04-28,Strasbourg,Nice,9.4,0.9066,0.0767,1,0.95
2024-04,2024-04-28,Stal Mielec,Legia,9.0,0.8965,0.0236,1,0.95
2024-04,2024-04-28,Salzburg,Sturm Graz,16.5,0.9457,0.057,1,0.95
2024-04,2024-04-28,Bromley,Altrincham,16.5,0.9445,0.0367,1,0.95
2024-04,2024-04-28,Stromsgodset,Kristiansund,18.5,0.9614,0.2385,1,0.95
2024-04,2024-04-28,Poli Iasi,UTA Arad,13.5,0.9405,0.1493,1,0.95
2024-04,2024-04-28,Nottingham,Manchester City,9.2,0.9225,0.2412,1,0.95
2024-04,2024-04-28,FC Copenhagen,Aarhus,27.0,0.9663,0.0418,1,0.95
2024-04,2024-04-28,Trabzonspor,Gaziantep,29.0,0.9724,0.1511,1,0.95
2024-04,2024-04-28,Valladolid,Huesca,17.0,0.9458,0.0308,1,0.95
2024-04,2024-04-28,Cherno More,Lok. Plovdiv,19.5,0.9636,0.2416,1,0.95
2024-04,2024-04-28,Corinthians,Fluminense,11.5,0.9266,0.1095,1,0.95
2024-04,2024-04-28,Cruzeiro,Vitoria,18.5,0.9558,0.1338,1,0.95
2024-04,2024-04-28,Betis,Sevilla,13.0,0.9388,0.1573,1,0.95
2024-04,2024-04-28,Juventude,Athletico-PR,8.2,0.8928,0.0764,1,0.95
2024-04,2024-04-28,San Felipe,Rangers,9.0,0.8965,0.024,1,0.95
2024-04,2024-04-28,Envigado,Ind. Medellin,7.8,0.8914,0.1083,0,-6.8
2024-04,2024-04-28,Jaguares de Cordoba,Santa Fe,10.0,0.9091,0.0455,1,0.95
2024-04,2024-04-28,Once Caldas,America De Cali,11.5,0.9222,0.0594,1,0.95
2024-04,2024-04-29,Petrolul,FC Botosani,12.0,0.9325,0.1436,1,0.95
2024-04,2024-04-29,Ceramica Cleopatra,Pharco,18.5,0.9541,0.1033,1,0.95
2024-04,2024-04-29,Karagumruk,Antalyaspor,19.0,0.9594,0.181,1,0.95
2024-04,2024-04-29,Genoa,Cagliari,10.5,0.9458,0.3833,1,0.95
2024-04,2024-04-29,Barcelona,Valencia,32.0,0.9778,0.2408,1,0.95
2024-04,2024-04-29,Olimpia Asuncion,Ameliano,18.5,0.9592,0.1972,0,-17.5
2024-05,2024-05-01,Dyn. Kyiv,Veres-Rivne,980.0,1.0,0.95,1,0.95
2024-05,2024-05-01,Como W,Sampdoria W,9.8,0.9108,0.0803,1,0.95
2024-05,2024-05-01,Sudtirol,Ternana,11.5,0.9296,0.1443,1,0.95
2024-05,2024-05-01,El Ismaily,Al Ahly,7.6,0.8826,0.0636,1,0.95
2024-05,2024-05-01,Enppi,Pyramids,6.4,0.8786,0.179,0,-5.4
2024-05,2024-05-01,Bari,Parma,9.8,0.9212,0.1822,1,0.95
2024-05,2024-05-02,Cukaricki,Napredak,50.0,0.9836,0.1326,1,0.95
2024-05,2024-05-02,Kaizer Chiefs,Mamelodi Sundowns,6.8,0.8906,0.2114,1,0.95
2024-05,2024-05-03,Yokohama F. Marinos,Iwata,16.5,0.9546,0.2025,1,0.95
2024-05,2024-05-03,FC Tokyo,Kyoto,13.5,0.9323,0.0388,1,0.95
2024-05,2024-05-03,Cracovia,Gornik Zabrze,14.5,0.9454,0.161,1,0.95
2024-05,2024-05-03,Naestved,B.93,17.5,0.9579,0.2145,1,0.95
2024-05,2024-05-03,Aarhus,Nordsjaelland,8.8,0.8951,0.032,1,0.95
2024-05,2024-05-03,Caen,Laval,13.0,0.9303,0.0469,1,0.95
2024-05,2024-05-03,Abha,Al Ittihad,16.5,0.9496,0.1209,1,0.95
2024-05,2024-05-03,Sion,Wil,28.0,0.9685,0.0686,1,0.95
2024-05,2024-05-03,Dundalk,Shelbourne,7.6,0.8826,0.0637,1,0.95
2024-05,2024-05-03,Sligo Rovers,Waterford,10.5,0.9296,0.2147,0,-9.5
2024-05,2024-05-03,Queen's Park,Airdrieonians,18.0,0.954,0.1248,1,0.95
2024-05,2024-05-03,Getafe,Ath Bilbao,6.8,0.8786,0.1304,1,0.95
2024-05,2024-05-03,Coquimbo,Huachipato,11.5,0.9244,0.0841,1,0.95
2024-05,2024-05-04,Rotherham,Cardiff,9.2,0.8995,0.0308,1,0.95
2024-05,2024-05-04,Stoke,Bristol City,15.5,0.9496,0.1713,1,0.95
2024-05,2024-05-04,Swansea,Millwall,14.5,0.9395,0.0764,0,-13.5
2024-05,2024-05-04,Auxerre,Paris FC,21.0,0.9584,0.0781,1,0.95
2024-05,2024-05-04,Mjallby,Brommapojkarna,12.5,0.9281,0.0543,1,0.95
2024-05,2024-05-04,Trnava,Ruzomberok,20.0,0.9584,0.1198,1,0.95
2024-05,2024-05-04,Burnley,Newcastle,15.5,0.9478,0.1438,1,0.95
2024-05,2024-05-04,East Fife,Spartans,13.5,0.931,0.0222,1,0.95
2024-05,2024-05-04,Real Madrid,Cadiz CF,9.2,0.9625,0.6069,1,0.95
2024-05,2024-05-04,Academica,Atletico CP,12.0,0.9466,0.3114,1,0.95
2024-05,2024-05-04,Al Ahly,El Gouna,34.0,0.9761,0.1388,1,0.95
2024-05,2024-05-04,El Daklyeh,Ceramica Cleopatra,7.0,0.8749,0.0808,1,0.95
2024-05,2024-05-04,Monza,Lazio,8.4,0.8983,0.1008,1,0.95
2024-05,2024-05-04,Metz,Rennes,9.2,0.9199,0.2173,1,0.95
2024-05,2024-05-04,Hapoel Petah Tikva,Hapoel Jerusalem,8.8,0.9015,0.0882,1,0.95
2024-05,2024-05-04,Oxford Utd,Peterborough,15.5,0.9404,0.0293,1,0.95
2024-05,2024-05-04,Fluminense,Atletico-MG,8.2,0.8963,0.1045,1,0.95
2024-05,2024-05-04,Mallorca,Atl. Madrid,7.0,0.8817,0.128,0,-6.0
2024-05,2024-05-04,Chapecoense-SC,America MG,8.6,0.8928,0.0331,1,0.95
2024-05,2024-05-04,San Jose Earthquakes,Los Angeles FC,12.5,0.9323,0.1066,1,0.95
2024-05,2024-05-05,Algeciras,Baleares,11.0,0.9576,0.4861,1,0.95
2024-05,2024-05-05,Real Aviles,Ourense CF,15.0,0.9417,0.0787,1,0.95
2024-05,2024-05-05,Tudelano,Alaves B,11.0,0.9313,0.1976,1,0.95
2024-05,2024-05-05,AS Roma W,Inter W,9.0,0.9598,0.59,1,0.95
2024-05,2024-05-05,Hannover,Paderborn,18.5,0.9519,0.0633,1,0.95
2024-05,2024-05-05,Eibar,Amorebieta,25.0,0.9701,0.2034,1,0.95
2024-05,2024-05-05,Teplice,Liberec,12.5,0.9262,0.0316,1,0.95
2024-05,2024-05-05,Brighton,Aston Villa,17.0,0.9485,0.0768,1,0.95
2024-05,2024-05-05,AC Milan W,Como W,27.0,0.9823,0.4736,1,0.95
2024-05,2024-05-05,Cittadella,Bari,8.2,0.8995,0.1308,1,0.95
2024-05,2024-05-05,Palermo,Ascoli,12.0,0.9264,0.0705,1,0.95
2024-05,2024-05-05,Ostersund,Orebro,13.5,0.9349,0.0741,1,0.95
2024-05,2024-05-05,Union Berlin,Bochum,14.0,0.9414,0.132,1,0.95
2024-05,2024-05-05,Andorra,Albacete,11.5,0.9264,0.1073,0,-10.5
2024-05,2024-05-05,AZ Alkmaar,Twente,15.0,0.9387,0.0336,1,0.95
2024-05,2024-05-05,SK Rapid,Salzburg,11.0,0.9174,0.0454,1,0.95
2024-05,2024-05-05,Sandefjord,Molde,8.6,0.9049,0.1369,1,0.95
2024-05,2024-05-05,Sarpsborg 08,Lillestrom,15.5,0.9419,0.0524,1,0.95
2024-05,2024-05-05,Shakhtar Donetsk,Ch. Odesa,85.0,0.9916,0.2349,1,0.95
2024-05,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,11.5,0.9264,0.1073,1,0.95
2024-05,2024-05-05,Smouha,Zamalek,8.0,0.8875,0.0558,1,0.95
2024-05,2024-05-05,AC Milan,Genoa,27.0,0.9734,0.234,1,0.95
2024-05,2024-05-05,Zaragoza,Burgos CF,12.0,0.9323,0.1404,1,0.95
2024-05,2024-05-05,SA Bulo Bulo,Universitario de Vinto,24.0,0.9618,0.034,1,0.95
2024-05,2024-05-05,Cuiaba,Palmeiras,6.2,0.8884,0.2635,1,0.95
2024-05,2024-05-05,Atlante,Tapatio,13.5,0.9579,0.3831,1,0.95
2024-05,2024-05-06,Excelsior,Nijmegen,16.5,0.9466,0.0711,1,0.95
2024-05,2024-05-07,Radnik,Javor,6.8,0.8863,0.1827,0,-5.8
2024-05,2024-05-10,B.93,Koge,16.5,0.9501,0.1288,1,0.95
2024-05,2024-05-10,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,16.0,0.943,0.0416,1,0.95
2024-05,2024-05-10,Valenciennes,Quevilly Rouen,9.0,0.9007,0.0609,1,0.95
2024-05,2024-05-10,Derry City,Bohemians,19.5,0.959,0.1529,1,0.95
2024-05,2024-05-10,Shelbourne,Drogheda,18.5,0.9552,0.1235,1,0.95
2024-05,2024-05-11,Iwata,Sagan Tosu,6.4,0.9307,0.5098,1,0.95
2024-05,2024-05-11,Tianjin Jinmen Tiger,Shanghai Shenhua,8.8,0.895,0.0309,1,0.95
2024-05,2024-05-11,Hertha Berlin,Kaiserslautern,23.0,0.9627,0.0936,1,0.95
2024-05,2024-05-11,Fulham,Manchester City,14.0,0.9417,0.1361,1,0.95
2024-05,2024-05-11,Sundsvall,Landskrona,12.0,0.9351,0.1749,1,0.95
2024-05,2024-05-11,St. Mirren,Kilmarnock,10.0,0.914,0.0945,0,-9.0
2024-05,2024-05-11,Racing Club Ferrol,Alcorcon,12.5,0.9313,0.0944,1,0.95
2024-05,2024-05-11,Austria Vienna,Wolfsberger AC,17.5,0.9482,0.0467,1,0.95
2024-05,2024-05-11,Sparta Prague,Slavia Prague,15.0,0.9471,0.1585,1,0.95
2024-05,2024-05-11,Jagiellonia,Korona Kielce,26.0,0.9651,0.0446,1,0.95
2024-05,2024-05-11,GAIS,Vasteras SK,12.0,0.9242,0.0441,1,0.95
2024-05,2024-05-11,Ludogorets,CSKA Sofia,27.0,0.9823,0.4736,1,0.95
2024-05,2024-05-11,FCSB,CFR Cluj,16.5,0.9512,0.1469,0,-15.5
2024-05,2024-05-11,Huracan,Defensa y Justicia,12.0,0.9337,0.1579,1,0.95
2024-05,2024-05-11,Maccabi Haifa,Maccabi Tel Aviv,16.5,0.9571,0.2444,0,-15.5
2024-05,2024-05-11,Palmeiras W,Santos W,6.4,0.9686,0.7509,1,0.95
2024-05,2024-05-11,Rakow,Pogon Szczecin,20.0,0.9566,0.085,1,0.95
2024-05,2024-05-11,Al Shabab,Al Ahli SC,13.0,0.9637,0.4798,1,0.95
2024-05,2024-05-11,Ath Bilbao,Osasuna,26.0,0.9645,0.0295,1,0.95
2024-05,2024-05-11,Operario-PR,Ponte Preta,14.5,0.9369,0.038,1,0.95
2024-05,2024-05-11,River Plate,Central Cordoba,46.0,0.9825,0.145,1,0.95
2024-05,2024-05-11,LDU Quito,Emelec,20.0,0.956,0.0713,1,0.95
2024-05,2024-05-11,Sport Huancayo,Alianza Lima,12.5,0.9323,0.1066,1,0.95
2024-05,2024-05-11,Toronto FC,New York City,12.0,0.9291,0.1029,1,0.95
2024-05,2024-05-11,FC Dallas,Austin FC,15.0,0.9393,0.0426,1,0.95
2024-05,2024-05-11,Toluca,Guadalajara Chivas,18.5,0.9583,0.18,1,0.95
2024-05,2024-05-12,Kristiansund,Bodo/Glimt,10.5,0.9239,0.1546,1,0.95
2024-05,2024-05-12,Inter W,Sassuolo W,13.5,0.9478,0.2482,1,0.95
2024-05,2024-05-12,West Brom,Southampton,11.0,0.9274,0.1547,1,0.95
2024-05,2024-05-12,Corticella,Victor San Marino,9.2,0.9401,0.4021,1,0.95
2024-05,2024-05-12,Atl. Madrid,Celta Vigo,34.0,0.9734,0.0481,1,0.95
2024-05,2024-05-12,LASK,Sturm Graz,11.5,0.9385,0.2455,1,0.95
2024-05,2024-05-12,HamKam,Haugesund,13.5,0.9339,0.061,1,0.95
2024-05,2024-05-12,Stromsgodset,Viking,16.0,0.9482,0.1243,0,-15.0
2024-05,2024-05-12,Lahti,Mariehamn,11.0,0.9314,0.199,1,0.95
2024-05,2024-05-12,Adana Demirspor,Gaziantep,16.5,0.9508,0.1403,1,0.95
2024-05,2024-05-12,Alanyaspor,Besiktas,14.0,0.9377,0.0815,1,0.95
2024-05,2024-05-12,Trabzonspor,Istanbulspor AS,11.5,0.9901,0.8365,1,0.95
2024-05,2024-05-12,Levski Sofia,Cherno More,11.0,0.9185,0.0581,1,0.95
2024-05,2024-05-12,FC Cartagena SAD,Tenerife,9.4,0.9057,0.0687,1,0.95
2024-05,2024-05-12,PAOK,Olympiacos Piraeus,15.5,0.9436,0.0783,1,0.95
2024-05,2024-05-12,Tigre,Estudiantes L.P.,7.4,0.8893,0.1364,0,-6.4
2024-05,2024-05-12,Nantes,Lille,8.4,0.8887,0.021,1,0.95
2024-05,2024-05-12,Tigres,Cartagena,7.4,0.9571,0.6348,1,0.95
2024-05,2024-05-12,Atl. Tucuman,Boca Juniors,8.0,0.8964,0.1263,1,0.95
2024-05,2024-05-12,U. de Deportes,Sporting Cristal,16.5,0.9475,0.0869,1,0.95
2024-05,2024-05-13,Monterrey,Tigres UANL,17.0,0.9476,0.0613,1,0.95
2024-05,2024-05-13,Etar,Lok. Sofia,7.6,0.8887,0.11,1,0.95
2024-05,2024-05-13,Tuzla City,Borac Banja Luka,7.0,0.8832,0.138,1,0.95
2024-05,2024-05-13,Lecce,Udinese,8.2,0.8897,0.0511,1,0.95
2024-05,2024-05-13,Fiorentina,Monza,25.0,0.9685,0.1632,1,0.95
2024-05,2024-05-13,Universitario de Vinto,Royal Pari,24.0,0.9625,0.0519,1,0.95
2024-05,2024-05-13,Sao Paulo,Fluminense,15.5,0.9565,0.2773,1,0.95
2024-05,2024-05-13,U. Catolica,Tecnico U.,24.0,0.9721,0.282,1,0.95
2024-05,2024-05-14,Orebro,Degerfors,10.5,0.9133,0.0437,1,0.95
2024-05,2024-05-14,Osasuna,Mallorca,7.6,0.8817,0.057,1,0.95
2024-05,2024-05-14,Rangers,Dundee FC,90.0,0.9924,0.266,1,0.95
2024-05,2024-05-14,Botafogo SP,Chapecoense-SC,11.0,0.9205,0.0797,1,0.95
2024-05,2024-05-15,Vejle,Lyngby,13.0,0.9482,0.2796,1,0.95
2024-05,2024-05-15,Pyramids,Ceramica Cleopatra,20.0,0.9584,0.12,1,0.95
2024-05,2024-05-15,PAOK,Panathinaikos,21.0,0.9565,0.0378,1,0.95
2024-05,2024-05-15,Mjallby,Hammarby,13.0,0.9307,0.0522,1,0.95
2024-05,2024-05-15,Reims,Marseille,12.5,0.9264,0.0337,1,0.95
2024-05,2024-05-15,Getafe,Atl. Madrid,7.6,0.8817,0.057,1,0.95
2024-05,2024-05-15,Ituano,Sport Recife,7.6,0.878,0.029,1,0.95
2024-05,2024-05-15,Nashville SC,Toronto FC,19.0,0.9511,0.0239,1,0.95
2024-05,2024-05-15,Real Salt Lake,Seattle Sounders,15.5,0.9442,0.0876,1,0.95
2024-05,2024-05-16,Haugesund,Kristiansund,16.5,0.9463,0.0672,1,0.95
2024-05,2024-05-16,FC Copenhagen,Midtjylland,21.0,0.9625,0.1644,1,0.95
2024-05,2024-05-16,Real Sociedad,Valencia,18.0,0.9515,0.0799,1,0.95
2024-05,2024-05-17,Cukaricki,Partizan,15.5,0.9407,0.0343,0,-14.5
2024-05,2024-05-17,Kolding IF,Hobro,16.5,0.9473,0.0835,1,0.95
2024-05,2024-05-17,Famalicao,Casa Pia,18.5,0.9519,0.0633,1,0.95
2024-05,2024-05-17,Guingamp,Laval,18.0,0.9485,0.0256,0,-17.0
2024-05,2024-05-17,St. Patricks,Derry City,8.4,0.8998,0.1132,0,-7.4
2024-05,2024-05-17,Fiorentina,Napoli,14.5,0.9531,0.2723,1,0.95
2024-05,2024-05-17,CRB,Vila Nova FC,15.0,0.9454,0.1337,1,0.95
2024-05,2024-05-18,Celtic,St. Mirren,65.0,0.9975,0.7847,1,0.95
2024-05,2024-05-18,Bayer Leverkusen,Augsburg,75.0,0.9926,0.3975,1,0.95
2024-05,2024-05-18,BW Linz,Austria Vienna,10.0,0.9146,0.1003,1,0.95
2024-05,2024-05-18,Grasshoppers,Basel,15.0,0.9452,0.1301,0,-14.0
2024-05,2024-05-18,Basaksehir,Trabzonspor,13.5,0.9393,0.1336,0,-12.5
2024-05,2024-05-18,Samsunspor,Alanyaspor,15.0,0.9474,0.1642,1,0.95
2024-05,2024-05-18,Piast Gliwice,Jagiellonia,14.0,0.9359,0.0562,1,0.95
2024-05,2024-05-18,Univ. Craiova,Sepsi Sf. Gheorghe,32.0,0.9717,0.0472,1,0.95
2024-05,2024-05-18,Tenerife,Amorebieta,12.0,0.9252,0.056,0,-11.0
2024-05,2024-05-18,Braga,FC Porto,15.0,0.9452,0.1301,0,-14.0
2024-05,2024-05-18,Emelec,Macara,17.5,0.9485,0.0511,0,-16.5
2024-05,2024-05-18,Seattle Sounders,Vancouver Whitecaps,17.0,0.9452,0.0204,1,0.95
2024-05,2024-05-19,Landskrona,Orebro,17.5,0.9593,0.2402,1,0.95
2024-05,2024-05-19,AS Roma W,Fiorentina W,27.0,0.9744,0.2594,1,0.95
2024-05,2024-05-19,Salzburg,LASK,34.0,0.977,0.1688,1,0.95
2024-05,2024-05-19,Ath Bilbao,Sevilla,21.0,0.9571,0.0516,1,0.95
2024-05,2024-05-19,Betis,Real Sociedad,8.6,0.8913,0.0209,1,0.95
2024-05,2024-05-19,Mallorca,Almeria,25.0,0.9632,0.0315,1,0.95
2024-05,2024-05-19,Cherno More,Ludogorets,13.0,0.9307,0.0522,1,0.95
2024-05,2024-05-19,Mushuc Runa,Delfin,13.0,0.9326,0.0774,1,0.95
2024-05,2024-05-19,Platense,Independiente,6.8,0.8872,0.1887,1,0.95
2024-05,2024-05-19,Toulouse,Brest,13.0,0.9461,0.2518,1,0.95
2024-05,2024-05-19,Central Cordoba,Boca Juniors,6.4,0.8887,0.2435,1,0.95
2024-05,2024-05-20,Silkeborg,Brondby,9.8,0.9106,0.0785,1,0.95
2024-05,2024-05-20,HamKam,Bodo/Glimt,12.5,0.9385,0.1837,1,0.95
2024-05,2024-05-20,Kristiansund,Brann,9.8,0.916,0.1311,1,0.95
2024-05,2024-05-20,Sandefjord,Viking,17.0,0.9512,0.1224,1,0.95
2024-05,2024-05-20,Hacken,Malmo FF,16.0,0.948,0.1201,1,0.95
2024-05,2024-05-20,Slavia Sofia,Botev Plovdiv,17.5,0.9643,0.3279,1,0.95
2024-05,2024-05-20,Tromso,Rosenborg,17.0,0.9512,0.123,1,0.95
2024-05,2024-05-20,St. Patricks,Shelbourne,9.0,0.904,0.0911,1,0.95
2024-05,2024-05-20,Tecnico U.,Orense,13.0,0.9328,0.0804,1,0.95
2024-05,2024-05-20,Racing Club,Argentinos Jrs,17.5,0.9547,0.16,1,0.95
2024-05,2024-05-20,Rosario Central,Tigre,15.5,0.9454,0.1064,1,0.95
2024-05,2024-05-21,El Gouna,El Gaish,8.8,0.8986,0.0626,1,0.95
2024-05,2024-05-21,Wolfsberger AC,Austria Vienna,10.5,0.9145,0.0566,1,0.95
2024-05,2024-05-21,Aarhus,FC Copenhagen,9.0,0.9334,0.3542,1,0.95
2024-05,2024-05-21,Moss,Start,19.5,0.954,0.0559,1,0.95
2024-05,2024-05-21,Rodez,Paris FC,12.0,0.9407,0.2417,1,0.95
2024-05,2024-05-22,Shanghai Port,Chengdu Rongcheng,44.0,0.9815,0.1386,1,0.95
2024-05,2024-05-22,Ilves,Inter Turku,17.0,0.9557,0.1997,1,0.95
2024-05,2024-05-23,Al Fateh,Al Hazem,26.0,0.9674,0.1044,1,0.95
2024-05,2024-05-23,Ternana,Bari,11.0,0.9174,0.0454,1,0.95
2024-05,2024-05-23,Cagliari,Fiorentina,11.0,0.92,0.0741,1,0.95
2024-05,2024-05-23,Cruz Azul,Club America,9.6,0.915,0.1384,1,0.95
2024-05,2024-05-24,Enppi,Ceramica Cleopatra,7.8,0.8966,0.1484,1,0.95
2024-05,2024-05-24,Kolding IF,Aalborg,14.5,0.9471,0.185,1,0.95
2024-05,2024-05-24,Genoa,Bologna,8.8,0.9137,0.195,1,0.95
2024-05,2024-05-24,Tigre,Racing Club,8.2,0.9025,0.1551,1,0.95
2024-05,2024-05-24,Lanus,Estudiantes L.P.,9.6,0.915,0.1384,1,0.95
2024-05,2024-05-24,America MG,Santos,8.4,0.9162,0.2507,1,0.95
2024-05,2024-05-25,Levante W,Villarreal W,16.0,0.971,0.4877,1,0.95
2024-05,2024-05-25,Randers FC,Vejle,22.0,0.959,0.0504,1,0.95
2024-05,2024-05-25,El Daklyeh,Arab Contractors,8.0,0.8979,0.138,1,0.95
2024-05,2024-05-25,Radomiak Radom,Widzew Lodz,16.0,0.9423,0.0297,1,0.95
2024-05,2024-05-25,Barcelona SC,Tecnico U.,29.0,0.9744,0.2082,1,0.95
2024-05,2024-05-25,San Jose Earthquakes,Austin FC,19.5,0.9538,0.0517,1,0.95
2024-05,2024-05-26,Leeds,Southampton,13.0,0.9307,0.0522,0,-12.0
2024-05,2024-05-26,FC Copenhagen,Nordsjaelland,32.0,0.9789,0.276,1,0.95
2024-05,2024-05-26,Viking,HamKam,32.0,0.9717,0.0472,1,0.95
2024-05,2024-05-26,Atalanta,Torino,11.0,0.9336,0.2234,1,0.95
2024-05,2024-05-26,Utrecht,G.A. Eagles,23.0,0.96,0.0331,1,0.95
2024-05,2024-05-26,Albacete,Mirandes,11.5,0.9188,0.0207,1,0.95
2024-05,2024-05-26,Burgos CF,Tenerife,13.5,0.9349,0.0741,1,0.95
2024-05,2024-05-26,Racing Club Ferrol,Leganes,9.2,0.9019,0.0526,1,0.95
2024-05,2024-05-26,Racing Santander,Zaragoza,15.0,0.9387,0.0336,1,0.95
2024-05,2024-05-26,Empoli,AS Roma,16.0,0.945,0.0732,1,0.95
2024-05,2024-05-26,Verona,Inter,11.5,0.9296,0.1443,1,0.95
2024-05,2024-05-26,Gimnasia L.P.,Banfield,11.0,0.9454,0.3521,1,0.95
2024-05,2024-05-26,U. De Chile,Nublense,21.0,0.9567,0.0427,1,0.95
2024-05,2024-05-26,Oriente Petrolero,The Strongest,14.0,0.9407,0.1232,0,-13.0
2024-05,2024-05-27,Al Hazem,Abha,14.0,0.9395,0.1067,1,0.95
2024-05,2024-05-27,Union de Santa Fe,Barracas Central,14.0,0.9353,0.0475,1,0.95
2024-05,2024-05-27,Coritiba,Operario-PR,12.5,0.9307,0.087,1,0.95
2024-05,2024-05-29,Mjallby,Hacken,14.5,0.9454,0.161,1,0.95
2024-05,2024-05-30,Cremonese,Venezia,13.0,0.9328,0.0804,1,0.95
2024-06,2024-06-01,Horsens,Koge,28.0,0.9679,0.0515,1,0.95
2024-06,2024-06-01,HamKam,Brann,12.0,0.9265,0.072,1,0.95
2024-06,2024-06-01,Cuiaba,Internacional,7.0,0.8883,0.1734,0,-6.0
2024-06,2024-06-01,Fluminense,Juventude,22.0,0.9604,0.0799,1,0.95
2024-06,2024-06-01,Portland Timbers,Houston Dynamo,16.5,0.95,0.1281,1,0.95
2024-06,2024-06-02,Tochigi SC,Kumamoto,8.6,0.8919,0.0256,1,0.95
2024-06,2024-06-02,Varnamo,Mjallby,9.8,0.9202,0.1721,1,0.95
2024-06,2024-06-02,Platense,Boca Juniors,6.6,0.8711,0.1057,1,0.95
2024-06,2024-06-02,Vasco,Flamengo RJ,7.4,0.8931,0.1645,1,0.95
2024-06,2024-06-02,Central Cordoba,Talleres Cordoba,8.0,0.8913,0.0861,1,0.95
2024-06,2024-06-02,Rosario Central,Lanus,8.6,0.9167,0.2377,1,0.95
2024-06,2024-06-02,Fortaleza,Athletico-PR,11.5,0.9263,0.106,1,0.95
2024-06,2024-06-02,Bucaramanga,Pereira,12.5,0.9288,0.0637,1,0.95
2024-06,2024-06-02,Mushuc Runa,Barcelona SC,9.0,0.9091,0.1365,1,0.95
2024-06,2024-06-03,Sligo Rovers,Drogheda,10.0,0.9155,0.1095,1,0.95
2024-06,2024-06-03,San Lorenzo,Sarmiento Junin,12.5,0.9314,0.0955,0,-11.5
2024-06,2024-06-03,Santos,Botafogo SP,22.0,0.9657,0.1971,1,0.95
2024-06,2024-06-03,Defensa y Justicia,Independiente,8.0,0.8931,0.1003,1,0.95
2024-06,2024-06-04,Barracas Central,Huracan,7.8,0.895,0.1366,1,0.95
2024-06,2024-06-04,Banfield,Newells Old Boys,7.2,0.8919,0.1773,1,0.95
2024-06,2024-06-09,Avai,Chapecoense-SC,14.0,0.9368,0.0683,1,0.95
2024-06,2024-06-12,Inter Turku,Ilves,12.0,0.9294,0.106,1,0.95
2024-06,2024-06-12,KuPS,Haka,23.0,0.9657,0.1628,0,-22.0
2024-06,2024-06-13,Bohemians,Derry City,8.0,0.8876,0.0568,1,0.95
2024-06,2024-06-13,Waterford,Shelbourne,8.4,0.892,0.0478,0,-7.4
2024-06,2024-06-13,Sarmiento Junin,Estudiantes L.P.,5.9,0.85,0.0727,1,0.95
2024-06,2024-06-13,Tigre,Belgrano,8.4,0.8962,0.0836,1,0.95
2024-06,2024-06-13,Internacional,Sao Paulo,7.4,0.8921,0.1572,1,0.95
