Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-01-25,ITALY 1,Sassuolo,Cremonese,19.0,0.96593257188797,0,2.1990374247247497,0.06,0.05263157894736842,APOSTA,APROVADO,0.3044,2026-08-20T23:07:04.713900
2026-01-25,ITALY 3,Ascoli,Perugia,13.0,0.9531260013580323,0,1.7540694331589186,0.04,0.07692307692307693,APOSTA,APROVADO,0.343,2026-08-20T23:07:05.375700
2026-01-25,SOUTH AFRICA 1,AmaZulu,TS Galaxy,12.0,0.9546397686004638,0,1.7196557748520214,0.03,0.08333333333333333,APOSTA,APROVADO,0.4079,2026-08-20T23:07:06.606988
2026-01-25,FRANCE 1,Nantes,Nice,13.0,0.961191463470459,0,1.8402217044095355,0.03,0.07692307692307693,APOSTA,APROVADO,0.4474,2026-08-20T23:07:06.875121
2026-01-25,TURKEY 1,Antalyaspor,Genclerbirligi,12.0,0.9418448805809021,0,1.6067163993768077,0.05,0.08333333333333333,APOSTA,APROVADO,0.255,2026-08-20T23:07:07.302186
2026-01-25,PORTUGAL 3,AD Marco 09,Varzim,9.0,0.9222907066345215,0,2.5180949243592163,0.08,0.1111111111111111,APOSTA,APROVADO,0.2545,2026-08-20T23:07:07.515414
2026-01-25,SWITZERLAND 1,St. Gallen,Servette,17.0,0.9718021988868714,0,3.612597245382409,0.02,0.058823529411764705,APOSTA,APROVADO,0.472,2026-08-20T23:07:07.852303
2026-01-25,SPAIN 4,Antoniano,Xerez CD,9.5,0.9560025691986084,0,3.0817243528056224,0.03,0.10526315789473684,APOSTA,APROVADO,0.5342,2026-08-20T23:07:08.093617
2026-01-25,SPAIN 4,CD Coria,Rayo Majadahonda,12.0,0.9553531527519226,0,3.1018884900640353,0.03,0.08333333333333333,APOSTA,APROVADO,0.4165,2026-08-20T23:07:08.167841
2026-01-25,FRANCE 1,Brest,Toulouse,12.0,0.953577172756195,0,2.956170144780219,0.03,0.08333333333333333,APOSTA,APROVADO,0.3952,2026-08-20T23:07:08.248079
2026-01-25,ITALY 3,Pergolettese,Ospitaletto,9.0,0.9498675227165222,0,1.7241665852859887,0.04,0.1111111111111111,APOSTA,APROVADO,0.5013,2026-08-20T23:07:08.419915
2026-01-25,ITALY 3,Gubbio,Forli,13.0,0.9645609736442566,0,1.4805588268330379,0.04,0.07692307692307693,APOSTA,APROVADO,0.4911,2026-08-20T23:07:08.457427
2026-01-25,ITALY 3,Livorno,Vis Pesaro,11.0,0.9556044101715088,0,3.299762190247524,0.04,0.09090909090909091,APOSTA,APROVADO,0.4639,2026-08-20T23:07:08.495724
2026-01-25,SPAIN 4,Aguilas FC,Deportiva Minera,14.0,0.9661827206611633,0,2.5772902091113568,0.03,0.07142857142857142,APOSTA,APROVADO,0.4782,2026-08-20T23:07:08.552303
2026-01-25,ITALY 3,Audace Cerignola,Monopoli,11.0,0.9591960310935974,0,2.2098827624343524,0.04,0.09090909090909091,APOSTA,APROVADO,0.5032,2026-08-20T23:07:09.102602
2026-01-25,FRANCE 1,Lille,Strasbourg,15.0,0.9617794513702392,0,3.1223250900532586,0.03,0.06666666666666667,APOSTA,APROVADO,0.3786,2026-08-20T23:07:09.153585
2026-01-26,CROATIA 1,Gorica,Varazdin,12.0,0.9452389001846313,0,1.8274491402151574,0.05,0.08333333333333333,APOSTA,APROVADO,0.2956,2026-08-20T23:07:09.507226
2026-01-26,ISRAEL 1,Maccabi Tel Aviv,Hapoel Tel Aviv,19.0,0.9661827206611633,0,2.521658655627135,0.06,0.05263157894736842,APOSTA,APROVADO,0.3092,2026-08-20T23:07:09.840429
2026-01-26,FRANCE 2,Le Mans,Dunkerque,13.0,0.9626002192497254,0,2.50467582028348,0.03,0.07692307692307693,APOSTA,APROVADO,0.4657,2026-08-20T23:07:10.056949
2026-01-26,ARGENTINA 1,Platense,Instituto,15.0,0.9872242331504821,0,2.4090198194366113,0.0,0.06666666666666667,APOSTA,APROVADO,0.759,2026-08-20T23:07:10.104089
2026-01-27,ARGENTINA 1,Velez Sarsfield,Talleres Cordoba,17.0,0.967321240901947,0,0.24473071341217997,0.0,0.058823529411764705,APOSTA,APROVADO,0.3961,2026-08-20T23:07:10.866251
2026-01-28,EGYPT 1,Zamalek,Petrojet,17.0,0.9635154724121093,0,2.9975307962330255,0.04,0.058823529411764705,APOSTA,APROVADO,0.3316,2026-08-20T23:07:11.310143
2026-01-28,SAUDI ARABIA 1,Al Najma,Al Riyadh,12.0,0.933825147151947,0,1.718991141857221,0.07,0.08333333333333333,APOSTA,APROVADO,0.1592,2026-08-20T23:07:11.365771
2026-01-28,ARGENTINA 1,Racing Club,Rosario Central,19.0,0.9635004043579102,0,0,0.0,0.05263157894736842,APOSTA,APROVADO,0.2583,2026-08-20T23:07:12.175763
2026-01-28,BRAZIL 1,Coritiba,Bragantino,13.0,0.9469141006469727,0,1.151992956907924,0.05,0.07692307692307693,APOSTA,APROVADO,0.2625,2026-08-20T23:07:12.232609
2026-01-28,BRAZIL 1,Corinthians,Bahia,17.0,0.953577172756195,0,2.1861174121954754,0.05,0.058823529411764705,APOSTA,APROVADO,0.1631,2026-08-20T23:07:12.389786
2026-01-30,SLOVENIA 1,Radomlje,Aluminij,12.0,0.9574501514434814,0,3.213921555955235,0.04,0.08333333333333333,APOSTA,APROVADO,0.4415,2026-08-20T23:07:13.603581
2026-01-30,SOUTH AFRICA 1,Richards Bay,Golden Arrows,14.0,0.9635154724121093,0,2.333782082935915,0.03,0.07142857142857142,APOSTA,APROVADO,0.441,2026-08-20T23:07:13.886127
2026-01-30,FRANCE 3,Concarneau,Bourg en Bresse,15.0,0.9617794513702392,0,2.340362927495159,0.03,0.06666666666666667,APOSTA,APROVADO,0.3786,2026-08-20T23:07:14.109918
2026-01-30,FRANCE 3,Quevilly Rouen,Villefranche,12.0,0.9587339401245117,0,0.7681892991170944,0.03,0.08333333333333333,APOSTA,APROVADO,0.4569,2026-08-20T23:07:14.198593
2026-01-30,FRANCE 3,Sochaux,Rouen,9.5,0.9530648708343505,0,2.2076937074324627,0.03,0.10526315789473684,APOSTA,APROVADO,0.5065,2026-08-20T23:07:14.230005
2026-01-30,FRANCE 3,Versailles,Caen,10.0,0.9596773028373718,0,2.0033755133509885,0.03,0.1,APOSTA,APROVADO,0.5488,2026-08-20T23:07:14.261732
2026-01-30,FRANCE 2,Bastia,Nancy,17.0,0.9706738471984864,0,1.1992437357551218,0.03,0.058823529411764705,APOSTA,APROVADO,0.4529,2026-08-20T23:07:14.391398
2026-01-30,FRANCE 2,Montpellier,Guingamp,13.0,0.9638271689414978,0,2.6613316766546626,0.03,0.07692307692307693,APOSTA,APROVADO,0.4816,2026-08-20T23:07:14.508378
2026-01-30,FRANCE 2,Rodez,Red Star,12.0,0.9628523588180542,0,1.935918474838438,0.03,0.08333333333333333,APOSTA,APROVADO,0.5061,2026-08-20T23:07:14.544583
2026-01-30,NETHERLANDS 2,Vitesse,Dordrecht,19.0,0.9689761996269226,0,2.1484292256400046,0.04,0.05263157894736842,APOSTA,APROVADO,0.3621,2026-08-20T23:07:14.668043
2026-01-30,SWITZERLAND 2,Etoile-Carouge,Rapperswil-Jona,13.0,0.9650534868240357,0,1.8265962893034264,0.07,0.07692307692307693,APOSTA,APROVADO,0.4974,2026-08-20T23:07:14.762707
2026-01-30,ITALY 3,Perugia,Ravenna,8.5,0.9554742932319641,0,3.319062140328861,0.04,0.11764705882352941,APOSTA,APROVADO,0.5738,2026-08-20T23:07:14.920617
2026-01-30,ITALY 1,Lazio,Genoa,17.0,0.945299232006073,0,2.8872615315319665,0.06,0.058823529411764705,APOSTA,APROVADO,0.0228,2026-08-20T23:07:15.065266
2026-01-31,FRANCE 2,Dunkerque,Annecy,19.0,0.9687260508537292,0,3.327077576805663,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:07:16.206566
2026-01-31,FRANCE 2,Troyes,Le Mans,17.0,0.96593257188797,0,3.959999339401242,0.03,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:07:16.256286
2026-01-31,ITALY 3,Dolomiti Bellunesi,Virtus Verona,10.0,0.9491318464279175,0,1.3551520671425306,0.04,0.1,APOSTA,APROVADO,0.4439,2026-08-20T23:07:16.498628
2026-01-31,ITALY 3,Trento,Lecco,13.0,0.9605153441429138,0,2.0681578003949896,0.04,0.07692307692307693,APOSTA,APROVADO,0.4387,2026-08-20T23:07:16.546453
2026-01-31,ITALY 3,Pianese,Vis Pesaro,10.0,0.9551231384277343,0,2.16455921007193,0.04,0.1,APOSTA,APROVADO,0.5035,2026-08-20T23:07:16.585869
2026-01-31,SOUTH AFRICA 1,Marumo Gallants,AmaZulu,9.5,0.954328978061676,0,2.3779228117852274,0.03,0.10526315789473684,APOSTA,APROVADO,0.5184,2026-08-20T23:07:16.719704
2026-01-31,CZECH 1,Mlada Boleslav,Bohemians,12.0,0.9579314231872559,0,3.201907853009975,0.03,0.08333333333333333,APOSTA,APROVADO,0.4473,2026-08-20T23:07:16.930199
2026-01-31,CZECH 1,Sigma Olomouc,Hradec Kralove,17.0,0.9692077159881591,0,2.416605603936877,0.03,0.058823529411764705,APOSTA,APROVADO,0.4281,2026-08-20T23:07:16.962138
2026-01-31,PORTUGAL 2,Academico Viseu,Torreense,17.0,0.953577172756195,0,2.660237149153718,0.07,0.058823529411764705,APOSTA,APROVADO,0.1631,2026-08-20T23:07:17.270288
2026-01-31,GERMANY 1,Augsburg,St. Pauli,17.0,0.9742608070373535,0,1.3898719583845645,0.01,0.058823529411764705,APOSTA,APROVADO,0.5137,2026-08-20T23:07:17.431817
2026-01-31,ENGLAND 3,Barnsley,Stevenage,13.0,0.9590349316596984,0,2.5416539635677213,0.04,0.07692307692307693,APOSTA,APROVADO,0.4195,2026-08-20T23:07:17.776374
2026-01-31,ENGLAND 3,Leyton Orient,Port Vale,19.0,0.9625548481941223,0,2.0093562812613555,0.04,0.05263157894736842,APOSTA,APROVADO,0.2404,2026-08-20T23:07:17.851189
2026-01-31,ENGLAND 4,Chesterfield,Walsall,17.0,0.951510238647461,0,2.678620744933455,0.08,0.058823529411764705,APOSTA,APROVADO,0.1281,2026-08-20T23:07:17.981373
2026-01-31,ENGLAND 4,Gillingham,Bromley,13.0,0.9283402442932129,0,3.395152727741288,0.08,0.07692307692307693,APOSTA,APROVADO,0.022,2026-08-20T23:07:18.073318
2026-01-31,SCOTLAND 2,Queen's Park,Arbroath,10.0,0.9480861186981201,0,2.403844376007844,0.04,0.1,APOSTA,APROVADO,0.4335,2026-08-20T23:07:18.548682
2026-01-31,SCOTLAND 1,Kilmarnock,Aberdeen,12.0,0.9594828486442566,0,1.3678611279470378,0.04,0.08333333333333333,APOSTA,APROVADO,0.4658,2026-08-20T23:07:18.732280
2026-01-31,SPAIN 2,Burgos CF,Leganes,17.0,0.9596856713294983,0,1.5976017947046661,0.05,0.058823529411764705,APOSTA,APROVADO,0.2667,2026-08-20T23:07:18.915336
2026-01-31,FRANCE 3,Valenciennes,Orleans,10.0,0.9638271689414978,0,1.7516647857378673,0.03,0.1,APOSTA,APROVADO,0.5901,2026-08-20T23:07:19.307874
2026-01-31,ITALY 3,Ospitaletto,Lumezzane,12.0,0.9604601383209228,0,2.3057904845880213,0.04,0.08333333333333333,APOSTA,APROVADO,0.4775,2026-08-20T23:07:19.382316
2026-01-31,ITALY 3,Bra,Gubbio,8.0,0.9426817774772644,0,1.9111368483931948,0.04,0.125,APOSTA,APROVADO,0.4943,2026-08-20T23:07:19.414677
2026-01-31,ITALY 3,Carpi,Sambenedettese,10.0,0.9577014446258545,0,2.6858241000805596,0.04,0.1,APOSTA,APROVADO,0.5291,2026-08-20T23:07:19.465467
2026-01-31,SLOVENIA 1,Koper,Bravo,19.0,0.9640020966529846,0,3.592596533418632,0.04,0.05263157894736842,APOSTA,APROVADO,0.2678,2026-08-20T23:07:19.546730
2026-01-31,SPAIN 4,Langreo,Bergantinos,10.0,0.9687260508537292,0,1.9834754866207724,0.03,0.1,APOSTA,APROVADO,0.6388,2026-08-20T23:07:19.831571
2026-01-31,SWITZERLAND 1,Servette,Sion,19.0,0.9767399907112122,0,3.4023153133063593,0.02,0.05263157894736842,APOSTA,APROVADO,0.5092,2026-08-20T23:07:19.902725
2026-01-31,GERMANY 2,Kaiserslautern,Elversberg,15.0,0.9637099266052246,0,3.8476125141447737,0.04,0.06666666666666667,APOSTA,APROVADO,0.4075,2026-08-20T23:07:20.705012
2026-01-31,CHILE 1,Cobresal,Huachipato,17.0,0.9637099266052246,0,3.7214557049298,0.03,0.058823529411764705,APOSTA,APROVADO,0.3349,2026-08-20T23:07:21.126325
2026-01-31,ARGENTINA 1,Independiente,Velez Sarsfield,17.0,0.9648637175559998,0,0.10474681875512089,0.0,0.058823529411764705,APOSTA,APROVADO,0.3544,2026-08-20T23:07:21.263414
2026-02-01,TURKEY 2,Sivasspor,Pendikspor,15.0,0.9640793085098267,0,2.3190574996344666,0.02,0.06666666666666667,APOSTA,APROVADO,0.413,2026-08-20T23:07:21.705212
2026-02-01,SPAIN 4,Torrent,Atletic Lleida,10.0,0.9356032848358155,0,1.8766586337403748,0.03,0.1,APOSTA,APROVADO,0.3093,2026-08-20T23:07:21.958543
2026-02-01,SPAIN 4,Puente Genil,Antoniano,10.0,0.9489490866661072,0,1.1726983081197389,0.03,0.1,APOSTA,APROVADO,0.442,2026-08-20T23:07:22.019647
2026-02-01,POLAND 1,Motor Lublin,Pogon Szczecin,15.0,0.9626002192497254,0,1.9638693036042976,0.02,0.06666666666666667,APOSTA,APROVADO,0.3909,2026-08-20T23:07:22.250070
2026-02-01,ITALY 1,Torino,Lecce,19.0,0.9608393430709838,0,1.9870392178886918,0.06,0.05263157894736842,APOSTA,APROVADO,0.2079,2026-08-20T23:07:22.285326
2026-02-01,SWITZERLAND 1,Luzern,St. Gallen,15.0,0.9628430008888245,0,3.9021877851693914,0.02,0.06666666666666667,APOSTA,APROVADO,0.3945,2026-08-20T23:07:22.799696
2026-02-01,ITALY 3,Pro Vercelli,Novara,11.0,0.9574501514434814,0,2.403492732796278,0.04,0.09090909090909091,APOSTA,APROVADO,0.4841,2026-08-20T23:07:22.875172
2026-02-01,ITALY 3,Monopoli,Latina,17.0,0.9694578647613525,0,2.0904214050953698,0.04,0.058823529411764705,APOSTA,APROVADO,0.4323,2026-08-20T23:07:22.981223
2026-02-01,CROATIA 1,Osijek,Rijeka,12.0,0.9590015769004822,0,1.9245740455823732,0.05,0.08333333333333333,APOSTA,APROVADO,0.4601,2026-08-20T23:07:24.074269
2026-02-01,ENGLAND 1,Aston Villa,Brentford,17.0,0.9513594269752502,0,2.8586641628847484,0.07,0.058823529411764705,APOSTA,APROVADO,0.1255,2026-08-20T23:07:24.132234
2026-02-01,ITALY 1,Como,Atalanta,15.0,0.9477478861808777,0,2.806696262573211,0.06,0.06666666666666667,APOSTA,APROVADO,0.1688,2026-08-20T23:07:24.298339
2026-02-01,PORTUGAL 1,Gil Vicente,Famalicao,12.0,0.9338122963905334,0,2.3208213008246066,0.05,0.08333333333333333,APOSTA,APROVADO,0.1591,2026-08-20T23:07:25.204161
2026-02-01,SWITZERLAND 1,Basel,Thun,17.0,0.9694784641265869,0,2.779473570192022,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:07:25.291258
2026-02-01,FRANCE 1,Nice,Brest,17.0,0.96593257188797,0,2.362585762613505,0.03,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:07:25.689244
2026-02-01,ITALY 3,Cosenza,Casertana,13.0,0.9594828486442566,0,3.894154013049539,0.04,0.07692307692307693,APOSTA,APROVADO,0.4253,2026-08-20T23:07:25.840947
2026-02-01,ITALY 3,Siracusa,Crotone,9.5,0.9446756482124329,0,2.822332559481865,0.04,0.10526315789473684,APOSTA,APROVADO,0.4272,2026-08-20T23:07:25.901698
2026-02-01,ITALY 3,Foggia,Audace Cerignola,8.5,0.9512111186981201,0,2.2876304722840564,0.04,0.11764705882352941,APOSTA,APROVADO,0.5377,2026-08-20T23:07:26.608232
2026-02-01,SPAIN 2,Granada CF,Racing Santander,15.0,0.9551586627960205,0,2.908361411691083,0.05,0.06666666666666667,APOSTA,APROVADO,0.2796,2026-08-20T23:07:26.836018
2026-02-01,CHILE 1,Palestino,Nublense,17.0,0.9638271689414978,0,2.1699228714176275,0.03,0.058823529411764705,APOSTA,APROVADO,0.3369,2026-08-20T23:07:27.159139
2026-02-01,ARGENTINA 1,Rosario Central,River Plate,12.0,0.9626216530799866,0,0.08157690447072666,0.0,0.08333333333333333,APOSTA,APROVADO,0.5033,2026-08-20T23:07:27.192899
2026-02-03,ENGLAND 3,Port Vale,AFC Wimbledon,15.0,0.9718021988868714,0,1.3386275537633034,0.04,0.06666666666666667,APOSTA,APROVADO,0.5284,2026-08-20T23:07:28.462514
2026-02-03,SLOVENIA 1,Bravo,Mura,14.0,0.9645512223243713,0,2.972314634587243,0.04,0.07142857142857142,APOSTA,APROVADO,0.4555,2026-08-20T23:07:28.537913
2026-02-03,POLAND 1,Piast Gliwice,Lech Poznan,12.0,0.9700216174125671,0,2.214586188950036,0.02,0.08333333333333333,APOSTA,APROVADO,0.5918,2026-08-20T23:07:28.603486
2026-02-03,ENGLAND 4,Bristol Rovers,Walsall,13.0,0.9447399497032165,0,1.7117877867101159,0.08,0.07692307692307693,APOSTA,APROVADO,0.2344,2026-08-20T23:07:28.748626
2026-02-03,ARGENTINA 1,Instituto,Lanus,12.0,0.9749924540519714,0,1.9532664058127058,0.0,0.08333333333333333,APOSTA,APROVADO,0.6512,2026-08-20T23:07:29.210172
2026-02-04,ROMANIA 1,UTA Arad,CFR Cluj,12.0,0.9281094670295715,0,1.8059317076736452,0.12,0.08333333333333333,APOSTA,APROVADO,0.0909,2026-08-20T23:07:29.532003
2026-02-04,BRAZIL 1,Santos,Sao Paulo,15.0,0.9454607963562012,0,2.3730773409578387,0.05,0.06666666666666667,APOSTA,APROVADO,0.1346,2026-08-20T23:07:30.383466
2026-02-05,EGYPT 1,Haras El Hodood,Pharco,11.0,0.9532260179519654,0,1.4742196588630074,0.04,0.09090909090909091,APOSTA,APROVADO,0.4378,2026-08-20T23:07:30.703020
2026-02-05,BRAZIL 1,Bahia,Fluminense,19.0,0.9608641982078552,0,2.48769762563422,0.05,0.05263157894736842,APOSTA,APROVADO,0.2084,2026-08-20T23:07:31.070126
2026-02-06,ISRAEL 2,Hapoel Afula,Hapoel Hadera,9.0,0.9222907066345215,0,2.431631779479068,0.1,0.1111111111111111,APOSTA,APROVADO,0.2545,2026-08-20T23:07:31.385484
2026-02-06,POLAND 2,Odra Opole,Pogon Siedlce,15.0,0.9694784641265869,0,2.23552188048572,0.03,0.06666666666666667,APOSTA,APROVADO,0.4937,2026-08-20T23:07:31.737580
2026-02-06,FRANCE 3,Concarneau,Aubagne,13.0,0.9607015728950501,0,4.245870651189553,0.03,0.07692307692307693,APOSTA,APROVADO,0.4411,2026-08-20T23:07:32.099781
2026-02-06,FRANCE 3,Orleans,Chateauroux,12.0,0.9636327147483825,0,2.745418554474397,0.03,0.08333333333333333,APOSTA,APROVADO,0.5154,2026-08-20T23:07:32.135663
2026-02-06,FRANCE 3,Rouen,Valenciennes,15.0,0.96593257188797,0,1.9807000499186613,0.03,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:07:32.194126
2026-02-06,FRANCE 3,Villefranche,Versailles,9.0,0.9567384004592896,0,2.016982835343655,0.03,0.1111111111111111,APOSTA,APROVADO,0.5628,2026-08-20T23:07:32.264440
2026-02-06,SWITZERLAND 2,Stade Nyonnais,Bellinzona,12.0,0.9334673285484314,0,1.148122992704868,0.07,0.08333333333333333,APOSTA,APROVADO,0.1549,2026-08-20T23:07:32.297988
2026-02-06,FRANCE 2,Boulogne,Rodez,15.0,0.9666849851608277,0,2.659572516158917,0.03,0.06666666666666667,APOSTA,APROVADO,0.4519,2026-08-20T23:07:32.410963
2026-02-06,FRANCE 2,Dunkerque,Guingamp,17.0,0.9636327147483825,0,3.290828865391754,0.03,0.058823529411764705,APOSTA,APROVADO,0.3336,2026-08-20T23:07:32.447661
2026-02-06,NETHERLANDS 2,Oss,Vitesse,13.0,0.9647828340530396,0,2.4664797304568955,0.04,0.07692307692307693,APOSTA,APROVADO,0.4939,2026-08-20T23:07:32.597942
2026-02-06,GERMANY 1,Union Berlin,Eintracht Frankfurt,17.0,0.9820023059844971,0,2.8616278175037895,0.01,0.058823529411764705,APOSTA,APROVADO,0.6449,2026-08-20T23:07:32.734877
2026-02-06,ITALY 3,Audace Cerignola,Salernitana,8.5,0.9533161282539367,0,2.240649797484357,0.04,0.11764705882352941,APOSTA,APROVADO,0.5555,2026-08-20T23:07:32.818710
2026-02-06,ITALY 3,Latina,Cavese,11.0,0.9596773028373718,0,1.6191780899416537,0.04,0.09090909090909091,APOSTA,APROVADO,0.5085,2026-08-20T23:07:32.880781
2026-02-06,SPAIN 2,Leganes,Granada CF,15.0,0.9490111351013184,0,1.127211330462681,0.05,0.06666666666666667,APOSTA,APROVADO,0.1877,2026-08-20T23:07:32.960104
2026-02-07,JAPAN 1,Cerezo Osaka,Gamba Osaka,19.0,0.9931551814079285,0,2.4424817578830655,0.01,0.05263157894736842,APOSTA,APROVADO,0.8203,2026-08-20T23:07:33.830495
2026-02-07,FRANCE 2,Nancy,Troyes,11.0,0.9572890520095825,0,2.048262414359169,0.03,0.09090909090909091,APOSTA,APROVADO,0.4823,2026-08-20T23:07:34.608082
2026-02-07,ITALY 3,Lumezzane,Cittadella,10.0,0.9626827836036682,0,2.355458300077667,0.04,0.1,APOSTA,APROVADO,0.5787,2026-08-20T23:07:34.990501
2026-02-07,CZECH 1,Teplice,Karvina,13.0,0.9573050379753113,0,3.2437552067878475,0.03,0.07692307692307693,APOSTA,APROVADO,0.3971,2026-08-20T23:07:35.300785
2026-02-07,SLOVENIA 1,Primorje,Bravo,10.0,0.9458683729171753,0,2.751476567820937,0.04,0.1,APOSTA,APROVADO,0.4114,2026-08-20T23:07:35.654328
2026-02-07,GERMANY 1,Freiburg,Werder Bremen,19.0,0.9867436170578003,0,2.9230859949925314,0.01,0.05263157894736842,APOSTA,APROVADO,0.6988,2026-08-20T23:07:35.689846
2026-02-07,GERMANY 1,Heidenheim,Hamburger SV,12.0,0.9850164175033569,0,1.5425703178693224,0.01,0.08333333333333333,APOSTA,APROVADO,0.7709,2026-08-20T23:07:35.729888
2026-02-07,PORTUGAL 3,Varzim,Amarante,15.0,0.9467313408851623,0,1.8627269856991289,0.08,0.06666666666666667,APOSTA,APROVADO,0.1536,2026-08-20T23:07:36.422181
2026-02-07,ENGLAND 2,Wrexham,Millwall,12.0,0.9642121911048889,0,3.141271280769328,0.02,0.08333333333333333,APOSTA,APROVADO,0.5223,2026-08-20T23:07:36.719325
2026-02-07,ENGLAND 3,AFC Wimbledon,Reading,12.0,0.9553531169891357,0,1.9776183802814133,0.04,0.08333333333333333,APOSTA,APROVADO,0.4165,2026-08-20T23:07:36.755560
2026-02-07,ENGLAND 4,Bristol Rovers,Chesterfield,15.0,0.9508462071418762,0,1.9520484592703626,0.08,0.06666666666666667,APOSTA,APROVADO,0.2152,2026-08-20T23:07:36.968330
2026-02-07,ENGLAND 4,Walsall,Barnet,12.0,0.9306254744529724,0,2.2040607791242257,0.08,0.08333333333333333,APOSTA,APROVADO,0.121,2026-08-20T23:07:37.160285
2026-02-07,SPAIN 3,Arenteiro,Real Aviles,13.0,0.9522454261779785,0,1.7630138556883268,0.05,0.07692307692307693,APOSTA,APROVADO,0.3316,2026-08-20T23:07:37.241367
2026-02-07,SAUDI ARABIA 1,Al Taawon,Al Khaleej,12.0,0.9334291338920593,0,3.67450446344679,0.07,0.08333333333333333,APOSTA,APROVADO,0.1545,2026-08-20T23:07:37.499831
2026-02-07,ITALY 3,Virtus Verona,Giana Erminio,10.0,0.960746955871582,0,1.3222267019550835,0.04,0.1,APOSTA,APROVADO,0.5594,2026-08-20T23:07:37.949957
2026-02-07,SWITZERLAND 1,Sion,Luzern,17.0,0.9666849851608277,0,3.22089152543859,0.02,0.058823529411764705,APOSTA,APROVADO,0.3853,2026-08-20T23:07:38.457823
2026-02-07,TURKEY 1,Samsunspor,Trabzonspor,17.0,0.9650328874588012,0,3.2979622601697445,0.05,0.058823529411764705,APOSTA,APROVADO,0.3573,2026-08-20T23:07:38.531044
2026-02-07,FRANCE 1,Brest,Lorient,17.0,0.9566172599792481,0,1.5796119645434346,0.03,0.058823529411764705,APOSTA,APROVADO,0.2147,2026-08-20T23:07:38.846338
2026-02-07,GREECE 1,Kifisia,Atromitos,12.0,0.9242351055145264,0,1.888755228674608,0.06,0.08333333333333333,APOSTA,APROVADO,0.0446,2026-08-20T23:07:38.903508
2026-02-07,POLAND 1,Gornik Zabrze,Lech Poznan,17.0,0.9699100971221923,0,3.4666679483738254,0.02,0.058823529411764705,APOSTA,APROVADO,0.44,2026-08-20T23:07:39.263045
2026-02-07,ARGENTINA 1,Newells Old Boys,Defensa y Justicia,17.0,0.9633846879005432,0,0,0.0,0.058823529411764705,APOSTA,APROVADO,0.3294,2026-08-20T23:07:40.258945
2026-02-08,JAPAN 1,Nagoya Grampus,Shimizu S-Pulse,19.0,0.9837295055389405,0,2.1031351065942716,0.01,0.05263157894736842,APOSTA,APROVADO,0.6417,2026-08-20T23:07:40.484790
2026-02-08,JAPAN 1,Kawasaki Frontale,Kashiwa Reysol,13.0,0.9638195157051086,0,5.185653686207854,0.01,0.07692307692307693,APOSTA,APROVADO,0.4815,2026-08-20T23:07:40.745874
2026-02-08,SPAIN 4,Andratx,Torrent,12.0,0.9594828486442566,0,2.5239757703648182,0.03,0.08333333333333333,APOSTA,APROVADO,0.4658,2026-08-20T23:07:41.260129
2026-02-08,BOSNIA 1,Posusje,Zeljeznicar,8.5,0.9259336948394775,0,1.741144779935249,0.05,0.11764705882352941,APOSTA,APROVADO,0.3241,2026-08-20T23:07:41.647747
2026-02-08,SLOVENIA 1,Mura,Aluminij,14.0,0.9658153295516968,0,2.7961808974649873,0.04,0.07142857142857142,APOSTA,APROVADO,0.4731,2026-08-20T23:07:41.789804
2026-02-08,SWITZERLAND 1,Servette,Thun,19.0,0.969254195690155,0,4.106981041503829,0.02,0.05263157894736842,APOSTA,APROVADO,0.3674,2026-08-20T23:07:42.295245
2026-02-08,AUSTRIA 1,Wolfsberger AC,Grazer AK,15.0,0.9419052124023437,0,2.1761145910527615,0.09,0.06666666666666667,APOSTA,APROVADO,0.0815,2026-08-20T23:07:42.408396
2026-02-08,ITALY 3,AlbinoLeffe,Pro Patria,19.0,0.9576497554779053,0,1.9106785264287662,0.04,0.05263157894736842,APOSTA,APROVADO,0.1475,2026-08-20T23:07:42.446012
2026-02-08,ITALY 3,Lecco,Pro Vercelli,15.0,0.9589655518531799,0,1.6936569651932318,0.04,0.06666666666666667,APOSTA,APROVADO,0.3365,2026-08-20T23:07:42.483629
2026-02-08,ITALY 3,Ospitaletto,Renate,8.5,0.9605153441429138,0,2.792823477227441,0.04,0.11764705882352941,APOSTA,APROVADO,0.6164,2026-08-20T23:07:42.520206
2026-02-08,ITALY 3,Sambenedettese,Perugia,9.0,0.9642121911048889,0,0.6143917714369967,0.04,0.1111111111111111,APOSTA,APROVADO,0.6297,2026-08-20T23:07:42.616253
2026-02-08,CROATIA 1,Varazdin,Osijek,15.0,0.9607869386672974,0,3.0872514394459563,0.05,0.06666666666666667,APOSTA,APROVADO,0.3638,2026-08-20T23:07:43.723281
