settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-13 15:12,2026-09-13 10:00,Hoang Anh Gia Lai,Hai Phong,LIQUIDADO,1 - 3,1,3,Hai Phong,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:15,Excelsior,FC Utrecht,LIQUIDADO,1 - 2,1,2,FC Utrecht,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:15,Wisla Plock,Cracovia Krakow,LIQUIDADO,3 - 1,3,1,Wisla Plock,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Wuxi Wugou,Nantong Zhiyun F.C,LIQUIDADO,1 - 3,1,3,Nantong Zhiyun F.C,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Man Utd (W),Chelsea (W),LIQUIDADO,Any Other Away Win,,,Chelsea (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Prachuap,Sukhothai,LIQUIDADO,1 - 0,1,0,Prachuap,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Hong Linh Ha Tinh,Truong Tuoi Dong Nai,LIQUIDADO,1 - 0,1,0,Hong Linh Ha Tinh,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Rangers,Celtic,LIQUIDADO,3 - 0,3,0,Rangers,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Banik Ostrava,Pardubice,LIQUIDADO,1 - 2,1,2,Pardubice,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Irtysh Pavlodar,Okzhetpes,LIQUIDADO,2 - 1,2,1,Irtysh Pavlodar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Sheff Utd,Wolves,LIQUIDADO,0 - 1,0,1,Wolves,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Shandong Taishan B,Hangzhou Linping Wuyue,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,Qingdao Red Lions,Xiamen Feilu,LIQUIDADO,1 - 0,1,0,Qingdao Red Lions,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:00,BFC Daugavpils,Rigas Futbola Skola,LIQUIDADO,1 - 2,1,2,Rigas Futbola Skola,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Wenzhou Professional,Dalian Yingbo II,LIQUIDADO,1 - 0,1,0,Wenzhou Professional,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,VfL Osnabruck,Hertha Berlin,LIQUIDADO,1 - 3,1,3,Hertha Berlin,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Shijiazhuang Gongfu FC,Shenzhen Juniors FC,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Shenzhen 2028,Xian Chongde Ronghai,LIQUIDADO,1 - 0,1,0,Shenzhen 2028,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Sabah FA,Brunei DPMM FC,LIQUIDADO,1 - 2,1,2,Brunei DPMM FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Karlsruhe,Cottbus,LIQUIDADO,0 - 3,0,3,Cottbus,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Stuttgart II,Preussen Munster,LIQUIDADO,1 - 2,1,2,Preussen Munster,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Club Brugge,Antwerp,LIQUIDADO,3 - 1,3,1,Club Brugge,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Meizhou Hakka,Nanjing City,LIQUIDADO,2 - 1,2,1,Meizhou Hakka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,FC Heidenheim,Holstein Kiel,LIQUIDADO,1 - 0,1,0,FC Heidenheim,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Paide Linnameeskond,Harju JK Laagri,LIQUIDADO,1 - 2,1,2,Harju JK Laagri,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Panevezys,FK Kauno Zalgiris,LIQUIDADO,0 - 1,0,1,FK Kauno Zalgiris,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 11:30,Courts Young Lions,FC Jurong,LIQUIDADO,Any Other Away Win,,,FC Jurong,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Persebaya Surabaya,PSIM Yogyakarta,LIQUIDADO,1 - 0,1,0,Persebaya Surabaya,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Lyngby,SonderjyskE,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Arges Pitesti,Botosani,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Sporting Gijon,Eldense,LIQUIDADO,0 - 1,0,1,Eldense,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Chonburi,Rayong FC,LIQUIDADO,2 - 3,2,3,Rayong FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,VfB Stuttgart (W),Wolfsburg (W),LIQUIDADO,0 - 2,0,2,Wolfsburg (W),Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Inter Club Escaldes,CE Carroi,LIQUIDADO,3 - 0,3,0,Inter Club Escaldes,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Elfsborg,Kalmar FF,LIQUIDADO,1 - 0,1,0,Elfsborg,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Sardarapat FC,Alashkert,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Celta Vigo,Malaga,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,FC Zurich,FC Vaduz,LIQUIDADO,2 - 1,2,1,FC Zurich,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Dorogi,Ujpest,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,FK Ulytau Zhezkazgan,FK Altay,LIQUIDADO,0 - 3,0,3,FK Altay,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Silkeborg,Viborg,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,KuPS,HJK Helsinki,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:00,Hammarby,Brommapojkarna,LIQUIDADO,3 - 1,3,1,Hammarby,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:15,Slavia Sofia,Spartak Varna,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:15,Selangor FA,Kuala Lumpur,LIQUIDADO,3 - 0,3,0,Selangor FA,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Lechia Gdansk,Miedz Legnica,LIQUIDADO,2 - 1,2,1,Lechia Gdansk,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Viking,Kristiansund,LIQUIDADO,Any Other Home Win,,,Viking,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Austria Wien,SC Austria Lustenau,LIQUIDADO,2 - 1,2,1,Austria Wien,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Araz Nakhchivan PFK,PFK Turan Tovuz,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,WSG Wattens,Hartberg,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Polissya Zhytomyr,Livyi Bereg Kyiv,LIQUIDADO,1 - 0,1,0,Polissya Zhytomyr,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Heerenveen,SC Telstar,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:30,Kjelsas,Stjordals-Blink,LIQUIDADO,Any Other Home Win,,,Kjelsas,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 12:45,Pogon Szczecin,Wieczysta Krakow,LIQUIDADO,2 - 0,2,0,Pogon Szczecin,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Mezohegyesi,Puskas Akademia,LIQUIDADO,Any Other Away Win,,,Puskas Akademia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Nottm Forest (W),Watford (W),LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Everton (W),Charlton (W),LIQUIDADO,1 - 0,1,0,Everton (W),Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Dunaharaszti MTK,Zalaegerszeg,LIQUIDADO,Any Other Away Win,,,Zalaegerszeg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Norrkoping,Oddevold,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Birmingham (W),Brighton (W),LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Burnley (W),Sunderland (W),LIQUIDADO,1 - 2,1,2,Sunderland (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Lecce,AC Monza,LIQUIDADO,3 - 2,3,2,Lecce,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 13:00,Varfurdo-Gyula Termal FC,Szentlorinc,LIQUIDADO,0 - 1,0,1,Szentlorinc,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:28,2026-09-13 13:30,RB Leipzig,Hamburger SV,LIQUIDADO,Any Other Home Win,,,RB Leipzig,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:38,2026-09-13 13:45,FK Sileks,Bregalnica Stip,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:43,2026-09-13 13:45,Arsenal (W),Crystal Palace (W),LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:53,2026-09-13 14:00,Kuressaare,Tammeka Tartu,LIQUIDADO,1 - 3,1,3,Tammeka Tartu,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Hafnarfjordur,KA Akureyri,LIQUIDADO,3 - 0,3,0,Hafnarfjordur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,EB/Streymur,B36 Torshavn,LIQUIDADO,2 - 1,2,1,EB/Streymur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Valur,Thor,LIQUIDADO,Any Other Home Win,,,Valur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Eintracht Frankfurt (W),Hoffenheim (W),LIQUIDADO,Any Other Home Win,,,Eintracht Frankfurt (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Kairat Almaty,Tobol Kostanay,LIQUIDADO,Any Other Away Win,,,Tobol Kostanay,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Rilski Sportist,FC Yantra,LIQUIDADO,2 - 0,2,0,Rilski Sportist,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Fk Siauliai,Hegelmann Litauen,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Genclerbirligi,Kasimpasa,LIQUIDADO,1 - 2,1,2,Kasimpasa,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Randers,OB,LIQUIDADO,1 - 2,1,2,OB,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Sivasspor,Muglaspor,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Radnicki Nis,OFK Beograd,LIQUIDADO,3 - 1,3,1,Radnicki Nis,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,76 Igdir Belediyespor,Mardin Buyuksehir Belediy,LIQUIDADO,1 - 0,1,0,76 Igdir Belediyespor,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,KR Reykjavik,IA Akranes,LIQUIDADO,Any Other Home Win,,,KR Reykjavik,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:58,2026-09-13 14:00,Dila Gori,Dinamo Batumi,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:03,2026-09-13 14:00,FC Liege,Club Brugge B,LIQUIDADO,Any Other Draw,,,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:03,2026-09-13 14:00,Stjarnan,IBV,LIQUIDADO,2 - 0,2,0,Stjarnan,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:03,2026-09-13 14:00,Nestos Chrysoupoli FC,Pyrgos AFC,LIQUIDADO,1 - 0,1,0,Nestos Chrysoupoli FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:03,2026-09-13 14:00,Leicester City (W),Durham (W),LIQUIDADO,Any Other Home Win,,,Leicester City (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:08,2026-09-13 14:00,Genk,Gent,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:18,2026-09-13 14:00,KF Laci,Vllaznia Shkoder,LIQUIDADO,2 - 0,2,0,KF Laci,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:18,2026-09-13 14:15,Valladolid,Oviedo,LIQUIDADO,0 - 3,0,3,Oviedo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:23,2026-09-13 14:15,Levante,Barcelona,LIQUIDADO,Any Other Away Win,,,Barcelona,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:28,2026-09-13 14:30,Wehen Wiesbaden,Waldhof Mannheim,LIQUIDADO,0 - 1,0,1,Waldhof Mannheim,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:28,2026-09-13 14:30,Luzern,FC Basel,LIQUIDADO,Any Other Away Win,,,FC Basel,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:28,2026-09-13 14:30,Lausanne,Servette,LIQUIDADO,0 - 1,0,1,Servette,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:33,2026-09-13 14:30,Malmo FF,Orgryte,LIQUIDADO,Any Other Home Win,,,Malmo FF,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:33,2026-09-13 14:30,Amarante,Leiria,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:43,2026-09-13 14:45,PEC Zwolle,Feyenoord,LIQUIDADO,Any Other Away Win,,,Feyenoord,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:43,2026-09-13 14:45,FC Volendam,Den Bosch,LIQUIDADO,2 - 0,2,0,FC Volendam,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:43,2026-09-13 14:45,Botev Vratsa,PFC Levski Sofia,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:53,2026-09-13 14:00,Stromsgodset,Sandnes Ulf,LIQUIDADO,Any Other Home Win,,,Stromsgodset,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:53,2026-09-13 15:00,Ljungskile,Falkenbergs,LIQUIDADO,0 - 2,0,2,Falkenbergs,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:53,2026-09-13 15:00,Stromsgodset,Sandnes Ulf,LIQUIDADO,Any Other Home Win,,,Stromsgodset,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:58,2026-09-13 14:00,Moss,Haugesund,LIQUIDADO,Any Other Away Win,,,Haugesund,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 16:58,2026-09-13 14:00,Hodd,Lyn,LIQUIDADO,0 - 2,0,2,Lyn,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
