mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-04,2024-04-22,Vila Nova FC,Guarani,12.0,0.9414,0.2501,1,0.95
2024-04,2024-04-23,Tirol,Austria Vienna,10.0,0.91,0.0546,1,0.95
2024-04,2024-04-23,Pharco,Al Masry,8.0,0.8929,0.0989,1,0.95
2024-04,2024-04-23,Bellinzona,Schaffhausen,11.5,0.9512,0.3909,1,0.95
2024-04,2024-04-23,BW Linz,Altach,8.4,0.9097,0.1959,1,0.95
2024-04,2024-04-23,Grenoble,St Etienne,9.6,0.9033,0.0261,1,0.95
2024-04,2024-04-23,Rodez,Paris FC,12.0,0.9255,0.0595,1,0.95
2024-04,2024-04-23,Cambridge Utd,Wycombe,9.2,0.9244,0.2584,1,0.95
2024-04,2024-04-23,Arsenal,Chelsea,32.0,0.9734,0.1004,1,0.95
2024-04,2024-04-24,El Gaish,Enppi,9.2,0.9065,0.0948,1,0.95
2024-04,2024-04-24,A. Klagenfurt,Salzburg,9.2,0.9077,0.1055,1,0.95
2024-04,2024-04-24,Aris,Olympiacos Piraeus,8.0,0.9033,0.1809,1,0.95
2024-04,2024-04-24,Brommapojkarna,Sirius,15.0,0.9414,0.0743,1,0.95
2024-04,2024-04-24,Ajax,Excelsior,55.0,0.984,0.0687,1,0.95
2024-04,2024-04-24,Marseille,Nice,10.5,0.9219,0.1336,1,0.95
2024-04,2024-04-25,UTA Arad,Otelul,10.5,0.9123,0.033,1,0.95
2024-04,2024-04-25,Djurgarden,Malmo FF,10.5,0.9283,0.2005,0,-9.5
2024-04,2024-04-25,Halmstad,Hammarby,9.0,0.9111,0.1545,1,0.95
2024-04,2024-04-25,G.A. Eagles,Feyenoord,12.5,0.9297,0.0749,1,0.95
2024-04,2024-04-25,Brighton,Manchester City,13.0,0.9331,0.0836,1,0.95
2024-04,2024-04-26,Lyngby,Vejle,11.0,0.9219,0.0946,1,0.95
2024-04,2024-04-26,Kolding IF,Sonderjyske,11.0,0.9228,0.1049,1,0.95
2024-04,2024-04-26,Shelbourne,St. Patricks,9.8,0.9151,0.1226,1,0.95
2024-04,2024-04-26,Dundalk,Bohemians,9.6,0.9042,0.0351,1,0.95
2024-04,2024-04-26,Eupen,Charleroi,8.6,0.9065,0.1509,1,0.95
2024-04,2024-04-26,Real Sociedad,Real Madrid,11.0,0.9199,0.0734,0,-10.0
2024-04,2024-04-26,Sport Recife,Vila Nova FC,18.0,0.9581,0.1971,1,0.95
2024-04,2024-04-26,O'Higgins,U. Espanola,13.5,0.9385,0.1223,1,0.95
2024-04,2024-04-27,Wellington Phoenix,Macarthur FC,28.0,0.9804,0.4026,1,0.95
2024-04,2024-04-27,Sampdoria W,Pomigliano W,11.5,0.984,0.7664,1,0.95
2024-04,2024-04-27,Port Vale,Cambridge Utd,10.5,0.9219,0.1336,1,0.95
2024-04,2024-04-27,St Etienne,Caen,18.5,0.9606,0.2226,1,0.95
2024-04,2024-04-27,RB Leipzig,Dortmund,32.0,0.9804,0.3243,1,0.95
2024-04,2024-04-27,Bayern Munich,Eintracht Frankfurt,44.0,0.993,0.6432,1,0.95
2024-04,2024-04-27,Cardiff,Middlesbrough,9.6,0.9042,0.0351,1,0.95
2024-04,2024-04-27,AFC Wimbledon,Walsall,16.5,0.9591,0.2764,1,0.95
2024-04,2024-04-27,Barrow,Mansfield,14.5,0.9392,0.0711,1,0.95
2024-04,2024-04-27,Gillingham,Doncaster,11.0,0.9156,0.0262,1,0.95
2024-04,2024-04-27,St Johnstone,Hibernian,8.8,0.9011,0.0842,1,0.95
2024-04,2024-04-27,Lahti,KuPS,8.2,0.9033,0.1619,0,-7.2
2024-04,2024-04-27,Kilmarnock,Hearts,12.5,0.9361,0.1549,1,0.95
2024-04,2024-04-27,Leganes,Zaragoza,12.0,0.9268,0.0756,1,0.95
2024-04,2024-04-27,Vizela,Rio Ave,9.6,0.9097,0.0875,1,0.95
2024-04,2024-04-27,Hatayspor,Basaksehir,11.0,0.9176,0.0472,1,0.95
2024-04,2024-04-27,Skalica,Trencin,11.0,0.9386,0.2775,1,0.95
2024-04,2024-04-27,Benfica,Braga,28.0,0.9804,0.4026,1,0.95
2024-04,2024-04-27,Valenciennes,Grenoble,7.8,0.9033,0.2003,1,0.95
2024-04,2024-04-27,Cuiaba,Atletico-MG,7.0,0.892,0.1994,1,0.95
2024-04,2024-04-27,LDU Quito,Tecnico U.,26.0,0.9649,0.04,1,0.95
2024-04,2024-04-27,Orlando City,Toronto FC,23.0,0.9709,0.2827,1,0.95
2024-04,2024-04-27,FC Dallas,Houston Dynamo,10.0,0.9152,0.1066,1,0.95
2024-04,2024-04-27,Tigres UANL,Club Tijuana,26.0,0.9761,0.3294,1,0.95
2024-04,2024-04-27,Los Angeles FC,Portland Timbers,38.0,0.984,0.3413,1,0.95
2024-04,2024-04-28,Atlas,Guadalajara Chivas,9.6,0.9061,0.0531,0,-8.6
2024-04,2024-04-28,Nijmegen,AZ Alkmaar,12.5,0.9312,0.0928,1,0.95
2024-04,2024-04-28,St. Mirren,Rangers,9.0,0.9001,0.056,1,0.95
2024-04,2024-04-28,Gijon,Villarreal B,18.5,0.9604,0.2189,1,0.95
2024-04,2024-04-28,Malmo FF,AIK,28.0,0.9775,0.3199,1,0.95
2024-04,2024-04-28,Waalwijk,Utrecht,12.5,0.9361,0.155,1,0.95
2024-04,2024-04-28,Hartberg,A. Klagenfurt,15.5,0.9478,0.1432,1,0.95
2024-04,2024-04-28,Sparta Rotterdam,FC Volendam,42.0,0.984,0.2772,1,0.95
2024-04,2024-04-28,Stal Mielec,Legia,9.0,0.9065,0.1135,1,0.95
2024-04,2024-04-28,Hradec Kralove,Slavia Prague,9.2,0.9033,0.0648,1,0.95
2024-04,2024-04-28,Hacken,Norrkoping,30.0,0.9709,0.0792,1,0.95
2024-04,2024-04-28,Lillestrom,HamKam,24.0,0.963,0.065,1,0.95
2024-04,2024-04-28,Rennes,Brest,12.5,0.9331,0.117,1,0.95
2024-04,2024-04-28,Nottingham,Manchester City,9.2,0.9157,0.1788,1,0.95
2024-04,2024-04-28,Mariehamn,Ilves,10.0,0.9228,0.1815,0,-9.0
2024-04,2024-04-28,FC Copenhagen,Aarhus,27.0,0.993,0.7619,1,0.95
2024-04,2024-04-28,Napredak,Radnicki 1923,9.0,0.9206,0.2396,1,0.95
2024-04,2024-04-28,Cherno More,Lok. Plovdiv,19.5,0.9674,0.3155,1,0.95
2024-04,2024-04-28,Fiorentina,Sassuolo,24.0,0.9674,0.1688,1,0.95
2024-04,2024-04-28,Once Caldas,America De Cali,11.5,0.9204,0.0383,1,0.95
2024-04,2024-04-28,Envigado,Ind. Medellin,7.8,0.9213,0.3402,0,-6.8
2024-04,2024-04-29,Petrolul,FC Botosani,12.0,0.9474,0.3216,1,0.95
2024-04,2024-04-29,Karagumruk,Antalyaspor,19.0,0.9605,0.2016,1,0.95
2024-04,2024-04-29,Dunkerque,Auxerre,9.6,0.9033,0.0261,1,0.95
2024-04,2024-04-29,Penarol,River Plate,36.0,0.9895,0.5716,1,0.95
2024-04,2024-04-30,Libertad,LDU Quito,8.6,0.919,0.2575,1,0.95
2024-05,2024-05-01,Como W,Sampdoria W,9.8,0.9109,0.0816,1,0.95
2024-05,2024-05-01,Ascoli,Cosenza,10.0,0.9337,0.2904,0,-9.0
2024-05,2024-05-01,Cape Town City,Orlando Pirates,9.8,0.9115,0.0874,1,0.95
2024-05,2024-05-01,El Ismaily,Al Ahly,7.6,0.9133,0.2955,1,0.95
2024-05,2024-05-01,Enppi,Pyramids,6.4,0.9025,0.3311,0,-5.4
2024-05,2024-05-01,Bari,Parma,9.8,0.9133,0.1048,1,0.95
2024-05,2024-05-01,Lommel SK,Waregem,17.0,0.9568,0.2179,1,0.95
2024-05,2024-05-02,Cukaricki,Napredak,50.0,0.9943,0.6662,1,0.95
2024-05,2024-05-02,Crvena zvezda,TSC,75.0,0.9882,0.0685,1,0.95
2024-05,2024-05-02,Kaizer Chiefs,Mamelodi Sundowns,6.8,0.9021,0.2894,1,0.95
2024-05,2024-05-03,Dusseldorf,Nurnberg,42.0,0.9849,0.3155,1,0.95
2024-05,2024-05-03,Sekhukhune,TS Galaxy,10.5,0.9176,0.0889,1,0.95
2024-05,2024-05-03,Dordrecht,Willem II,18.0,0.9597,0.227,1,0.95
2024-05,2024-05-03,Sion,Wil,28.0,0.9778,0.3304,1,0.95
2024-05,2024-05-03,Bohemians,Shamrock Rovers,8.4,0.9045,0.1527,1,0.95
2024-05,2024-05-03,Dundalk,Shelbourne,7.6,0.9025,0.2142,1,0.95
2024-05,2024-05-03,Torino,Bologna,8.2,0.9056,0.1806,1,0.95
2024-05,2024-05-03,Getafe,Ath Bilbao,6.8,0.9025,0.2921,1,0.95
2024-05,2024-05-03,Lens,Lorient,30.0,0.9821,0.4124,1,0.95
2024-05,2024-05-03,Libertad Asuncion,Cerro Porteno,10.5,0.919,0.1036,1,0.95
2024-05,2024-05-04,Leicester,Blackburn,28.0,0.9675,0.042,1,0.95
2024-05,2024-05-04,Rotherham,Cardiff,9.2,0.9214,0.2304,1,0.95
2024-05,2024-05-04,Swansea,Millwall,14.5,0.9365,0.0318,0,-13.5
2024-05,2024-05-04,Pharco,El Ismaily,9.6,0.9056,0.0484,1,0.95
2024-05,2024-05-04,Lusitania FC,Braga B,12.0,0.9418,0.2547,1,0.95
2024-05,2024-05-04,Motherwell,Livingston,19.5,0.971,0.3854,1,0.95
2024-05,2024-05-04,Netanya,Hapoel Tel Aviv,13.5,0.9313,0.0257,0,-12.5
2024-05,2024-05-04,Real Madrid,Cadiz CF,9.2,0.9812,0.778,1,0.95
2024-05,2024-05-04,Rio Ave,Vitoria Guimaraes,9.8,0.9115,0.0874,1,0.95
2024-05,2024-05-04,Monaco,Clermont,60.0,0.9891,0.2962,1,0.95
2024-05,2024-05-04,Hapoel Haifa,H. Beer Sheva,9.2,0.9045,0.0763,1,0.95
2024-05,2024-05-04,Academica,Atletico CP,12.0,0.9609,0.4831,1,0.95
2024-05,2024-05-04,Z. Moravce-Vrable,Skalica,10.5,0.9242,0.1583,1,0.95
2024-05,2024-05-04,Brann,Rosenborg,25.0,0.9747,0.3187,1,0.95
2024-05,2024-05-04,Monza,Lazio,8.4,0.9242,0.3174,1,0.95
2024-05,2024-05-04,El Daklyeh,Ceramica Cleopatra,7.0,0.8991,0.2484,1,0.95
2024-05,2024-05-04,Hapoel Petah Tikva,Hapoel Jerusalem,8.8,0.8955,0.0357,1,0.95
2024-05,2024-05-04,Guingamp,St Etienne,10.5,0.9226,0.1407,1,0.95
2024-05,2024-05-04,Mallorca,Atl. Madrid,7.0,0.9021,0.2698,0,-6.0
2024-05,2024-05-04,Brest,Nantes,17.5,0.9551,0.1666,1,0.95
2024-05,2024-05-04,Fluminense,Atletico-MG,8.2,0.9185,0.2861,1,0.95
2024-05,2024-05-04,Mushuc Runa,LDU Quito,11.5,0.9205,0.0401,0,-10.5
2024-05,2024-05-04,Bragantino,Flamengo RJ,9.4,0.903,0.0431,1,0.95
2024-05,2024-05-04,Delfin,Barcelona SC,9.2,0.9029,0.0612,1,0.95
2024-05,2024-05-04,Ituano,Novorizontino,9.4,0.9025,0.0387,1,0.95
2024-05,2024-05-05,Tudelano,Alaves B,11.0,0.9294,0.1769,1,0.95
2024-05,2024-05-05,AS Roma W,Inter W,9.0,0.9647,0.6337,1,0.95
2024-05,2024-05-05,Wuhan Three Towns,Qingdao Hainiu,22.0,0.9633,0.1439,1,0.95
2024-05,2024-05-05,Lyngby,Randers FC,9.8,0.9052,0.0261,1,0.95
2024-05,2024-05-05,Elfsborg,Malmo FF,10.5,0.9162,0.0739,1,0.95
2024-05,2024-05-05,Sturm Graz,Hartberg,36.0,0.9829,0.337,1,0.95
2024-05,2024-05-05,Plzen,Mlada Boleslav,36.0,0.9771,0.1254,1,0.95
2024-05,2024-05-05,Aalborg,Hobro,27.0,0.9778,0.3526,1,0.95
2024-05,2024-05-05,Chelsea,West Ham,34.0,0.9821,0.3406,1,0.95
2024-05,2024-05-05,Verona,Fiorentina,9.4,0.9176,0.1795,1,0.95
2024-05,2024-05-05,AC Milan W,Como W,27.0,0.9821,0.4663,1,0.95
2024-05,2024-05-05,Cittadella,Bari,8.2,0.9192,0.2915,1,0.95
2024-05,2024-05-05,Modena,Como,9.2,0.9469,0.4643,1,0.95
2024-05,2024-05-05,Derthona FbC,Ligorna,9.4,0.9081,0.0904,1,0.95
2024-05,2024-05-05,Bandirmaspor,Keciorengucu,29.0,0.9698,0.075,1,0.95
2024-05,2024-05-05,Union Berlin,Bochum,14.0,0.9452,0.1855,1,0.95
2024-05,2024-05-05,Silkeborg,FC Copenhagen,10.0,0.9102,0.0565,1,0.95
2024-05,2024-05-05,Hammarby,Varnamo,30.0,0.9709,0.0778,1,0.95
2024-05,2024-05-05,Sandefjord,Molde,8.6,0.9192,0.2592,1,0.95
2024-05,2024-05-05,O. Ljubljana,Mura,48.0,0.9882,0.3861,1,0.95
2024-05,2024-05-05,Mariehamn,Inter Turku,9.0,0.9006,0.0606,1,0.95
2024-05,2024-05-05,Smouha,Zamalek,8.0,0.9029,0.1777,1,0.95
2024-05,2024-05-05,Sabadell,Gimnastic,8.8,0.9045,0.1145,1,0.95
2024-05,2024-05-05,Gaziantep,Hatayspor,13.5,0.9457,0.219,1,0.95
2024-05,2024-05-05,Zaragoza,Burgos CF,12.0,0.9294,0.1063,1,0.95
2024-05,2024-05-05,Viking,Tromso,27.0,0.971,0.1677,1,0.95
2024-05,2024-05-05,Aucas,Libertad,30.0,0.9714,0.0923,1,0.95
2024-05,2024-05-05,AS Roma,Juventus,9.0,0.9002,0.0564,1,0.95
2024-05,2024-05-05,Rayo Vallecano,Almeria,20.0,0.9564,0.0806,0,-19.0
2024-05,2024-05-05,Frontera,Urena,9.4,0.9045,0.0572,1,0.95
2024-05,2024-05-05,Ind. del Valle,Dep. Cuenca,42.0,0.9821,0.1971,1,0.95
2024-05,2024-05-05,Cuiaba,Palmeiras,6.2,0.9021,0.3481,1,0.95
2024-05,2024-05-05,Atlante,Tapatio,13.5,0.9691,0.5342,1,0.95
2024-05,2024-05-05,Santa Fe,Deportes Tolima,15.5,0.9406,0.0315,1,0.95
2024-05,2024-05-05,Emelec,U. Catolica,12.0,0.9294,0.1063,1,0.95
2024-05,2024-05-05,Sol de America,2 de Mayo,11.0,0.9219,0.0953,1,0.95
2024-05,2024-05-06,Salernitana,Atalanta,10.5,0.9144,0.0554,1,0.95
2024-05,2024-05-06,Konyaspor,Fenerbahce,9.2,0.9109,0.135,1,0.95
2024-05,2024-05-06,Grau,Sport Huancayo,26.0,0.9705,0.1839,1,0.95
2024-05,2024-05-07,Radnik,Javor,6.8,0.9104,0.3452,0,-5.8
2024-05,2024-05-07,Botafogo SP,Mirassol,8.4,0.9131,0.2247,1,0.95
2024-05,2024-05-08,Golden Arrows,Mamelodi Sundowns,8.2,0.8955,0.0984,1,0.95
2024-05,2024-05-08,Peterborough,Oxford Utd,22.0,0.9636,0.1514,1,0.95
2024-05,2024-05-09,El Ismaily,El Daklyeh,23.0,0.963,0.1016,1,0.95
2024-05,2024-05-10,Tigres UANL,Monterrey,13.0,0.9343,0.0988,1,0.95
2024-05,2024-05-10,Chengdu Rongcheng,Henan Songshan Longmen,36.0,0.9943,0.7457,1,0.95
2024-05,2024-05-10,Derry City,Bohemians,19.5,0.9636,0.2424,1,0.95
2024-05,2024-05-10,Valenciennes,Quevilly Rouen,9.0,0.903,0.0819,1,0.95
2024-05,2024-05-10,Brest,Reims,22.0,0.9821,0.556,1,0.95
2024-05,2024-05-10,Union Comercio,AD Tarma,11.0,0.9192,0.0654,1,0.95
2024-05,2024-05-11,Tianjin Jinmen Tiger,Shanghai Shenhua,8.8,0.919,0.2413,1,0.95
2024-05,2024-05-11,Fulham,Manchester City,14.0,0.9354,0.0488,1,0.95
2024-05,2024-05-11,Grazer AK,Horn,30.0,0.9812,0.3869,1,0.95
2024-05,2024-05-11,Gornik Zabrze,Stal Mielec,24.0,0.9776,0.4132,1,0.95
2024-05,2024-05-11,Livingston,St Johnstone,9.4,0.905,0.0617,1,0.95
2024-05,2024-05-11,Jagiellonia,Korona Kielce,26.0,0.9647,0.0328,1,0.95
2024-05,2024-05-11,Molde,Rosenborg,28.0,0.9812,0.4245,1,0.95
2024-05,2024-05-11,Thun,Schaffhausen,30.0,0.9812,0.3869,1,0.95
2024-05,2024-05-11,Al Masry,Pyramids,9.2,0.9018,0.0511,0,-8.2
2024-05,2024-05-11,AC Milan,Cagliari,26.0,0.9821,0.4842,1,0.95
2024-05,2024-05-11,Ath Bilbao,Osasuna,26.0,0.9738,0.2712,1,0.95
2024-05,2024-05-11,Flamengo RJ,Corinthians,17.5,0.9542,0.1511,1,0.95
2024-05,2024-05-11,Penarol,Wanderers,27.0,0.9717,0.1873,1,0.95
2024-05,2024-05-11,LDU Quito,Emelec,20.0,0.9776,0.5028,1,0.95
2024-05,2024-05-11,Sport Huancayo,Alianza Lima,12.5,0.9314,0.0959,1,0.95
2024-05,2024-05-12,Norwich,Leeds,10.5,0.9138,0.0488,1,0.95
2024-05,2024-05-12,Verona,Torino,8.4,0.8931,0.0576,1,0.95
2024-05,2024-05-12,Widzew Lodz,Zaglebie,14.5,0.9509,0.2398,1,0.95
2024-05,2024-05-12,West Brom,Southampton,11.0,0.9278,0.1593,1,0.95
2024-05,2024-05-12,Corticella,Victor San Marino,9.2,0.9166,0.1867,1,0.95
2024-05,2024-05-12,Atl. Madrid,Celta Vigo,34.0,0.9738,0.062,1,0.95
2024-05,2024-05-12,Varnamo,Brommapojkarna,11.0,0.9192,0.0652,1,0.95
2024-05,2024-05-12,LASK,Sturm Graz,11.5,0.9294,0.1416,1,0.95
2024-05,2024-05-12,Lahti,Mariehamn,11.0,0.9169,0.0397,1,0.95
2024-05,2024-05-12,AmaZulu,Kaizer Chiefs,9.0,0.903,0.0819,1,0.95
2024-05,2024-05-12,Midtjylland,Aarhus,32.0,0.975,0.1504,1,0.95
2024-05,2024-05-12,Sivasspor,Basaksehir,9.6,0.9166,0.1538,0,-8.6
2024-05,2024-05-12,Trabzonspor,Istanbulspor AS,11.5,0.9838,0.7645,1,0.95
2024-05,2024-05-12,FC Cartagena SAD,Tenerife,9.4,0.9294,0.29,1,0.95
2024-05,2024-05-12,Levski Sofia,Cherno More,11.0,0.9169,0.0397,1,0.95
2024-05,2024-05-12,Saarbrucken,Freiburg II,30.0,0.975,0.2005,1,0.95
2024-05,2024-05-12,Tigre,Estudiantes L.P.,7.4,0.8885,0.1303,0,-6.4
2024-05,2024-05-12,Otelul,FC Botosani,9.2,0.9029,0.0612,1,0.95
2024-05,2024-05-12,Nantes,Lille,8.4,0.8955,0.0775,1,0.95
2024-05,2024-05-12,Marseille,Lorient,34.0,0.9778,0.1974,1,0.95
2024-05,2024-05-12,Tigres,Cartagena,7.4,0.9812,0.8118,1,0.95
2024-05,2024-05-12,Belgrano,Racing Club,8.6,0.8991,0.0869,1,0.95
2024-05,2024-05-12,Aurora,Oriente Petrolero,26.0,0.9702,0.1775,1,0.95
2024-05,2024-05-12,Volta Redonda,Botafogo PB,12.5,0.9278,0.051,1,0.95
2024-05,2024-05-13,Etar,Lok. Sofia,7.6,0.9102,0.272,1,0.95
2024-05,2024-05-13,Tuzla City,Borac Banja Luka,7.0,0.914,0.3526,1,0.95
2024-05,2024-05-13,Lecce,Udinese,8.2,0.9021,0.1524,1,0.95
2024-05,2024-05-13,Zeleznicar Pancevo,Radnik,48.0,0.9943,0.6776,1,0.95
2024-05,2024-05-13,Fiorentina,Monza,25.0,0.9821,0.5022,1,0.95
2024-05,2024-05-13,U. Catolica,Tecnico U.,24.0,0.9714,0.2641,1,0.95
2024-05,2024-05-14,El Gaish,El Ismaily,9.4,0.9045,0.0572,1,0.95
2024-05,2024-05-14,Osasuna,Mallorca,7.6,0.9069,0.2469,1,0.95
2024-05,2024-05-14,Grasshoppers,Yverdon,19.0,0.9643,0.2733,1,0.95
2024-05,2024-05-14,Girona,Villarreal,36.0,0.975,0.0503,0,-35.0
2024-05,2024-05-15,Vejle,Lyngby,13.0,0.9493,0.293,1,0.95
2024-05,2024-05-15,Pyramids,Ceramica Cleopatra,20.0,0.9638,0.2282,1,0.95
2024-05,2024-05-15,Elfsborg,AIK,14.0,0.9336,0.0239,1,0.95
2024-05,2024-05-15,Aberdeen,Livingston,30.0,0.9821,0.4124,1,0.95
2024-05,2024-05-15,St Johnstone,Ross County,11.0,0.9193,0.0661,1,0.95
2024-05,2024-05-15,Getafe,Atl. Madrid,7.6,0.8884,0.1071,1,0.95
2024-05,2024-05-15,Ituano,Sport Recife,7.6,0.9133,0.2955,1,0.95
2024-05,2024-05-15,Nashville SC,Toronto FC,19.0,0.9709,0.3981,1,0.95
2024-05,2024-05-15,Guadalajara Chivas,Club America,9.2,0.9107,0.133,1,0.95
2024-05,2024-05-16,Aarhus,Silkeborg,12.0,0.9516,0.3713,0,-11.0
2024-05,2024-05-16,Bodo/Glimt,Tromso,42.0,0.9812,0.1612,1,0.95
2024-05,2024-05-16,Brann,Sandefjord,42.0,0.9821,0.1971,1,0.95
2024-05,2024-05-16,FC Copenhagen,Midtjylland,21.0,0.9564,0.0357,1,0.95
2024-05,2024-05-16,Lugano,Winterthur,24.0,0.9812,0.4997,1,0.95
2024-05,2024-05-16,Real Sociedad,Valencia,18.0,0.9666,0.3512,1,0.95
2024-05,2024-05-17,Meizhou Hakka,Chengdu Rongcheng,9.8,0.9278,0.246,1,0.95
2024-05,2024-05-17,Famalicao,Casa Pia,18.5,0.9812,0.6031,1,0.95
2024-05,2024-05-17,Thun,Vaduz,36.0,0.9753,0.0624,1,0.95
2024-05,2024-05-17,Bellinzona,Sion,9.8,0.9115,0.0874,1,0.95
2024-05,2024-05-17,Palermo,Sampdoria,12.0,0.9501,0.3537,1,0.95
2024-05,2024-05-17,Bastia,Paris FC,9.6,0.9029,0.0223,1,0.95
2024-05,2024-05-17,Dundalk,Shamrock Rovers,8.6,0.903,0.1207,1,0.95
2024-05,2024-05-17,St. Patricks,Derry City,8.4,0.9052,0.1588,0,-7.4
2024-05,2024-05-18,BW Linz,Austria Vienna,10.0,0.9131,0.0857,1,0.95
2024-05,2024-05-18,Lecce,Atalanta,9.2,0.919,0.2089,1,0.95
2024-05,2024-05-18,Besiktas,Hatayspor,32.0,0.9812,0.3492,1,0.95
2024-05,2024-05-18,Maccabi Tel Aviv,H. Beer Sheva,25.0,0.9683,0.1599,1,0.95
2024-05,2024-05-18,Univ. Craiova,Sepsi Sf. Gheorghe,32.0,0.9812,0.3492,1,0.95
2024-05,2024-05-18,Amazonas,Paysandu PA,10.5,0.912,0.0308,1,0.95
2024-05,2024-05-18,Oriente Petrolero,Universitario de Vinto,18.5,0.9581,0.1764,1,0.95
2024-05,2024-05-18,Once Caldas,Santa Fe,9.2,0.9314,0.3223,1,0.95
2024-05,2024-05-19,Landskrona,Orebro,17.5,0.975,0.5133,1,0.95
2024-05,2024-05-19,Otelul,U. Cluj,9.0,0.9078,0.125,1,0.95
2024-05,2024-05-19,Hammarby,AIK,13.5,0.9452,0.2129,1,0.95
2024-05,2024-05-19,Eibar,FC Cartagena SAD,34.0,0.9776,0.189,1,0.95
2024-05,2024-05-19,AZ Alkmaar,Utrecht,36.0,0.9771,0.1254,1,0.95
2024-05,2024-05-19,Dnipro-1,Shakhtar Donetsk,9.2,0.9109,0.135,1,0.95
2024-05,2024-05-19,Warta Poznan,Legia,8.0,0.9078,0.2172,0,-7.0
2024-05,2024-05-19,Livingston,Hibernian,11.0,0.9185,0.0581,1,0.95
2024-05,2024-05-19,Arsenal,Everton,75.0,0.9891,0.1326,1,0.95
2024-05,2024-05-19,El Ismaily,Pyramids,7.4,0.9002,0.2162,1,0.95
2024-05,2024-05-19,Varnsdorf,Pribram,19.0,0.963,0.2494,1,0.95
2024-05,2024-05-19,Sturm Graz,A. Klagenfurt,46.0,0.9838,0.2057,1,0.95
2024-05,2024-05-19,Salzburg,LASK,34.0,0.9776,0.189,1,0.95
2024-05,2024-05-19,Inter,Lazio,21.0,0.9675,0.2694,1,0.95
2024-05,2024-05-19,Betis,Real Sociedad,8.6,0.9029,0.1194,1,0.95
2024-05,2024-05-19,Ath Bilbao,Sevilla,21.0,0.975,0.4257,1,0.95
2024-05,2024-05-19,Osijek,Rijeka,17.5,0.9753,0.5192,1,0.95
2024-05,2024-05-19,Junior,Pereira,19.0,0.9568,0.1315,1,0.95
2024-05,2024-05-19,Central Cordoba,Boca Juniors,6.4,0.8994,0.311,1,0.95
2024-05,2024-05-20,Al Masry,Enppi,14.5,0.9402,0.086,1,0.95
2024-05,2024-05-20,HamKam,Bodo/Glimt,12.5,0.9354,0.1457,1,0.95
2024-05,2024-05-20,Molde,Sarpsborg 08,40.0,0.9821,0.2329,1,0.95
2024-05,2024-05-20,Arab Contractors,Pharco,9.0,0.9081,0.1272,1,0.95
2024-05,2024-05-20,Djurgarden,Halmstad,42.0,0.9821,0.1971,1,0.95
2024-05,2024-05-20,Corum,Bodrumspor,11.0,0.9242,0.1204,1,0.95
2024-05,2024-05-20,Slavia Sofia,Botev Plovdiv,17.5,0.9778,0.5632,1,0.95
2024-05,2024-05-20,St. Patricks,Shelbourne,9.0,0.9113,0.1565,1,0.95
2024-05,2024-05-20,Bologna,Juventus,9.6,0.9388,0.3653,1,0.95
2024-05,2024-05-21,Zhejiang Professional,Wuhan Three Towns,28.0,0.9812,0.4245,1,0.95
2024-05,2024-05-21,Etar,Botev Vratsa,8.8,0.8955,0.0357,1,0.95
2024-05,2024-05-21,Rodez,Paris FC,12.0,0.9389,0.2204,1,0.95
2024-05,2024-05-21,Basel,Yverdon,27.0,0.9821,0.4663,1,0.95
2024-05,2024-05-21,Independiente,Oriente Petrolero,15.0,0.9418,0.0801,1,0.95
2024-05,2024-05-22,Shanghai Port,Chengdu Rongcheng,44.0,0.9943,0.7003,1,0.95
2024-05,2024-05-22,Ludogorets,Lok. Plovdiv,48.0,0.9935,0.6366,1,0.95
2024-05,2024-05-22,Ilves,Inter Turku,17.0,0.9514,0.1256,1,0.95
2024-05,2024-05-24,Pharco,Smouha,8.8,0.9021,0.0936,1,0.95
2024-05,2024-05-24,Enppi,Ceramica Cleopatra,7.8,0.9021,0.1915,1,0.95
2024-05,2024-05-24,Sp. Subotica,IMT Novi Beograd,9.4,0.9021,0.0349,1,0.95
2024-05,2024-05-24,Vozdovac,Radnik,38.0,0.9812,0.2364,1,0.95
2024-05,2024-05-24,Hillerod,Horsens,20.0,0.9594,0.1393,1,0.95
2024-05,2024-05-24,Elfsborg,Halmstad,36.0,0.9821,0.3047,1,0.95
2024-05,2024-05-24,Tigre,Racing Club,8.2,0.9149,0.2564,1,0.95
2024-05,2024-05-24,Union La Calera,Coquimbo,9.6,0.9104,0.0943,1,0.95
2024-05,2024-05-24,Cusco,Alianza Lima,13.0,0.933,0.0825,1,0.95
2024-05,2024-05-24,Lanus,Estudiantes L.P.,9.6,0.9389,0.3662,1,0.95
2024-05,2024-05-24,Belgrano,Central Cordoba,17.0,0.9604,0.2791,1,0.95
2024-05,2024-05-24,America MG,Santos,8.4,0.8931,0.0576,1,0.95
2024-05,2024-05-25,Levante W,Villarreal W,16.0,0.9742,0.5388,1,0.95
2024-05,2024-05-25,Osasuna,Villarreal,16.0,0.9564,0.2538,1,0.95
2024-05,2024-05-25,Randers FC,Vejle,22.0,0.965,0.1822,1,0.95
2024-05,2024-05-25,El Daklyeh,Arab Contractors,8.0,0.9002,0.1563,1,0.95
2024-05,2024-05-25,Juventus,Monza,34.0,0.9753,0.1118,1,0.95
