mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-04,2024-04-22,Sivasspor,Fenerbahce,80.0,0.9886,0.0375,1,0.95
2024-04,2024-04-22,Derry City,St. Patricks,9.2,0.9063,0.093,1,0.95
2024-04,2024-04-22,AC Milan,Inter,29.0,0.9679,0.021,1,0.95
2024-04,2024-04-23,Tirol,Austria Vienna,34.0,0.9748,0.0948,1,0.95
2024-04,2024-04-23,Cambridge Utd,Wycombe,21.0,0.9631,0.1774,1,0.95
2024-04,2024-04-23,Colchester,Doncaster,26.0,0.9679,0.1173,1,0.95
2024-04,2024-04-23,Quevilly Rouen,Amiens,12.5,0.9303,0.0816,1,0.95
2024-04,2024-04-23,Arsenal,Chelsea,9.6,0.9197,0.1836,1,0.95
2024-04,2024-04-24,Aris,Olympiacos Piraeus,85.0,0.9894,0.05,1,0.95
2024-04,2024-04-24,AIK,Varnamo,8.0,0.8945,0.1109,0,-7.0
2024-04,2024-04-24,Goteborg,Hacken,18.5,0.954,0.1019,1,0.95
2024-04,2024-04-24,Rampla Juniors,Defensor Sp.,50.0,0.9842,0.1631,1,0.95
2024-04,2024-04-24,SK Rapid,Sturm Graz,21.0,0.9771,0.4704,1,0.95
2024-04,2024-04-24,Sepsi Sf. Gheorghe,FCSB,21.0,0.9612,0.1366,1,0.95
2024-04,2024-04-25,Djurgarden,Malmo FF,24.0,0.9634,0.0742,1,0.95
2024-04,2024-04-25,Halmstad,Hammarby,32.0,0.9719,0.052,1,0.95
2024-04,2024-04-25,Brighton,Manchester City,80.0,0.9894,0.103,1,0.95
2024-04,2024-04-25,G.A. Eagles,Feyenoord,55.0,0.9849,0.1183,1,0.95
2024-04,2024-04-26,Chengdu Rongcheng,Shandong Taishan,17.5,0.9567,0.195,1,0.95
2024-04,2024-04-26,O'Higgins,U. Espanola,14.5,0.9648,0.441,1,0.95
2024-04,2024-04-27,Queretaro,UNAM Pumas,28.0,0.9679,0.0531,1,0.95
2024-04,2024-04-27,Exeter,Oxford Utd,44.0,0.9842,0.2576,1,0.95
2024-04,2024-04-27,Shanghai Port,Shanghai Shenhua,16.5,0.9538,0.1898,1,0.95
2024-04,2024-04-27,Las Palmas,Girona,38.0,0.9838,0.3362,1,0.95
2024-04,2024-04-27,Admira,Liefering,17.0,0.9502,0.1064,1,0.95
2024-04,2024-04-27,St Etienne,Caen,10.5,0.9196,0.11,1,0.95
2024-04,2024-04-27,Lecce,Monza,11.5,0.9234,0.0732,1,0.95
2024-04,2024-04-27,Bristol City,Rotherham,7.8,0.896,0.1437,0,-6.8
2024-04,2024-04-27,Cardiff,Middlesbrough,27.0,0.97,0.1421,1,0.95
2024-04,2024-04-27,Aalesund,Raufoss,12.5,0.9299,0.0772,1,0.95
2024-04,2024-04-27,Aberdeen,Motherwell,13.0,0.9321,0.0711,1,0.95
2024-04,2024-04-27,Nea Salamis,Achnas,11.5,0.9573,0.4609,1,0.95
2024-04,2024-04-27,Rosenborg,Bodo/Glimt,36.0,0.9811,0.2716,1,0.95
2024-04,2024-04-27,Fenerbahce,Besiktas,9.8,0.9158,0.129,1,0.95
2024-04,2024-04-27,Everton,Brentford,17.0,0.96,0.2718,1,0.95
2024-04,2024-04-27,Bayer Leverkusen,Stuttgart,12.5,0.9388,0.1879,1,0.95
2024-04,2024-04-27,Monopoli,ACR Messina,7.6,0.8803,0.0464,1,0.95
2024-04,2024-04-27,Alaves,Celta Vigo,17.0,0.9467,0.0473,1,0.95
2024-04,2024-04-27,AC Ajaccio,Quevilly Rouen,19.0,0.9529,0.0577,1,0.95
2024-04,2024-04-27,Atl. Madrid,Ath Bilbao,11.5,0.9242,0.0816,1,0.95
2024-04,2024-04-27,Vitoria Guimaraes,Boavista,10.5,0.921,0.1247,1,0.95
2024-04,2024-04-27,LDU Quito,Tecnico U.,8.4,0.8994,0.1102,1,0.95
2024-04,2024-04-28,Atlas,Guadalajara Chivas,29.0,0.9748,0.2208,1,0.95
2024-04,2024-04-28,Melbourne City,Western United,13.0,0.9425,0.2048,1,0.95
2024-04,2024-04-28,Som Maresme,Hercules,15.5,0.957,0.285,1,0.95
2024-04,2024-04-28,Inter,Torino,8.0,0.8913,0.086,0,-7.0
2024-04,2024-04-28,Metz,Lille,38.0,0.9817,0.2574,1,0.95
2024-04,2024-04-28,Everton W,Arsenal W,42.0,0.9904,0.5462,1,0.95
2024-04,2024-04-28,Nurnberg,Karlsruher SC,28.0,0.9748,0.246,1,0.95
2024-04,2024-04-28,Hartberg,A. Klagenfurt,16.0,0.9448,0.0692,1,0.95
2024-04,2024-04-28,Sparta Rotterdam,FC Volendam,10.5,0.9197,0.1113,1,0.95
2024-04,2024-04-28,Bologna,Udinese,8.4,0.9001,0.1159,1,0.95
2024-04,2024-04-28,Ligorna,Chisola,8.8,0.9498,0.5105,1,0.95
2024-04,2024-04-28,Legnano,USD Casatese,8.4,0.9246,0.3202,1,0.95
2024-04,2024-04-28,Stal Mielec,Legia,44.0,0.9811,0.1207,1,0.95
2024-04,2024-04-28,Orebro,Brage,20.0,0.9535,0.0226,1,0.95
2024-04,2024-04-28,B. Monchengladbach,Union Berlin,15.5,0.9497,0.1721,1,0.95
2024-04,2024-04-28,Kampaniakos,Karditsa,8.2,0.9246,0.3353,1,0.95
2024-04,2024-04-28,Pero Pinheiro,Sporting CP B,18.5,0.9748,0.4853,1,0.95
2024-04,2024-04-28,Dundee FC,Celtic,120.0,0.9926,0.0606,1,0.95
2024-04,2024-04-28,Gorica,Osijek,25.0,0.9748,0.3215,1,0.95
2024-04,2024-04-28,Lillestrom,HamKam,10.0,0.9181,0.1349,1,0.95
2024-04,2024-04-28,Molde,Haugesund,8.4,0.8904,0.0348,1,0.95
2024-04,2024-04-28,Mainz,FC Koln,9.4,0.9175,0.179,1,0.95
2024-04,2024-04-28,Dun. Streda,Slovan Bratislava,22.0,0.9602,0.0765,1,0.95
2024-04,2024-04-28,FC Copenhagen,Aarhus,7.8,0.9063,0.2242,1,0.95
2024-04,2024-04-28,Atalanta,Empoli,8.6,0.8953,0.0552,0,-7.6
2024-04,2024-04-28,Napoli,AS Roma,12.0,0.9392,0.2231,1,0.95
2024-04,2024-04-28,Leczna,Termalica B-B.,11.5,0.9448,0.3177,1,0.95
2024-04,2024-04-28,Rizespor,Ankaragucu,13.5,0.9331,0.0496,1,0.95
2024-04,2024-04-28,Trabzonspor,Gaziantep,9.8,0.9052,0.0253,1,0.95
2024-04,2024-04-28,Villarreal,Rayo Vallecano,11.5,0.9255,0.0967,1,0.95
2024-04,2024-04-28,Estoril,Famalicao,15.0,0.9392,0.0406,1,0.95
2024-04,2024-04-28,Partizan,TSC,16.0,0.9417,0.0207,1,0.95
2024-04,2024-04-28,Fiorentina,Sassuolo,9.4,0.9029,0.042,1,0.95
2024-04,2024-04-28,Cruzeiro,Vitoria,8.2,0.8945,0.0898,1,0.95
2024-04,2024-04-28,FC Porto,Sporting CP,18.5,0.9604,0.2197,1,0.95
2024-04,2024-04-28,Colo Colo,Union La Calera,9.8,0.9136,0.1076,1,0.95
2024-04,2024-04-28,Jaguares de Cordoba,Santa Fe,27.0,0.9679,0.0852,1,0.95
2024-04,2024-04-28,Internacional,Atletico GO,8.2,0.9042,0.1689,1,0.95
2024-04,2024-04-29,H. Beer Sheva,Sakhnin,10.0,0.9128,0.0822,1,0.95
2024-04,2024-04-29,Puszcza,Korona Kielce,18.0,0.9575,0.1872,1,0.95
2024-04,2024-04-29,FC Rapid Bucuresti,Univ. Craiova,16.0,0.9506,0.1617,1,0.95
2024-04,2024-04-29,Dunkerque,Auxerre,34.0,0.9788,0.2313,1,0.95
2024-04,2024-04-29,Shamrock Rovers,Drogheda,8.4,0.8935,0.0604,1,0.95
2024-04,2024-04-29,Barcelona,Valencia,8.2,0.8874,0.0326,1,0.95
2024-04,2024-04-29,Penarol,River Plate,7.6,0.8953,0.1598,1,0.95
2024-04,2024-04-29,A. Italiano,Cobresal,12.0,0.9321,0.1389,1,0.95
2024-04,2024-04-30,Libertad,LDU Quito,46.0,0.9849,0.2545,1,0.95
2024-05,2024-05-01,Central Coast Mariners,Adelaide United,15.0,0.9494,0.1933,0,-14.0
2024-05,2024-05-01,Dyn. Kyiv,Veres-Rivne,8.2,0.8883,0.0398,1,0.95
2024-05,2024-05-01,Como,Cittadella,9.4,0.9203,0.2048,1,0.95
2024-05,2024-05-02,Cukaricki,Napredak,7.6,0.9035,0.221,0,-6.6
2024-05,2024-05-02,Al Ahli SC,Damac,9.2,0.901,0.0445,1,0.95
2024-05,2024-05-03,Yokohama F. Marinos,Iwata,10.5,0.9111,0.0214,1,0.95
2024-05,2024-05-03,Kumamoto,Kagoshima Utd,14.5,0.9456,0.1633,1,0.95
2024-05,2024-05-03,Cracovia,Gornik Zabrze,14.0,0.9463,0.2014,1,0.95
2024-05,2024-05-03,Quevilly Rouen,Dunkerque,12.5,0.9353,0.1441,1,0.95
2024-05,2024-05-03,Bohemians,Shamrock Rovers,42.0,0.9797,0.0998,1,0.95
2024-05,2024-05-03,St. Patricks,Drogheda,9.6,0.9216,0.2016,1,0.95
2024-05,2024-05-03,Torino,Bologna,17.0,0.9504,0.1085,1,0.95
2024-05,2024-05-03,Raith,Arbroath,10.0,0.9101,0.0559,1,0.95
2024-05,2024-05-03,Lens,Lorient,9.8,0.905,0.0237,0,-8.8
2024-05,2024-05-03,Moreirense,Vizela,13.5,0.9331,0.0499,1,0.95
2024-05,2024-05-04,Sydney FC,Macarthur FC,13.5,0.9321,0.0361,1,0.95
2024-05,2024-05-04,Bayer Leverkusen W,Bayern Munich W,21.0,0.9865,0.6667,1,0.95
2024-05,2024-05-04,Hansa Rostock,Karlsruher SC,24.0,0.9641,0.0905,1,0.95
2024-05,2024-05-04,Rotherham,Cardiff,24.0,0.974,0.3268,1,0.95
2024-05,2024-05-04,Stoke,Bristol City,13.5,0.9506,0.2851,1,0.95
2024-05,2024-05-04,Swansea,Millwall,13.0,0.9452,0.2398,1,0.95
2024-05,2024-05-04,West Brom,Preston,7.6,0.8924,0.1377,1,0.95
2024-05,2024-05-04,Ilves,AC Oulu,11.5,0.9357,0.2141,1,0.95
2024-05,2024-05-04,SG Dynamo Dresden,Verl,9.8,0.9092,0.0648,1,0.95
2024-05,2024-05-04,Ceske Budejovice,Bohemians,15.0,0.9403,0.0575,1,0.95
2024-05,2024-05-04,Le Havre,Strasbourg,14.5,0.9361,0.0262,1,0.95
2024-05,2024-05-04,Hamilton,Kelty Hearts,11.0,0.919,0.0631,1,0.95
2024-05,2024-05-04,Montrose,Queen of South,23.0,0.9672,0.1967,1,0.95
2024-05,2024-05-04,Stirling,Annan,17.5,0.9535,0.1392,1,0.95
2024-05,2024-05-04,Boavista,Gil Vicente,17.0,0.9475,0.06,1,0.95
2024-05,2024-05-04,Hapoel Haifa,H. Beer Sheva,32.0,0.9718,0.0482,0,-31.0
2024-05,2024-05-04,Sporting CP B,Amora,13.0,0.9461,0.2525,1,0.95
2024-05,2024-05-04,Al Shabab,Al Raed,12.5,0.9293,0.0704,0,-11.5
2024-05,2024-05-04,Petrzalka,Presov,7.6,0.9381,0.4827,1,0.95
2024-05,2024-05-04,Zaglebie,Rakow,28.0,0.9725,0.1802,0,-27.0
2024-05,2024-05-04,Kayserispor,Karagumruk,20.0,0.9555,0.0624,1,0.95
2024-05,2024-05-04,Manchester City,Wolves,9.4,0.9141,0.1465,1,0.95
2024-05,2024-05-04,FC Koln,Freiburg,17.0,0.9456,0.0272,1,0.95
2024-05,2024-05-04,Metz,Rennes,27.0,0.9756,0.2916,1,0.95
2024-05,2024-05-04,Guingamp,St Etienne,19.5,0.9599,0.1701,1,0.95
2024-05,2024-05-04,Stal Mielec,Jagiellonia,48.0,0.9845,0.2048,1,0.95
2024-05,2024-05-04,Cobresal,Colo Colo,36.0,0.9797,0.2185,1,0.95
2024-05,2024-05-04,Brest,Nantes,8.8,0.9009,0.083,1,0.95
2024-05,2024-05-04,Delfin,Barcelona SC,28.0,0.9701,0.1135,1,0.95
2024-05,2024-05-05,Shanghai Shenhua,Zhejiang Professional,11.0,0.9308,0.1925,1,0.95
2024-05,2024-05-05,Tudelano,Alaves B,11.5,0.9209,0.0441,0,-10.5
2024-05,2024-05-05,Covilha,Alverca,9.2,0.9573,0.5595,1,0.95
2024-05,2024-05-05,Elfsborg,Malmo FF,34.0,0.9777,0.1941,1,0.95
2024-05,2024-05-05,Petrolul,Otelul,12.0,0.926,0.0652,1,0.95
2024-05,2024-05-05,Dyn. Kyiv,Kolos Kovalivka,7.4,0.8883,0.1292,1,0.95
2024-05,2024-05-05,Chelsea,West Ham,14.0,0.9388,0.0967,1,0.95
2024-05,2024-05-05,Liverpool W,Manchester Utd W,18.5,0.978,0.5437,1,0.95
2024-05,2024-05-05,Cittadella,Bari,16.5,0.9453,0.0497,1,0.95
2024-05,2024-05-05,Modena,Como,23.0,0.9715,0.2962,1,0.95
2024-05,2024-05-05,Derthona FbC,Ligorna,21.0,0.9575,0.0603,1,0.95
2024-05,2024-05-05,Koge,Hillerod,40.0,0.978,0.0703,1,0.95
2024-05,2024-05-05,Silkeborg,FC Copenhagen,55.0,0.9845,0.1001,1,0.95
2024-05,2024-05-05,Andorra,Albacete,13.0,0.9304,0.0487,1,0.95
2024-05,2024-05-05,Zurich,Young Boys,21.0,0.9608,0.1287,1,0.95
2024-05,2024-05-05,Sandefjord,Molde,38.0,0.9821,0.2715,1,0.95
2024-05,2024-05-05,Shakhtar Donetsk,Ch. Odesa,10.0,0.9088,0.043,1,0.95
2024-05,2024-05-05,Mariehamn,Inter Turku,28.0,0.9718,0.1611,1,0.95
2024-05,2024-05-05,Slovacko,Sparta Prague,60.0,0.9856,0.0878,1,0.95
2024-05,2024-05-05,AC Milan,Genoa,9.6,0.9149,0.1373,1,0.95
2024-05,2024-05-05,Braga,Casa Pia,9.0,0.8971,0.0291,1,0.95
2024-05,2024-05-05,Kortrijk,Eupen,14.0,0.9442,0.1713,1,0.95
2024-05,2024-05-05,Aucas,Libertad,8.2,0.9024,0.1548,0,-7.2
2024-05,2024-05-05,Athletico-PR,Vasco,9.2,0.911,0.1353,1,0.95
2024-05,2024-05-05,Rayo Vallecano,Almeria,9.2,0.9148,0.1703,1,0.95
2024-05,2024-05-05,Famalicao,Benfica,80.0,0.989,0.0678,0,-79.0
2024-05,2024-05-05,Sol de America,2 de Mayo,22.0,0.9584,0.037,1,0.95
2024-05,2024-05-06,Crewe,Doncaster,18.0,0.9698,0.4086,1,0.95
2024-05,2024-05-06,Al Ahli SC,Al Hilal,34.0,0.982,0.3386,1,0.95
2024-05,2024-05-06,Derry City,Shelbourne,9.4,0.9033,0.046,1,0.95
2024-05,2024-05-06,Grau,Sport Huancayo,7.8,0.8815,0.0317,1,0.95
2024-05,2024-05-07,Bolton,Barnsley,12.0,0.926,0.0652,1,0.95
2024-05,2024-05-08,Peterborough,Oxford Utd,12.5,0.9366,0.1605,1,0.95
2024-05,2024-05-08,Guadalajara Chivas,Toluca,17.5,0.9573,0.2053,1,0.95
2024-05,2024-05-09,Aarau,Sion,65.0,0.9915,0.3999,1,0.95
2024-05,2024-05-10,Sydney FC,Central Coast Mariners,14.5,0.9466,0.1779,1,0.95
2024-05,2024-05-10,Bari,Brescia,9.6,0.9088,0.0786,0,-8.6
2024-05,2024-05-10,Como,Cosenza,8.8,0.8947,0.0284,1,0.95
2024-05,2024-05-10,Spezia,Venezia,15.0,0.9404,0.0583,1,0.95
2024-05,2024-05-10,Sudtirol,Palermo,23.0,0.9643,0.1311,1,0.95
2024-05,2024-05-10,AC Ajaccio,Grenoble,12.0,0.9225,0.0237,1,0.95
2024-05,2024-05-10,Amiens,Auxerre,34.0,0.9742,0.0754,1,0.95
2024-05,2024-05-10,Derry City,Bohemians,8.0,0.9005,0.1591,1,0.95
2024-05,2024-05-10,Shelbourne,Drogheda,9.0,0.9171,0.2077,1,0.95
2024-05,2024-05-10,Chaves,Famalicao,18.0,0.9557,0.1551,1,0.95
2024-05,2024-05-11,Tianjin Jinmen Tiger,Shanghai Shenhua,65.0,0.993,0.4973,1,0.95
2024-05,2024-05-11,Grazer AK,Horn,8.8,0.8962,0.042,1,0.95
2024-05,2024-05-11,Plzen,Slovacko,10.0,0.9175,0.1287,1,0.95
2024-05,2024-05-11,AIK,Sirius,10.5,0.9149,0.0607,1,0.95
2024-05,2024-05-11,Erzurumspor,Eyupspor,20.0,0.966,0.2721,1,0.95
2024-05,2024-05-11,Aalesund,Valerenga,32.0,0.9715,0.0398,1,0.95
2024-05,2024-05-11,Portimonense,Rio Ave,14.5,0.946,0.1691,1,0.95
2024-05,2024-05-11,Vizela,Estrela,26.0,0.9643,0.0241,1,0.95
2024-05,2024-05-11,Jagiellonia,Korona Kielce,13.0,0.9302,0.0457,1,0.95
2024-05,2024-05-11,Inter Turku,HJK,24.0,0.9643,0.0954,1,0.95
2024-05,2024-05-11,Napoli,Bologna,13.0,0.9418,0.1958,1,0.95
2024-05,2024-05-11,OFI Crete,Panetolikos,13.0,0.9435,0.2179,1,0.95
2024-05,2024-05-11,Huracan,Defensa y Justicia,12.0,0.9269,0.0769,1,0.95
2024-05,2024-05-11,AC Milan,Cagliari,11.0,0.9211,0.0866,1,0.95
2024-05,2024-05-11,Flamengo RJ,Corinthians,8.4,0.8962,0.0835,0,-7.4
2024-05,2024-05-11,Ath Bilbao,Osasuna,7.6,0.8772,0.0225,1,0.95
2024-05,2024-05-11,Levante,Eibar,19.0,0.9575,0.144,1,0.95
2024-05,2024-05-11,Cusco,Carlos Mannucci,8.4,0.8917,0.0456,1,0.95
2024-05,2024-05-11,Always Ready,Blooming,8.4,0.9018,0.1297,1,0.95
2024-05,2024-05-11,River Plate,Central Cordoba,7.0,0.9079,0.3099,1,0.95
2024-05,2024-05-11,Sport Huancayo,Alianza Lima,13.0,0.9346,0.1036,1,0.95
2024-05,2024-05-11,San Marcos de Arica,S. Wanderers,9.4,0.9403,0.3918,1,0.95
2024-05,2024-05-11,Toluca,Guadalajara Chivas,14.0,0.9486,0.2334,1,0.95
2024-05,2024-05-12,Kumamoto,Yokohama FC,32.0,0.9718,0.0482,1,0.95
2024-05,2024-05-12,Arka Gdynia,Zaglebie Sosnowiec,9.6,0.9038,0.0316,1,0.95
2024-05,2024-05-12,Karlsruher SC,Hannover,17.0,0.9461,0.037,1,0.95
2024-05,2024-05-12,Fredericia,Kolding IF,26.0,0.9675,0.1054,1,0.95
2024-05,2024-05-12,G.A. Eagles,AZ Alkmaar,36.0,0.9797,0.2206,1,0.95
2024-05,2024-05-12,Nijmegen,Feyenoord,50.0,0.9889,0.395,1,0.95
2024-05,2024-05-12,Brondby,FC Copenhagen,23.0,0.9677,0.2097,1,0.95
2024-05,2024-05-12,Midtjylland,Aarhus,10.0,0.9215,0.1687,1,0.95
2024-05,2024-05-12,Juventus,Salernitana,7.2,0.9128,0.3267,1,0.95
2024-05,2024-05-12,Werder Bremen W,Wolfsburg W,11.0,0.9939,0.8831,1,0.95
2024-05,2024-05-12,Lillestrom,Brann,25.0,0.9765,0.3636,1,0.95
2024-05,2024-05-12,Bochum,Bayer Leverkusen,42.0,0.978,0.0262,1,0.95
2024-05,2024-05-12,Vojvodina,Napredak,8.2,0.9079,0.1994,1,0.95
2024-05,2024-05-12,FC Voluntari,U. Cluj,16.0,0.9452,0.0752,1,0.95
2024-05,2024-05-12,Poli Iasi,Petrolul,9.2,0.901,0.0445,0,-8.2
2024-05,2024-05-12,Atalanta,AS Roma,13.0,0.9316,0.0642,1,0.95
2024-05,2024-05-12,Palmeiras,Athletico-PR,9.2,0.9031,0.0635,1,0.95
2024-05,2024-05-12,Nantes,Lille,32.0,0.9821,0.377,1,0.95
2024-05,2024-05-12,Rennes,Lens,15.5,0.9483,0.1515,1,0.95
2024-05,2024-05-12,FC Porto,Boavista,9.4,0.9096,0.1046,1,0.95
2024-05,2024-05-12,Vasco,Vitoria,9.6,0.9115,0.1048,1,0.95
2024-05,2024-05-12,Barcelona SC,Aucas,12.5,0.926,0.0281,1,0.95
2024-05,2024-05-13,Monterrey,Tigres UANL,18.5,0.9523,0.0708,1,0.95
2024-05,2024-05-13,Etar,Lok. Sofia,44.0,0.9845,0.2703,1,0.95
2024-05,2024-05-13,Hobro,Vendsyssel,21.0,0.9556,0.0208,1,0.95
2024-05,2024-05-13,Botev Vratsa,Hebar,10.5,0.9159,0.0716,1,0.95
2024-05,2024-05-13,Zeleznicar Pancevo,Radnik,8.6,0.8924,0.0301,1,0.95
2024-05,2024-05-13,Fiorentina,Monza,10.0,0.9108,0.062,1,0.95
2024-05,2024-05-13,Aston Villa,Liverpool,40.0,0.9787,0.0993,1,0.95
2024-05,2024-05-13,Barcelona,Real Sociedad,11.0,0.9172,0.0436,0,-10.0
2024-05,2024-05-13,Gimnasia L.P.,Velez Sarsfield,20.0,0.9557,0.0665,1,0.95
2024-05,2024-05-13,Sao Paulo,Fluminense,9.2,0.9084,0.1115,1,0.95
2024-05,2024-05-13,Union La Calera,U. De Chile,42.0,0.978,0.0262,1,0.95
2024-05,2024-05-14,Mlada Boleslav,Slovacko,13.0,0.9338,0.0927,1,0.95
2024-05,2024-05-14,Sparta Prague,Ostrava,12.0,0.9295,0.1077,1,0.95
2024-05,2024-05-14,Tottenham,Manchester City,70.0,0.993,0.4625,1,0.95
2024-05,2024-05-14,Real Madrid,Alaves,8.0,0.9018,0.169,1,0.95
2024-05,2024-05-14,Girona,Villarreal,16.5,0.9469,0.0768,1,0.95
2024-05,2024-05-14,Avai,CRB,13.5,0.9527,0.3144,1,0.95
2024-05,2024-05-14,Botafogo SP,Chapecoense-SC,11.5,0.9204,0.0381,1,0.95
2024-05,2024-05-15,Shanghai Shenhua,Qingdao Hainiu,8.4,0.8952,0.075,0,-7.4
2024-05,2024-05-15,Elfsborg,AIK,14.0,0.9375,0.0776,1,0.95
2024-05,2024-05-15,Vasteras SK,Varnamo,11.5,0.9236,0.075,1,0.95
2024-05,2024-05-15,Slavia Prague,Plzen,10.5,0.9208,0.1219,1,0.95
2024-05,2024-05-15,Brondby,Nordsjaelland,21.0,0.9613,0.1403,1,0.95
2024-05,2024-05-15,Tottenham W,Chelsea W,32.0,0.9833,0.4158,1,0.95
2024-05,2024-05-15,Brighton,Chelsea,32.0,0.9768,0.2092,1,0.95
2024-05,2024-05-15,Getafe,Atl. Madrid,38.0,0.9845,0.3602,1,0.95
2024-05,2024-05-15,Cancun,Atlante,14.0,0.9574,0.356,1,0.95
2024-05,2024-05-15,Portland Timbers,San Jose Earthquakes,14.5,0.9557,0.3101,1,0.95
2024-05,2024-05-16,National Bank Egypt,Al Masry,18.5,0.9643,0.2917,1,0.95
2024-05,2024-05-16,Aalesund,Sogndal,17.5,0.9519,0.1098,1,0.95
2024-05,2024-05-16,Brommapojkarna,Djurgarden,25.0,0.9718,0.2458,1,0.95
2024-05,2024-05-16,Real Sociedad,Valencia,8.0,0.8962,0.125,1,0.95
2024-05,2024-05-17,Pirin Blagoevgrad,Etar,8.2,0.8866,0.0256,1,0.95
2024-05,2024-05-17,AC Oulu,Mariehamn,12.0,0.9378,0.2069,1,0.95
2024-05,2024-05-17,SJK,Inter Turku,17.0,0.9456,0.0272,1,0.95
2024-05,2024-05-17,Ilves,Haka,12.5,0.9468,0.2876,1,0.95
2024-05,2024-05-17,Hebar,Beroe,10.0,0.9351,0.3038,1,0.95
2024-05,2024-05-17,Caen,Valenciennes,8.4,0.8982,0.1004,1,0.95
2024-05,2024-05-17,Wexford,Kerry,10.5,0.9111,0.0214,0,-9.5
2024-05,2024-05-17,Sligo Rovers,Bohemians,18.0,0.9542,0.1272,1,0.95
2024-05,2024-05-18,Central Coast Mariners,Sydney FC,17.0,0.9468,0.0488,1,0.95
2024-05,2024-05-18,Huesca,Racing Santander,16.0,0.9433,0.045,1,0.95
2024-05,2024-05-18,CSKA Sofia,Krumovgrad,8.8,0.9035,0.1052,1,0.95
2024-05,2024-05-18,Bolton,Oxford Utd,12.0,0.9313,0.1286,1,0.95
2024-05,2024-05-18,Grasshoppers,Basel,16.5,0.9523,0.1661,1,0.95
2024-05,2024-05-18,Univ. Craiova,Sepsi Sf. Gheorghe,12.0,0.9461,0.3064,1,0.95
2024-05,2024-05-18,Torino,AC Milan,16.0,0.9623,0.3486,1,0.95
2024-05,2024-05-18,Tenerife,Amorebieta,12.5,0.926,0.0281,1,0.95
2024-05,2024-05-18,Sport Recife,Avai,7.6,0.8947,0.1548,1,0.95
2024-05,2024-05-18,Club America,Guadalajara Chivas,11.0,0.9375,0.2651,1,0.95
2024-05,2024-05-19,Sassuolo,Cagliari,16.0,0.9451,0.0739,1,0.95
2024-05,2024-05-19,Eibar,FC Cartagena SAD,7.4,0.8866,0.1163,1,0.95
2024-05,2024-05-19,Hammarby,AIK,18.0,0.9541,0.127,1,0.95
2024-05,2024-05-19,Rukh Lviv,Ch. Odesa,13.5,0.9368,0.1003,0,-12.5
2024-05,2024-05-19,Ceske Budejovice,Jablonec,11.5,0.9328,0.1803,1,0.95
2024-05,2024-05-19,Varnsdorf,Pribram,11.0,0.9227,0.1033,1,0.95
2024-05,2024-05-19,Arsenal,Everton,8.8,0.9122,0.1818,1,0.95
2024-05,2024-05-19,Mallorca,Almeria,7.2,0.8866,0.139,1,0.95
2024-05,2024-05-19,Valencia,Girona,24.0,0.9633,0.0707,1,0.95
2024-05,2024-05-19,Mirassol,Ituano,8.0,0.9003,0.1575,0,-7.0
2024-05,2024-05-19,Lille,Nice,9.2,0.9003,0.0379,1,0.95
2024-05,2024-05-19,Monaco,Nantes,12.0,0.9312,0.1279,1,0.95
2024-05,2024-05-20,Al Masry,Enppi,13.0,0.9289,0.0296,1,0.95
2024-05,2024-05-20,Kristiansund,Brann,55.0,0.9906,0.4324,1,0.95
2024-05,2024-05-20,Djurgarden,Halmstad,7.4,0.8772,0.0471,0,-6.4
2024-05,2024-05-20,Tromso,Rosenborg,14.0,0.9338,0.0265,1,0.95
2024-05,2024-05-20,Villarreal B,Albacete,20.0,0.9684,0.3197,1,0.95
2024-05,2024-05-20,Royal Pari,Always Ready,14.0,0.9388,0.0967,1,0.95
2024-05,2024-05-21,Henan Songshan Longmen,Shanghai Shenhua,80.0,0.989,0.0678,1,0.95
2024-05,2024-05-21,Qingdao Hainiu,Beijing Guoan,44.0,0.9821,0.1642,1,0.95
2024-05,2024-05-21,Goteborg,Mjallby,13.5,0.9425,0.1764,1,0.95
2024-05,2024-05-21,Lausanne,Grasshoppers,12.5,0.9395,0.1966,1,0.95
2024-05,2024-05-21,Fram,Akranes,13.0,0.9404,0.1779,1,0.95
2024-05,2024-05-22,JaPS,TPS,14.0,0.9821,0.7006,1,0.95
2024-05,2024-05-22,Ilves,Inter Turku,13.0,0.9297,0.0393,1,0.95
2024-05,2024-05-22,Kongsvinger,Mjondalen,12.5,0.927,0.0406,1,0.95
2024-05,2024-05-23,TSC,Napredak,13.5,0.9361,0.0902,1,0.95
2024-05,2024-05-23,Nijmegen,G.A. Eagles,14.5,0.9375,0.0462,1,0.95
2024-05,2024-05-23,Al Fayha,Al Taawon,15.0,0.9655,0.4345,1,0.95
2024-05,2024-05-23,Waterford,Drogheda,13.0,0.9321,0.0701,1,0.95
2024-05,2024-05-23,Penarol,Progreso,11.0,0.9218,0.0939,1,0.95
2024-05,2024-05-23,The Strongest,Guabira,9.4,0.9124,0.1314,1,0.95
2024-05,2024-05-23,Manta,Chacaritas,10.5,0.9127,0.0378,1,0.95
2024-05,2024-05-24,Sp. Subotica,IMT Novi Beograd,19.5,0.953,0.0364,1,0.95
2024-05,2024-05-24,Vozdovac,Radnik,8.8,0.912,0.1799,1,0.95
