mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-04,2024-04-29,Karagumruk,Antalyaspor,18.5,0.9504,0.0357,1,0.95
2024-04,2024-04-29,FC Rapid Bucuresti,Univ. Craiova,17.5,0.9553,0.17,1,0.95
2024-04,2024-04-30,Zhejiang Professional,Henan Songshan Longmen,21.0,0.9626,0.1673,1,0.95
2024-05,2024-05-01,Como W,Sampdoria W,15.5,0.9402,0.0259,1,0.95
2024-05,2024-05-01,Lommel SK,Waregem,21.0,0.9557,0.0217,1,0.95
2024-05,2024-05-01,Grindavik,Fjolnir,34.0,0.978,0.2047,1,0.95
2024-05,2024-05-02,Chelsea,Tottenham,40.0,0.9783,0.0841,1,0.95
2024-05,2024-05-03,Pachuca,UNAM Pumas,18.0,0.9603,0.2374,0,-17.0
2024-05,2024-05-03,Yokohama F. Marinos,Iwata,13.5,0.9573,0.376,1,0.95
2024-05,2024-05-03,Dusseldorf,Nurnberg,32.0,0.9763,0.1927,1,0.95
2024-05,2024-05-03,Ankaragucu,Alanyaspor,15.0,0.9436,0.1071,1,0.95
2024-05,2024-05-03,De Graafschap,Jong Utrecht,40.0,0.985,0.3502,1,0.95
2024-05,2024-05-03,Den Bosch,FC Emmen,21.0,0.9654,0.2254,1,0.95
2024-05,2024-05-03,Dordrecht,Willem II,28.0,0.9726,0.1846,1,0.95
2024-05,2024-05-03,Helmond,Eindhoven FC,23.0,0.9813,0.5199,1,0.95
2024-05,2024-05-03,Jong AZ,Maastricht,42.0,0.9813,0.1639,1,0.95
2024-05,2024-05-03,Jong PSV,Oss,27.0,0.9763,0.3112,1,0.95
2024-05,2024-05-03,NAC Breda,Den Haag,22.0,0.9584,0.037,1,0.95
2024-05,2024-05-03,Venlo,Jong Ajax,26.0,0.9813,0.4637,1,0.95
2024-05,2024-05-03,Sittard,G.A. Eagles,17.5,0.9559,0.1812,0,-16.5
2024-05,2024-05-03,Barnsley,Bolton,16.0,0.9502,0.1565,1,0.95
2024-05,2024-05-03,Luton,Everton,17.5,0.9776,0.5587,1,0.95
2024-05,2024-05-03,Afturelding,Grotta,48.0,0.9885,0.3977,1,0.95
2024-05,2024-05-04,Sydney FC,Macarthur FC,40.0,0.9813,0.2014,1,0.95
2024-05,2024-05-04,Greuther Furth,Braunschweig,18.5,0.9527,0.0776,1,0.95
2024-05,2024-05-04,Coventry,QPR,17.0,0.9584,0.245,1,0.95
2024-05,2024-05-04,Middlesbrough,Watford,21.0,0.9614,0.141,1,0.95
2024-05,2024-05-04,Stoke,Bristol City,14.0,0.9421,0.1427,1,0.95
2024-05,2024-05-04,Arsenal,Bournemouth,44.0,0.9867,0.367,1,0.95
2024-05,2024-05-04,Ilves,AC Oulu,18.5,0.9557,0.1325,1,0.95
2024-05,2024-05-04,Ceske Budejovice,Bohemians,17.0,0.9463,0.0402,1,0.95
2024-05,2024-05-04,Dortmund,Augsburg,38.0,0.9867,0.4466,1,0.95
2024-05,2024-05-04,Werder Bremen,B. Monchengladbach,22.0,0.9603,0.0786,1,0.95
2024-05,2024-05-04,Brentford,Fulham,21.0,0.9603,0.1183,0,-20.0
2024-05,2024-05-04,Burnley,Newcastle,25.0,0.978,0.4023,1,0.95
2024-05,2024-05-04,Hamilton,Kelty Hearts,21.0,0.9614,0.141,1,0.95
2024-05,2024-05-04,Montrose,Queen of South,23.0,0.9675,0.2044,1,0.95
2024-05,2024-05-04,Stirling,Annan,21.0,0.9668,0.2547,1,0.95
2024-05,2024-05-04,Motherwell,Livingston,15.5,0.945,0.1007,1,0.95
2024-05,2024-05-04,Celtic,Hearts,36.0,0.9755,0.0692,1,0.95
2024-05,2024-05-04,Real Madrid,Cadiz CF,11.5,0.9338,0.1922,1,0.95
2024-05,2024-05-04,Monaco,Clermont,46.0,0.9867,0.3405,1,0.95
2024-05,2024-05-04,Sirius,Hacken,23.0,0.9711,0.2869,1,0.95
2024-05,2024-05-04,Slavia Prague,Ostrava,40.0,0.9795,0.1315,1,0.95
2024-05,2024-05-04,Brann,Rosenborg,20.0,0.9698,0.3473,1,0.95
2024-05,2024-05-04,FC Koln,Freiburg,17.5,0.9698,0.4228,0,-16.5
2024-05,2024-05-04,Metz,Rennes,13.5,0.9393,0.1332,1,0.95
2024-05,2024-05-04,Al Nassr,Al Wehda,55.0,0.9889,0.3378,1,0.95
2024-05,2024-05-04,Wanderers,Progreso,13.5,0.9314,0.0271,1,0.95
2024-05,2024-05-04,Oxford Utd,Peterborough,19.0,0.9569,0.1324,1,0.95
2024-05,2024-05-04,San Jose Earthquakes,Los Angeles FC,19.5,0.9584,0.141,1,0.95
2024-05,2024-05-05,Hannover,Paderborn,22.0,0.9637,0.1536,1,0.95
2024-05,2024-05-05,Basel,Luzern,19.0,0.9572,0.1396,1,0.95
2024-05,2024-05-05,Dyn. Kyiv,Kolos Kovalivka,17.5,0.9573,0.2053,1,0.95
2024-05,2024-05-05,Brighton,Aston Villa,25.0,0.978,0.4023,1,0.95
2024-05,2024-05-05,Chelsea,West Ham,34.0,0.978,0.2047,1,0.95
2024-05,2024-05-05,AC Milan W,Como W,21.0,0.9867,0.6721,1,0.95
2024-05,2024-05-05,Koge,Hillerod,21.0,0.9558,0.0235,1,0.95
2024-05,2024-05-05,Silkeborg,FC Copenhagen,19.5,0.9603,0.1779,1,0.95
2024-05,2024-05-05,Bromley,Solihull Moors,18.0,0.9626,0.2793,1,0.95
2024-05,2024-05-05,Zurich,Young Boys,19.5,0.9539,0.0528,1,0.95
2024-05,2024-05-05,AZ Alkmaar,Twente,15.5,0.9527,0.2193,1,0.95
2024-05,2024-05-05,SK Rapid,Salzburg,19.0,0.9542,0.0814,1,0.95
2024-05,2024-05-05,Kristiansund,HamKam,14.0,0.9573,0.3547,1,0.95
2024-05,2024-05-05,Sandefjord,Molde,14.5,0.9558,0.3109,1,0.95
2024-05,2024-05-05,Sarpsborg 08,Lillestrom,18.5,0.9647,0.2988,1,0.95
2024-05,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,15.5,0.9481,0.1481,1,0.95
2024-05,2024-05-05,Galatasaray,Sivasspor,70.0,0.9889,0.1706,1,0.95
2024-05,2024-05-05,Viking,Tromso,23.0,0.9726,0.3215,1,0.95
2024-05,2024-05-05,CFR Cluj,FC Rapid Bucuresti,27.0,0.9795,0.3978,1,0.95
2024-05,2024-05-06,Antalyaspor,Pendikspor,19.0,0.978,0.534,1,0.95
2024-05,2024-05-06,Botev Plovdiv,CSKA 1948 Sofia,13.5,0.9323,0.0394,0,-12.5
2024-05,2024-05-06,Udinese,Napoli,16.5,0.9465,0.0698,1,0.95
2024-05,2024-05-06,Crystal Palace,Manchester Utd,27.0,0.9668,0.0555,1,0.95
2024-05,2024-05-06,Grau,Sport Huancayo,13.5,0.9402,0.1455,0,-12.5
2024-05,2024-05-07,Bolton,Barnsley,24.0,0.9616,0.0311,1,0.95
2024-05,2024-05-08,Peterborough,Oxford Utd,22.0,0.958,0.027,1,0.95
2024-05,2024-05-10,Paderborn,Hamburger SV,50.0,0.9889,0.3935,1,0.95
2024-05,2024-05-10,RW Essen,Munich 1860,18.5,0.9573,0.1626,1,0.95
2024-05,2024-05-10,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,20.0,0.9603,0.158,1,0.95
2024-05,2024-05-10,Eindhoven FC,Den Bosch,21.0,0.9763,0.4534,1,0.95
2024-05,2024-05-10,FC Emmen,De Graafschap,28.0,0.9813,0.4262,1,0.95
2024-05,2024-05-10,Jong Ajax,Jong AZ,46.0,0.9928,0.6182,1,0.95
2024-05,2024-05-10,Maastricht,Venlo,32.0,0.9813,0.3513,1,0.95
2024-05,2024-05-10,Willem II,Telstar,34.0,0.9867,0.4997,1,0.95
2024-05,2024-05-10,Al Ittihad,Al Ettifaq,16.0,0.9433,0.0449,1,0.95
2024-05,2024-05-10,Augsburg,Stuttgart,36.0,0.985,0.4102,1,0.95
2024-05,2024-05-10,Amiens,Auxerre,19.5,0.9522,0.0212,0,-18.5
2024-05,2024-05-10,Partick Thistle,Airdrieonians,16.0,0.9441,0.0586,1,0.95
2024-05,2024-05-10,Brest,Reims,17.5,0.9527,0.1249,1,0.95
2024-05,2024-05-10,Chaves,Famalicao,12.5,0.9291,0.0672,1,0.95
2024-05,2024-05-11,Hertha Berlin,Kaiserslautern,34.0,0.978,0.2047,1,0.95
2024-05,2024-05-11,Fulham,Manchester City,46.0,0.9867,0.3405,1,0.95
2024-05,2024-05-11,Torreense,Feirense,14.5,0.9454,0.1611,1,0.95
2024-05,2024-05-11,AIK,Sirius,15.0,0.9475,0.1655,1,0.95
2024-05,2024-05-11,B. Monchengladbach,Eintracht Frankfurt,22.0,0.9631,0.1406,1,0.95
2024-05,2024-05-11,FC Koln,Union Berlin,12.5,0.9346,0.1359,1,0.95
2024-05,2024-05-11,Bournemouth,Brentford,28.0,0.9711,0.1424,1,0.95
2024-05,2024-05-11,Newcastle,Brighton,42.0,0.9907,0.558,1,0.95
2024-05,2024-05-11,Tottenham,Burnley,70.0,0.9867,0.0221,1,0.95
2024-05,2024-05-11,Wolves,Crystal Palace,16.5,0.9573,0.248,1,0.95
2024-05,2024-05-11,Akranes,Vestri,23.0,0.9601,0.0334,1,0.95
2024-05,2024-05-11,Aalesund,Valerenga,21.0,0.9614,0.141,1,0.95
2024-05,2024-05-11,Kongsvinger,Raufoss,23.0,0.9614,0.0637,1,0.95
2024-05,2024-05-11,Hearts,Dundee FC,23.0,0.9679,0.2131,1,0.95
2024-05,2024-05-11,Villarreal,Sevilla,22.0,0.9614,0.1024,1,0.95
2024-05,2024-05-11,Portimonense,Rio Ave,12.0,0.9287,0.0981,1,0.95
2024-05,2024-05-11,Austria Vienna,Wolfsberger AC,14.0,0.9393,0.1028,1,0.95
2024-05,2024-05-11,GAIS,Vasteras SK,13.0,0.9393,0.1635,1,0.95
2024-05,2024-05-11,Inter Turku,HJK,15.0,0.9542,0.2647,1,0.95
2024-05,2024-05-11,Molde,Rosenborg,24.0,0.9763,0.3823,1,0.95
2024-05,2024-05-11,Nottingham,Chelsea,23.0,0.9614,0.0637,1,0.95
2024-05,2024-05-11,Palmeiras W,Santos W,10.5,0.9813,0.7542,1,0.95
2024-05,2024-05-11,FC Dallas,Austin FC,13.0,0.9476,0.2714,1,0.95
2024-05,2024-05-12,Karlsruher SC,Hannover,27.0,0.9763,0.3112,1,0.95
2024-05,2024-05-12,Duisburg,Aue,22.0,0.9603,0.0786,1,0.95
2024-05,2024-05-12,Fredericia,Kolding IF,23.0,0.9614,0.0637,1,0.95
2024-05,2024-05-12,Norrkoping,Hammarby,18.5,0.9547,0.1151,1,0.95
2024-05,2024-05-12,Excelsior,Heracles,26.0,0.9813,0.4637,1,0.95
2024-05,2024-05-12,G.A. Eagles,AZ Alkmaar,19.5,0.9614,0.1989,1,0.95
2024-05,2024-05-12,Nijmegen,Feyenoord,30.0,0.9699,0.0472,1,0.95
2024-05,2024-05-12,Sittard,PSV,36.0,0.9795,0.2134,1,0.95
2024-05,2024-05-12,Waalwijk,Zwolle,27.0,0.9813,0.445,1,0.95
2024-05,2024-05-12,Kristiansund,Bodo/Glimt,22.0,0.9763,0.4297,1,0.95
2024-05,2024-05-12,Inter W,Sassuolo W,14.5,0.9543,0.289,1,0.95
2024-05,2024-05-12,Brondby,FC Copenhagen,15.5,0.9466,0.1251,1,0.95
2024-05,2024-05-12,Hibernian,Aberdeen,17.0,0.9614,0.2954,1,0.95
2024-05,2024-05-12,Djurgarden,Elfsborg,16.5,0.9527,0.1727,1,0.95
2024-05,2024-05-12,Varnamo,Brommapojkarna,17.0,0.9476,0.0618,1,0.95
2024-05,2024-05-12,St. Gallen,Servette,25.0,0.9679,0.1489,1,0.95
2024-05,2024-05-12,HamKam,Haugesund,12.5,0.9491,0.3169,1,0.95
2024-05,2024-05-12,Sandefjord,Sarpsborg 08,21.0,0.9614,0.141,1,0.95
2024-05,2024-05-12,Stromsgodset,Viking,24.0,0.9674,0.1698,1,0.95
2024-05,2024-05-12,Manchester Utd,Arsenal,42.0,0.9813,0.1639,1,0.95
2024-05,2024-05-12,Bayern Munich,Wolfsburg,36.0,0.9795,0.2134,1,0.95
2024-05,2024-05-12,Adana Demirspor,Gaziantep,16.5,0.9668,0.404,1,0.95
2024-05,2024-05-12,Alanyaspor,Besiktas,17.5,0.9631,0.3066,1,0.95
2024-05,2024-05-12,Hatayspor,Ankaragucu,14.5,0.9359,0.0235,1,0.95
2024-05,2024-05-12,Kasimpasa,Antalyaspor,22.0,0.9637,0.1541,1,0.95
2024-05,2024-05-12,Pendikspor,Rizespor,23.0,0.9813,0.5199,1,0.95
2024-05,2024-05-12,Lillestrom,Brann,18.0,0.9614,0.2568,1,0.95
2024-05,2024-05-12,Bochum,Bayer Leverkusen,28.0,0.9679,0.0526,1,0.95
2024-05,2024-05-12,Vojvodina,Napredak,28.0,0.978,0.3364,1,0.95
2024-05,2024-05-12,Montpellier,Monaco,48.0,0.985,0.2301,1,0.95
2024-05,2024-05-12,Rennes,Lens,16.5,0.9466,0.0712,1,0.95
2024-05,2024-05-12,Portland Timbers,Seattle Sounders,17.0,0.9487,0.0808,1,0.95
2024-05,2024-05-12,Cruz Azul,UNAM Pumas,23.0,0.9603,0.0389,1,0.95
2024-05,2024-05-13,Goteborg,Malmo FF,16.0,0.9715,0.496,1,0.95
2024-05,2024-05-13,Farul Constanta,Univ. Craiova,22.0,0.9584,0.037,1,0.95
2024-05,2024-05-14,Rangers,Dundee FC,48.0,0.9867,0.3139,1,0.95
2024-05,2024-05-15,Lamia,Aris,17.5,0.9634,0.3107,1,0.95
2024-05,2024-05-15,PAOK,Panathinaikos,18.0,0.9558,0.1562,1,0.95
2024-05,2024-05-15,Elfsborg,AIK,13.5,0.936,0.0898,1,0.95
2024-05,2024-05-15,Halmstad,Hacken,19.0,0.9726,0.431,1,0.95
2024-05,2024-05-15,Vasteras SK,Varnamo,16.0,0.9558,0.2446,1,0.95
2024-05,2024-05-15,Tottenham W,Chelsea W,32.0,0.9711,0.0268,1,0.95
2024-05,2024-05-15,Kilmarnock,Celtic,34.0,0.9813,0.3138,1,0.95
2024-05,2024-05-15,Lausanne,Luzern,25.0,0.9637,0.0447,1,0.95
2024-05,2024-05-15,Brighton,Chelsea,32.0,0.9813,0.3513,1,0.95
2024-05,2024-05-15,Hibernian,Motherwell,22.0,0.9642,0.1644,1,0.95
2024-05,2024-05-15,Manchester Utd,Newcastle,36.0,0.9831,0.3407,1,0.95
2024-05,2024-05-15,Reims,Marseille,19.5,0.9532,0.0399,1,0.95
2024-05,2024-05-16,Mjondalen,Asane,19.0,0.9603,0.1977,1,0.95
2024-05,2024-05-16,Al Taee,Al Fateh,23.0,0.9614,0.0637,1,0.95
2024-05,2024-05-16,Brann,Sandefjord,30.0,0.9763,0.2401,1,0.95
2024-05,2024-05-16,Haugesund,Kristiansund,14.5,0.9487,0.2085,1,0.95
2024-05,2024-05-16,Sarpsborg 08,HamKam,19.5,0.9698,0.3624,1,0.95
2024-05,2024-05-16,Viking,Lillestrom,27.0,0.9795,0.3978,1,0.95
2024-05,2024-05-16,Brommapojkarna,Djurgarden,15.5,0.9698,0.4832,1,0.95
2024-05,2024-05-16,Sirius,Goteborg,15.0,0.9614,0.3727,1,0.95
2024-05,2024-05-16,Al Khaleej,Al Ittihad,18.5,0.9521,0.0667,1,0.95
2024-05,2024-05-16,Young Boys,St. Gallen,42.0,0.9867,0.3935,1,0.95
2024-05,2024-05-16,Almeria,Barcelona,38.0,0.978,0.1169,1,0.95
2024-05,2024-05-17,HJK,VPS,15.5,0.9512,0.1955,1,0.95
2024-05,2024-05-17,Kolding IF,Hobro,18.0,0.9573,0.184,1,0.95
2024-05,2024-05-17,Ilves,Haka,15.0,0.9614,0.3727,1,0.95
2024-05,2024-05-17,Trelleborg,Helsingborg,12.5,0.9362,0.1556,0,-11.5
2024-05,2024-05-17,Famalicao,Casa Pia,15.5,0.9512,0.1958,1,0.95
2024-05,2024-05-17,Xamax,Stade Nyonnais,22.0,0.9603,0.0786,1,0.95
2024-05,2024-05-17,Caen,Valenciennes,23.0,0.9637,0.1173,1,0.95
2024-05,2024-05-17,Raith,Partick Thistle,15.5,0.9475,0.1393,1,0.95
2024-05,2024-05-17,Rio Ave,Benfica,27.0,0.9674,0.0721,1,0.95
2024-05,2024-05-18,Freiburg II,Viktoria Koln,22.0,0.9626,0.1298,1,0.95
2024-05,2024-05-18,Hearts,Rangers,34.0,0.9813,0.3138,1,0.95
2024-05,2024-05-18,Dyn. Kyiv,Kryvbas,20.0,0.9614,0.1796,1,0.95
2024-05,2024-05-18,Eintracht Frankfurt,RB Leipzig,25.0,0.9795,0.4388,1,0.95
2024-05,2024-05-18,Stuttgart,B. Monchengladbach,70.0,0.9867,0.0221,1,0.95
2024-05,2024-05-18,Union Berlin,Freiburg,13.5,0.9519,0.3035,1,0.95
2024-05,2024-05-18,Werder Bremen,Bochum,22.0,0.9642,0.1644,1,0.95
2024-05,2024-05-18,Wolfsberger AC,Tirol,14.0,0.9415,0.1334,1,0.95
2024-05,2024-05-18,Plzen,Ostrava,23.0,0.9668,0.1883,1,0.95
2024-05,2024-05-18,Grasshoppers,Basel,17.5,0.9502,0.0815,1,0.95
2024-05,2024-05-18,Rizespor,Kasimpasa,30.0,0.9711,0.0846,0,-29.0
2024-05,2024-05-18,Houston Dynamo,FC Dallas,12.5,0.9402,0.2053,1,0.95
2024-05,2024-05-19,Odense,Randers FC,19.0,0.9652,0.2901,1,0.95
2024-05,2024-05-19,Brommapojkarna,Norrkoping,19.0,0.9698,0.3775,1,0.95
2024-05,2024-05-19,Hammarby,AIK,13.5,0.9446,0.2043,1,0.95
2024-05,2024-05-19,AS Roma W,Fiorentina W,19.0,0.9713,0.4066,1,0.95
2024-05,2024-05-19,Almere City,Nijmegen,19.5,0.9569,0.1109,1,0.95
2024-05,2024-05-19,AZ Alkmaar,Utrecht,25.0,0.9711,0.2291,1,0.95
2024-05,2024-05-19,FC Volendam,G.A. Eagles,36.0,0.9867,0.4731,1,0.95
2024-05,2024-05-19,Heracles,Sittard,21.0,0.9646,0.2083,0,-20.0
2024-05,2024-05-19,Sparta Rotterdam,Heerenveen,28.0,0.9731,0.1973,1,0.95
2024-05,2024-05-19,Zwolle,Twente,36.0,0.9808,0.2601,1,0.95
2024-05,2024-05-19,Oliveirense,Leixoes,14.5,0.936,0.0258,1,0.95
2024-05,2024-05-19,Dusseldorf,Magdeburg,34.0,0.9813,0.3138,1,0.95
2024-05,2024-05-19,Hamburger SV,Nurnberg,65.0,0.9867,0.0884,1,0.95
2024-05,2024-05-19,Hannover,Holstein Kiel,28.0,0.9763,0.2875,1,0.95
2024-05,2024-05-19,Livingston,Hibernian,18.5,0.9512,0.0494,1,0.95
2024-05,2024-05-19,Motherwell,St Johnstone,14.0,0.9345,0.036,1,0.95
2024-05,2024-05-19,Ross County,Aberdeen,18.5,0.9603,0.2176,1,0.95
2024-05,2024-05-19,Varnsdorf,Pribram,11.0,0.9256,0.1348,1,0.95
2024-05,2024-05-19,Arsenal,Everton,38.0,0.978,0.1169,1,0.95
2024-05,2024-05-19,Brighton,Manchester Utd,36.0,0.9867,0.4731,1,0.95
2024-05,2024-05-19,Burnley,Nottingham,24.0,0.9726,0.2941,1,0.95
2024-05,2024-05-19,Crystal Palace,Aston Villa,34.0,0.974,0.0684,1,0.95
2024-05,2024-05-19,Luton,Fulham,29.0,0.9813,0.4075,1,0.95
2024-05,2024-05-19,Galatasaray,Fenerbahce,24.0,0.9739,0.3242,1,0.95
2024-05,2024-05-19,Panathinaikos,Olympiacos Piraeus,14.5,0.941,0.0969,1,0.95
2024-05,2024-05-19,Valencia,Girona,17.0,0.9512,0.1223,1,0.95
2024-05,2024-05-19,Villarreal,Real Madrid,32.0,0.9748,0.1433,1,0.95
2024-05,2024-05-19,FC Rapid Bucuresti,FCSB,21.0,0.9642,0.2002,1,0.95
2024-05,2024-05-19,Lens,Montpellier,38.0,0.9813,0.2389,1,0.95
2024-05,2024-05-19,Lille,Nice,19.0,0.9614,0.2182,1,0.95
2024-05,2024-05-19,Lorient,Clermont,28.0,0.9763,0.2875,1,0.95
2024-05,2024-05-19,Monaco,Nantes,36.0,0.9813,0.2763,1,0.95
2024-05,2024-05-19,Reims,Rennes,23.0,0.9614,0.0637,1,0.95
2024-05,2024-05-19,Toulouse,Brest,19.5,0.9626,0.2232,1,0.95
2024-05,2024-05-19,Bolivar,Tomayapo,48.0,0.9867,0.3139,1,0.95
2024-05,2024-05-20,Lyngby,Viborg,14.0,0.9431,0.1562,1,0.95
2024-05,2024-05-20,Silkeborg,Brondby,18.0,0.9538,0.1206,1,0.95
2024-05,2024-05-20,HamKam,Bodo/Glimt,27.0,0.9668,0.0555,1,0.95
2024-05,2024-05-20,Kristiansund,Brann,19.0,0.9763,0.5008,1,0.95
2024-05,2024-05-20,Molde,Sarpsborg 08,34.0,0.9813,0.3138,1,0.95
2024-05,2024-05-20,Sandefjord,Viking,25.0,0.9763,0.3586,1,0.95
2024-05,2024-05-20,Stromsgodset,Haugesund,18.5,0.9512,0.049,1,0.95
2024-05,2024-05-20,Nordsjaelland,Midtjylland,29.0,0.9813,0.4075,1,0.95
2024-05,2024-05-20,Djurgarden,Halmstad,21.0,0.9584,0.0786,1,0.95
2024-05,2024-05-20,Hacken,Malmo FF,28.0,0.9867,0.5792,1,0.95
2024-05,2024-05-20,Tromso,Rosenborg,16.5,0.9603,0.2969,1,0.95
2024-05,2024-05-21,Aarhus,FC Copenhagen,21.0,0.9603,0.1183,1,0.95
2024-05,2024-05-21,Basel,Yverdon,22.0,0.9763,0.4297,0,-21.0
2024-05,2024-05-21,Lausanne,Grasshoppers,18.5,0.9763,0.5127,0,-17.5
2024-05,2024-05-22,JaPS,TPS,10.0,0.9603,0.555,1,0.95
2024-05,2024-05-22,Bryne,Aalesund,19.5,0.9572,0.1182,1,0.95
2024-05,2024-05-22,Kongsvinger,Mjondalen,27.0,0.9795,0.3978,1,0.95
2024-05,2024-05-22,Tomayapo,Universitario de Vinto,14.5,0.9441,0.1416,1,0.95
2024-05,2024-05-22,Aurora,Bolivar,22.0,0.9711,0.3158,1,0.95
2024-05,2024-05-23,Fjolnir,Throttur,34.0,0.9763,0.1453,1,0.95
2024-05,2024-05-23,Al Fateh,Al Hazem,28.0,0.9669,0.0257,1,0.95
2024-05,2024-05-23,Always Ready,Nacional Potosi,26.0,0.9675,0.1072,1,0.95
2024-05,2024-05-23,The Strongest,Guabira,28.0,0.9772,0.314,1,0.95
2024-05,2024-05-24,Hillerod,Horsens,18.0,0.9527,0.1019,1,0.95
2024-05,2024-05-24,Elfsborg,Halmstad,23.0,0.9607,0.0474,1,0.95
2024-05,2024-05-24,Alanyaspor,Antalyaspor,34.0,0.978,0.2047,1,0.95
2024-05,2024-05-24,St Etienne,Rodez,19.0,0.9573,0.1413,1,0.95
2024-05,2024-05-25,Levante W,Villarreal W,24.0,0.9679,0.181,1,0.95
2024-05,2024-05-25,Osasuna,Villarreal,24.0,0.9614,0.0251,1,0.95
2024-05,2024-05-25,Metalist 1925,Veres-Rivne,19.0,0.9614,0.2182,1,0.95
2024-05,2024-05-25,Randers FC,Vejle,20.0,0.9546,0.0445,1,0.95
2024-05,2024-05-25,Real Sociedad,Atl. Madrid,14.0,0.9354,0.0486,1,0.95
2024-05,2024-05-25,Jagiellonia,Warta Poznan,26.0,0.9668,0.0887,1,0.95
2024-05,2024-05-25,Legia,Zaglebie,22.0,0.9642,0.1644,1,0.95
2024-05,2024-05-25,Pogon Szczecin,Gornik Zabrze,29.0,0.9795,0.3569,1,0.95
2024-05,2024-05-25,Bohemians,FK Pardubice,24.0,0.9622,0.0447,1,0.95
2024-05,2024-05-25,Hradec Kralove,Teplice,15.5,0.9423,0.0591,1,0.95
2024-05,2024-05-26,Hammarby,Sirius,20.0,0.9603,0.158,1,0.95
2024-05,2024-05-26,Rijeka,Slaven Belupo,28.0,0.9679,0.0526,1,0.95
2024-05,2024-05-26,Slavia Prague,Mlada Boleslav,55.0,0.9867,0.2211,1,0.95
2024-05,2024-05-26,Sparta Prague,Plzen,24.0,0.9813,0.5012,1,0.95
2024-05,2024-05-26,Celta Vigo,Valencia,14.0,0.9393,0.1028,1,0.95
2024-05,2024-05-26,Las Palmas,Alaves,13.0,0.9401,0.1739,1,0.95
2024-05,2024-05-26,FC Copenhagen,Nordsjaelland,40.0,0.9771,0.0345,1,0.95
2024-05,2024-05-26,Midtjylland,Silkeborg,30.0,0.9813,0.3888,1,0.95
2024-05,2024-05-26,Haugesund,Sandefjord,16.0,0.9584,0.2866,1,0.95
2024-05,2024-05-26,Rosenborg,Kristiansund,27.0,0.978,0.3584,1,0.95
2024-05,2024-05-26,Sarpsborg 08,Stromsgodset,24.0,0.978,0.4242,1,0.95
2024-05,2024-05-26,Viking,HamKam,32.0,0.9813,0.3513,1,0.95
2024-05,2024-05-26,Atalanta,Torino,14.0,0.9374,0.0765,1,0.95
2024-05,2024-05-26,Adana Demirspor,Basaksehir,23.0,0.9763,0.406,1,0.95
2024-05,2024-05-26,Hatayspor,Rizespor,27.0,0.9813,0.445,1,0.95
2024-05,2024-05-26,Antwerp,Anderlecht,17.5,0.9642,0.3254,1,0.95
2024-05,2024-05-26,Brann,Molde,22.0,0.9614,0.1024,1,0.95
2024-05,2024-05-27,Norrkoping,Varnamo,16.5,0.9614,0.3148,1,0.95
2024-05,2024-05-27,AIK,Goteborg,12.5,0.9543,0.3805,1,0.95
2024-05,2024-05-27,Al Hazem,Abha,30.0,0.9763,0.2401,1,0.95
2024-05,2024-05-28,Hartberg,Austria Vienna,18.5,0.9721,0.4356,1,0.95
2024-05,2024-05-28,Start,Sogndal,17.0,0.9506,0.1127,1,0.95
2024-05,2024-05-29,Bodo/Glimt,Sandefjord,38.0,0.9867,0.4466,1,0.95
2024-05,2024-05-29,Mjallby,Hacken,18.5,0.9603,0.2176,1,0.95
2024-06,2024-06-01,Horsens,Koge,27.0,0.9812,0.4445,1,0.95
2024-06,2024-06-01,Brommapojkarna,Malmo FF,23.0,0.9656,0.1597,1,0.95
2024-06,2024-06-01,Goteborg,Elfsborg,17.5,0.9581,0.2183,1,0.95
2024-06,2024-06-01,Kongsvinger,Bryne,22.0,0.9617,0.1086,1,0.95
2024-06,2024-06-01,Sirius,Norrkoping,21.0,0.9718,0.3599,1,0.95
2024-06,2024-06-01,HamKam,Brann,22.0,0.9661,0.2055,1,0.95
2024-06,2024-06-01,Fluminense,Juventude,15.0,0.9398,0.0504,1,0.95
2024-06,2024-06-01,Emelec,Libertad,15.5,0.9517,0.2035,0,-14.5
2024-06,2024-06-01,Philadelphia Union,CF Montreal,25.0,0.9661,0.1037,1,0.95
2024-06,2024-06-01,Chicago Fire,Los Angeles Galaxy,22.0,0.9587,0.0442,1,0.95
2024-06,2024-06-02,Djurgarden,Hammarby,17.0,0.9718,0.4725,1,0.95
2024-06,2024-06-02,Molde,Viking,32.0,0.9796,0.2994,1,0.95
2024-06,2024-06-02,Hacken,AIK,23.0,0.968,0.2146,1,0.95
2024-06,2024-06-02,Haugesund,Bodo/Glimt,23.0,0.9641,0.126,1,0.95
2024-06,2024-06-02,Tromso,Lillestrom,16.0,0.955,0.2326,1,0.95
2024-06,2024-06-02,Everton,U. De Chile,17.0,0.9451,0.0201,1,0.95
2024-06,2024-06-02,Mushuc Runa,Barcelona SC,14.5,0.9463,0.1743,1,0.95
2024-06,2024-06-03,Liverpool M.,CA Cerro,14.0,0.9456,0.1906,1,0.95
2024-06,2024-06-12,KuPS,Haka,18.0,0.9553,0.1477,1,0.95
2024-06,2024-06-14,Germany,Scotland,20.0,0.965,0.2509,1,0.95
