Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
150,2023-08-27,Grau x U. de Deportes | Mirandes x Espanyol | Amorebieta x Andorra,1.1576250000000001,GREEN,15.762500000000014,954.3673000000031,1405.3642000000027,-450.99689999999964
151,2023-08-29,Gualaceo x LDU Quito | Zwolle x Utrecht | Fulham x Tottenham,1.366176,GREEN,36.6176,990.9849000000031,1405.3642000000027,-414.3792999999996
152,2023-08-30,Bolton x Middlesbrough | Queretaro x Atlas | Racing Club (Arg) x Boca Juniors (Arg),1.2118980000000001,GREEN,21.189800000000012,1012.1747000000031,1405.3642000000027,-393.1894999999996
153,2023-09-02,Catanzaro x Spezia | Delfin x Ind. del Valle | Alaves x Valencia,1.1573120000000001,GREEN,15.731200000000012,1027.9059000000032,1405.3642000000027,-377.45829999999955
154,2023-09-02,Livingston x St. Mirren | Brest x Rennes | Almere City x Zwolle,1.1905920000000003,GREEN,19.059200000000033,1046.965100000003,1405.3642000000027,-358.39909999999963
155,2023-09-02,Jaguares de Cordoba x Ind. Medellin | U. De Chile x Colo Colo | Rotherham x Norwich,1.245712,GREEN,24.571199999999994,1071.5363000000032,1405.3642000000027,-333.82789999999954
156,2023-09-02,Sagan Tosu x Sanfrecce Hiroshima | Kashiwa Reysol x Yokohama F. Marinos | Crewe x MK Dons,1.3051860000000002,GREEN,30.518600000000017,1102.0549000000033,1405.3642000000027,-303.30929999999944
157,2023-09-02,Leyton Orient x Stevenage | Burton x Exeter | Doncaster x Swindon,1.1572050000000003,RED,-100.0,1002.0549000000033,1405.3642000000027,-403.30929999999944
158,2023-09-03,Harrogate x Barrow | Morecambe x Salford | OFI Crete x PAOK,1.2567359999999999,GREEN,25.673599999999986,1027.7285000000034,1405.3642000000027,-377.63569999999936
159,2023-09-03,Botafogo SP x Sport Recife | Cumbaya x Barcelona SC | Guadalajara Chivas x Monterrey,1.157205,GREEN,15.720500000000005,1043.4490000000033,1405.3642000000027,-361.91519999999946
160,2023-09-03,Braga x Sporting CP | Corinthians x Palmeiras | Metz x Reims,1.342008,GREEN,34.20080000000001,1077.6498000000033,1405.3642000000027,-327.7143999999994
161,2023-09-03,Sittard x Ajax | Aalesund x Lillestrom | Vitesse x AZ Alkmaar,1.477028,GREEN,47.7028,1125.3526000000033,1405.3642000000027,-280.01159999999936
162,2023-09-03,Chaves x Moreirense | Norrkoping x Djurgarden | Union Berlin x RB Leipzig,1.1907,RED,-100.0,1025.3526000000033,1405.3642000000027,-380.01159999999936
163,2023-09-03,Magallanes x Palestino | Degerfors x Hacken | Mallorca x Ath Bilbao,1.267415,GREEN,26.741499999999995,1052.0941000000034,1405.3642000000027,-353.2700999999993
164,2023-09-09,Envigado x America De Cali | Moreirense x Braga | Kosovo x Switzerland,1.31758,GREEN,31.757999999999996,1083.8521000000035,1405.3642000000027,-321.51209999999924
165,2023-09-09,Accrington x Mansfield | AFC Wimbledon x Stockport County | Crawley x Newport,1.1909100000000001,RED,-100.0,983.8521000000035,1405.3642000000027,-421.51209999999924
166,2023-09-09,MK Dons x Notts Co | Burgos CF x Eibar | Andorra x Belarus,1.190696,GREEN,19.069599999999998,1002.9217000000035,1405.3642000000027,-402.4424999999992
167,2023-09-11,Albania x Poland | Kazakhstan x Northern Ireland | Envigado x Aguilas,1.1355750000000002,GREEN,13.557500000000022,1016.4792000000035,1405.3642000000027,-388.8849999999992
168,2023-09-12,Avai x Novorizontino | Huila x Deportes Tolima | Malta x North Macedonia,1.1461840000000003,GREEN,14.618400000000031,1031.0976000000035,1405.3642000000027,-374.26659999999924
169,2023-09-15,Hull x Coventry | Salford x Notts Co | ABC x Sport Recife,1.247505,GREEN,24.75050000000001,1055.8481000000036,1405.3642000000027,-349.51609999999914
170,2023-09-16,A. Klagenfurt x LASK | Haugesund x Viking | Motherwell x St. Mirren,1.245373,GREEN,24.537300000000005,1080.3854000000035,1405.3642000000027,-324.9787999999992
171,2023-09-16,Guayaquil City x Dep. Cuenca | Botafogo SP x Atletico GO | Necaxa x Juarez,1.1247600000000002,GREEN,12.47600000000002,1092.8614000000036,1405.3642000000027,-312.50279999999907
172,2023-09-16,Avispa Fukuoka x Nagoya Grampus | Henan Songshan Longmen x Shanghai Shenhua | FeralpiSalo x Modena,1.1466,GREEN,14.660000000000007,1107.5214000000037,1405.3642000000027,-297.842799999999
173,2023-09-16,Colchester x Mansfield | Fleetwood x Oxford Utd | Wycombe x Blackpool,1.2243000000000002,RED,-100.0,1007.5214000000037,1405.3642000000027,-397.842799999999
174,2023-09-17,QPR x Sunderland | Sheffield Wed x Ipswich | Arouca x Casa Pia,1.2126400000000002,GREEN,21.264000000000017,1028.7854000000038,1405.3642000000027,-376.57879999999886
175,2023-09-18,Stabaek x Brann | Atlas x Tigres UANL | Verona x Bologna,1.2685920000000002,GREEN,26.859200000000016,1055.644600000004,1405.3642000000027,-349.71959999999876
176,2023-09-19,Odense x Silkeborg | Lazio x Atl. Madrid | Sheffield Wed x Middlesbrough,1.2130560000000004,RED,-100.0,955.644600000004,1405.3642000000027,-449.71959999999876
177,2023-09-20,QPR x Swansea | Cardiff x Coventry | Real Sociedad x Inter,1.124864,GREEN,12.486400000000009,968.131000000004,1405.3642000000027,-437.23319999999876
178,2023-09-21,Queretaro x Club America | Goias x Flamengo RJ | Lugano x Bodo/Glimt,1.30416,GREEN,30.415999999999997,998.5470000000039,1405.3642000000027,-406.8171999999988
179,2023-09-22,Cesar Vallejo x Sporting Cristal | Servette x Slavia Prague | Ponte Preta x Mirassol,1.179144,RED,-100.0,898.5470000000039,1405.3642000000027,-506.8171999999988
180,2023-09-23,FC Cartagena SAD x Eibar | Tecnico U. x Ind. del Valle | Curico Unido x Nublense,1.1684400000000001,RED,-100.0,798.5470000000039,1405.3642000000027,-606.8171999999988
181,2023-09-23,Burnley x Manchester Utd | FeralpiSalo x Pisa | Brescia x Venezia,1.2457120000000002,GREEN,24.571200000000015,823.1182000000039,1405.3642000000027,-582.2459999999988
182,2023-09-23,B. Monchengladbach x RB Leipzig | Northampton x Barnsley | Carlisle x Derby,1.3383559999999999,GREEN,33.835599999999985,856.9538000000039,1405.3642000000027,-548.4103999999988
183,2023-09-24,Rotherham x Preston | Kalmar x Hacken | Cumbaya x Aucas,1.2471960000000002,GREEN,24.71960000000002,881.6734000000039,1405.3642000000027,-523.6907999999988
184,2023-09-24,Carlos Mannucci x Alianza Lima | Torino x AS Roma | Copiapo x U. De Chile,1.1905920000000003,GREEN,19.059200000000033,900.7326000000039,1405.3642000000027,-504.6315999999988
185,2023-09-24,Metz x Strasbourg | Gamba Osaka x Urawa Reds | Randers FC x Aarhus,1.1795680000000002,GREEN,17.956800000000015,918.689400000004,1405.3642000000027,-486.67479999999875
186,2023-09-25,Mjallby x Goteborg | Libertad x EL Nacional | Envigado x Millonarios,1.1682260000000002,GREEN,16.822600000000023,935.512000000004,1405.3642000000027,-469.8521999999987
187,2023-09-26,Halmstad x Elfsborg | Cosenza x Cremonese | Exeter x Luton,1.2821760000000004,GREEN,28.217600000000044,963.7296000000041,1405.3642000000027,-441.6345999999986
188,2023-09-28,Newcastle x Manchester City | Verona x Atalanta | Cesar Vallejo x U. de Deportes,1.2592800000000002,GREEN,25.92800000000002,989.6576000000041,1405.3642000000027,-415.7065999999986
189,2023-09-29,Frosinone x Fiorentina | Queretaro x Club Leon | Gualaceo x Dep. Cuenca,1.2240800000000003,GREEN,22.40800000000003,1012.0656000000041,1405.3642000000027,-393.2985999999986
190,2023-09-29,Jaguares de Cordoba x Junior | Avai x Sport Recife | Strasbourg x Lens,1.2131700000000003,GREEN,21.31700000000003,1033.3826000000042,1405.3642000000027,-371.9815999999985
191,2023-09-30,Ross County x Hearts | BW Linz x A. Klagenfurt | Pereira x America De Cali,1.13568,GREEN,13.568000000000001,1046.9506000000042,1405.3642000000027,-358.4135999999985
192,2023-09-30,FeralpiSalo x Spezia | Lecce x Napoli | Southampton x Leeds,1.2583200000000003,RED,-100.0,946.9506000000042,1405.3642000000027,-458.4135999999985
193,2023-10-01,Shrewsbury x Charlton | Coritiba x Athletico-PR | Guayaquil City x Aucas,1.1685440000000002,GREEN,16.854400000000027,963.8050000000043,1405.3642000000027,-441.55919999999844
194,2023-10-01,Randers FC x Silkeborg | Le Havre x Lille | Excelsior x Sparta Rotterdam,1.2471960000000002,GREEN,24.71960000000002,988.5246000000043,1405.3642000000027,-416.8395999999984
195,2023-10-03,Puebla x Monterrey | Stoke x Southampton | Salzburg x Real Sociedad,1.2558,GREEN,25.580000000000002,1014.1046000000043,1405.3642000000027,-391.2595999999984
196,2023-10-04,Celtic x Lazio | FC Porto x Barcelona | Eldense x Valladolid,1.269555,GREEN,26.9555,1041.0601000000042,1405.3642000000027,-364.30409999999847
197,2023-10-05,Hacken x Qarabag | FC Astana x Plzen | FC Ballkani x Din. Zagreb,1.2936000000000003,GREEN,29.36000000000003,1070.4201000000044,1405.3642000000027,-334.94409999999834
198,2023-10-07,Empoli x Udinese | Envigado x Pereira | Genoa x AC Milan,1.1902800000000002,GREEN,19.028000000000024,1089.4481000000044,1405.3642000000027,-315.9160999999983
199,2023-10-07,Cadiz CF x Girona | Sudtirol x Catanzaro | Wehen x Hamburger SV,1.289457,GREEN,28.94570000000001,1118.3938000000044,1405.3642000000027,-286.97039999999834
200,2023-10-07,Tranmere x Grimsby | Exeter x Barnsley | Shrewsbury x Northampton,1.1466,GREEN,14.660000000000007,1133.0538000000045,1405.3642000000027,-272.31039999999825
201,2023-10-08,Arsenal x Manchester City | Kalmar x Malmo FF | Delfin x LDU Quito,1.2688199999999998,GREEN,26.881999999999984,1159.9358000000045,1405.3642000000027,-245.4283999999982
202,2023-10-08,Valerenga x Brann | Palestino x Colo Colo | Aarhus x FC Copenhagen,1.1797800000000003,GREEN,17.978000000000026,1177.9138000000046,1405.3642000000027,-227.45039999999813
203,2023-10-12,St. Liege x Club Brugge KV | Ajax x AZ Alkmaar | Albania x Czech Republic,1.30221,GREEN,30.22100000000001,1208.1348000000046,1405.3642000000027,-197.22939999999812
204,2023-10-14,Netherlands x France | Mirandes x Tenerife | Carlisle x Leyton Orient,1.1573120000000001,GREEN,15.731200000000012,1223.8660000000045,1405.3642000000027,-181.49819999999818
205,2023-10-15,Eldense x Elche | Dep. Cali x America De Cali | Ponte Preta x Atletico GO,1.1575200000000003,GREEN,15.752000000000033,1239.6180000000045,1405.3642000000027,-165.74619999999823
206,2023-10-17,Norway x Spain | Luxembourg x Slovakia | Northern Ireland x Slovenia,1.2243000000000002,GREEN,22.430000000000017,1262.0480000000045,1405.3642000000027,-143.31619999999816
207,2023-10-21,Goias x Sao Paulo | Tranmere x Doncaster | RWDM Brussels x Westerlo,1.1686500000000002,GREEN,16.86500000000002,1278.9130000000046,1405.3642000000027,-126.45119999999815
208,2023-10-21,Amorebieta x Oviedo | Botafogo SP x Novorizontino | Cusco x U. de Deportes,1.1464960000000002,GREEN,14.649600000000017,1293.5626000000045,1405.3642000000027,-111.80159999999819
209,2023-10-21,Cumbaya x Tecnico U. | Nantong Zhiyun x Shanghai Shenhua | Gamba Osaka x Nagoya Grampus,1.246336,GREEN,24.633600000000012,1318.1962000000046,1405.3642000000027,-87.16799999999807
210,2023-10-21,Bradford City x Wrexham | Barrow x AFC Wimbledon | Burton x Bristol Rovers,1.1684400000000001,GREEN,16.844000000000015,1335.0402000000047,1405.3642000000027,-70.32399999999802
211,2023-10-21,Swansea x Leicester | Norwich x Leeds | Hull x Southampton,1.31758,GREEN,31.757999999999996,1366.7982000000047,1405.3642000000027,-38.565999999997985
212,2023-10-22,Cheltenham x Cambridge Utd | Bristol City x Coventry | Huesca x Elche,1.135575,GREEN,13.557500000000001,1380.3557000000046,1405.3642000000027,-25.008499999998094
213,2023-10-22,Viborg x Nordsjaelland | Cercle Brugge KSV x Gent | Guayaquil City x Ind. del Valle,1.3644749999999997,GREEN,36.44749999999996,1416.8032000000046,1416.8032000000046,0.0
214,2023-10-22,Coritiba x Palmeiras | Lorient x Rennes | Lyngby x Aarhus,1.3060260000000004,GREEN,30.602600000000034,1447.4058000000045,1447.4058000000045,0.0
215,2023-10-23,Kifisia x OFI Crete | Toulouse x Reims | Varnamo x Goteborg,1.168544,GREEN,16.854400000000002,1464.2602000000045,1464.2602000000045,0.0
216,2023-10-24,Union Berlin x Napoli | Crewe x Stockport County | Wigan x Oxford Utd,1.2937370000000001,GREEN,29.373700000000014,1493.6339000000046,1493.6339000000046,0.0
217,2023-10-24,Port Vale x Peterborough | Cambridge Utd x Portsmouth | Norwich x Middlesbrough,1.2476200000000004,GREEN,24.76200000000004,1518.3959000000045,1518.3959000000045,0.0
218,2023-10-26,Antwerp x FC Porto | Preston x Southampton | Zrinjski x Legia,1.2134880000000001,RED,-100.0,1418.3959000000045,1518.3959000000045,-100.0
219,2023-10-27,AZ Alkmaar x Aston Villa | Necaxa x UNAM Pumas | Crystal Palace x Tottenham,1.366848,RED,-100.0,1318.3959000000045,1518.3959000000045,-200.0
220,2023-10-28,Ascoli x Parma | BW Linz x Wolfsberger AC | Sutton x Bradford City,1.1686500000000002,GREEN,16.86500000000002,1335.2609000000045,1518.3959000000045,-183.135
221,2023-10-28,Harrogate x Crewe | Ituano x Mirassol | Almere City x G.A. Eagles,1.2018240000000002,GREEN,20.182400000000023,1355.4433000000045,1518.3959000000045,-162.95260000000007
222,2023-10-28,Cadiz CF x Sevilla | Guadalajara Chivas x Tigres UANL | Eupen x Charleroi,1.2579840000000004,RED,-100.0,1255.4433000000045,1518.3959000000045,-262.9526000000001
223,2023-10-28,Kyoto x Albirex Niigata | Kashima Antlers x Urawa Reds | Werder Bremen x Union Berlin,1.1355750000000002,GREEN,13.557500000000022,1269.0008000000046,1518.3959000000045,-249.39509999999996
224,2023-10-29,Burton x Leyton Orient | Stromsgodset x Viking | Huesca x Albacete,1.1682260000000002,GREEN,16.822600000000023,1285.8234000000045,1518.3959000000045,-232.5725
225,2023-10-29,Deportivo Garcilaso x Alianza Lima | Tianjin Jinmen Tiger x Shanghai Shenhua | Metz x Le Havre,1.1463900000000002,GREEN,14.639000000000024,1300.4624000000047,1518.3959000000045,-217.93349999999987
226,2023-10-31,Jong Utrecht x Maastricht | Goteborg x Elfsborg | Lincoln x Oxford Utd,1.1797800000000003,GREEN,17.978000000000026,1318.4404000000047,1518.3959000000045,-199.9554999999998
227,2023-11-03,Atl. San Luis x Club America | Club Tijuana x Tigres UANL | Dep. Cuenca x Aucas,1.303376,GREEN,30.33760000000001,1348.7780000000048,1518.3959000000045,-169.61789999999974
228,2023-11-03,Kosice x Dun. Streda | Elversberg x St. Pauli | Al Shabab x Al Ittihad,1.354644,RED,-100.0,1248.7780000000048,1518.3959000000045,-269.61789999999974
229,2023-11-04,Lorient x Lens | Sampdoria x Palermo | Everton x Brighton,1.2354300000000003,GREEN,23.543000000000024,1272.321000000005,1518.3959000000045,-246.07489999999962
230,2023-11-04,Real Sociedad x Barcelona | Boca Juniors (Arg) x Fluminense (Bra) | Guayaquil City x Emelec,1.2479410000000002,GREEN,24.794100000000018,1297.115100000005,1518.3959000000045,-221.28079999999954
231,2023-11-04,K. Lierse S.K. x Beveren | Newcastle x Arsenal | Dunkerque x Amiens,1.2558,GREEN,25.580000000000002,1322.695100000005,1518.3959000000045,-195.70079999999962
232,2023-11-04,Bastia x Bordeaux | Annecy x Laval | Fulham x Manchester Utd,1.1905920000000003,GREEN,19.059200000000033,1341.754300000005,1518.3959000000045,-176.64159999999947
233,2023-11-04,VfL Osnabruck x Holstein Kiel | Perth Glory x Central Coast Mariners | Rotherham x QPR,1.2131700000000003,GREEN,21.31700000000003,1363.071300000005,1518.3959000000045,-155.32459999999946
234,2023-11-04,Millwall x Southampton | Huddersfield x Watford | Ternana x Venezia,1.2018240000000002,GREEN,20.182400000000023,1383.253700000005,1518.3959000000045,-135.14219999999955
235,2023-11-05,Michalovce x Trencin | Mainz x RB Leipzig | Amorebieta x Huesca,1.3503299999999998,GREEN,35.03299999999998,1418.2867000000049,1518.3959000000045,-100.10919999999965
236,2023-11-05,Moreirense x Vitoria Guimaraes | Panetolikos x Asteras Tripolis | Nottingham x Aston Villa,1.2004650000000003,GREEN,20.046500000000034,1438.3332000000048,1518.3959000000045,-80.06269999999972
237,2023-11-05,Fiorentina x Juventus | Club Brugge KV U23 x Beerschot VA | Cumbaya x Orense,1.1789440000000002,GREEN,17.894400000000022,1456.227600000005,1518.3959000000045,-62.16829999999959
238,2023-11-05,Mushuc Runa x Tecnico U. | Verona x Monza | Cercle Brugge KSV x Anderlecht,1.15752,RED,-100.0,1356.227600000005,1518.3959000000045,-162.1682999999996
239,2023-11-06,Pachuca x Monterrey | Altach x SK Rapid | FC Hermannstadt x CFR Cluj,1.2346880000000002,GREEN,23.468800000000023,1379.696400000005,1518.3959000000045,-138.6994999999995
240,2023-11-06,Maastricht x FC Emmen | Jong Ajax x Willem II | Guingamp x Auxerre,1.3535139999999997,GREEN,35.35139999999997,1415.047800000005,1518.3959000000045,-103.34809999999948
241,2023-11-07,Eindhoven FC x Roda | Magallanes x Colo Colo | Wigan x Peterborough,1.2703040000000003,GREEN,27.030400000000032,1442.0782000000052,1518.3959000000045,-76.31769999999938
242,2023-11-08,Shrewsbury x Bolton | Alianza Lima x U. de Deportes | Osijek x Hajduk Split,1.178835,GREEN,17.88350000000001,1459.961700000005,1518.3959000000045,-58.434199999999464
243,2023-11-10,Ludogorets x Fenerbahce | Ajax x Brighton | Mazatlan FC x Toluca,1.4278000000000002,GREEN,42.780000000000015,1502.741700000005,1518.3959000000045,-15.654199999999491
244,2023-11-10,Montpellier x Nice | Westerlo x St. Truiden | Slaven Belupo x Gorica,1.1575200000000003,GREEN,15.752000000000033,1518.493700000005,1518.493700000005,0.0
245,2023-11-11,Adanaspor AS x Genclerbirligi | Coritiba x Cruzeiro | Guayaquil City x Tecnico U.,1.1796750000000003,GREEN,17.967500000000026,1536.461200000005,1536.461200000005,0.0
246,2023-11-11,Queretaro x Monterrey | Bournemouth x Newcastle | Estrela x Moreirense,1.2121200000000003,GREEN,21.21200000000003,1557.673200000005,1557.673200000005,0.0
247,2023-11-11,Volos x Aris | Ascoli x Como | Hokkaido Consadole Sapporo x Sanfrecce Hiroshima,1.268651,GREEN,26.865099999999998,1584.538300000005,1584.538300000005,0.0
248,2023-11-11,Keciorengucu x Bodrumspor | Sanliurfaspor x Umraniyespor | QPR x Bristol City,1.1685440000000002,GREEN,16.854400000000027,1601.3927000000049,1601.3927000000049,0.0
249,2023-11-11,Middlesbrough x Leicester | Darmstadt x Mainz | Carlisle x Bristol Rovers,1.202252,GREEN,20.225200000000008,1621.617900000005,1621.617900000005,0.0
250,2023-11-12,Odd x Tromso | Lugano x Zurich | Kalmar x Djurgarden,1.28142,RED,-100.0,1521.617900000005,1621.617900000005,-100.0
251,2023-11-12,Adana Demirspor x Fenerbahce | Libertad x LDU Quito | Lazio x AS Roma,1.29162,GREEN,29.162,1550.779900000005,1621.617900000005,-70.83799999999997
252,2023-11-12,Kosice x Trnava | Tigres UANL x Club America | Wehen x Kaiserslautern,1.2457120000000002,GREEN,24.571200000000015,1575.351100000005,1621.617900000005,-46.266799999999876
253,2023-11-18,Ruch Chorzow x Radomiak Radom | Georgia x Scotland | Alcorcon x Gijon,1.1466,GREEN,14.660000000000007,1590.0111000000052,1621.617900000005,-31.606799999999794
254,2023-11-19,Vitoria x Sport Recife | Armenia x Wales | Bosnia & Herzegovina x Slovakia,1.2004650000000003,GREEN,20.046500000000034,1610.057600000005,1621.617900000005,-11.56029999999987
255,2023-11-21,Northern Ireland x Denmark | Romania x Switzerland | Wales x Turkey,1.2582960000000003,GREEN,25.82960000000003,1635.8872000000051,1635.8872000000051,0.0
