ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
vslJ7Vtj,ENGLAND,League One 2023 2024,ENGLAND 3,2023-2024,Round 10,2023-09-30,11:00,Shrewsbury,Charlton,0,0,0.0,0.0,[],[],3.6,2.1,3.0,1.4,3.0,8.0,2.75,1.36,1.08,2.9,3.5,2.38,1.06,1.3,2.03,3.5,7.0,10.0,3.4,1.83,1.29,1.1,1.8,1.95,1.53,1.29,1.4,10.0,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.25,1.12,5.25,1.16,2.75,1.43,1.6,2.3,1.26,3.7,1.19,4.5,0.0,0.0,0.0,0.0,32.0,14.5,1.03,17.0,8.5,1.12,6.8,4.65,1.42,1.53,4.0,4.75,1.2,6.7,11.25,1.06,11.75,24.0,0.42,0.04,0.0,0.0,0.0,0.0,0.43,0.57,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.26,0.57,0.0,0.0,0.0,0.0,0.33,0.67,10.0,11.0,5.0,4.0,4.0,6.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,0.68,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,5.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,37.0,30.0,7.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.38,1.06,1.29,0.9612883652035157,0.0,0.0,0.0,True,GREEN,6.000000000000005,778.0000000000005
jiGXuzj7,SCOTLAND,Premiership 2023 2024,SCOTLAND 1,2023-2024,Round 7,2023-09-30,11:00,Ross County,Hearts,0,0,0.0,1.0,[],[69],3.75,2.1,3.0,1.44,3.25,9.0,2.63,1.33,1.07,3.2,3.25,2.3,1.07,1.33,2.1,3.75,7.0,9.0,3.4,1.73,1.29,1.1,1.8,1.95,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.8,1.11,5.75,1.14,3.0,1.38,1.63,2.25,1.28,3.55,1.19,4.5,0.0,0.0,0.0,0.0,30.0,13.5,1.03,17.0,8.5,1.11,7.1,4.65,1.38,1.57,4.0,4.5,1.19,6.5,11.25,1.05,11.5,24.0,0.01,0.16,0.0,0.0,0.0,0.0,0.35,0.65,3.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.23,0.87,0.0,0.0,0.0,0.0,0.39,0.61,6.0,9.0,1.0,2.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,0.24,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,1.0,3.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.3,1.05,1.27,0.9674652908056727,0.0,1.0,1.0,True,GREEN,5.000000000000004,783.0000000000005
0jsNMHZ3,AUSTRIA,Bundesliga 2023 2024,AUSTRIA 1,2023-2024,Round 9,2023-09-30,12:00,BW Linz,A. Klagenfurt,0,0,0.0,0.0,[],[],3.4,2.1,3.25,1.4,3.0,8.0,2.75,1.36,1.08,2.7,3.4,2.55,1.05,1.3,2.03,3.5,7.0,11.0,3.4,1.83,1.29,1.1,1.75,2.0,1.5,1.3,1.44,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,0.0,0.0,0.0,0.0,5.5,1.15,4.4,1.2,2.6,1.48,1.5,2.5,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,28.0,13.0,1.04,13.5,7.4,1.16,5.0,4.33,1.5,1.5,4.33,5.0,1.16,7.5,14.0,1.04,13.5,29.0,0.1,0.71,0.0,0.0,0.0,0.0,0.37,0.63,3.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,1.04,0.15,0.0,0.0,0.0,0.0,0.39,0.61,10.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,2.0,1.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.58,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,3.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,8.0,21.0,24.0,9.0,14.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.55,1.04,2.0,0.9548238338248066,0.0,0.0,0.0,True,GREEN,4.0000000000000036,787.0000000000005
UVrUTjbT,COLOMBIA,Primera A 2023,COLOMBIA 1,2023,Clausura,2023-09-30,22:20,Pereira,America De Cali,2,2,2.0,4.0,[34 42],[23 45 68 74],3.4,2.1,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.7,3.2,2.63,1.07,1.33,2.08,3.75,8.0,9.0,3.25,1.73,1.25,1.08,1.8,1.91,1.44,1.36,1.44,9.0,8.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.6,1.48,1.48,2.6,1.2,4.4,1.15,5.5,0.0,0.0,0.0,0.0,27.0,12.5,1.04,13.5,7.2,1.15,5.5,4.33,1.44,1.44,4.33,5.5,1.15,7.3,14.0,1.04,12.5,28.0,0.56,0.67,0.0,0.0,0.0,0.0,0.28,0.72,9.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,7.0,1.0,0.0,0.0,2.0,0.31,0.27,0.0,0.0,0.0,0.0,0.28,0.72,4.0,7.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,2.0,0.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.72,0.63,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,15.0,14.0,16.0,12.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.63,1.04,1.81,0.9575836242745719,2.0,4.0,2.0,True,GREEN,4.0000000000000036,791.0000000000005
UZrHscWC,DENMARK,Superliga 2023 2024,DENMARK 1,2023-2024,Round 10,2023-10-01,09:00,Randers FC,Silkeborg,0,0,1.0,0.0,[79],[],3.75,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.2,3.6,2.15,1.05,1.29,1.93,3.25,6.5,11.0,3.5,1.93,1.33,1.11,1.75,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,9.5,6.5,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.68,2.15,1.3,3.45,1.22,4.15,0.0,0.0,0.0,0.0,35.0,15.0,1.03,17.5,8.75,1.11,7.3,4.9,1.37,1.67,4.0,4.33,1.22,6.4,10.5,1.06,11.5,23.0,0.42,0.13,0.0,0.0,0.0,0.0,0.52,0.48,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,3.0,0.7,0.58,0.0,0.0,0.0,0.0,0.46,0.54,4.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,8.0,9.0,4.0,3.0,1.0,0.0,1.12,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,22.0,18.0,22.0,19.0,15.0,16.0,1.0,4.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.15,1.06,1.83,0.9651773197558231,1.0,0.0,-1.0,True,GREEN,6.000000000000005,797.0000000000005
KCXlChDt,NETHERLANDS,Eredivisie 2023 2024,NETHERLANDS 1,2023-2024,Round 7,2023-10-01,09:30,Excelsior,Sparta Rotterdam,0,0,2.0,1.0,[73 90],[59],3.6,2.2,2.88,1.36,2.63,7.0,3.0,1.44,1.1,3.1,3.4,2.2,1.04,1.25,1.85,3.0,6.0,13.0,3.75,2.0,1.36,1.13,1.67,2.1,1.67,1.3,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.4,1.12,5.5,1.15,3.0,1.38,1.65,2.2,1.3,3.45,1.22,4.15,0.0,0.0,0.0,0.0,29.0,13.5,1.03,15.5,8.25,1.12,6.7,4.7,1.39,1.67,4.0,4.33,1.21,6.4,10.0,1.06,11.0,21.0,0.99,0.1,0.0,0.0,0.0,0.0,0.54,0.46,10.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,0.59,0.31,0.0,0.0,0.0,0.0,0.56,0.44,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,1.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.82,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,7.0,17.0,19.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.06,1.99,0.9606432392474267,2.0,1.0,-1.0,True,GREEN,6.000000000000005,803.0000000000005
xSMdq2ro,FRANCE,Ligue 1 2023 2024,FRANCE 1,2023-2024,Round 7,2023-10-01,10:00,Le Havre,Lille,0,1,0.0,2.0,[],[40 52],4.75,2.2,2.4,1.4,3.0,8.0,2.75,1.36,1.08,4.5,3.6,1.8,1.06,1.33,2.07,3.75,7.0,10.0,3.4,1.83,1.29,1.1,1.95,1.8,1.95,1.29,1.18,10.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.23,2.09,1.81,1.55,2.38,1.35,3.1,1.13,5.9,1.11,6.8,37.0,15.5,1.01,26.0,10.5,1.06,11.0,5.7,1.23,1.95,3.6,3.2,1.34,5.2,7.0,1.11,8.75,15.5,0.86,0.72,0.0,0.0,0.0,0.0,0.37,0.63,4.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,4.0,5.0,0.0,5.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.37,0.63,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,0.86,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.83,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,25.0,18.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.5,1.8,1.11,1.96,0.9854653646488201,0.0,2.0,2.0,True,GREEN,11.00000000000001,814.0000000000005
pChUsZxf,ECUADOR,Liga Pro 2023,ECUADOR 1,2023,Second stage,2023-10-01,15:00,Guayaquil City,Aucas,0,1,0.0,1.0,[],[23],3.5,2.1,3.1,1.44,3.0,9.0,2.63,1.36,1.07,2.88,3.1,2.38,1.06,1.3,2.03,3.5,7.0,10.0,3.4,1.78,1.29,1.1,1.8,1.91,1.53,1.36,1.4,9.5,8.0,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,5.0,1.17,2.75,1.43,1.53,2.43,1.23,4.0,1.17,5.0,0.0,0.0,0.0,0.0,29.0,13.5,1.04,14.0,7.5,1.15,5.8,4.3,1.5,1.53,4.33,4.75,1.15,7.6,15.0,1.04,13.5,32.0,1.21,0.22,0.0,0.0,0.0,0.0,0.58,0.42,5.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,4.0,1.0,3.0,2.0,0.0,0.1,0.14,0.0,0.0,0.0,0.0,0.7,0.3,7.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,5.0,1.0,2.0,2.0,2.0,1.31,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,5.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,20.0,11.0,15.0,18.0,9.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.38,1.04,1.67,0.963106246923339,0.0,1.0,1.0,True,GREEN,4.0000000000000036,818.0000000000005
0xpv8x8D,BRAZIL,Serie A Betano 2023,BRAZIL 1,2023,Round 25,2023-10-01,16:00,Coritiba,Athletico-PR,2,0,2.0,0.0,[14 45],[],4.33,2.0,3.0,1.5,3.5,11.0,2.5,1.29,1.05,3.4,3.3,2.2,1.08,1.44,2.38,4.5,10.0,8.0,2.75,1.57,1.2,1.06,2.0,1.75,1.67,1.33,1.3,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.45,1.3,1.7,2.1,1.3,3.45,1.21,4.25,0.0,0.0,0.0,0.0,35.0,14.5,1.02,21.0,9.25,1.08,8.5,4.85,1.32,1.67,3.75,4.5,1.21,6.2,10.75,1.06,11.0,23.0,0.52,0.04,0.0,0.0,0.0,0.0,0.46,0.54,6.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,6.0,2.0,1.0,2.0,1.0,0.08,0.43,0.0,0.0,0.0,0.0,0.42,0.58,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,8.0,7.0,1.0,1.0,4.0,0.0,0.6,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,23.0,16.0,43.0,20.0,13.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.2,1.06,1.0699999999999998,0.971645061728064,2.0,0.0,-2.0,True,GREEN,6.000000000000005,824.0000000000005
rmrqwlPO,EUROPE,Champions League 2023 2024,EUROPA CHAMPIONS LEAGUE,2023-2024,Group Stage,2023-10-03,13:45,Salzburg,Real Sociedad,0,2,0.0,2.0,[],[ 7 27],3.5,2.0,3.4,1.5,3.4,10.0,2.5,1.3,1.06,2.8,3.25,2.55,1.08,1.4,2.25,4.33,9.0,8.0,3.0,1.62,1.22,1.07,1.95,1.8,1.5,1.33,1.4,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.68,1.45,1.5,2.5,1.19,4.5,1.14,5.75,0.0,0.0,0.0,0.0,30.0,13.0,1.03,15.5,7.7,1.13,6.3,4.3,1.45,1.5,4.0,5.5,1.16,7.1,13.5,1.04,12.5,27.0,0.1,1.16,0.0,0.0,0.0,0.0,0.43,0.57,3.0,9.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.24,0.09,0.0,0.0,0.0,0.0,0.51,0.49,9.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,1.0,0.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.79,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,4.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,13.0,0.0,0.0,11.0,13.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.55,1.04,1.59,0.9628973497733471,0.0,2.0,2.0,True,GREEN,4.0000000000000036,828.0000000000005
0MerGBJ3,ENGLAND,Championship 2023 2024,ENGLAND 2,2023-2024,Round 10,2023-10-03,16:00,Stoke,Southampton,0,1,0.0,1.0,[],[41],3.4,2.2,3.0,1.36,2.75,8.0,3.0,1.4,1.08,3.0,3.3,2.4,1.05,1.29,1.9,3.2,6.0,11.0,3.75,1.95,1.36,1.13,1.67,2.1,1.53,1.33,1.36,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.0,1.13,5.0,1.17,2.85,1.4,1.58,2.35,1.26,3.7,1.19,4.5,0.0,0.0,0.0,0.0,28.0,13.0,1.03,15.0,8.0,1.13,6.4,4.6,1.42,1.53,4.33,4.75,1.18,6.8,11.5,1.05,11.5,23.0,0.33,0.16,0.0,0.0,0.0,0.0,0.38,0.62,7.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.35,0.81,0.0,0.0,0.0,0.0,0.46,0.54,6.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.68,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,4.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,16.0,20.0,21.0,15.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.4,1.05,1.65,0.9594651257258542,0.0,1.0,1.0,True,GREEN,5.000000000000004,833.0000000000005
