ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
Yiqocqk7,NORWAY,Eliteserien 2023,NORWAY 1,2023,Round 5,2023-05-07,14:15,Lillestrom,Bodo/Glimt,0,0,1.0,2.0,[60],[52 71],3.35,2.15,2.87,1.37,2.55,5.6,2.95,1.47,1.12,2.92,3.45,2.3,1.05,1.24,1.72,2.72,4.7,8.5,3.8,2.05,1.42,1.17,1.62,2.2,1.65,1.3,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,1.04,14.5,8.25,1.14,6.3,4.8,1.42,1.65,4.15,4.55,1.22,6.6,10.25,1.07,11.5,22.0,0.29,0.37,0.0,0.0,0.0,0.0,0.46,0.54,8.0,6.0,3.0,0.0,5.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,3.0,0.32,0.91,0.0,0.0,0.0,0.0,0.42,0.58,4.0,9.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.61,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,4.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.92,2.3,1.07,1.8900000000000001,0.9494947078612773,1.0,2.0,1.0,True,GREEN,7.000000000000006,312.00000000000034
lbx7CwJa,ECUADOR,Liga Pro 2023,ECUADOR 1,2023,First stage,2023-05-07,15:00,Mushuc Runa,EL Nacional,0,1,0.0,1.0,[],[10],3.4,2.1,3.0,1.44,2.82,6.3,2.67,1.4,1.1,2.75,3.1,2.3,1.03,1.25,1.85,3.3,6.5,9.0,3.6,1.85,1.29,1.08,1.67,2.1,1.5,1.3,1.36,8.5,7.5,9.5,19.0,8.0,5.5,7.5,15.0,12.0,8.5,10.0,21.0,26.0,17.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.5,1.03,16.0,8.25,1.13,6.6,4.6,1.42,1.6,4.1,5.0,1.19,6.9,12.0,1.05,12.5,26.0,0.23,1.13,0.0,0.0,0.0,0.0,0.6,0.4,5.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,11.0,2.0,1.0,2.0,0.0,0.24,0.12,0.0,0.0,0.0,0.0,0.51,0.49,5.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,12.0,4.0,1.0,1.0,1.0,0.47,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.75,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,16.0,14.0,10.0,7.0,14.0,23.0,4.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.3,1.05,1.72,0.9599569433128746,0.0,1.0,1.0,True,GREEN,5.000000000000004,317.00000000000034
CjtOGRZS,ENGLAND,League Two 2022 2023,ENGLAND 4,2022-2023,Round 46,2023-05-08,08:30,Barrow,Stevenage,0,1,0.0,1.0,[],[25],3.5,2.0,3.1,1.5,3.05,7.0,2.47,1.34,1.08,2.9,3.25,2.45,1.05,1.3,2.0,3.7,7.5,8.5,3.3,1.75,1.25,1.07,1.83,1.83,1.5,1.3,1.36,8.5,8.0,11.0,23.0,9.0,6.0,9.0,19.0,13.0,10.0,13.0,31.0,31.0,23.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,1.03,18.0,8.5,1.11,7.1,4.6,1.4,1.57,4.05,5.4,1.17,7.1,13.5,1.04,13.0,29.0,0.21,0.27,0.0,0.0,0.0,0.0,0.48,0.52,4.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.41,0.0,0.0,0.0,0.0,0.5,0.5,5.0,6.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.87,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.45,1.04,1.55,0.9649341136752594,0.0,1.0,1.0,True,GREEN,4.0000000000000036,321.00000000000034
bm2gW6ZF,ENGLAND,League Two 2022 2023,ENGLAND 4,2022-2023,Round 46,2023-05-08,08:30,Sutton,Carlisle,1,0,1.0,1.0,[17],[85],3.5,2.0,3.0,1.47,3.05,6.9,2.55,1.35,1.08,3.0,3.3,2.38,1.05,1.3,2.0,3.7,7.5,8.5,3.3,1.75,1.25,1.07,1.83,1.83,1.53,1.3,1.33,9.0,8.0,11.0,23.0,9.0,6.0,9.0,19.0,14.0,10.0,13.0,26.0,31.0,23.0,31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.5,1.03,17.0,8.5,1.12,6.9,4.6,1.42,1.6,4.05,5.1,1.18,7.0,12.5,1.05,12.5,27.0,0.27,0.16,0.0,0.0,0.0,0.0,0.47,0.53,6.0,5.0,1.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.15,0.0,0.0,0.0,0.0,0.4,0.6,6.0,7.0,0.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.38,1.05,1.08,0.9647003695880635,1.0,1.0,0.0,True,GREEN,5.000000000000004,326.00000000000034
06T4PVt2,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 46,2023-05-08,11:00,Wigan,Rotherham,0,0,0.0,0.0,[],[],3.25,2.1,3.1,1.44,2.87,6.9,2.82,1.42,1.11,2.63,3.3,2.45,1.04,1.25,1.87,3.3,7.0,9.0,3.7,1.87,1.3,1.08,1.73,2.0,1.44,1.29,1.4,10.0,9.0,12.0,23.0,9.0,6.0,9.5,19.0,13.0,9.5,12.0,26.0,26.0,20.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.5,1.04,14.0,7.5,1.14,5.9,4.4,1.47,1.55,4.2,5.0,1.18,6.9,11.5,1.05,11.5,23.0,0.35,0.31,0.0,0.0,0.0,0.0,0.55,0.45,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,0.11,0.0,0.0,0.0,0.0,0.59,0.41,9.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.02,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.63,2.45,1.05,1.44,0.9525403558142633,0.0,0.0,0.0,True,GREEN,5.000000000000004,331.00000000000034
lbbxFdBs,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 7,2023-05-08,14:00,Brommapojkarna,Goteborg,0,0,0.0,0.0,[],[],3.3,2.1,2.88,1.39,2.62,5.8,2.87,1.45,1.11,2.7,3.25,2.3,1.01,1.2,1.73,2.88,5.5,10.0,4.0,2.0,1.36,1.11,1.62,2.2,1.53,1.3,1.4,11.0,9.5,12.0,23.0,10.0,6.5,8.5,15.0,15.0,9.5,11.0,21.0,26.0,19.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.5,1.04,14.0,7.9,1.15,6.0,4.65,1.45,1.6,4.2,4.85,1.2,6.9,11.25,1.06,12.0,24.0,0.61,0.31,0.0,0.0,0.0,0.0,0.47,0.53,8.0,5.0,2.0,1.0,6.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.55,0.2,0.0,0.0,0.0,0.0,0.57,0.43,9.0,4.0,1.0,0.0,8.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,1.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.3,1.06,1.67,0.9523931288301851,0.0,0.0,0.0,True,GREEN,6.000000000000005,337.00000000000034
rLctEGQm,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 7,2023-05-08,14:00,Degerfors,Norrkoping,0,1,0.0,2.0,[],[23 48],3.3,2.1,3.0,1.4,2.67,6.0,2.8,1.44,1.11,2.63,3.25,2.4,1.02,1.2,1.75,2.88,5.5,10.0,4.0,1.95,1.36,1.11,1.67,2.1,1.5,1.3,1.44,10.0,9.5,12.0,23.0,10.0,6.0,9.0,17.0,14.0,9.5,11.0,23.0,26.0,19.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.5,1.04,14.5,7.8,1.15,5.9,4.45,1.47,1.55,4.35,5.2,1.18,7.3,12.0,1.05,12.5,25.0,0.48,0.17,0.0,0.0,0.0,0.0,0.46,0.54,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,7.0,3.0,0.0,0.0,1.0,0.38,0.39,0.0,0.0,0.0,0.0,0.54,0.46,4.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.86,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.63,2.4,1.05,1.42,0.9527871470427652,0.0,2.0,2.0,True,GREEN,5.000000000000004,342.00000000000034
WMJBX4R8,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 7,2023-05-08,14:00,Sirius,Elfsborg,2,1,3.0,4.0,[32 45 55],[18 52 87 89],3.6,2.1,2.75,1.37,2.57,5.6,2.95,1.47,1.12,3.0,3.4,2.05,1.02,1.2,1.73,2.88,5.5,10.0,4.0,2.0,1.36,1.11,1.62,2.2,1.67,1.29,1.33,11.0,9.0,11.0,20.0,11.0,6.5,8.5,15.0,17.0,10.0,11.0,21.0,36.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.5,1.03,16.0,8.5,1.12,6.8,4.9,1.39,1.7,4.1,4.15,1.25,6.3,9.0,1.08,10.75,19.5,0.57,0.23,0.0,0.0,0.0,0.0,0.72,0.28,9.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,0.42,0.35,0.0,0.0,0.0,0.0,0.52,0.48,5.0,7.0,1.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0.99,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.05,1.08,1.5699999999999998,0.9606611390692495,3.0,4.0,1.0,True,GREEN,8.000000000000007,350.00000000000034
SUYpe5Em,GREECE,Super League 2022 2023,GREECE 1,2022-2023,Championship Group,2023-05-08,15:00,Olympiacos Piraeus,Panathinaikos,0,0,1.0,0.0,[68],[],3.75,1.91,3.1,1.57,3.5,8.75,2.42,1.31,1.07,3.1,2.9,2.2,1.07,1.4,2.4,4.8,9.0,7.0,2.75,1.5,1.14,1.03,1.95,1.8,1.57,1.36,1.3,7.0,6.5,10.0,23.0,8.0,6.0,9.5,20.0,14.0,11.0,15.0,36.0,36.0,31.0,46.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.5,1.02,21.0,9.0,1.08,8.5,4.75,1.33,1.7,3.75,4.5,1.21,6.2,10.75,1.06,11.0,23.0,0.28,0.04,0.0,0.0,0.0,0.0,0.55,0.45,8.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.71,0.42,0.0,0.0,0.0,0.0,0.43,0.57,4.0,7.0,2.0,1.0,2.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,0.99,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,12.0,16.0,23.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.06,1.45,0.9706293372694222,1.0,0.0,-1.0,True,GREEN,6.000000000000005,356.00000000000034
hKWm2Vx8,EUROPE,Champions League 2022 2023,EUROPA CHAMPIONS LEAGUE,2022-2023,Play Offs,2023-05-09,16:00,Real Madrid,Manchester City,1,0,1.0,1.0,[36],[67],3.6,2.3,2.75,1.33,2.5,6.5,3.25,1.5,1.11,3.2,3.75,2.1,1.04,1.22,1.73,2.75,5.0,13.0,4.33,2.1,1.44,1.17,1.62,2.2,1.7,1.25,1.36,15.0,9.5,12.0,21.0,12.0,7.0,11.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,0.0,0.0,0.0,0.0,6.4,1.11,5.5,1.15,3.0,1.38,1.73,2.08,1.35,3.1,1.25,3.8,0.0,0.0,0.0,0.0,28.0,13.5,1.03,15.0,8.25,1.12,6.7,4.9,1.38,1.7,4.0,4.0,1.26,6.0,8.5,1.08,10.0,18.0,0.06,0.35,0.0,0.0,0.0,0.0,0.32,0.68,1.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,4.0,0.0,1.0,4.0,0.0,0.63,0.32,0.0,0.0,0.0,0.0,0.54,0.46,12.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,2.0,0.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,6.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,11.0,0.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.1,1.08,1.3599999999999999,0.9588147242656937,1.0,1.0,0.0,True,GREEN,8.000000000000007,364.00000000000034
d4NVjTZ7,CHINA,Super League 2023,CHINA 1,2023,Round 6,2023-05-10,08:35,Nantong Zhiyun,Zhejiang Professional,0,1,1.0,2.0,[53],[24 57],3.75,1.95,3.4,1.53,3.75,11.0,2.38,1.25,1.05,3.0,3.0,2.63,1.1,1.44,2.4,4.5,11.0,7.0,2.63,1.53,1.18,1.05,2.0,1.75,1.44,1.36,1.36,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,2.85,1.4,1.5,2.5,1.2,4.4,1.14,5.75,0.0,0.0,0.0,0.0,28.0,12.5,1.03,15.5,7.6,1.12,6.5,4.15,1.44,1.44,4.0,5.5,1.12,7.4,16.0,1.03,12.5,29.0,0.01,0.24,0.0,0.0,0.0,0.0,0.52,0.48,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,2.0,0.0,1.0,0.0,0.4,0.57,0.0,0.0,0.0,0.0,0.62,0.38,8.0,10.0,3.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,2.0,0.41,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.63,1.03,1.22,0.9675474178638861,1.0,2.0,1.0,True,GREEN,3.0000000000000027,367.00000000000034
