ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
OSI0PgNG,ITALY,Serie A 2022 2023,ITALY 1,2022-2023,Round 32,2023-04-29,15:45,Torino,Atalanta,0,1,1.0,2.0,[75],[34 88],4.0,2.05,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.25,3.25,2.25,1.08,1.4,2.2,4.0,8.0,8.0,3.0,1.67,1.25,1.08,1.95,1.8,1.62,1.33,1.33,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.13,3.1,1.35,1.65,2.2,1.27,3.55,1.19,4.5,0.0,0.0,0.0,0.0,35.0,14.5,1.02,19.5,9.0,1.09,8.0,4.8,1.34,1.62,4.0,4.5,1.21,6.2,10.5,1.06,11.0,22.0,0.0,0.06,0.0,0.0,0.0,0.0,0.65,0.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.59,0.41,4.0,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,3.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.25,2.25,1.06,0.13,0.9685424657721873,1.0,2.0,1.0,True,GREEN,6.000000000000005,172.00000000000037
b1wqNJyo,BRAZIL,Serie A Betano 2023,BRAZIL 1,2023,Round 3,2023-04-29,16:30,Coritiba,Sao Paulo,1,0,1.0,1.0,[13],[81],3.6,2.0,3.25,1.5,3.5,10.0,2.5,1.29,1.06,2.9,3.2,2.55,1.08,1.4,2.3,4.33,10.0,7.5,2.75,1.6,1.2,1.06,1.95,1.8,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,0.0,0.0,0.0,0.0,6.4,1.11,5.25,1.16,2.75,1.43,1.52,2.42,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,32.0,14.0,1.02,18.5,8.5,1.1,7.5,4.55,1.37,1.5,4.0,5.5,1.19,6.5,12.0,1.05,11.5,25.0,0.41,0.16,0.0,0.0,0.0,0.0,0.42,0.58,6.0,7.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,11.0,14.0,2.0,5.0,9.0,9.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,6.0,8.0,1.0,2.0,4.0,2.0,0.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,4.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,15.0,13.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.55,1.05,0.57,0.9659914209411927,1.0,1.0,0.0,True,GREEN,5.000000000000004,177.00000000000037
QDCks4ac,CHINA,Super League 2023,CHINA 1,2023,Round 4,2023-04-30,04:30,Zhejiang Professional,Chengdu Rongcheng,0,1,0.0,2.0,[],[24 90],3.75,2.05,3.0,1.44,3.25,10.0,2.63,1.33,1.06,3.25,3.3,2.3,1.07,1.36,2.15,4.0,9.0,9.0,3.0,1.67,1.22,1.07,1.95,1.8,1.57,1.33,1.33,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,3.0,1.38,1.6,2.3,1.26,3.7,1.18,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,7.9,1.11,6.9,4.45,1.39,1.57,4.0,4.5,1.19,6.4,11.0,1.05,10.75,22.0,0.04,0.27,0.0,0.0,0.0,0.0,0.48,0.52,2.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,9.0,4.0,0.0,2.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.58,0.42,7.0,9.0,2.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,8.0,8.0,0.0,1.0,4.0,2.0,0.35,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,17.0,12.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.25,2.3,1.05,1.62,0.9682337148893571,0.0,2.0,2.0,True,GREEN,5.000000000000004,182.00000000000037
CCTHpWw8,GERMANY,2 Bundesliga 2022 2023,GERMANY 2,2022-2023,Round 30,2023-04-30,08:30,Sandhausen,Regensburg,1,0,2.0,1.0,[16 52],[65],3.5,2.05,3.25,1.5,3.4,10.0,2.5,1.3,1.06,2.8,3.25,2.55,1.07,1.36,2.2,4.0,9.0,9.0,3.0,1.65,1.22,1.07,1.91,1.8,1.5,1.33,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.0,1.13,5.0,1.17,2.75,1.43,1.52,2.42,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,30.0,13.0,1.03,16.0,7.8,1.13,6.5,4.35,1.44,1.5,4.0,5.5,1.16,7.0,13.0,1.04,12.0,26.0,0.19,0.25,0.0,0.0,0.0,0.0,0.5,0.5,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,10.0,4.0,4.0,2.0,1.0,1.0,0.69,0.81,0.0,0.0,0.0,0.0,0.46,0.54,6.0,8.0,3.0,2.0,3.0,6.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,2.0,0.88,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.69,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.55,1.04,1.94,0.9623408380630177,2.0,1.0,-1.0,True,GREEN,4.0000000000000036,186.00000000000037
UcgD8QNH,FRANCE,Ligue 1 2022 2023,FRANCE 1,2022-2023,Round 33,2023-04-30,10:00,Clermont,Reims,1,0,1.0,0.0,[4],[],3.6,2.2,2.88,1.36,2.75,7.0,3.0,1.4,1.1,3.2,3.6,2.2,1.05,1.25,1.85,3.0,5.5,11.0,4.0,2.05,1.4,1.14,1.7,2.05,1.67,1.29,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.68,2.15,1.32,3.3,1.23,4.1,0.0,0.0,0.0,0.0,29.0,13.5,1.03,16.0,8.25,1.12,6.8,4.8,1.38,1.67,4.0,4.0,1.23,6.2,9.5,1.07,10.5,19.5,0.66,0.24,0.0,0.0,0.0,0.0,0.33,0.67,3.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,0.34,0.35,0.0,0.0,0.0,0.0,0.33,0.67,5.0,12.0,1.0,2.0,2.0,4.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.69,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,3.0,4.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.07,1.5899999999999999,0.9630297453511328,1.0,0.0,-1.0,True,GREEN,7.000000000000006,193.00000000000037
APhRAf8N,ITALY,Serie A 2022 2023,ITALY 1,2022-2023,Round 32,2023-04-30,10:00,Cremonese,Verona,1,0,1.0,1.0,[9],[75],3.75,2.0,3.2,1.5,3.5,11.0,2.5,1.29,1.05,3.2,3.1,2.38,1.1,1.44,2.38,4.5,10.0,7.0,2.75,1.57,1.2,1.06,1.95,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.4,1.11,3.1,1.35,1.6,2.3,1.26,3.7,1.18,4.65,0.0,0.0,0.0,0.0,35.0,14.5,1.02,20.0,8.75,1.09,8.0,4.65,1.35,1.53,4.0,5.0,1.19,6.6,12.0,1.05,11.5,25.0,0.31,0.41,0.0,0.0,0.0,0.0,0.59,0.41,7.0,6.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,3.0,0.18,0.8,0.0,0.0,0.0,0.0,0.43,0.57,5.0,8.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,3.0,5.0,1.0,0.49,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.74,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.0,6.0,6.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.38,1.05,1.7,0.9689326483199394,1.0,1.0,0.0,True,GREEN,5.000000000000004,198.00000000000037
C0cj89c8,NORWAY,Eliteserien 2023,NORWAY 1,2023,Round 4,2023-04-30,14:15,Odd,Rosenborg,0,0,0.0,0.0,[],[],3.4,2.2,3.1,1.36,2.75,8.0,3.0,1.4,1.08,2.8,3.4,2.55,1.05,1.25,1.9,3.25,6.0,11.0,3.75,1.95,1.33,1.13,1.7,2.05,1.5,1.3,1.4,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.67,1.45,1.52,2.42,1.24,3.9,1.17,5.0,0.0,0.0,0.0,0.0,29.0,13.5,1.04,14.5,7.8,1.15,6.0,4.5,1.47,1.5,4.33,5.0,1.18,7.1,12.0,1.05,12.5,26.0,0.38,0.51,0.0,0.0,0.0,0.0,0.51,0.49,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.49,0.2,0.0,0.0,0.0,0.0,0.43,0.57,6.0,5.0,1.0,1.0,5.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,1.0,0.87,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.55,1.05,1.58,0.9543098817993797,0.0,0.0,0.0,True,GREEN,5.000000000000004,203.00000000000037
SMjvGIto,JAPAN,J1 League 2023,JAPAN 1,2023,Round 11,2023-05-03,03:00,Avispa Fukuoka,FC Tokyo,0,0,1.0,0.0,[72],[],3.75,1.91,3.4,1.57,3.75,13.0,2.25,1.25,1.04,2.9,3.1,2.6,1.11,1.5,2.6,5.5,13.0,6.5,2.5,1.48,1.14,1.04,2.1,1.67,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,2.75,1.43,1.5,2.5,1.19,4.5,1.14,5.75,0.0,0.0,0.0,0.0,35.0,14.0,1.02,18.5,8.0,1.11,7.2,4.2,1.42,1.5,4.0,6.0,1.14,7.4,15.5,1.03,13.0,30.0,0.58,0.06,0.0,0.0,0.0,0.0,0.37,0.63,7.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.84,0.03,0.0,0.0,0.0,0.0,0.46,0.54,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,2.0,1.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,14.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.6,1.03,1.51,0.9691124824850076,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,206.00000000000037
8ITQwMYi,JAPAN,J1 League 2023,JAPAN 1,2023,Round 11,2023-05-03,07:00,Yokohama FC,Albirex Niigata,0,0,1.0,0.0,[53],[],3.25,2.25,3.1,1.36,2.63,7.0,3.0,1.44,1.1,2.7,3.5,2.45,1.04,1.22,1.8,3.0,5.5,13.0,4.0,2.0,1.36,1.14,1.62,2.2,1.53,1.29,1.44,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.4,1.2,2.6,1.48,1.55,2.38,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,25.0,12.5,1.04,13.0,7.3,1.16,5.5,4.4,1.5,1.53,4.33,4.75,1.18,6.9,11.75,1.05,11.75,24.0,0.1,0.04,0.0,0.0,0.0,0.0,0.34,0.66,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,11.0,0.0,1.0,1.0,1.0,0.69,0.62,0.0,0.0,0.0,0.0,0.41,0.59,5.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,0.79,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.71,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,13.0,0.0,0.0,12.0,15.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.45,1.05,1.4500000000000002,0.9497483771332963,1.0,0.0,-1.0,True,GREEN,5.000000000000004,211.00000000000037
YRmsIPRL,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 6,2023-05-03,14:00,Mjallby,AIK,0,0,0.0,0.0,[],[],3.75,1.91,3.5,1.57,3.75,13.0,2.25,1.25,1.04,2.88,3.1,2.7,1.1,1.5,2.6,5.5,13.0,7.0,2.5,1.48,1.14,1.04,2.1,1.67,1.44,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.4,1.11,5.5,1.15,2.75,1.43,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,35.0,14.0,1.03,17.0,7.9,1.13,6.0,4.0,1.44,1.44,4.0,6.0,1.13,8.0,17.5,1.03,14.5,35.0,0.16,0.85,0.0,0.0,0.0,0.0,0.35,0.65,2.0,7.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,8.0,1.0,1.0,2.0,0.0,0.15,0.21,0.0,0.0,0.0,0.0,0.37,0.63,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,2.0,0.31,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.7,1.03,1.37,0.9685027559426159,0.0,0.0,0.0,True,GREEN,3.0000000000000027,214.00000000000037
OpW48w6A,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 44,2023-05-04,15:45,Huddersfield,Sheffield Utd,0,0,1.0,0.0,[59],[],4.33,2.0,2.88,1.5,3.4,10.0,2.5,1.3,1.06,3.8,3.0,2.2,1.1,1.4,2.3,4.33,9.0,7.0,3.0,1.62,1.22,1.07,1.91,1.8,1.67,1.36,1.25,7.0,6.5,9.5,21.0,9.5,5.5,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.27,1.7,2.1,1.32,3.3,1.22,4.15,0.0,0.0,0.0,0.0,37.0,15.0,1.02,23.0,9.75,1.07,9.75,5.0,1.28,1.67,3.75,4.33,1.2,6.3,11.0,1.05,11.25,24.0,0.01,0.44,0.0,0.0,0.0,0.0,0.28,0.72,2.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.32,0.68,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,2.2,1.05,0.87,0.9805391131056521,1.0,0.0,-1.0,True,GREEN,5.000000000000004,219.00000000000037
