Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-03-06,SPAIN 1,Celta Vigo,Real Madrid,17.0,0.9646393060684204,3.8184255076553244,3.9190877285240733,0.05,0.058823529411764705,APOSTA,APROVADO,0.3506,2026-07-16T13:50:23.671011
2026-03-06,PORTUGAL 1,Famalicao,Arouca,13.5,0.9551604986190796,3.4564154684533257,4.131057507901847,0.08,0.07407407407407407,APOSTA,APROVADO,0.3469,2026-07-16T13:50:23.682806
2026-03-06,CHILE 1,La Serena,Union La Calera,12.0,0.985487699508667,1.4266649327008643,1.7279877315111558,0.04,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-07-16T13:50:23.840807
2026-03-06,CHILE 1,Deportes Concepcion,Nublense,12.5,0.9756097793579102,1.4689517131382692,2.604247195609833,0.04,0.08,APOSTA,APROVADO,0.6463,2026-07-16T13:50:24.556036
2026-03-06,MEXICO 1,Mazatlan FC,Leon,19.0,0.9756097793579102,1.0687112045202998,2.1942746033567264,0.08,0.05263157894736842,APOSTA,APROVADO,0.4878,2026-07-16T13:50:24.571455
2026-03-06,COLOMBIA 1,Deportivo Cali,Once Caldas,14.0,0.9431891441345215,,,0.1,0.07142857142857142,APOSTA,APROVADO,0.1575,2026-07-16T13:50:24.706759
2026-03-07,CHINA 1,Tianjin Jinmen Tiger FC,Chongqing Tonglianglong,18.0,0.9646897315979004,2.3377522443361256,3.336246646008494,0.05,0.05555555555555555,APOSTA,APROVADO,0.3162,2026-07-16T13:50:26.289688
2026-03-07,AUSTRALIA 1,Sydney FC,Melbourne Victory,26.0,0.9716732501983643,3.6513346919498373,2.8360578964927385,0.05,0.038461538461538464,APOSTA,APROVADO,0.2149,2026-07-16T13:50:26.297371
2026-03-07,CHINA 1,Shanghai Shenhua,Dalian Yingbo,20.0,0.9756097793579102,3.100773711324882,4.1744383225459885,0.05,0.05,APOSTA,APROVADO,0.4634,2026-07-16T13:50:26.939964
2026-03-07,TURKEY 2,Sivasspor,Keciorengucu,19.5,0.987210214138031,2.5619219222098932,2.7000903614175797,0.06,0.05128205128205128,APOSTA,APROVADO,0.7012,2026-07-16T13:50:27.733243
2026-03-07,CHINA 1,Yunnan Yukun,Qingdao Hainiu,25.0,0.987210214138031,3.3287717739454177,3.1185310184614696,0.05,0.04,APOSTA,APROVADO,0.6309,2026-07-16T13:50:28.261220
2026-03-07,GERMANY 2,Nurnberg,Fortuna Dusseldorf,16.5,0.9716732501983643,2.7865904918848634,2.5779956116881904,0.08,0.06060606060606061,APOSTA,APROVADO,0.484,2026-07-16T13:50:28.585223
2026-03-07,GERMANY 2,Paderborn,Braunschweig,20.0,0.9646897315979004,3.1245569597691043,3.0114670849686664,0.08,0.05,APOSTA,APROVADO,0.2456,2026-07-16T13:50:28.594106
2026-03-07,GERMANY 2,SV Darmstadt,Holstein Kiel,19.0,0.9756097793579102,3.961520869459707,4.307901288295332,0.08,0.05263157894736842,APOSTA,APROVADO,0.4878,2026-07-16T13:50:28.719430
2026-03-07,ENGLAND 5,Boreham Wood,Brackley Town,25.0,0.988034188747406,0.030376577438985055,2.9342422063316658,0.03,0.04,APOSTA,APROVADO,0.6515,2026-07-16T13:50:28.869174
2026-03-07,ROMANIA 1,FC Metaloglobus Bucuresti,Uta Arad,13.0,0.987210214138031,2.446340572359435,1.9661275556465045,0.05,0.07692307692307693,APOSTA,APROVADO,0.7844,2026-07-16T13:50:29.198651
2026-03-07,TURKEY 2,Bandirmaspor,Istanbulspor,17.5,0.9646897315979004,2.865623901167413,3.1743792173209053,0.06,0.05714285714285714,APOSTA,APROVADO,0.3338,2026-07-16T13:50:29.603870
2026-03-07,DENMARK 2,Middelfart,Hvidovre,15.5,0.9646897315979004,2.3087366396198403,1.7957463622644485,0.05,0.06451612903225806,APOSTA,APROVADO,0.4045,2026-07-16T13:50:30.175737
2026-03-07,SPAIN 1,Osasuna,Mallorca,11.0,0.93829745054245,2.2678034344512574,2.4091672677715072,0.05,0.09090909090909091,APOSTA,APROVADO,0.2744,2026-07-16T13:50:30.583359
2026-03-07,AUSTRIA 2,Austria Wien (A),WSC Hertha Wels,13.0,0.9551604986190796,1.5341944326533368,3.403927267996817,0.09,0.07692307692307693,APOSTA,APROVADO,0.3693,2026-07-16T13:50:31.050780
2026-03-07,ITALY 3,Novara,Pergolettese,11.0,0.9401767253875732,0,2.910590230416601,0.1,0.09090909090909091,APOSTA,APROVADO,0.2949,2026-07-16T13:50:31.885559
2026-03-07,ITALY 3,SSD Dolomiti Bellunesi,AC Ospitaletto,11.0,0.9401767253875732,0,1.9884500230423598,0.1,0.09090909090909091,APOSTA,APROVADO,0.2949,2026-07-16T13:50:32.107668
2026-03-07,ITALY 2,Spezia,AC Monza,12.0,0.9648009538650513,1.7880653643875881,1.5846410125933579,0.07,0.08333333333333333,APOSTA,APROVADO,0.5294,2026-07-16T13:50:32.634323
2026-03-07,PORTUGAL 2,Portimonense,Pacos Ferreira,11.0,0.9470410943031311,0,1.1985791027603214,0.11,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-07-16T13:50:32.655378
2026-03-07,ITALY 1,Cagliari,Como,13.5,0.9716732501983643,2.6234260605692046,3.3378041361682618,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:32.665868
2026-03-07,SLOVAKIA 1,FC Kosice,Trencin,22.0,0.9646897315979004,2.417250421847392,2.7957871318464815,0.07,0.045454545454545456,APOSTA,APROVADO,0.1749,2026-07-16T13:50:33.336076
2026-03-07,SLOVAKIA 1,Zemplin,Slovan Bratislava,25.0,0.9716732501983643,1.896872134612278,2.0309733460803763,0.07,0.04,APOSTA,APROVADO,0.2432,2026-07-16T13:50:33.429361
2026-03-07,GERMANY 1,FC Heidenheim,Hoffenheim,29.0,0.9948652386665344,2.3578821458380452,1.8827914906800332,0.05,0.034482758620689655,APOSTA,APROVADO,0.8013,2026-07-16T13:50:33.545800
2026-03-07,GERMANY 1,Wolfsburg,Hamburger SV,15.5,0.988034188747406,2.6634887002019747,2.609422639038601,0.05,0.06451612903225806,APOSTA,APROVADO,0.7651,2026-07-16T13:50:33.553497
2026-03-07,GERMANY 1,Freiburg,Leverkusen,17.0,0.985487699508667,2.614020413660919,2.375935669648924,0.05,0.058823529411764705,APOSTA,APROVADO,0.704,2026-07-16T13:50:33.676161
2026-03-07,GERMANY 1,Mainz,Stuttgart,23.0,0.9980806112289429,4.40595089394211,4.3981698410326135,0.05,0.043478260869565216,APOSTA,APROVADO,0.906,2026-07-16T13:50:33.684958
2026-03-07,GERMANY 1,RB Leipzig,Augsburg,38.0,0.985487699508667,3.3851496777836005,2.433765316994216,0.05,0.02631578947368421,APOSTA,APROVADO,0.3993,2026-07-16T13:50:33.693223
2026-03-07,SCOTLAND 4,Forfar,Clyde,15.0,0.9716732501983643,0,5.6157380202447404,0.06,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-07-16T13:50:33.795145
2026-03-07,SCOTLAND 4,Edinburgh City,Stranraer,16.0,0.987210214138031,0,3.228088185014746,0.06,0.0625,APOSTA,APROVADO,0.746,2026-07-16T13:50:33.937609
2026-03-07,ROMANIA 1,Botosani,ACS Petrolul 52,21.0,0.987210214138031,2.365008285477435,1.9875971721306294,0.05,0.047619047619047616,APOSTA,APROVADO,0.6821,2026-07-16T13:50:34.407180
2026-03-07,SCOTLAND 1,Dundee,Motherwell,14.5,0.9646393060684204,2.1261150884554794,2.015030816236585,0.08,0.06896551724137931,APOSTA,APROVADO,0.439,2026-07-16T13:50:34.501654
2026-03-07,SCOTLAND 3,Alloa,Kelty Hearts,17.0,0.9716732501983643,0,2.840020797402355,0.07,0.058823529411764705,APOSTA,APROVADO,0.4699,2026-07-16T13:50:34.612610
2026-03-07,SCOTLAND 3,Cove Rangers,Peterhead,24.0,0.9716732501983643,0,2.225471532912875,0.07,0.041666666666666664,APOSTA,APROVADO,0.2716,2026-07-16T13:50:34.752382
2026-03-07,SCOTLAND 3,Queen of South,Stenhousemuir,22.0,0.9756097793579102,0,3.1178550492013253,0.07,0.045454545454545456,APOSTA,APROVADO,0.4146,2026-07-16T13:50:34.765767
2026-03-07,SCOTLAND 4,Annan,Stirling,18.0,0.9716732501983643,0,3.240609027902323,0.06,0.05555555555555555,APOSTA,APROVADO,0.4415,2026-07-16T13:50:34.773614
2026-03-07,ENGLAND 5,Woking,Tamworth FC,90.0,0.9948652386665344,0,1.5707093645521124,0.03,0.011111111111111112,APOSTA,APROVADO,0.4881,2026-07-16T13:50:34.893199
2026-03-07,ENGLAND 5,Solihull Moors,Gateshead,32.0,0.988034188747406,0,3.072303272668736,0.03,0.03125,APOSTA,APROVADO,0.5677,2026-07-16T13:50:34.910034
2026-03-07,ENGLAND 5,Hartlepool,FC Halifax Town,16.0,0.9948652386665344,0,3.1107275866654875,0.03,0.0625,APOSTA,APROVADO,0.8681,2026-07-16T13:50:35.063916
2026-03-07,ENGLAND 5,Rochdale,Boston Utd,18.0,0.985487699508667,0,4.916787354074926,0.03,0.05555555555555555,APOSTA,APROVADO,0.6895,2026-07-16T13:50:35.229128
2026-03-07,ENGLAND 5,Sutton Utd,Morecambe,44.0,1.0,0,2.899681099689872,0.03,0.022727272727272728,APOSTA,APROVADO,0.95,2026-07-16T13:50:35.355692
2026-03-07,ESTONIA 1,Trans Narva,Harju JK Laagri,22.0,0.9863013625144958,1.6995661149995163,2.5904629959034837,0.03,0.045454545454545456,APOSTA,APROVADO,0.6493,2026-07-16T13:50:36.030513
2026-03-08,USA 1,Monterey Bay FC,Oakland Roots,13.5,0.985487699508667,2.0325313156392815,2.6198780884952964,0.05,0.07407407407407407,APOSTA,APROVADO,0.7548,2026-07-16T13:50:37.150874
2026-03-08,MEXICO 1,Tigres,Monterrey,16.5,0.987210214138031,1.7004829799086612,2.7496822842959587,0.08,0.06060606060606061,APOSTA,APROVADO,0.7396,2026-07-16T13:50:37.157577
2026-03-08,USA 1,Orange County Blues,Las Vegas Lights FC,14.5,1.0,1.9620383185396517,1.7554394687305532,0.05,0.06896551724137931,APOSTA,APROVADO,0.95,2026-07-16T13:50:37.445135
2026-03-08,USA 1,Portland Timbers,Vancouver Whitecaps,25.0,0.988034188747406,3.7355944441774227,3.8577578533007335,0.05,0.04,APOSTA,APROVADO,0.6515,2026-07-16T13:50:37.617728
2026-03-08,POLAND 2,Znicz Pruszkow,Odra Opole,11.0,0.985487699508667,0,2.0495678935848805,0.06,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-07-16T13:50:39.462399
2026-03-08,CHINA 1,Wuhan Three Towns,Beijing Guoan,27.0,0.988034188747406,2.5316049282736612,2.224213580117295,0.06,0.037037037037037035,APOSTA,APROVADO,0.6275,2026-07-16T13:50:39.471925
2026-03-08,NETHERLANDS 1,Sparta Rotterdam,PEC Zwolle,28.0,0.988034188747406,2.9027959336864515,2.6892403830135825,0.04,0.03571428571428571,APOSTA,APROVADO,0.6156,2026-07-16T13:50:39.587742
2026-03-08,POLAND 1,LKP Motor Lublin,Gornik Zabrze,15.0,0.93829745054245,1.996126242054978,2.584187331323325,0.09,0.06666666666666667,APOSTA,APROVADO,0.0275,2026-07-16T13:50:39.844555
2026-03-08,GERMANY 2,Preussen Munster,Hertha Berlin,17.0,0.985487699508667,2.9188790322736504,3.1077639320464456,0.08,0.058823529411764705,APOSTA,APROVADO,0.704,2026-07-16T13:50:40.762668
2026-03-08,ESTONIA 1,Tammeka Tartu,Nomme Kalju,28.0,0.985487699508667,0,3.1070639334928036,0.03,0.03571428571428571,APOSTA,APROVADO,0.5444,2026-07-16T13:50:41.033343
2026-03-08,GERMANY 2,Hannover,Greuther Furth,32.0,0.9948652386665344,3.466456350892731,3.2129052797488686,0.08,0.03125,APOSTA,APROVADO,0.7859,2026-07-16T13:50:41.284317
2026-03-08,GERMANY 2,Karlsruhe,Dynamo Dresden,18.0,0.985487699508667,2.085412914962599,2.899522315089632,0.08,0.05555555555555555,APOSTA,APROVADO,0.6895,2026-07-16T13:50:41.497076
2026-03-08,SWITZERLAND 1,St Gallen,FC Basel,25.0,0.9980806112289429,3.8594340806538048,3.1461121109023216,0.06,0.04,APOSTA,APROVADO,0.9021,2026-07-16T13:50:42.114621
2026-03-08,SWITZERLAND 2,Yverdon Sport,Stade Lausanne-Ouchy,17.5,0.9551604986190796,2.228667668917982,2.2251890867416275,0.09,0.05714285714285714,APOSTA,APROVADO,0.1676,2026-07-16T13:50:42.330481
2026-03-08,SPAIN 2,Las Palmas,AD Ceuta FC,12.5,0.988034188747406,3.076916196820516,2.220027338261515,0.08,0.08,APOSTA,APROVADO,0.801,2026-07-16T13:50:42.435075
2026-03-08,SPAIN 1,Villarreal,Elche,23.0,0.9756097793579102,2.4650960914651217,3.1000193629459387,0.04,0.043478260869565216,APOSTA,APROVADO,0.3902,2026-07-16T13:50:42.448016
2026-03-08,NETHERLANDS 2,Willem II,Den Bosch,30.0,0.9948652386665344,2.923061836397131,3.096607720707312,0.03,0.03333333333333333,APOSTA,APROVADO,0.7962,2026-07-16T13:50:43.058562
2026-03-08,POLAND 2,Polonia Bytom,Ruch Chorzow,16.0,0.9646897315979004,0,3.217169009570431,0.06,0.0625,APOSTA,APROVADO,0.3868,2026-07-16T13:50:43.361662
2026-03-08,NETHERLANDS 1,Go Ahead Eagles,FC Twente,25.0,0.9756097793579102,4.683100752598227,3.0033755133509885,0.04,0.04,APOSTA,APROVADO,0.3415,2026-07-16T13:50:44.406350
2026-03-08,POLAND 1,Radomiak Radom,GKS Katowice,18.0,0.9551604986190796,2.9499536358469833,3.80019831000294,0.09,0.05555555555555555,APOSTA,APROVADO,0.1451,2026-07-16T13:50:44.420733
2026-03-08,ITALY 2,Catanzaro,Empoli,14.0,0.9716732501983643,2.8795485438480317,2.883638647941316,0.08,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-07-16T13:50:45.048578
2026-03-08,ITALY 2,Frosinone,Sampdoria,15.0,0.9646393060684204,2.7845168280561268,2.654603383760522,0.08,0.06666666666666667,APOSTA,APROVADO,0.4214,2026-07-16T13:50:45.056310
2026-03-08,ITALY 2,Mantova,Juve Stabia,10.5,0.9596469402313232,3.118618709290864,2.6330270885235345,0.08,0.09523809523809523,APOSTA,APROVADO,0.5283,2026-07-16T13:50:45.064657
2026-03-08,ITALY 1,Bologna,Verona,12.0,0.9551604986190796,1.6043386958270147,1.5144312711865329,0.08,0.08333333333333333,APOSTA,APROVADO,0.4142,2026-07-16T13:50:45.071662
2026-03-08,CYPRUS 1,Apollon Limassol,A.E.L.,14.5,0.9716732501983643,0,2.214979954568541,0.07,0.06896551724137931,APOSTA,APROVADO,0.5407,2026-07-16T13:50:45.285833
2026-03-08,GREECE 1,Asteras Tripolis,Panserraikos,11.5,0.9716732501983643,1.125533963557987,1.2036716542001156,0.08,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-07-16T13:50:45.559651
2026-03-08,ITALY 1,Fiorentina,Parma,13.5,0.9716732501983643,2.435833013402452,1.9617992694790205,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:45.571385
2026-03-08,CHINA 1,Wuhan Three Towns,Beijing Guoan,26.0,0.988034188747406,2.5316049282736612,2.224213580117295,0.06,0.038461538461538464,APOSTA,APROVADO,0.6395,2026-07-16T13:50:45.591448
2026-03-08,POLAND 2,Znicz Pruszkow,Odra Opole,10.5,0.985487699508667,0,2.0495678935848805,0.06,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-07-16T13:50:45.740780
2026-03-08,NETHERLANDS 1,Sparta Rotterdam,PEC Zwolle,28.0,0.988034188747406,2.9027959336864515,2.6892403830135825,0.04,0.03571428571428571,APOSTA,APROVADO,0.6156,2026-07-16T13:50:45.977241
2026-03-08,SLOVAKIA 1,KFC Komarno,Ruzomberok,13.0,0.9646897315979004,2.8552009721581424,2.6105218072339405,0.07,0.07692307692307693,APOSTA,APROVADO,0.4927,2026-07-16T13:50:46.577098
2026-03-08,GERMANY 1,St Pauli,Eintracht Frankfurt,13.0,0.985487699508667,2.614852612191994,2.761850131147064,0.05,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-07-16T13:50:46.586228
2026-03-08,CZECH 1,MFK Karvina,Pardubice,17.0,0.9596469402313232,2.726533481220807,3.4705379125768814,0.1,0.058823529411764705,APOSTA,APROVADO,0.266,2026-07-16T13:50:46.812464
2026-03-08,CYPRUS 1,APOEL,Anorthosis,14.0,0.985487699508667,0,1.7032549230438019,0.07,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-07-16T13:50:47.555268
2026-03-08,SPAIN 2,Andorra CF,Sporting Gijon,12.5,0.988034188747406,3.0215630547867263,2.6669233196409188,0.08,0.08,APOSTA,APROVADO,0.801,2026-07-16T13:50:47.893917
2026-03-08,GERMANY 2,Hannover,Greuther Furth,32.0,0.9948652386665344,3.466456350892731,3.2129052797488686,0.08,0.03125,APOSTA,APROVADO,0.7859,2026-07-16T13:50:47.907380
2026-03-09,MEXICO 1,Tijuana,Santos Laguna,22.0,0.9620798826217651,1.758008207180968,1.9252794481592077,0.08,0.045454545454545456,APOSTA,APROVADO,0.1177,2026-07-16T13:50:49.075419
2026-03-09,MEXICO 1,Tijuana,Santos Laguna,24.0,0.9620798826217651,1.758008207180968,1.9252794481592077,0.08,0.041666666666666664,APOSTA,APROVADO,0.0418,2026-07-16T13:50:49.198738
2026-03-09,SLOVENIA 1,NK Radomlje,NK Bravo,19.0,0.985487699508667,0,3.1954145411340997,0.04,0.05263157894736842,APOSTA,APROVADO,0.675,2026-07-16T13:50:51.540882
2026-03-09,POLAND 2,Polonia Warszawa,LKS Lodz,19.5,0.9548254609107971,0,4.5747435173786,0.06,0.05128205128205128,APOSTA,APROVADO,0.0714,2026-07-16T13:50:51.666314
2026-03-09,DENMARK 2,AC Horsens,Lyngby,12.0,0.9716732501983643,3.985293602319362,4.85348871945598,0.04,0.08333333333333333,APOSTA,APROVADO,0.6115,2026-07-16T13:50:52.385262
2026-03-09,POLAND 1,Wisla Plock,Arka Gdynia,10.5,0.96484375,1.3570010588829853,1.4069735720752234,0.08,0.09523809523809523,APOSTA,APROVADO,0.5826,2026-07-16T13:50:52.392673
2026-03-09,ROMANIA 1,CFR Cluj,Dinamo Bucharest,12.0,0.93829745054245,3.72874814142887,4.11563756674115,0.06,0.08333333333333333,APOSTA,APROVADO,0.2127,2026-07-16T13:50:52.532999
2026-03-09,NETHERLANDS 2,Jong AZ Alkmaar,Emmen,27.0,1.0,3.5610529774622615,3.464715929266755,0.03,0.037037037037037035,APOSTA,APROVADO,0.95,2026-07-16T13:50:53.129787
2026-03-09,GREECE 1,Panaitolikos,Kifisia,11.0,0.9470410943031311,1.4099428747522456,1.158578442161563,0.1,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-07-16T13:50:53.284773
2026-03-09,ITALY 3,Ascoli,Ravenna,10.5,0.9456824660301208,0,2.7330103225818347,0.11,0.09523809523809523,APOSTA,APROVADO,0.3824,2026-07-16T13:50:53.814124
2026-03-09,ITALY 3,Catania,Casertana,12.0,0.9551604986190796,0,3.5819889949326447,0.11,0.08333333333333333,APOSTA,APROVADO,0.4142,2026-07-16T13:50:53.953690
2026-03-09,ITALY 3,Perugia,Pontedera,10.5,0.9551604986190796,0,1.9587821561876948,0.11,0.09523809523809523,APOSTA,APROVADO,0.4814,2026-07-16T13:50:54.198238
2026-03-09,SLOVENIA 1,NK Radomlje,NK Bravo,23.0,0.985487699508667,0,3.1954145411340997,0.04,0.043478260869565216,APOSTA,APROVADO,0.6169,2026-07-16T13:50:54.395514
2026-03-09,SPAIN 2,Almeria,Leonesa,21.0,0.9716732501983643,1.9348307797709794,3.41081974951439,0.08,0.047619047619047616,APOSTA,APROVADO,0.3566,2026-07-16T13:50:54.547266
2026-03-09,IRELAND 1,Shelbourne,Shamrock Rovers,10.5,0.9233813285827637,1.479999350549304,1.546051157148268,0.1,0.09523809523809523,APOSTA,APROVADO,0.1493,2026-07-16T13:50:54.564218
2026-03-09,ITALY 1,Lazio,Sassuolo,11.0,0.9646393060684204,3.1317321564404965,2.132427543473482,0.09,0.09090909090909091,APOSTA,APROVADO,0.5628,2026-07-16T13:50:54.573400
2026-03-09,POLAND 2,Polonia Warszawa,LKS Lodz,19.5,0.9548254609107971,0,4.5747435173786,0.06,0.05128205128205128,APOSTA,APROVADO,0.0714,2026-07-16T13:50:54.583500
2026-03-09,SPAIN 1,Espanyol,Oviedo,11.0,0.985487699508667,2.149088802958605,1.9628109049909914,0.03,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-07-16T13:50:54.991516
2026-03-09,PORTUGAL 1,Tondela,Rio Ave,12.5,0.9620798826217651,1.7982294683958389,1.3530366227408246,0.09,0.08,APOSTA,APROVADO,0.4779,2026-07-16T13:50:55.012618
2026-03-09,COLOMBIA 1,Llaneros FC,Jaguares de Cordoba,11.0,0.9470410943031311,1.0032412943734887,1.9599946987068466,0.1,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-07-16T13:50:55.144436
2026-03-09,DENMARK 2,AC Horsens,Lyngby,14.5,0.9716732501983643,3.985293602319362,4.85348871945598,0.04,0.06896551724137931,APOSTA,APROVADO,0.5407,2026-07-16T13:50:55.276522
2026-03-09,POLAND 1,Wisla Plock,Arka Gdynia,13.5,0.9716732501983643,1.3570010588829853,1.4069735720752234,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:55.285000
2026-03-09,PORTUGAL 2,Benfica B,Feirense,15.0,0.9620798826217651,0,2.9734138027825834,0.1,0.06666666666666667,APOSTA,APROVADO,0.3831,2026-07-16T13:50:55.294364
2026-03-09,ROMANIA 1,CFR Cluj,Dinamo Bucharest,13.5,0.93829745054245,3.72874814142887,4.11563756674115,0.06,0.07407407407407407,APOSTA,APROVADO,0.1201,2026-07-16T13:50:55.451029
2026-03-09,EGYPT 1,El Geish,Al Ahly Cairo,12.5,0.985487699508667,2.1198762331709906,2.26170890806144,0.09,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:50:56.194001
2026-03-09,ITALY 3,Ascoli,Ravenna,11.5,0.9470410943031311,0,2.7330103225818347,0.11,0.08695652173913043,APOSTA,APROVADO,0.3436,2026-07-16T13:50:56.320017
2026-03-09,ITALY 3,Catania,Casertana,14.5,0.9596469402313232,0,3.5819889949326447,0.11,0.06896551724137931,APOSTA,APROVADO,0.3669,2026-07-16T13:50:56.452668
2026-03-09,ITALY 3,Nuovo Campobasso,Arezzo,11.5,0.9401767253875732,0,3.0088390966014513,0.11,0.08695652173913043,APOSTA,APROVADO,0.265,2026-07-16T13:50:56.714397
2026-03-09,ITALY 3,Perugia,Pontedera,15.0,0.9551604986190796,0,1.9587821561876948,0.11,0.06666666666666667,APOSTA,APROVADO,0.2796,2026-07-16T13:50:56.721888
2026-03-09,SPAIN 2,Almeria,Leonesa,24.0,0.9716732501983643,1.9348307797709794,3.41081974951439,0.08,0.041666666666666664,APOSTA,APROVADO,0.2716,2026-07-16T13:50:56.954245
2026-03-09,IRELAND 1,Shelbourne,Shamrock Rovers,11.0,0.9233813285827637,1.479999350549304,1.546051157148268,0.1,0.09090909090909091,APOSTA,APROVADO,0.111,2026-07-16T13:50:56.963885
2026-03-09,ITALY 1,Lazio,Sassuolo,11.0,0.9646393060684204,3.1317321564404965,2.132427543473482,0.09,0.09090909090909091,APOSTA,APROVADO,0.5628,2026-07-16T13:50:56.972924
2026-03-09,CHILE 1,Universidad de Chile,Univ de Concepcion,15.5,0.987210214138031,1.718089557868111,3.0749315035655593,0.04,0.06451612903225806,APOSTA,APROVADO,0.7524,2026-07-16T13:50:57.232855
2026-03-09,SPAIN 1,Espanyol,Oviedo,11.0,0.985487699508667,2.149088802958605,1.9628109049909914,0.03,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-07-16T13:50:57.240364
2026-03-09,PORTUGAL 1,Tondela,Rio Ave,12.0,0.9620798826217651,1.7982294683958389,1.3530366227408246,0.09,0.08333333333333333,APOSTA,APROVADO,0.4969,2026-07-16T13:50:57.249002
2026-03-09,COLOMBIA 1,Llaneros FC,Jaguares de Cordoba,13.5,0.9470410943031311,1.0032412943734887,1.9599946987068466,0.1,0.07407407407407407,APOSTA,APROVADO,0.2377,2026-07-16T13:50:57.822397
2026-03-09,PARAGUAY 1,Sportivo Trinidense,Nacional (Par),11.0,0.93829745054245,,,0.09,0.09090909090909091,APOSTA,APROVADO,0.2744,2026-07-16T13:50:58.123891
2026-03-09,PERU 1,Alianza Lima,Melgar,13.0,1.0,3.6796154406809793,3.6984786492567308,0.06,0.07692307692307693,APOSTA,APROVADO,0.95,2026-07-16T13:50:58.831140
2026-03-09,CHILE 1,Universidad de Chile,Univ de Concepcion,15.5,0.987210214138031,1.718089557868111,3.0749315035655593,0.04,0.06451612903225806,APOSTA,APROVADO,0.7524,2026-07-16T13:50:59.212756
2026-03-09,PARAGUAY 1,Deportivo Recoleta,Club Sportivo Ameliano,11.5,0.9716732501983643,,,0.09,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-07-16T13:50:59.642717
2026-03-10,COLOMBIA 1,Deportivo Pasto,America de Cali S.A,10.5,0.985487699508667,1.5352415991305894,2.5806189593610105,0.09,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-07-16T13:51:01.000576
2026-03-10,PERU 1,Alianza Lima,Melgar,12.5,0.985487699508667,3.072513995802193,3.2592443449888604,0.06,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:51:01.096323
2026-03-10,TURKEY 2,Manisa FK,Sariyer G.K.,15.5,0.9551604986190796,2.9007319212241875,3.215168172485471,0.06,0.06451612903225806,APOSTA,APROVADO,0.2572,2026-07-16T13:51:01.306264
2026-03-10,AUSTRIA 2,Floridsdorfer AC,Bregenz,15.5,0.9470410943031311,0,2.7487419007008596,0.08,0.06451612903225806,APOSTA,APROVADO,0.1318,2026-07-16T13:51:01.316844
2026-03-10,AUSTRIA 2,SK Sturm Graz II,FC Liefering,18.0,0.9620798826217651,0,1.7103823855796394,0.08,0.05555555555555555,APOSTA,APROVADO,0.2693,2026-07-16T13:51:01.574538
