ko,home,away,min_to_ko,runner,lay
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,0 - 2,6.4
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,0 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,1 - 1,5.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,1 - 2,15.5
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,1 - 3,140.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,2 - 1,26.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,2 - 2,100.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,2 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,3 - 1,280.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,3 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,Any Other Home Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,Any Other Away Win,320.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,3 - 0,1.58
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,3 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,3 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,3 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,Any Other Home Win,1000.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-100.0,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-100.0,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-100.0,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-100.0,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-100.0,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-100.0,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-100.0,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-100.0,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-100.0,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-100.0,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-100.0,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-100.0,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-100.0,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-100.0,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-100.0,3 - 1,2.12
2026-08-18 00:30,Palestino,Huachipato,-100.0,3 - 2,7.2
2026-08-18 00:30,Palestino,Huachipato,-100.0,3 - 3,65.0
2026-08-18 00:30,Palestino,Huachipato,-100.0,Any Other Home Win,2.98
2026-08-18 00:30,Palestino,Huachipato,-100.0,Any Other Away Win,
2026-08-18 00:30,Palestino,Huachipato,-100.0,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,0 - 1,1.73
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,0 - 2,7.4
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,0 - 3,85.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,1 - 1,5.8
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,1 - 2,32.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,1 - 3,470.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,2 - 1,55.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,2 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,2 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,3 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,3 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,Any Other Home Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,Any Other Away Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-100.0,Any Other Draw,
2026-08-18 01:00,Necaxa,Leon,-80.2,0 - 0,
2026-08-18 01:00,Necaxa,Leon,-80.2,0 - 1,3.95
2026-08-18 01:00,Necaxa,Leon,-80.2,0 - 2,6.6
2026-08-18 01:00,Necaxa,Leon,-80.2,0 - 3,170.0
2026-08-18 01:00,Necaxa,Leon,-80.2,1 - 0,
2026-08-18 01:00,Necaxa,Leon,-80.2,1 - 1,5.1
2026-08-18 01:00,Necaxa,Leon,-80.2,1 - 2,9.6
2026-08-18 01:00,Necaxa,Leon,-80.2,1 - 3,170.0
2026-08-18 01:00,Necaxa,Leon,-80.2,2 - 0,
2026-08-18 01:00,Necaxa,Leon,-80.2,2 - 1,16.0
2026-08-18 01:00,Necaxa,Leon,-80.2,2 - 2,990.0
2026-08-18 01:00,Necaxa,Leon,-80.2,2 - 3,1000.0
2026-08-18 01:00,Necaxa,Leon,-80.2,3 - 0,
2026-08-18 01:00,Necaxa,Leon,-80.2,3 - 1,210.0
2026-08-18 01:00,Necaxa,Leon,-80.2,3 - 2,230.0
2026-08-18 01:00,Necaxa,Leon,-80.2,3 - 3,
2026-08-18 01:00,Necaxa,Leon,-80.2,Any Other Home Win,210.0
2026-08-18 01:00,Necaxa,Leon,-80.2,Any Other Away Win,220.0
2026-08-18 01:00,Necaxa,Leon,-80.2,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,3 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,3 - 1,1.29
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,3 - 2,1000.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,3 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,Any Other Home Win,1000.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-110.2,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-110.2,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-110.2,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-110.2,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-110.2,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-110.2,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-110.2,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-110.2,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-110.2,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-110.2,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-110.2,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-110.2,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-110.2,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-110.2,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-110.2,3 - 1,
2026-08-18 00:30,Palestino,Huachipato,-110.2,3 - 2,
2026-08-18 00:30,Palestino,Huachipato,-110.2,3 - 3,
2026-08-18 00:30,Palestino,Huachipato,-110.2,Any Other Home Win,5.2
2026-08-18 00:30,Palestino,Huachipato,-110.2,Any Other Away Win,
2026-08-18 00:30,Palestino,Huachipato,-110.2,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,0 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,0 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,0 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,1 - 1,1.26
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,1 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,1 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,2 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,2 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,2 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,3 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,3 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,Any Other Home Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,Any Other Away Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-110.2,Any Other Draw,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,0 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,0 - 1,3.15
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,0 - 2,7.2
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,0 - 3,40.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,1 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,1 - 1,4.5
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,1 - 2,12.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,1 - 3,60.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,2 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,2 - 1,14.5
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,2 - 2,40.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,2 - 3,220.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,3 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,3 - 1,100.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,3 - 2,200.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,3 - 3,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,Any Other Home Win,
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,Any Other Away Win,150.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-80.2,Any Other Draw,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,0 - 0,3.95
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,0 - 1,9.4
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,0 - 2,44.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,0 - 3,390.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,1 - 0,5.4
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,1 - 1,12.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,1 - 2,60.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,1 - 3,460.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,2 - 0,17.5
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,2 - 1,42.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,2 - 2,990.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,2 - 3,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,3 - 0,85.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,3 - 1,200.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,3 - 2,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,3 - 3,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,Any Other Home Win,270.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,Any Other Away Win,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-80.2,Any Other Draw,
2026-08-18 01:00,Necaxa,Leon,-85.2,0 - 0,
2026-08-18 01:00,Necaxa,Leon,-85.2,0 - 1,3.25
2026-08-18 01:00,Necaxa,Leon,-85.2,0 - 2,11.0
2026-08-18 01:00,Necaxa,Leon,-85.2,0 - 3,90.0
2026-08-18 01:00,Necaxa,Leon,-85.2,1 - 0,
2026-08-18 01:00,Necaxa,Leon,-85.2,1 - 1,3.55
2026-08-18 01:00,Necaxa,Leon,-85.2,1 - 2,13.5
2026-08-18 01:00,Necaxa,Leon,-85.2,1 - 3,110.0
2026-08-18 01:00,Necaxa,Leon,-85.2,2 - 0,
2026-08-18 01:00,Necaxa,Leon,-85.2,2 - 1,8.4
2026-08-18 01:00,Necaxa,Leon,-85.2,2 - 2,36.0
2026-08-18 01:00,Necaxa,Leon,-85.2,2 - 3,360.0
2026-08-18 01:00,Necaxa,Leon,-85.2,3 - 0,
2026-08-18 01:00,Necaxa,Leon,-85.2,3 - 1,38.0
2026-08-18 01:00,Necaxa,Leon,-85.2,3 - 2,140.0
2026-08-18 01:00,Necaxa,Leon,-85.2,3 - 3,
2026-08-18 01:00,Necaxa,Leon,-85.2,Any Other Home Win,170.0
2026-08-18 01:00,Necaxa,Leon,-85.2,Any Other Away Win,550.0
2026-08-18 01:00,Necaxa,Leon,-85.2,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,3 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,3 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,3 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,3 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,Any Other Home Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-115.2,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-115.2,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-115.2,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-115.2,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-115.2,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-115.2,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-115.2,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-115.2,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-115.2,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-115.2,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-115.2,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-115.2,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-115.2,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-115.2,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-115.2,3 - 1,
2026-08-18 00:30,Palestino,Huachipato,-115.2,3 - 2,
2026-08-18 00:30,Palestino,Huachipato,-115.2,3 - 3,
2026-08-18 00:30,Palestino,Huachipato,-115.2,Any Other Home Win,1.01
2026-08-18 00:30,Palestino,Huachipato,-115.2,Any Other Away Win,
2026-08-18 00:30,Palestino,Huachipato,-115.2,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,0 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,0 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,0 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,1 - 1,1.1
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,1 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,1 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,2 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,2 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,2 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,3 - 1,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,3 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,Any Other Home Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,Any Other Away Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-115.2,Any Other Draw,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,0 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,0 - 1,2.78
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,0 - 2,7.2
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,0 - 3,42.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,1 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,1 - 1,4.6
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,1 - 2,12.5
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,1 - 3,75.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,2 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,2 - 1,16.5
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,2 - 2,48.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,2 - 3,330.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,3 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,3 - 1,130.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,3 - 2,330.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,3 - 3,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,Any Other Home Win,
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,Any Other Away Win,180.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-85.2,Any Other Draw,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,0 - 0,2.98
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,0 - 1,8.6
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,0 - 2,60.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,0 - 3,610.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,1 - 0,4.6
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,1 - 1,13.5
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,1 - 2,95.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,1 - 3,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,2 - 0,18.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,2 - 1,48.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,2 - 2,280.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,2 - 3,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,3 - 0,110.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,3 - 1,330.0
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,3 - 2,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,3 - 3,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,Any Other Home Win,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,Any Other Away Win,
2026-08-18 01:00,Pitbulls,Uruguay de Coronado,-85.2,Any Other Draw,
2026-08-18 01:00,Necaxa,Leon,-90.3,0 - 0,
2026-08-18 01:00,Necaxa,Leon,-90.3,0 - 1,
2026-08-18 01:00,Necaxa,Leon,-90.3,0 - 2,
2026-08-18 01:00,Necaxa,Leon,-90.3,0 - 3,
2026-08-18 01:00,Necaxa,Leon,-90.3,1 - 0,
2026-08-18 01:00,Necaxa,Leon,-90.3,1 - 1,2.6
2026-08-18 01:00,Necaxa,Leon,-90.3,1 - 2,17.5
2026-08-18 01:00,Necaxa,Leon,-90.3,1 - 3,180.0
2026-08-18 01:00,Necaxa,Leon,-90.3,2 - 0,
2026-08-18 01:00,Necaxa,Leon,-90.3,2 - 1,3.35
2026-08-18 01:00,Necaxa,Leon,-90.3,2 - 2,18.0
2026-08-18 01:00,Necaxa,Leon,-90.3,2 - 3,250.0
2026-08-18 01:00,Necaxa,Leon,-90.3,3 - 0,
2026-08-18 01:00,Necaxa,Leon,-90.3,3 - 1,10.5
2026-08-18 01:00,Necaxa,Leon,-90.3,3 - 2,55.0
2026-08-18 01:00,Necaxa,Leon,-90.3,3 - 3,
2026-08-18 01:00,Necaxa,Leon,-90.3,Any Other Home Win,50.0
2026-08-18 01:00,Necaxa,Leon,-90.3,Any Other Away Win,
2026-08-18 01:00,Necaxa,Leon,-90.3,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-120.3,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-120.3,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-120.3,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-120.3,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-120.3,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-120.3,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-120.3,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-120.3,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-120.3,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-120.3,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-120.3,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-120.3,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-120.3,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-120.3,3 - 1,
2026-08-18 00:30,Palestino,Huachipato,-120.3,3 - 2,
2026-08-18 00:30,Palestino,Huachipato,-120.3,3 - 3,
2026-08-18 00:30,Palestino,Huachipato,-120.3,Any Other Home Win,
2026-08-18 00:30,Palestino,Huachipato,-120.3,Any Other Away Win,
2026-08-18 00:30,Palestino,Huachipato,-120.3,Any Other Draw,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,0 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,0 - 1,2.36
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,0 - 2,6.8
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,0 - 3,46.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,1 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,1 - 1,4.8
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,1 - 2,15.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,1 - 3,110.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,2 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,2 - 1,22.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,2 - 2,75.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,2 - 3,550.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,3 - 0,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,3 - 1,200.0
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,3 - 2,
2026-08-18 01:00,Tauro FC,Arabe Unido,-90.3,3 - 3,
