Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2026-03-15,11:00,ITALY 1,Pisa vs Cagliari,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,3x1,alias_exact,False,True,2026-03,8.43,1.0,279.59731715066204,36253.96004301932,2
2026-03-15,13:00,SERBIA 1,IMT Novi Beograd vs Crvena zvezda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,500.0,1.0,1x2,alias_exact,False,True,2026-03,8.63,1.0,306.5310036651753,36560.49104668449,2
2026-03-16,07:30,TURKEY 2,Bandirmaspor vs Igdir FK,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,250.0,,,sem_match,False,False,2026-03,9.83,,0.0,36560.49104668449,2
2026-03-16,13:00,SERBIA 1,Napredak vs OFK Beograd Mozzart Bet,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,2x2,alias_exact,False,True,2026-03,8.03,1.0,373.4620265138303,36933.95307319832,2
2026-03-16,16:30,SPAIN 2,Albacete vs Las Palmas,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,375.0,1.0,2x1,alias_exact,False,True,2026-03,9.03,1.0,370.4389839579899,37304.39205715631,2
2026-03-16,18:00,CHILE 1,Union La Calera vs O'Higgins,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,3x3,alias_exact,False,True,2026-03,8.83,1.0,424.13607805662565,37728.52813521293,2
2026-03-17,15:30,FRANCE 3,Stade Briochin vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x0,alias_exact,False,True,2026-03,9.03,1.0,462.9579980281848,38191.48613324112,2
2026-03-19,13:00,BULGARIA 1,Spartak Varna vs Ludogorets,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x5,alias_exact,False,True,2026-03,8.23,1.0,258.6445366528354,38450.13066989395,2
2026-03-19,20:00,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,1x1,alias_exact,False,True,2026-03,8.43,1.0,284.230503603015,38734.36117349697,2
2026-03-19,21:30,BRAZIL 1,Chapecoense-SC vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,0x0,alias_exact,False,True,2026-03,8.43,1.0,319.9984068155075,39054.35958031248,2
2026-03-20,13:00,BULGARIA 1,Slavia Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,0.0,0x1,alias_exact,False,True,2026-03,10.03,0.0,-2862.8734470713584,36191.48613324112,2
2026-03-20,13:30,SLOVENIA 1,Aluminij vs Maribor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,1x1,alias_exact,False,True,2026-03,9.23,1.0,227.21749696233294,36418.70363020345,2
2026-03-20,15:30,FRANCE 3,Versailles vs Fleury-Merogis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,1x1,alias_exact,False,True,2026-03,8.83,1.0,265.95764491184946,36684.66127511529,2
2026-03-20,16:00,FRANCE 2,Boulogne vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x0,alias_exact,False,True,2026-03,8.03,1.0,331.5958403488422,37016.257115464134,2
2026-03-23,18:30,PARAGUAY 1,Sportivo Trinidense vs Recoleta,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,3x2,alias_exact,False,True,2026-03,10.53,1.0,277.14174904286756,37293.398864507,2
2026-03-24,16:45,SCOTLAND 2,Raith vs Partick Thistle,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,0x2,alias_exact,False,True,2026-03,8.63,1.0,380.1164356138413,37673.51530012084,2
2026-03-26,20:00,PARAGUAY 1,Recoleta vs Rubio Nu,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,1x0,alias_exact,False,True,2026-03,9.03,1.0,405.44175230791427,38078.957052428756,2
2026-03-27,15:00,SPAIN 2,Cordoba vs Mirandes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,2x2,alias_exact,False,True,2026-03,9.83,1.0,411.64046539529454,38490.59751782405,2
2026-03-27,18:30,PARAGUAY 1,Nacional Asuncion vs Sp. Luqueno,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,3x2,alias_exact,False,True,2026-03,10.03,1.0,207.0874861572536,38697.6850039813,2
2026-03-28,10:00,SPAIN 2,Ceuta vs Cadiz CF,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,2x1,alias_exact,False,True,2026-03,8.63,1.0,270.4622279891261,38968.147231970426,2
2026-03-29,09:00,SPAIN 2,Eibar vs Las Palmas,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,3x1,alias_exact,False,True,2026-03,8.63,1.0,303.6053712617123,39271.75260323214,2
2026-03-29,11:15,SPAIN 2,Cultural Leonesa vs Andorra,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x4,alias_exact,False,True,2026-03,10.53,1.0,272.8625398590311,39544.61514309117,2
2026-03-29,13:30,SPAIN 2,Zaragoza vs Racing Santander,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,375.0,1.0,2x0,alias_exact,False,True,2026-03,11.03,1.0,284.6965582876132,39829.311701378785,2
2026-03-29,16:00,SPAIN 2,Almeria vs Real Sociedad B,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,10.03,437.5,1.0,5x1,alias_exact,False,True,2026-03,10.03,1.0,345.7029636349589,40175.01466501375,2
2026-03-29,19:30,BRAZIL 1,Athletico-PR vs Botafogo RJ,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,500.0,1.0,4x1,alias_exact,False,True,2026-03,10.53,1.0,361.48268967705826,40536.49735469081,2
2026-03-31,14:00,SPAIN 2,Mirandes vs Albacete,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x1,alias_exact,False,True,2026-03,10.03,1.0,207.0874861572536,40743.58484084806,2
2026-03-31,16:30,SPAIN 2,Valladolid vs Cadiz CF,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.23,312.5,1.0,3x0,alias_exact,False,True,2026-03,7.23,1.0,331.2402567507275,41074.82509759879,2
2026-03-31,18:30,BRAZIL 2,Juventude vs Novorizontino,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,0x0,alias_exact,False,True,2026-03,10.03,1.0,262.8279556610147,41337.653053259804,2
2026-04-01,14:00,SPAIN 2,Andorra vs Malaga,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,3x3,alias_exact,False,True,2026-04,9.63,1.0,303.4855826375447,41641.13863589735,2
2026-04-02,19:00,BRAZIL 1,Chapecoense-SC vs Atletico-MG,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,0x4,alias_exact,False,True,2026-04,8.23,1.0,401.4992528254655,42042.63788872281,3
2026-04-02,21:30,BRAZIL 1,Bragantino vs Flamengo RJ,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,3x0,alias_exact,False,True,2026-04,8.43,1.0,62.920592193808886,42105.558480916625,3
2026-04-03,08:30,ESTONIA 1,Kalju vs Narva,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x1,alias_exact,False,True,2026-04,11.03,1.0,52.475648424846604,42158.034129341475,3
2026-04-03,10:00,SWEDEN 2,Helsingborg vs Oster,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2026-04,8.03,1.0,81.84857538811423,42239.88270472959,3
2026-04-03,12:30,SLOVENIA 1,Aluminij vs Radomlje,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,1x2,alias_exact,False,True,2026-04,11.03,1.0,64.997398102326,42304.88010283192,3
2026-04-03,13:00,AUSTRIA 2,A. Salzburg vs Bregenz,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,2x2,alias_exact,False,True,2026-04,8.53,1.0,94.64760560318786,42399.52770843511,3
2026-04-03,16:00,SPAIN 1,Rayo Vallecano vs Elche,Lay_CS_1x0_B365,historico,7.53,500.0,0.0,1x0,alias_exact,False,True,2026-04,7.53,0.0,-856.8898197122835,41542.63788872283,3
2026-04-04,09:00,SPAIN 1,Real Sociedad vs Levante,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x0,alias_exact,False,True,2026-04,9.03,1.0,58.21917808219179,41600.857066805016,3
2026-04-05,07:00,SPAIN 3,Arenteiro vs Arenas Getxo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,1x2,alias_exact,False,True,2026-04,8.03,1.0,74.2439447378164,41675.10101154283,3
2026-04-05,08:30,GERMANY 3,Ulm vs Verl,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,437.5,1.0,1x0,alias_exact,False,True,2026-04,11.03,1.0,58.95842670356009,41734.05943824639,3
2026-04-05,08:35,CHINA 1,Tianjin Jinmen Tiger vs Shanghai Shenhua,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,2x3,alias_exact,False,True,2026-04,9.63,1.0,74.91067772937848,41808.97011597577,3
2026-04-05,09:30,AUSTRIA 1,Hartberg vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.53,312.5,1.0,1x2,alias_exact,False,True,2026-04,8.53,1.0,95.1554624809436,41904.12557845671,3
2026-04-05,11:15,SPAIN 1,Valencia vs Celta Vigo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.23,500.0,1.0,2x3,alias_exact,False,True,2026-04,8.23,1.0,111.40954217167184,42015.53512062838,3
2026-04-06,07:15,POLAND 1,Termalica B-B. vs Piast Gliwice,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2026-04,9.03,1.0,113.28255439996275,42128.817675028346,3
2026-04-06,09:00,AUSTRIA 2,Liefering vs Amstetten,Lay_CS_0x1_B365,historico,9.03,375.0,0.0,0x1,alias_exact,False,True,2026-04,9.03,0.0,-500.0,41628.817675028346,3
2026-04-06,10:00,ITALY 2,Catanzaro vs Monza,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2026-04,8.53,1.0,62.08499335989377,41690.90266838824,3
2026-04-06,12:00,NORWAY 1,HamKam vs Brann,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x5,alias_exact,False,True,2026-04,8.53,1.0,69.79408616088988,41760.69675454913,3
2026-04-07,08:30,TURKEY 2,Bandirmaspor vs Sariyer,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,,,sem_match,False,False,2026-04,9.63,,0.0,41760.69675454913,3
2026-04-07,10:45,CROATIA 1,Vukovar 1991 vs Lok. Zagreb,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.53,312.5,1.0,1x1,alias_exact,False,True,2026-04,8.53,1.0,78.46041691260727,41839.15717146174,3
2026-04-07,14:00,GERMANY 3,Duisburg vs VfL Osnabruck,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x0,alias_exact,False,True,2026-04,8.23,1.0,91.8627149606114,41931.01988642235,3
2026-04-07,15:45,ENGLAND 3,Port Vale vs Rotherham,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,1x0,alias_exact,False,True,2026-04,8.03,1.0,106.69403522807855,42037.71392165043,3
2026-04-09,11:00,TURKEY 2,Boluspor vs Sivasspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,,,sem_match,False,False,2026-04,11.03,,0.0,42037.71392165043,3
2026-04-09,12:00,SERBIA 1,Novi Pazar vs Partizan,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,,,sem_match,False,False,2026-04,8.63,,0.0,42037.71392165043,3
2026-04-09,14:00,SERBIA 1,OFK Beograd Mozzart Bet vs Radnik,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.53,375.0,,,sem_match,False,False,2026-04,8.53,,0.0,42037.71392165043,3
2026-04-09,23:00,COPA LIBERTADORES,Santa Fe (Col) vs Penarol (Uru),Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,1x1,alias_exact,False,True,2026-04,8.03,1.0,120.88449368302214,42158.59841533345,3
2026-04-10,12:00,FINLAND 1,TPS vs Lahti,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,312.5,1.0,2x1,alias_exact,False,True,2026-04,9.83,1.0,52.94450736126841,42211.542922694716,3
2026-04-10,12:30,SLOVENIA 1,Primorje vs Koper,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,,,sem_match,False,False,2026-04,9.63,,0.0,42211.542922694716,3
2026-04-10,14:00,FRANCE 1,Paris FC vs Monaco,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,437.5,,,sem_match,False,False,2026-04,11.03,,0.0,42211.542922694716,3
2026-04-10,14:30,FRANCE 3,Stade Briochin vs Villefranche,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,,,sem_match,False,False,2026-04,8.43,,0.0,42211.542922694716,3
2026-04-12,07:00,SPAIN 3,Villarreal B vs Algeciras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,,,sem_match,False,False,2026-04,10.03,,0.0,42211.542922694716,3
2026-04-12,08:30,ESTONIA 1,Tammeka vs Paide,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.53,312.5,1.0,1x4,alias_exact,False,True,2026-04,8.53,1.0,68.65911213582817,42280.202034830545,3
2026-04-12,10:00,ITALY 2,Padova vs Empoli,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,,,sem_match,False,False,2026-04,9.03,,0.0,42280.202034830545,3
2026-04-12,11:00,PORTUGAL 3,Paredes vs Braga B,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,,,sem_match,False,False,2026-04,8.03,,0.0,42280.202034830545,3
2026-04-13,09:30,ROMANIA 1,Metaloglobus Bucharest vs Csikszereda M. Ciuc,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,,,sem_match,False,False,2026-04,8.03,,0.0,42280.202034830545,3
2026-04-13,12:00,EGYPT 1,Pharco vs Haras El Hodood,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,2x1,alias_exact,False,True,2026-04,8.43,1.0,78.22333569714472,42358.42537052769,3
2026-04-13,14:00,TURKEY 2,Sakaryaspor vs Erokspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,,,sem_match,False,False,2026-04,8.83,,0.0,42358.42537052769,3
2026-04-13,15:00,EGYPT 1,El Gaish vs Petrojet,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,2x0,alias_exact,False,True,2026-04,8.43,1.0,88.06705290802365,42446.49242343572,3
2026-04-14,23:00,COPA LIBERTADORES,U. de Deportes (Per) vs Coquimbo (Chi),Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,,,sem_match,False,False,2026-04,8.03,,0.0,42446.49242343572,3
