Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-01-24,10:30,Jogo 1,SOUTH AFRICA 1,Orbit College x Chippa Utd.,Orbit College,Chippa Utd.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Chippa Utd. (+2.5),1.032,58.7,0,1,0x1,1,GREEN
2026-01-24,12:00,Jogo 2,NORTHERN IRELAND 2,Limavady x Armagh,Limavady,Armagh,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,138.5,5,0,5x0,1,GREEN
2026-01-24,14:30,Jogo 3,ISRAEL 1,H. Beer Sheva x Kiryat Shmona,H. Beer Sheva,Kiryat Shmona,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,111.3,3,2,3x2,1,GREEN
2026-01-24,16:00,Jogo 4,NETHERLANDS 1,PSV x NAC Breda,PSV,NAC Breda,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.6,2,2,2x2,1,GREEN
2026-01-24,22:30,Jogo 5,COLOMBIA 1,Chico x America De Cali,Chico,America De Cali,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Chico (+2.5),1.03,56.7,0,1,0x1,1,GREEN
2026-01-25,05:00,Jogo 1,AUSTRALIA 1,WS Wanderers x Perth Glory,WS Wanderers,Perth Glory,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.8,1,0,1x0,1,GREEN
2026-01-25,08:00,Jogo 2,SPAIN 4,Linares x Yeclano,Linares,Yeclano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Yeclano (+2.5),1.1,59.0,2,1,2x1,1,GREEN
2026-01-25,10:30,Jogo 3,ITALY 4,Castrumfavara x Nissa,Castrumfavara,Nissa,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Castrumfavara (+2.5),1.04,57.8,0,1,0x1,1,GREEN
2026-01-25,13:00,Jogo 4,SOUTH AFRICA 1,Durban City x Polokwane,Durban City,Polokwane,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Polokwane (+2.5),1.032,59.0,1,0,1x0,1,GREEN
2026-01-25,14:30,Jogo 5,WOM GERMANY 1,Bayern Munich W x RB Leipzig W,Bayern Munich W,RB Leipzig W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,134.0,3,0,3x0,1,GREEN
2026-01-26,09:30,Jogo 1,SAUDI ARABIA 2,Al Batin x Al Raed,Al Batin,Al Raed,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.4,1,1,1x1,1,GREEN
2026-01-26,12:00,Jogo 2,ROMANIA 1,Otelul x Csikszereda M. Ciuc,Otelul,Csikszereda M. Ciuc,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.5,3,0,3x0,1,GREEN
2026-01-26,14:30,Jogo 3,SAUDI ARABIA 1,Al Ittihad x Al Okhdood,Al Ittihad,Al Okhdood,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.6,2,1,2x1,1,GREEN
2026-01-26,17:00,Jogo 4,ARGENTINA 1,Platense x Instituto,Platense,Instituto,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Instituto (+2.5),1.037,60.6,2,1,2x1,1,GREEN
2026-01-26,19:00,Jogo 5,COLOMBIA 2,Real Cundinamarca x Envigado,Real Cundinamarca,Envigado,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Real Cundinamarca (+2.5),1.039,55.4,0,2,0x2,1,GREEN
2026-01-27,10:30,Jogo 1,SOUTH AFRICA 2,Venda x Casric Stars,Venda,Casric Stars,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Venda (+2.5),1.038,59.5,1,2,1x2,1,GREEN
2026-01-27,16:30,Jogo 2,GERMANY 1,Werder Bremen x Hoffenheim,Werder Bremen,Hoffenheim,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.0,0,2,0x2,1,GREEN
2026-01-27,18:00,Jogo 3,PARAGUAY 1,Sp. Luqueno x Nacional Asuncion,Sp. Luqueno,Nacional Asuncion,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sp. Luqueno (+2.5),1.02,55.0,1,2,1x2,1,GREEN
2026-01-27,20:00,Jogo 4,ARGENTINA 1,Gimnasia Mendoza x San Lorenzo,Gimnasia Mendoza,San Lorenzo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gimnasia Mendoza (+2.5),1.034,59.3,0,1,0x1,1,GREEN
2026-01-27,22:15,Jogo 5,ARGENTINA 1,Newells Old Boys x Independiente,Newells Old Boys,Independiente,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Newells Old Boys (+2.5),1.02,55.9,1,1,1x1,1,GREEN
2026-01-28,10:30,Jogo 1,SOUTH AFRICA 2,Kruger United x Hungry Lions,Kruger United,Hungry Lions,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Hungry Lions (+2.5),1.02,55.4,1,0,1x0,1,GREEN
2026-01-28,12:00,Jogo 2,SAUDI ARABIA 2,Al Adalah x Al Diriyah,Al Adalah,Al Diriyah,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.9,1,1,1x1,1,GREEN
2026-01-28,17:00,Jogo 3,ARGENTINA 1,Aldosivi x Barracas Central,Aldosivi,Barracas Central,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Barracas Central (+2.5),1.02,58.0,0,0,0x0,1,GREEN
2026-01-28,20:00,Jogo 4,BRAZIL 1,Corinthians x Bahia,Corinthians,Bahia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.0,1,2,1x2,1,GREEN
2026-01-28,22:15,Jogo 5,ARGENTINA 1,Estudiantes L.P. x Boca Juniors,Estudiantes L.P.,Boca Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Estudiantes L.P. (+2.5),1.04,56.7,2,1,2x1,1,GREEN
2026-01-29,09:30,Jogo 1,EGYPT 2,Maleyeit Kafr El Zayiat x La Viena,Maleyeit Kafr El Zayiat,La Viena,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Maleyeit Kafr El Zayiat (+2.5),1.034,59.8,1,1,1x1,1,GREEN
2026-01-29,12:00,Jogo 2,EGYPT 1,Enppi x Smouha,Enppi,Smouha,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Enppi (+2.5),1.039,59.0,1,2,1x2,1,GREEN
2026-01-29,15:00,Jogo 3,EGYPT 1,Ghazl El Mahallah x El Gaish,Ghazl El Mahallah,El Gaish,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ghazl El Mahallah (+2.5),1.02,60.0,0,0,0x0,1,GREEN
2026-01-29,17:00,Jogo 4,EUROPA LEAGUE,Stuttgart x Young Boys,Stuttgart,Young Boys,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,3,2,3x2,1,GREEN
2026-01-29,21:30,Jogo 5,ARGENTINA 1,Sarmiento Junin x Banfield,Sarmiento Junin,Banfield,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sarmiento Junin (+2.5),1.02,55.9,1,0,1x0,1,GREEN
2026-01-30,06:05,Jogo 1,AUSTRALIA 1,Adelaide United x Macarthur FC,Adelaide United,Macarthur FC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.4,1,1,1x1,1,GREEN
2026-01-30,09:30,Jogo 2,EGYPT 2,Aswan SC x WE SC,Aswan SC,WE SC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,WE SC (+2.5),1.041,61.3,0,1,0x1,1,GREEN
2026-01-30,12:00,Jogo 3,ROMANIA 1,CFR Cluj x Metaloglobus Bucharest,CFR Cluj,Metaloglobus Bucharest,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.9,4,2,4x2,1,GREEN
2026-01-30,15:00,Jogo 4,EGYPT 1,Arab Contractors x National Bank Egypt,Arab Contractors,National Bank Egypt,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Arab Contractors (+2.5),1.034,58.7,0,1,0x1,1,GREEN
2026-01-30,16:30,Jogo 5,GERMANY 1,FC Koln x Wolfsburg,FC Koln,Wolfsburg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.3,1,0,1x0,1,GREEN
2026-01-31,10:30,Jogo 1,SOUTH AFRICA 1,Marumo Gallants x AmaZulu,Marumo Gallants,AmaZulu,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,AmaZulu (+2.5),1.039,56.4,0,1,0x1,1,GREEN
2026-01-31,12:15,Jogo 2,SPAIN 2,Burgos CF x Leganes,Burgos CF,Leganes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Leganes (+2.5),1.02,55.9,2,1,2x1,1,GREEN
2026-01-31,14:30,Jogo 3,GERMANY 1,Hamburger SV x Bayern Munich,Hamburger SV,Bayern Munich,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.5,2,2,2x2,1,GREEN
2026-01-31,17:00,Jogo 4,SPAIN 1,Elche x Barcelona,Elche,Barcelona,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.4,1,3,1x3,1,GREEN
2026-01-31,22:00,Jogo 5,ARGENTINA 1,Atl. Tucuman x Huracan,Atl. Tucuman,Huracan,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Huracan (+2.5),1.04,57.2,1,1,1x1,1,GREEN
2026-02-01,08:00,Jogo 1,WOM SPAIN 1,Dep. La Coruna W x Real Madrid W,Dep. La Coruna W,Real Madrid W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.1,2,4,2x4,1,GREEN
2026-02-01,10:00,Jogo 2,SPAIN 1,Real Madrid x Rayo Vallecano,Real Madrid,Rayo Vallecano,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.8,2,1,2x1,1,GREEN
2026-02-01,13:00,Jogo 3,SPAIN 4,Yeclano x Aguilas FC,Yeclano,Aguilas FC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aguilas FC (+2.5),1.034,58.0,0,1,0x1,1,GREEN
2026-02-01,14:30,Jogo 4,GREECE 1,PAOK x Panserraikos,PAOK,Panserraikos,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.0,4,1,4x1,1,GREEN
2026-02-01,17:00,Jogo 5,ARGENTINA 1,Barracas Central x Dep. Riestra,Barracas Central,Dep. Riestra,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Barracas Central (+2.5),1.043,60.6,1,1,1x1,1,GREEN
2026-02-02,12:15,Jogo 1,SAUDI ARABIA 1,Al Riyadh x Al Nassr,Al Riyadh,Al Nassr,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.3,0,1,0x1,1,GREEN
2026-02-02,14:00,Jogo 2,WOM GERMANY 1,Wolfsburg W x Koln W,Wolfsburg W,Koln W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,2,1,2x1,1,GREEN
2026-02-02,16:00,Jogo 3,NETHERLANDS 2,Maastricht x Almere City,Maastricht,Almere City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,1,1,1x1,1,GREEN
2026-02-02,17:30,Jogo 4,ARGENTINA 1,Gimnasia L.P. x Aldosivi,Gimnasia L.P.,Aldosivi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aldosivi (+2.5),1.04,55.2,3,1,3x1,1,GREEN
2026-02-02,19:45,Jogo 5,ARGENTINA 1,Tigre x Racing Club,Tigre,Racing Club,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tigre (+2.5),1.03,55.9,3,1,3x1,1,GREEN
2026-02-03,09:30,Jogo 1,TURKEY CUP,Samsunspor x Bodrumspor,Samsunspor,Bodrumspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,132.5,2,0,2x0,1,GREEN
2026-02-03,13:00,Jogo 2,ROMANIA 1,U. Cluj x FC Arges,U. Cluj,FC Arges,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,FC Arges (+2.5),1.02,59.3,3,1,3x1,1,GREEN
2026-02-03,14:30,Jogo 3,TURKEY CUP,Trabzonspor x Fethiyespor,Trabzonspor,Fethiyespor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,3,0,3x0,1,GREEN
2026-02-03,17:00,Jogo 4,SPAIN CUP,Albacete x Barcelona,Albacete,Barcelona,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,1,2,1x2,1,GREEN
2026-02-03,21:45,Jogo 5,COLOMBIA 2,Barranquilla x Patriotas,Barranquilla,Patriotas,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Barranquilla (+2.5),1.04,52.3,2,0,2x0,1,GREEN
2026-02-04,07:00,Jogo 1,TURKEY CUP,Boluspor x Alanyaspor,Boluspor,Alanyaspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.6,0,4,0x4,1,GREEN
2026-02-04,12:00,Jogo 2,EGYPT 1,ZED x Al Masry,ZED,Al Masry,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Masry (+2.5),1.039,55.3,1,1,1x1,1,GREEN
2026-02-04,14:30,Jogo 3,TURKEY CUP,Galatasaray x Istanbulspor AS,Galatasaray,Istanbulspor AS,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,3,1,3x1,1,GREEN
2026-02-04,17:00,Jogo 4,COLOMBIA 2,Tigres x Orsomarso,Tigres,Orsomarso,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Orsomarso (+2.5),1.03,56.7,0,1,0x1,1,GREEN
2026-02-04,19:30,Jogo 5,COLOMBIA 2,Inter Palmira x Quindio,Inter Palmira,Quindio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Quindio (+2.5),1.033,53.1,1,2,1x2,1,GREEN
2026-02-05,09:30,Jogo 1,EGYPT 2,Tanta x Al-Sekka,Tanta,Al-Sekka,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al-Sekka (+2.5),1.044,64.6,1,3,1x3,1,GREEN
2026-02-05,12:00,Jogo 2,EGYPT 1,Haras El Hodood x Pharco,Haras El Hodood,Pharco,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Pharco (+2.5),1.041,58.7,2,2,2x2,1,GREEN
2026-02-05,14:30,Jogo 3,TURKEY CUP,Fenerbahce x Erzurumspor,Fenerbahce,Erzurumspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,3,1,3x1,1,GREEN
2026-02-05,16:00,Jogo 4,NETHERLANDS CUP,Telstar x G.A. Eagles,Telstar,G.A. Eagles,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.0,2,1,2x1,1,GREEN
2026-02-05,17:45,Jogo 5,PORTUGAL CUP,Sporting CP x AFS,Sporting CP,AFS,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.8,3,2,3x2,1,GREEN
2026-02-06,03:00,Jogo 1,AUSTRALIA 1,Wellington Phoenix x Melbourne Victory,Wellington Phoenix,Melbourne Victory,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.8,2,3,2x3,1,GREEN
2026-02-06,09:30,Jogo 2,EGYPT 2,WE SC x Proxy,WE SC,Proxy,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,WE SC (+2.5),1.041,61.3,0,1,0x1,1,GREEN
2026-02-06,15:00,Jogo 3,EGYPT 1,El Gaish x Al Ittihad,El Gaish,Al Ittihad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Ittihad (+2.5),1.038,60.0,0,1,0x1,1,GREEN
2026-02-06,16:30,Jogo 4,ITALY 3,Benevento x Picerno,Benevento,Picerno,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.1,1,0,1x0,1,GREEN
2026-02-06,22:00,Jogo 5,MEXICO 1,Tigres UANL x Santos Laguna,Tigres UANL,Santos Laguna,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.0,5,1,5x1,1,GREEN
2026-02-07,07:30,Jogo 1,TURKEY 2,Hatayspor x Erokspor,Hatayspor,Erokspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,0,5,0x5,1,GREEN
2026-02-07,10:00,Jogo 2,WOM GERMANY 1,Eintracht Frankfurt W x Bayer Leverkusen W,Eintracht Frankfurt W,Bayer Leverkusen W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.4,1,0,1x0,1,GREEN
2026-02-07,12:00,Jogo 3,SCOTLAND CUP,Elgin City x Partick Thistle,Elgin City,Partick Thistle,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.8,2,3,2x3,1,GREEN
2026-02-07,14:00,Jogo 4,SPAIN 4,SD Logrones x Sestao,SD Logrones,Sestao,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,SD Logrones (+2.5),1.032,58.0,0,0,0x0,1,GREEN
2026-02-07,16:30,Jogo 5,SWITZERLAND 1,Grasshoppers x Young Boys,Grasshoppers,Young Boys,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.2,1,1,1x1,1,GREEN
2026-02-08,08:00,Jogo 1,SPAIN 4,CD Estepona x Xerez CD,CD Estepona,Xerez CD,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CD Estepona (+2.5),1.039,58.7,0,0,0x0,1,GREEN
2026-02-08,10:00,Jogo 2,SPAIN 1,Alaves x Getafe,Alaves,Getafe,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Getafe (+2.5),1.03,59.0,0,2,0x2,1,GREEN
2026-02-08,12:00,Jogo 3,WOM SPAIN 1,Real Madrid W x Espanyol W,Real Madrid W,Espanyol W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,3,0,3x0,1,GREEN
2026-02-08,14:00,Jogo 4,WOM SPAIN 1,DUX Logrono W x Barcelona W,DUX Logrono W,Barcelona W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,144.5,0,3,0x3,1,GREEN
2026-02-08,19:15,Jogo 5,ARGENTINA 1,Huracan x San Lorenzo,Huracan,San Lorenzo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Lorenzo (+2.5),1.037,59.3,1,0,1x0,1,GREEN
2026-02-09,09:40,Jogo 1,SAUDI ARABIA 2,Al Batin x Al-Ula,Al Batin,Al-Ula,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.5,0,1,0x1,1,GREEN
2026-02-09,12:05,Jogo 2,SAUDI ARABIA 2,Al Jubail x Al Orubah,Al Jubail,Al Orubah,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.0,2,3,2x3,1,GREEN
2026-02-09,15:00,Jogo 3,ISRAEL 1,Maccabi Tel Aviv x Maccabi Bnei Raina,Maccabi Tel Aviv,Maccabi Bnei Raina,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,4,0,4x0,1,GREEN
2026-02-09,17:00,Jogo 4,DENMARK 1,Aarhus x Odense,Aarhus,Odense,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.2,2,1,2x1,1,GREEN
2026-02-09,20:10,Jogo 5,COLOMBIA 2,Orsomarso x Patriotas,Orsomarso,Patriotas,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Orsomarso (+2.5),1.034,57.9,0,0,0x0,1,GREEN
2026-02-10,09:40,Jogo 1,SAUDI ARABIA 2,Al Anwar x Jeddah,Al Anwar,Jeddah,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Jeddah (+2.5),1.03,47.9,2,1,2x1,1,GREEN
2026-02-10,14:00,Jogo 2,ITALY 3,Altamura x Latina,Altamura,Latina,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Latina (+2.5),1.035,55.2,1,0,1x0,1,GREEN
2026-02-10,16:30,Jogo 3,ITALY 3,Casertana x Crotone,Casertana,Crotone,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Crotone (+2.5),1.038,51.8,2,2,2x2,1,GREEN
2026-02-10,18:00,Jogo 4,COLOMBIA 1,Cucuta x Ind. Medellin,Cucuta,Ind. Medellin,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,93.9,1,3,1x3,1,GREEN
2026-02-10,21:00,Jogo 5,MEXICO 2,Venados x Cancun,Venados,Cancun,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.0,2,0,2x0,1,GREEN
2026-02-11,12:00,Jogo 1,EGYPT 1,Al Ahly x El Ismaily,Al Ahly,El Ismaily,👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Al Ahly ou Empate (1X),1.03,79.7,2,0,2x0,1,GREEN
2026-02-11,15:00,Jogo 2,EGYPT 1,Zamalek x Smouha,Zamalek,Smouha,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Smouha (+2.5),1.02,58.7,1,0,1x0,1,GREEN
2026-02-11,16:30,Jogo 3,ITALY 3,Giana Erminio x Lecco,Giana Erminio,Lecco,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Giana Erminio (+2.5),1.038,53.1,0,1,0x1,1,GREEN
2026-02-11,20:00,Jogo 4,BRAZIL 1,Atletico-MG x Remo,Atletico-MG,Remo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,94.5,3,3,3x3,1,GREEN
2026-02-11,21:30,Jogo 5,BRAZIL 1,Vasco x Bahia,Vasco,Bahia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,92.7,0,1,0x1,1,GREEN
2026-02-12,09:30,Jogo 1,EGYPT 2,Proxy x La Viena,Proxy,La Viena,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,La Viena (+2.5),1.038,63.3,0,0,0x0,1,GREEN
2026-02-12,12:45,Jogo 2,SAUDI ARABIA 1,Damac x Al Taawon,Damac,Al Taawon,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Damac (+2.5),1.05,42.2,2,1,2x1,1,GREEN
2026-02-12,14:30,Jogo 3,SAUDI ARABIA 1,Al Qadsiah x Neom SC,Al Qadsiah,Neom SC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.5,1,0,1x0,1,GREEN
2026-02-12,17:00,Jogo 4,ENGLAND 1,Brentford x Arsenal,Brentford,Arsenal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.0,1,1,1x1,1,GREEN
2026-02-12,21:30,Jogo 5,COPA LIBERTADORES,U. Catolica (Ecu) x Juventud (Uru),U. Catolica (Ecu),Juventud (Uru),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.1,3,5,3x5,1,GREEN
2026-02-13,09:30,Jogo 1,EGYPT 2,El-Entag El-Harby x Baladiyat El Mahalla,El-Entag El-Harby,Baladiyat El Mahalla,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El-Entag El-Harby (+2.5),1.034,59.3,2,2,2x2,1,GREEN
2026-02-13,11:00,Jogo 2,TURKEY 2,Boluspor x Hatayspor,Boluspor,Hatayspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.5,3,1,3x1,1,GREEN
2026-02-13,14:00,Jogo 3,TURKEY 1,Galatasaray x Eyupspor,Galatasaray,Eyupspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,5,1,5x1,1,GREEN
2026-02-13,16:00,Jogo 4,WOM ENGLAND 1,Manchester City W x Leicester W,Manchester City W,Leicester W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,6,0,6x0,1,GREEN
2026-02-13,22:15,Jogo 5,ARGENTINA 1,Union de Santa Fe x San Lorenzo,Union de Santa Fe,San Lorenzo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Lorenzo (+2.5),1.02,59.3,0,0,0x0,1,GREEN
2026-02-14,05:35,Jogo 1,AUSTRALIA 1,Sydney FC x Adelaide United,Sydney FC,Adelaide United,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.0,1,2,1x2,1,GREEN
2026-02-14,11:30,Jogo 2,GERMANY 1,Werder Bremen x Bayern Munich,Werder Bremen,Bayern Munich,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.4,0,3,0x3,1,GREEN
2026-02-14,13:00,Jogo 3,SOUTH AFRICA 1,Polokwane x Siwelele,Polokwane,Siwelele,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Siwelele (+2.5),1.036,59.8,0,0,0x0,1,GREEN
2026-02-14,14:30,Jogo 4,WOM SPAIN 1,Barcelona W x Eibar W,Barcelona W,Eibar W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,144.5,4,0,4x0,1,GREEN
2026-02-14,17:00,Jogo 5,ARGENTINA 2,All Boys x CA Mitre,All Boys,CA Mitre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Mitre (+2.5),1.034,60.6,2,1,2x1,1,GREEN
2026-02-15,08:00,Jogo 1,WOM SPAIN 1,Alhama W x Real Madrid W,Alhama W,Real Madrid W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.3,0,3,0x3,1,GREEN
2026-02-15,10:00,Jogo 2,WOM GERMANY 1,Wolfsburg W x SGS Essen W,Wolfsburg W,SGS Essen W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.8,1,1,1x1,1,GREEN
2026-02-15,13:30,Jogo 3,ENGLAND CUP,Arsenal x Wigan,Arsenal,Wigan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,135.5,4,0,4x0,1,GREEN
2026-02-15,17:30,Jogo 4,ARGENTINA 2,Los Andes x Almirante Brown,Los Andes,Almirante Brown,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almirante Brown (+2.5),1.036,60.0,0,0,0x0,1,GREEN
