ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
zRE7Rz0n,ITALY,Serie B 2023 2024,ITALY 2,2023-2024,Round 37,2024-05-05,10:00,Ternana,Catanzaro,0,0,1.0,0.0,[78],[],3.2,2.38,2.88,1.3,2.38,6.0,3.4,1.53,1.13,2.75,3.5,2.4,1.03,1.17,1.6,2.5,4.33,15.0,5.0,2.3,1.5,1.2,1.5,2.5,1.53,1.29,1.4,15.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,0.0,0.0,0.0,0.0,5.25,1.16,4.4,1.2,2.68,1.45,1.55,2.38,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,24.0,12.5,1.04,12.5,7.5,1.15,5.6,4.6,1.47,1.53,4.5,4.5,1.21,6.7,9.75,1.07,11.0,19.5,0.19,0.09,0.0,0.0,0.0,0.0,0.33,0.67,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,5.0,3.0,0.0,1.0,3.0,0.62,0.16,0.0,0.0,0.0,0.0,0.37,0.63,9.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,4.0,0.81,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.81,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,19.0,18.0,12.0,14.0,12.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.4,1.07,1.06,1.4,False,True,-100.0,2.9,-100.0,100.0,-100.0,100.0,7.000000000000006,0.6100307042337237,True
6X9NJIKr,ENGLAND,League Two 2023 2024,ENGLAND 4,2023-2024,Play Offs,2024-05-06,13:30,Crewe,Doncaster,0,1,0.0,2.0,[],[34 48],3.75,2.1,3.0,1.44,3.25,9.0,2.63,1.33,1.07,3.1,3.5,2.2,1.06,1.33,2.05,3.75,8.0,10.0,3.25,1.75,1.25,1.08,1.83,1.83,1.67,1.29,1.36,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.0,1.38,1.65,2.2,1.3,3.45,1.21,4.25,0.0,0.0,0.0,0.0,35.0,14.5,1.03,17.5,8.5,1.12,7.0,4.75,1.39,1.67,4.0,4.33,1.22,6.4,10.5,1.07,11.5,23.0,0.37,0.24,0.0,0.0,0.0,0.0,0.41,0.59,6.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,2.0,2.0,0.23,0.58,0.0,0.0,0.0,0.0,0.47,0.53,2.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.6,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,6.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,29.0,27.0,12.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.07,1.42,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,7.000000000000006,0.6554533142672626,True
MBCLwGMH,ITALY,Serie A 2023 2024,ITALY 1,2023-2024,Round 35,2024-05-06,15:45,Udinese,Napoli,0,0,1.0,1.0,[90],[51],4.33,2.25,2.5,1.36,2.63,7.0,3.0,1.44,1.1,3.8,3.75,1.91,1.03,1.22,1.85,3.0,5.5,11.0,4.0,2.05,1.37,1.11,1.7,2.05,1.83,1.25,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.7,1.26,2.02,1.91,1.5,2.5,1.33,3.3,1.13,5.9,1.1,7.0,32.0,15.0,1.02,20.0,9.75,1.08,8.75,5.5,1.28,1.83,3.75,3.4,1.33,5.4,7.0,1.11,9.0,15.0,0.33,0.15,0.0,0.0,0.0,0.0,0.27,0.73,4.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.4,0.72,0.0,0.0,0.0,0.0,0.37,0.63,6.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,3.0,1.0,0.73,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,4.0,6.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,21.0,19.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,1.91,1.11,1.6,1.25,True,True,33.92857142857143,3.9899999999999998,31.77257525083612,100.0,23.75,100.0,11.00000000000001,0.7377699483014736,True
r1oINOBA,JAPAN,J1 League 2024,JAPAN 1,2024,Round 12,2024-05-06,01:05,Gamba Osaka,Cerezo Osaka,1,0,1.0,0.0,[28],[],3.75,2.0,3.25,1.5,3.5,11.0,2.5,1.29,1.05,3.1,2.88,2.55,1.1,1.44,2.4,4.5,11.0,7.0,2.63,1.53,1.18,1.05,1.95,1.8,1.5,1.4,1.36,7.0,7.0,11.0,26.0,8.0,5.5,10.0,23.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.0,1.38,1.5,2.5,1.2,4.4,1.14,5.75,0.0,0.0,0.0,0.0,32.0,14.0,1.03,18.5,8.25,1.1,7.3,4.45,1.39,1.5,4.0,5.5,1.16,6.9,13.0,1.04,12.0,27.0,0.4,0.18,0.0,0.0,0.0,0.0,0.36,0.64,7.0,7.0,4.0,0.0,3.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,3.0,0.95,0.19,0.0,0.0,0.0,0.0,0.44,0.56,9.0,4.0,4.0,1.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,4.0,1.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.78,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,15.0,0.0,0.0,15.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.55,1.04,1.7200000000000002,1.36,False,True,-100.0,3.2550000000000003,-100.0,100.0,-100.0,100.0,4.0000000000000036,0.6554533142672626,True
pYiKHaWq,SOUTH-AMERICA,Copa Libertadores 2024,COPA LIBERTADORES,2024,Group Stage,2024-05-07,19:00,Rosario Central (Arg),Atletico-MG (Bra),0,0,0.0,1.0,[],[87],4.33,1.95,3.0,1.57,3.75,11.0,2.25,1.25,1.05,3.75,3.0,2.2,1.11,1.5,2.6,5.0,13.0,6.5,2.5,1.48,1.17,1.04,2.1,1.67,1.67,1.36,1.25,6.5,6.0,9.0,21.0,8.0,6.0,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1.3,1.65,2.2,1.28,3.55,1.19,4.5,0.0,0.0,0.0,0.0,40.0,15.0,1.01,25.0,9.75,1.07,10.0,4.9,1.29,1.67,3.75,4.5,1.21,6.2,11.0,1.06,11.0,24.0,0.06,0.27,0.0,0.0,0.0,0.0,0.26,0.74,2.0,7.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,10.0,5.0,0.0,0.0,3.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.22,0.78,2.0,9.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.15,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,11.0,19.0,24.0,16.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.75,2.2,1.06,0.7000000000000001,1.25,True,True,34.54545454545455,3.9375,32.34042553191489,100.0,23.75,100.0,6.000000000000005,0.7323265961684069,True
ARoaHWqN,BRAZIL,Serie B 2024,BRAZIL 2,2024,Round 3,2024-05-07,21:00,Botafogo SP,Mirassol,0,0,0.0,0.0,[],[],3.75,1.83,3.25,1.65,3.75,8.5,2.22,1.26,1.05,2.88,2.8,2.5,1.08,1.5,2.6,5.5,11.0,6.5,2.4,1.44,1.11,1.01,2.15,1.6,1.5,1.4,1.36,6.0,6.5,10.0,26.0,7.0,5.5,10.0,23.0,13.0,11.0,17.0,46.0,34.0,26.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.4,1.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,1.02,20.0,8.5,1.11,7.6,4.35,1.42,1.5,4.05,6.3,1.14,7.7,16.5,1.03,14.0,35.0,0.25,0.08,0.0,0.0,0.0,0.0,0.49,0.51,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0,0.21,0.23,0.0,0.0,0.0,0.0,0.39,0.61,6.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,11.0,8.0,0.0,2.0,1.0,2.0,0.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,19.0,25.0,17.0,19.0,13.0,6.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.5,1.03,0.77,1.36,True,True,50.53191489361702,3.03,46.79802955665025,100.0,34.2,100.0,3.0000000000000027,0.6271743259540922,True
ARepPp9i,SOUTH-AFRICA,Betway Premiership 2023 2024,SOUTH AFRICA 1,2023-2024,Round 17,2024-05-08,14:30,Polokwane,Richards Bay,0,0,0.0,0.0,[],[],3.6,1.83,3.3,1.6,3.45,7.6,2.27,1.26,1.05,2.8,2.8,2.45,1.07,1.45,2.55,5.2,11.0,7.0,2.55,1.45,1.13,1.01,2.05,1.67,1.52,1.36,1.42,5.5,5.5,9.0,23.0,6.0,5.0,8.5,21.0,11.0,9.0,13.0,36.0,26.0,23.0,41.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.7,1.11,6.9,4.2,1.42,1.52,3.95,5.7,1.14,7.0,14.0,1.03,11.75,26.0,0.15,0.11,0.0,0.0,0.0,0.0,0.57,0.43,6.0,6.0,1.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,0.0,1.0,2.0,1.0,0.22,0.19,0.0,0.0,0.0,0.0,0.51,0.49,6.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,2.0,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,17.0,25.0,31.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.45,1.03,0.6699999999999999,1.42,True,True,52.777777777777786,2.9499999999999997,48.71794871794872,100.0,39.89999999999999,100.0,3.0000000000000027,0.6166592137839756,True
nVgLOjFC,SAUDI-ARABIA,Saudi Professional League 2023 2024,SAUDI ARABIA 1,2023-2024,Round 31,2024-05-09,12:00,Al Riyadh,Al Taawon,0,0,0.0,0.0,[],[],3.6,2.2,2.75,1.36,2.75,6.5,3.0,1.4,1.1,3.1,3.3,2.05,1.05,1.3,1.98,3.4,6.5,8.5,3.4,1.83,1.3,1.1,1.73,2.0,1.62,1.25,1.29,11.0,8.0,11.0,19.0,11.0,6.5,9.5,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.1,1.35,1.7,2.1,1.33,3.3,1.23,4.0,1.1,7.0,0.0,0.0,35.0,15.0,1.03,18.0,9.0,1.11,7.4,4.9,1.37,1.62,4.0,3.75,1.24,6.3,9.5,1.07,11.0,21.0,0.05,0.06,0.0,0.0,0.0,0.0,0.47,0.53,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.06,0.72,0.0,0.0,0.0,0.0,0.39,0.61,2.0,12.0,1.0,3.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,0.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.72,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,4.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,12.0,25.0,19.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,True,3.1,2.05,1.07,0.89,1.29,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,27.55,100.0,7.000000000000006,0.6554533142672626,True
lSBRTvYi,FRANCE,Ligue 2 2023 2024,FRANCE 2,2023-2024,Round 37,2024-05-10,15:45,Valenciennes,Quevilly Rouen,2,0,2.0,1.0,[13 30],[46],3.75,2.1,3.0,1.44,3.0,9.0,2.63,1.36,1.07,3.1,3.4,2.25,1.06,1.33,2.05,3.5,7.0,9.5,3.25,1.75,1.29,1.1,1.8,1.91,1.62,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.63,2.25,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,30.0,13.5,1.03,16.5,8.25,1.11,7.0,4.7,1.38,1.62,4.0,4.5,1.22,6.3,10.25,1.06,10.75,22.0,0.2,0.72,0.0,0.0,0.0,0.0,0.43,0.57,4.0,10.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.41,0.59,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,5.0,0.0,0.2,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.79,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,True,3.1,2.25,1.06,1.27,1.36,False,True,-100.0,3.2550000000000003,-100.0,100.0,-100.0,100.0,6.000000000000005,0.6554533142672626,True
bcq5Cw3H,FRANCE,Ligue 2 2023 2024,FRANCE 2,2023-2024,Round 37,2024-05-10,15:45,Amiens,Auxerre,0,0,0.0,0.0,[],[],3.75,2.4,2.5,1.29,2.25,5.5,3.5,1.57,1.14,3.75,3.75,1.91,1.03,1.17,1.57,2.38,4.0,17.0,5.0,2.35,1.53,1.22,1.5,2.5,1.83,1.25,1.25,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.12,3.45,1.3,1.9,1.95,1.48,2.6,1.33,3.3,1.14,5.75,1.11,6.6,30.0,14.5,1.03,17.5,9.25,1.09,7.9,5.4,1.3,1.83,4.0,3.2,1.32,5.6,6.9,1.11,9.0,14.5,0.1,0.49,0.0,0.0,0.0,0.0,0.43,0.57,5.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,1.0,1.39,0.0,0.0,0.0,0.0,0.0,0.43,0.57,9.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,2.0,1.0,0.0,6.0,1.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.82,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,True,3.75,1.91,1.11,1.98,1.25,True,True,34.54545454545455,3.9375,32.34042553191489,100.0,23.75,100.0,11.00000000000001,0.7323265961684069,True
dEOVLWTN,ITALY,Serie B 2023 2024,ITALY 2,2023-2024,Round 38,2024-05-10,15:30,FeralpiSalo,Ternana,0,1,0.0,1.0,[],[25],4.0,2.6,2.25,1.22,2.1,4.5,4.0,1.67,1.18,4.0,4.2,1.73,1.02,1.11,1.4,2.0,3.4,21.0,6.5,2.88,1.73,1.3,1.44,2.63,2.05,1.22,1.22,21.0,12.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.25,2.08,1.73,1.65,2.2,1.43,2.75,1.21,4.25,1.16,5.25,30.0,14.5,1.02,18.0,10.0,1.08,8.25,6.0,1.26,2.05,4.0,2.75,1.45,5.1,5.1,1.18,7.7,10.0,0.15,0.29,0.0,0.0,0.0,0.0,0.47,0.53,3.0,6.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,9.0,0.0,3.0,2.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.63,0.37,10.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,3.0,0.43,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.78,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,3.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,19.0,21.0,21.0,11.0,19.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.73,1.18,1.0,1.22,True,True,31.666666666666668,4.2,29.6875,100.0,20.899999999999995,100.0,17.999999999999993,0.7588186023535233,True
