League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
NETHERLANDS 1,2023-2024,2024-03-17,12:45:00,Sparta Rotterdam,Ajax,3.5,3.65,2.16,2.22,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.76,2.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.69,2.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,20.0,11.5,12.5,14.0,15.0,25.0,40.0,16.0,17.0,8.2,8.6,10.0,11.0,13.0,21.0,24.0,27.0,13.5,14.5,14.5,15.5,23.0,30.0,38.0,65.0,32.0,36.0,16.5,48.0,17.0,70.0,24.0,28.0,11.0,13.0,8.0,570.0,1,0,2.0,2.0,"[28, 47]","[65, 88]",True,3.5,2.16,True,38.0
SLOVENIA 1,2023-2024,2024-03-17,13:30:00,Maribor,Koper,1.83,2.08,3.9,5.0,3.45,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,1.91,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,2.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,980.0,13.5,980.0,26.0,980.0,1.01,1000.0,8.0,980.0,7.2,980.0,14.0,980.0,1.01,1000.0,9.8,980.0,8.6,980.0,15.5,980.0,1.01,1000.0,17.5,980.0,16.0,980.0,28.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1,0,3.0,1.0,"[38, 69, 72]",[53],False,3.9,1.83,False,-100.0
COLOMBIA 1,2024,2024-03-17,22:30:00,Pereira,Aguilas,2.3,2.44,3.75,4.2,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.92,1.52,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.32,1.76,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.6,9.6,11.0,5.9,32.0,6.8,1000.0,6.6,7.6,6.4,7.4,13.0,21.0,6.6,980.0,9.6,980.0,9.6,980.0,17.0,980.0,6.8,1000.0,6.0,980.0,6.0,980.0,6.6,980.0,7.0,1000.0,6.0,980.0,6.8,1000.0,4.9,1000.0,1,1,2.0,1.0,"[20, 89]",[15],False,3.75,2.3,False,-100.0
MEXICO 1,2023-2024,2024-03-17,22:00:00,Toluca,UNAM Pumas,1.89,1.94,4.3,4.6,3.95,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.78,2.28,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.77,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,17.0,20.0,30.0,34.0,55.0,980.0,10.0,11.5,8.4,9.4,15.5,17.0,40.0,48.0,11.5,13.0,9.2,10.5,15.5,17.5,44.0,55.0,19.0,22.0,16.0,18.5,26.0,30.0,60.0,80.0,7.8,11.0,26.0,40.0,13.5,980.0,2,0,3.0,0.0,"[14, 36, 77]",[],False,4.3,1.89,False,-100.0
MEXICO 1,2023-2024,2024-03-17,22:00:00,Atl. San Luis,Pachuca,3.05,3.1,2.42,2.44,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.75,2.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.7,2.42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,23.0,12.0,16.5,13.0,22.0,5.0,42.0,14.0,19.0,8.0,11.0,10.0,14.5,20.0,29.0,19.5,28.0,11.5,16.0,14.0,19.5,4.9,40.0,38.0,60.0,21.0,36.0,26.0,46.0,5.3,85.0,3.65,26.0,3.45,18.5,4.2,980.0,1,0,2.0,1.0,"[22, 71]",[74],True,3.05,2.42,False,-100.0
CHILE 1,2024,2024-03-17,20:30:00,U. Catolica,A. Italiano,2.54,2.62,2.98,3.1,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.08,1.93,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.9,2.12,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.0,11.0,12.5,18.0,22.0,8.2,55.0,9.6,11.0,7.0,8.4,11.5,14.5,26.0,36.0,14.0,17.5,10.5,13.0,15.5,20.0,34.0,50.0,27.0,38.0,23.0,30.0,30.0,46.0,8.4,980.0,6.6,24.0,7.0,32.0,9.0,1000.0,0,0,0.0,0.0,[],[],False,2.98,2.54,True,61.68831168831168
COLOMBIA 1,2024,2024-03-17,20:20:00,Fortaleza,America De Cali,2.76,3.3,2.54,2.98,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.48,1.68,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.16,1.87,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.5,8.0,11.0,13.5,18.5,1.01,46.0,8.6,11.5,6.2,8.2,10.5,14.0,1.01,38.0,15.5,21.0,11.0,15.0,16.0,22.0,1.01,60.0,40.0,1000.0,30.0,42.0,1.01,65.0,1.01,1000.0,1.01,42.0,1.01,36.0,1.01,1000.0,0,0,0.0,0.0,[],[],True,2.76,2.54,True,53.977272727272734
USA 1,2024,2024-03-17,20:00:00,Atlanta Utd,Orlando City,1.84,1.94,4.1,4.6,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.76,2.32,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.79,2.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,24.0,14.0,24.0,4.1,40.0,4.4,980.0,9.0,14.5,7.2,11.5,12.0,21.0,4.2,55.0,10.0,16.0,7.8,12.5,12.0,21.0,4.3,60.0,16.5,26.0,13.5,22.0,21.0,34.0,4.4,980.0,3.3,11.5,4.1,42.0,4.5,980.0,1,0,2.0,0.0,"[9, 71]",[],False,4.1,1.84,False,-100.0
MEXICO 1,2023-2024,2024-03-17,20:00:00,Atlas,Monterrey,3.6,4.3,2.12,2.26,3.35,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.32,1.76,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.12,1.99,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,980.0,4.0,980.0,4.6,14.5,5.5,30.0,4.6,980.0,3.8,980.0,4.4,980.0,5.4,27.0,5.5,29.0,4.9,980.0,5.1,980.0,5.9,48.0,6.2,85.0,6.0,55.0,6.0,70.0,6.4,1000.0,6.0,60.0,5.1,21.0,6.6,1000.0,0,1,1.0,2.0,[81],"[44, 57]",True,3.6,2.12,True,36.53846153846153
ECUADOR 1,2024,2024-03-17,20:00:00,EL Nacional,Emelec,3.25,3.7,2.22,2.36,3.45,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.22,1.83,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.91,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.5,8.6,11.5,12.5,15.5,26.0,34.0,11.0,15.0,7.2,8.4,10.0,11.5,20.0,27.0,20.0,25.0,12.5,15.0,15.5,19.0,30.0,44.0,48.0,70.0,30.0,46.0,40.0,60.0,75.0,110.0,25.0,42.0,13.5,20.0,1.01,1000.0,0,0,0.0,1.0,[],[61],True,3.25,2.22,True,42.22222222222222
VENEZUELA 1,2024,2024-03-17,18:00:00,Monagas,Rayo Zuliano,1.81,2.1,3.95,5.1,3.35,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.18,1.84,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.95,2.06,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.5,13.0,17.5,26.0,36.0,1.01,1000.0,7.6,10.5,7.0,9.2,14.5,19.5,44.0,65.0,9.6,13.0,8.6,11.5,16.0,22.0,50.0,1000.0,18.0,25.0,16.5,23.0,30.0,42.0,1.01,1000.0,1.01,15.0,1.01,1000.0,1.01,1000.0,0,1,2.0,1.0,"[83, 90]",[6],False,3.95,1.81,False,-100.0
CHILE 1,2024,2024-03-17,18:00:00,Palestino,Union La Calera,1.94,2.04,3.95,4.4,3.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.04,1.97,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.12,1.9,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,18.0,11.5,19.0,22.0,38.0,1.01,110.0,7.2,12.0,6.4,10.5,12.5,21.0,1.01,65.0,9.2,15.0,7.8,13.0,14.0,23.0,1.01,70.0,16.5,28.0,15.0,26.0,1.01,44.0,1.01,130.0,1.01,16.5,1.01,65.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,3.95,1.94,True,101.06382978723404
ECUADOR 1,2024,2024-03-17,17:30:00,Delfin,Tecnico U.,1.87,2.14,4.2,5.4,3.3,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,4.6,1.27,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.32,1.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,11.5,2.92,15.0,2.74,1000.0,3.25,1000.0,2.34,8.2,2.74,8.6,5.7,22.0,8.4,1000.0,3.55,12.0,2.88,12.0,4.4,26.0,9.4,1000.0,3.8,25.0,8.8,27.0,8.0,1000.0,7.4,1000.0,1.01,21.0,1.01,1000.0,15.5,1000.0,1,0,2.0,0.0,"[31, 59]",[],False,4.2,1.87,False,-100.0
SPAIN 1,2023-2024,2024-03-17,17:00:00,Atl. Madrid,Barcelona,2.46,2.48,3.0,3.05,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.76,2.32,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.65,2.52,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.5,15.0,16.0,20.0,23.0,44.0,48.0,12.5,14.0,8.2,8.8,12.0,13.0,27.0,29.0,16.0,17.5,10.5,11.5,14.0,15.0,32.0,36.0,29.0,34.0,21.0,23.0,28.0,32.0,60.0,65.0,13.5,15.0,18.5,21.0,70.0,980.0,0,1,0.0,3.0,[],"[38, 47, 65]",False,3.0,2.46,True,65.06849315068493
ITALY 3,2023-2024,2024-03-17,16:45:00,Monopoli,Turris,2.16,2.52,3.5,4.4,2.94,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.74,1.57,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.3,1.77,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,980.0,9.4,980.0,20.0,980.0,60.0,1000.0,6.6,980.0,6.2,980.0,13.5,980.0,44.0,1000.0,10.5,980.0,9.6,980.0,18.0,980.0,1.01,1000.0,24.0,980.0,23.0,980.0,42.0,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,3.5,2.16,True,81.89655172413792
ITALY 3,2023-2024,2024-03-17,16:45:00,Foggia,Juve Stabia,3.65,4.1,2.32,2.52,2.94,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.92,1.52,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.34,1.74,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,9.8,5.7,9.0,9.8,16.5,4.0,980.0,7.6,12.5,5.4,8.6,9.2,15.5,4.0,980.0,18.0,30.0,12.5,21.0,18.0,30.0,4.2,980.0,4.2,980.0,4.2,980.0,12.0,980.0,4.3,980.0,4.2,980.0,4.0,980.0,4.4,1000.0,1,1,2.0,1.0,"[10, 72]",[4],True,3.65,2.32,False,-100.0
SPAIN 3,2023-2024,2024-03-17,16:00:00,Ponferradina,Lugo,1.86,2.76,2.42,860.0,1.98,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.6,1.27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,970.0,1.11,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,0,0,0.0,0.0,[],[],False,2.42,1.86,True,110.46511627906976
SERBIA 1,2023-2024,2024-03-17,16:00:00,Napredak,Radnicki Nis,2.1,2.38,3.35,4.4,2.92,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4.6,1.27,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,1.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,0,0,1.0,0.0,[47],[],False,3.35,2.1,False,-100.0
SWITZERLAND 1,2023-2024,2024-03-17,12:30:00,Luzern,Servette,2.78,2.88,2.62,2.7,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.94,2.06,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.79,2.28,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.5,9.4,15.5,13.5,23.0,27.0,980.0,9.8,16.0,6.2,10.5,9.0,15.0,19.5,34.0,14.5,24.0,9.4,15.5,12.0,21.0,27.0,980.0,30.0,980.0,21.0,36.0,28.0,980.0,55.0,980.0,1.01,28.0,1.01,25.0,1.01,1000.0,1,2,2.0,2.0,"[5, 54]","[1, 41]",True,2.78,2.62,True,53.37078651685393
COLOMBIA 1,2024,2024-03-17,16:00:00,Envigado,Millonarios,4.4,4.9,1.97,2.12,3.25,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.58,1.63,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.24,1.8,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,5.6,9.0,8.0,13.5,17.5,29.0,9.6,16.0,5.8,9.4,8.2,13.5,19.0,32.0,22.0,40.0,14.0,24.0,17.5,30.0,34.0,980.0,80.0,980.0,50.0,980.0,65.0,980.0,120.0,980.0,1.01,980.0,1.01,25.0,1.01,1000.0,1,1,1.0,1.0,[14],[40],True,4.4,1.97,True,27.941176470588232
ARGENTINA CUP,2024,2024-03-17,16:00:00,Barracas Central,Huracan,2.94,3.1,2.86,3.0,2.9,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.4,1.41,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.58,1.64,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.6,7.4,8.8,12.5,21.0,5.3,65.0,7.2,10.5,5.3,6.8,10.5,17.5,5.2,60.0,13.5,23.0,12.5,15.5,18.5,32.0,5.4,980.0,5.3,70.0,5.3,65.0,5.5,980.0,5.6,980.0,5.4,80.0,5.3,70.0,5.7,1000.0,1,0,1.0,0.0,[11],[],True,2.94,2.86,False,-100.0
GERMANY 3,2023-2024,2024-03-17,15:30:00,Ingolstadt,Verl,1.89,1.99,3.85,4.3,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.77,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.79,2.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,15.5,21.0,25.0,980.0,60.0,980.0,9.8,13.0,8.2,10.5,14.0,18.0,34.0,980.0,11.0,15.0,8.8,11.5,14.5,19.0,36.0,980.0,18.5,980.0,15.0,20.0,23.0,980.0,60.0,980.0,1.01,11.0,1.01,980.0,21.0,1000.0,0,1,0.0,1.0,[],[4],False,3.85,1.89,True,106.74157303370787
SWITZERLAND 1,2023-2024,2024-03-17,12:30:00,Lausanne,Young Boys,3.35,3.5,2.18,2.24,3.8,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.85,2.18,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.8,2.26,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,22.0,10.0,15.0,12.5,19.0,23.0,36.0,13.0,19.5,7.4,11.0,9.2,13.5,17.5,27.0,20.0,32.0,11.5,17.5,13.5,21.0,26.0,40.0,44.0,980.0,28.0,980.0,32.0,980.0,60.0,980.0,1.01,34.0,1.01,16.5,1.01,1000.0,2,0,2.0,0.0,"[30, 34]",[],True,3.35,2.18,False,-100.0
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,Chaves,Vitoria Guimaraes,4.4,5.3,1.86,1.98,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.24,1.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.06,1.96,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,5.8,38.0,15.0,21.0,17.0,23.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.7,16.0,6.8,1000.0,1,1,1.0,2.0,[23],"[21, 62]",True,4.4,1.86,True,27.941176470588232
PORTUGAL 1,2023-2024,2024-03-17,12:30:00,Moreirense,Arouca,2.64,2.72,3.05,3.15,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.44,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.28,1.78,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.0,8.6,13.0,14.0,24.0,36.0,65.0,7.8,10.5,6.2,9.0,10.0,17.0,28.0,48.0,12.0,20.0,9.4,15.5,14.5,25.0,40.0,980.0,29.0,50.0,24.0,40.0,38.0,980.0,90.0,980.0,1.01,38.0,1.01,48.0,1.01,1000.0,1,0,1.0,0.0,[10],[],False,3.05,2.64,False,-100.0
SPAIN 1,2023-2024,2024-03-17,10:00:00,Sevilla,Celta Vigo,2.02,2.04,4.2,4.3,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,1.82,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.02,1.99,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,14.0,27.0,29.0,80.0,90.0,8.0,8.6,7.4,7.8,16.0,17.0,48.0,55.0,10.5,12.0,10.0,10.5,18.5,21.0,60.0,70.0,21.0,24.0,20.0,23.0,36.0,42.0,44.0,130.0,15.0,17.0,48.0,65.0,22.0,1000.0,1,0,1.0,2.0,[18],"[72, 78]",False,4.2,2.02,True,93.13725490196077
ITALY 3,2023-2024,2024-03-17,10:00:00,Pineto,Arezzo,2.74,3.4,2.66,3.3,2.88,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.6,1.52,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.42,1.71,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,980.0,7.2,980.0,14.0,980.0,40.0,1000.0,7.2,980.0,5.9,980.0,11.5,980.0,34.0,980.0,14.5,980.0,11.5,980.0,19.0,980.0,55.0,1000.0,42.0,980.0,36.0,980.0,55.0,1000.0,28.0,1000.0,1.55,980.0,1.55,1000.0,15.0,1000.0,1,2,1.0,3.0,[36],"[16, 21, 66]",True,2.74,2.66,True,54.597701149425276
ITALY 3,2023-2024,2024-03-17,10:00:00,Olbia,Recanatese,2.44,2.58,3.15,3.4,3.2,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.42,1.71,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.06,1.94,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.0,3.4,13.5,3.65,26.0,4.0,980.0,3.25,11.5,6.8,9.2,3.65,17.5,3.95,980.0,3.7,18.5,10.5,15.0,3.65,25.0,4.0,980.0,3.9,980.0,3.85,980.0,4.0,980.0,4.1,980.0,3.8,34.0,3.95,980.0,4.2,1000.0,3,1,4.0,1.0,"[17, 31, 43, 54]",[28],False,3.15,2.44,False,-100.0
ITALY 3,2023-2024,2024-03-17,10:00:00,Ancona,Torres,3.4,4.3,2.2,2.66,2.84,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.05,1.49,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.34,1.74,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,5.8,9.2,9.8,16.5,24.0,42.0,7.8,13.0,5.5,8.8,9.2,15.0,24.0,42.0,17.5,30.0,12.5,21.0,17.5,30.0,46.0,80.0,55.0,100.0,42.0,75.0,60.0,110.0,28.0,1000.0,1.55,1000.0,1.55,42.0,15.0,1000.0,0,0,1.0,1.0,[69],[52],True,3.4,2.2,True,39.583333333333336
