data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-11-01,ENGLAND 2,QPR,Ipswich,1.0,4.0,3.4,3.5,2.05,1.88,11.0,4825182,900638,1,1,1.56,1.14,0.42,1.56,1.2,12.0,5.0,2.0,15.0,3.0,3.0,38.0,1.03,0.56,0.47,1.03,2.7,12.0,7.0,3.0,25.0,4.0,2.0,62.0
2025-11-02,ITALY 1,AC Milan,AS Roma,1.0,0.0,2.3,2.88,3.5,2.5,6.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,FRANCE 1,Brest,Lyon,0.0,0.0,3.3,3.4,2.2,2.03,9.5,4830549,53,1,1,1.49,1.32,0.17,1.49,1.41,13.0,3.0,3.0,28.0,2.0,12.0,50.0,0.2,0.15,0.05,0.2,0.11,4.0,2.0,0.0,9.0,3.0,2.0,50.0
2025-11-02,URUGUAY 1,Racing Montevideo,Danubio,1.0,2.0,2.5,3.2,2.8,2.5,7.0,5022352,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,GREECE 1,AEK Athens,Panetolikos,1.0,0.0,1.19,6.5,11.0,1.62,15.0,4859055,900624,1,1,1.47,1.23,0.24,1.47,1.48,18.0,3.0,4.0,52.0,1.0,8.0,73.0,0.29,0.27,0.02,0.29,0.3,5.0,1.0,0.0,7.0,2.0,2.0,27.0
2025-11-02,BRAZIL 2,Amazonas,Cuiaba,2.0,0.0,2.82,2.85,2.65,2.5,6.5,4739135,8814,1,1,1.39,1.26,0.12,1.39,1.22,15.0,4.0,1.0,20.0,2.0,7.0,54.0,0.6,0.53,0.06,0.6,0.7,7.0,2.0,1.0,15.0,2.0,0.0,46.0
2025-11-02,BRAZIL 1,Ceara,Fluminense,2.0,0.0,3.0,2.8,2.7,2.7,6.0,4732763,268,1,1,1.12,0.76,0.36,1.12,1.83,14.0,5.0,2.0,22.0,3.0,4.0,44.0,0.29,0.1,0.18,0.29,0.52,4.0,3.0,0.0,18.0,3.0,5.0,56.0
2025-11-02,BRAZIL 1,Corinthians,Gremio,2.0,0.0,1.65,3.8,5.5,2.0,10.0,4732757,268,1,1,2.79,1.59,0.42,2.01,1.88,13.0,4.0,3.0,24.0,3.0,5.0,57.0,0.86,0.41,0.46,0.86,0.09,14.0,3.0,2.0,19.0,2.0,8.0,43.0
2025-11-02,ITALY 2,Sampdoria,Mantova,0.0,1.0,1.96,3.5,3.6,1.9,11.0,4906095,902171,1,1,1.07,0.6,0.47,1.07,0.77,15.0,2.0,2.0,29.0,1.0,11.0,45.0,0.46,0.38,0.07,0.46,1.23,8.0,2.0,0.0,17.0,2.0,6.0,55.0
2025-11-02,ARGENTINA 1,Estudiantes L.P.,Boca Juniors,1.0,2.0,2.25,2.82,3.75,2.6,6.0,4698585,896785,1,1,1.93,0.69,0.44,1.14,1.46,13.0,4.0,1.0,28.0,2.0,5.0,58.0,2.12,0.39,0.16,0.55,1.5,10.0,4.0,3.0,13.0,3.0,2.0,42.0
2025-11-02,ROMANIA 1,Univ. Craiova,FC Rapid Bucuresti,2.0,2.0,2.05,3.25,3.3,2.0,10.0,4824746,900636,1,0,,,,,,21.0,9.0,4.0,50.0,1.0,9.0,63.0,,,,,,6.0,3.0,3.0,14.0,6.0,4.0,37.0
2025-11-02,PORTUGAL 1,Arouca,Moreirense,0.0,2.0,2.5,3.2,2.82,2.15,8.0,4844244,61,1,1,0.59,0.4,0.19,0.59,0.27,11.0,2.0,3.0,20.0,3.0,5.0,59.0,0.68,0.65,0.04,0.68,2.01,7.0,5.0,1.0,18.0,2.0,2.0,41.0
2025-11-02,MEXICO 1,UNAM Pumas,Club Tijuana,4.0,1.0,1.53,4.2,5.75,1.62,15.0,4804177,899989,1,1,2.09,1.65,0.44,2.09,2.15,15.0,8.0,4.0,29.0,3.0,3.0,52.0,1.47,0.52,0.16,0.69,1.19,15.0,4.0,2.0,15.0,3.0,4.0,48.0
2025-11-02,ECUADOR 1,Vinotinto,Manta,2.0,0.0,1.79,3.5,4.2,2.05,9.0,1000004579,246,1,0,,,,,,20.0,5.0,3.0,28.0,2.0,6.0,72.0,,,,,,5.0,2.0,0.0,11.0,3.0,3.0,28.0
2025-11-02,SPAIN 1,Betis,Mallorca,3.0,0.0,1.55,4.2,5.5,1.73,13.0,4837213,87,1,1,2.36,2.33,0.03,2.36,2.21,15.0,8.0,5.0,16.0,1.0,4.0,52.0,0.62,0.39,0.22,0.62,0.17,14.0,1.0,1.0,19.0,5.0,5.0,48.0
2025-11-02,SPAIN 2,Castellon,Malaga,2.0,1.0,1.57,4.0,5.0,1.8,12.0,4837618,901075,1,1,1.51,0.74,0.78,1.51,2.5,19.0,6.0,3.0,27.0,0.0,7.0,51.0,1.24,0.23,0.22,0.45,0.72,9.0,1.0,1.0,15.0,4.0,4.0,49.0
2025-11-02,BRAZIL 1,Bahia,Bragantino,2.0,1.0,1.65,3.7,5.75,2.0,9.5,4732762,268,1,1,1.58,1.39,0.18,1.58,2.18,17.0,6.0,4.0,30.0,2.0,4.0,69.0,0.76,0.66,0.1,0.76,1.97,7.0,3.0,2.0,10.0,4.0,3.0,31.0
2025-11-02,SPAIN 2,Zaragoza,Dep. La Coruna,0.0,2.0,2.95,3.05,2.4,2.1,8.5,4837625,901075,1,1,1.47,0.96,0.51,1.47,1.09,13.0,3.0,2.0,22.0,4.0,2.0,48.0,0.92,0.75,0.17,0.92,1.79,14.0,6.0,0.0,22.0,3.0,8.0,52.0
2025-11-02,MEXICO 1,Queretaro,Mazatlan FC,1.0,0.0,2.15,3.3,3.25,2.0,10.0,4804178,899989,1,1,1.52,1.39,0.13,1.52,2.05,12.0,5.0,2.0,21.0,3.0,5.0,38.0,1.21,1.05,0.16,1.21,0.62,8.0,3.0,2.0,22.0,4.0,4.0,62.0
2025-11-02,CHILE 1,U. Catolica,O'Higgins,0.0,2.0,2.32,2.85,3.2,2.2,7.5,4719076,897443,1,0,,,,,,18.0,4.0,1.0,25.0,1.0,8.0,55.0,,,,,,10.0,3.0,1.0,9.0,4.0,2.0,45.0
2025-11-02,SPAIN 1,Barcelona,Elche,3.0,1.0,1.18,7.5,13.0,1.29,34.0,4837212,87,1,1,1.88,1.74,0.14,1.88,2.82,17.0,5.0,5.0,34.0,2.0,6.0,49.0,0.66,0.64,0.02,0.66,1.09,9.0,3.0,1.0,18.0,2.0,3.0,51.0
2025-11-02,USA 1,Austin FC,Los Angeles FC,1.0,4.0,3.8,3.6,1.91,1.95,10.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,MEXICO 1,Pachuca,Guadalajara Chivas,0.0,1.0,3.05,3.2,2.35,1.85,11.0,4804179,899989,1,1,0.69,0.6,0.1,0.69,0.27,14.0,3.0,0.0,24.0,2.0,1.0,53.0,1.3,1.24,0.06,1.3,0.86,15.0,3.0,2.0,24.0,3.0,2.0,47.0
2025-11-02,USA 1,Columbus Crew,FC Cincinnati,4.0,0.0,1.86,4.0,3.7,1.44,21.0,5020539,909731,1,1,3.06,2.69,0.37,3.06,3.92,20.0,10.0,7.0,44.0,0.0,8.0,66.0,0.01,0.0,0.01,0.01,0.0,1.0,0.0,0.0,3.0,5.0,3.0,34.0
2025-11-02,CHILE 1,Everton,U. Espanola,0.0,0.0,2.3,3.4,2.85,1.75,13.0,4719079,897443,1,0,,,,,,7.0,1.0,0.0,9.0,1.0,3.0,27.0,,,,,,10.0,1.0,0.0,18.0,1.0,4.0,73.0
2025-11-02,BRAZIL 2,Operario-PR,Vila Nova FC,2.0,2.0,1.91,2.95,4.5,2.88,5.5,4739134,8814,1,1,2.35,0.84,0.72,1.56,2.48,27.0,7.0,3.0,41.0,0.0,11.0,56.0,0.82,0.05,0.77,0.82,0.79,6.0,2.0,2.0,10.0,5.0,4.0,44.0
2025-11-02,BRAZIL 1,Vasco,Sao Paulo,0.0,2.0,2.25,3.0,3.6,2.4,7.0,4732756,268,1,1,1.83,1.16,0.68,1.83,1.58,24.0,8.0,1.0,30.0,4.0,6.0,62.0,1.91,0.87,0.24,1.12,2.01,11.0,6.0,4.0,17.0,8.0,5.0,38.0
2025-11-02,CHILE 1,Coquimbo,Union La Calera,2.0,0.0,1.49,3.4,7.5,2.35,7.0,4719078,897443,1,0,,,,,,12.0,3.0,2.0,17.0,0.0,5.0,48.0,,,,,,2.0,0.0,0.0,1.0,1.0,2.0,52.0
2025-11-02,ARGENTINA 1,River Plate,Gimnasia L.P.,0.0,1.0,1.27,5.0,12.0,1.93,10.0,4698583,896785,1,1,1.94,0.8,0.36,1.15,1.82,19.0,6.0,2.0,30.0,1.0,8.0,64.0,1.26,0.48,0.0,0.48,0.72,4.0,2.0,2.0,7.0,6.0,3.0,36.0
2025-11-02,URUGUAY 1,Penarol,Defensor Sp.,2.0,1.0,1.44,4.2,7.0,1.98,10.0,5022353,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,BRAZIL 2,Remo,Chapecoense-SC,1.0,1.0,2.15,3.05,3.4,2.2,8.0,4739132,8814,1,1,1.83,1.59,0.24,1.83,1.21,18.0,4.0,2.0,15.0,5.0,3.0,49.0,1.31,0.69,0.63,1.31,1.2,17.0,6.0,3.0,20.0,3.0,5.0,51.0
2025-11-02,BRAZIL 1,Juventude,Palmeiras,0.0,2.0,6.25,3.6,1.62,2.15,8.0,4732764,268,1,1,0.85,0.65,0.2,0.85,1.94,12.0,10.0,1.0,20.0,3.0,4.0,51.0,0.94,0.71,0.24,0.94,1.86,14.0,5.0,1.0,20.0,10.0,1.0,49.0
2025-11-02,BRAZIL 1,Internacional,Atletico-MG,0.0,0.0,1.95,3.0,3.8,2.4,7.5,4732761,268,1,1,1.83,1.42,0.41,1.83,2.0,21.0,9.0,1.0,28.0,2.0,7.0,76.0,0.27,0.23,0.04,0.27,0.08,6.0,2.0,0.0,9.0,8.0,1.0,24.0
2025-11-02,ARGENTINA 1,Godoy Cruz,San Martin S.J.,0.0,0.0,2.25,2.75,3.9,3.5,4.5,4698586,896785,1,1,0.49,0.11,0.38,0.49,0.13,11.0,2.0,0.0,18.0,4.0,4.0,53.0,0.94,0.32,0.62,0.94,1.32,8.0,4.0,2.0,15.0,2.0,5.0,47.0
2025-11-02,PORTUGAL 1,FC Porto,Braga,2.0,1.0,1.49,4.1,6.25,1.9,10.0,4844249,61,1,1,0.93,0.93,0.0,0.93,0.85,9.0,4.0,1.0,8.0,2.0,2.0,31.0,0.91,0.5,0.4,0.91,1.17,10.0,3.0,2.0,17.0,2.0,3.0,69.0
2025-11-02,ECUADOR 1,Macara,Emelec,3.0,0.0,2.15,3.3,3.05,2.2,8.5,1000004626,246,1,0,,,,,,20.0,8.0,3.0,29.0,1.0,3.0,54.0,,,,,,5.0,1.0,1.0,14.0,5.0,5.0,46.0
2025-11-02,ECUADOR 1,U. Catolica,Barcelona SC,1.0,1.0,1.76,3.7,4.0,1.83,12.0,1000004596,246,1,0,,,,,,20.0,3.0,4.0,30.0,2.0,9.0,60.0,,,,,,11.0,3.0,3.0,11.0,2.0,5.0,40.0
2025-11-02,GREECE 1,Panserraikos,PAOK,0.0,5.0,15.0,6.25,1.17,1.57,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,SWEDEN 1,Halmstad,Brommapojkarna,0.0,0.0,2.75,3.4,2.32,1.9,11.0,4692927,67,1,1,2.03,0.7,1.33,2.03,0.3,21.0,2.0,3.0,24.0,1.0,7.0,60.0,0.42,0.23,0.18,0.42,0.08,6.0,1.0,0.0,7.0,2.0,2.0,40.0
2025-11-02,GERMANY 1,Wolfsburg,Hoffenheim,2.0,3.0,2.8,3.8,2.3,1.5,19.0,4829395,54,1,1,1.54,1.45,0.1,1.54,1.41,12.0,6.0,2.0,19.0,1.0,2.0,48.0,1.23,1.14,0.09,1.23,2.51,10.0,4.0,3.0,22.0,4.0,2.0,52.0
2025-11-02,ITALY 2,Bari,Cesena,1.0,0.0,3.2,2.85,2.4,2.3,7.0,4906087,902171,1,1,0.84,0.78,0.06,0.84,0.63,9.0,3.0,1.0,11.0,3.0,3.0,44.0,1.24,1.2,0.04,1.24,0.84,8.0,3.0,1.0,25.0,2.0,4.0,56.0
2025-11-02,ITALY 1,Fiorentina,Lecce,0.0,1.0,1.7,3.5,5.5,2.1,8.0,4803129,55,1,1,1.46,0.41,1.06,1.46,1.58,15.0,4.0,2.0,30.0,3.0,4.0,63.0,1.15,0.55,0.61,1.15,0.91,11.0,4.0,2.0,10.0,4.0,4.0,37.0
2025-11-02,ITALY 1,Torino,Pisa,2.0,2.0,1.85,3.25,5.0,2.38,7.0,4803135,55,1,1,0.91,0.72,0.19,0.91,1.42,15.0,3.0,2.0,33.0,1.0,4.0,64.0,1.53,0.72,0.02,0.74,1.93,11.0,3.0,3.0,19.0,1.0,2.0,36.0
2025-11-02,FRANCE 1,Rennes,Strasbourg,4.0,1.0,2.7,3.5,2.5,1.67,13.0,4830555,53,1,1,2.35,1.85,0.5,2.35,3.94,13.0,6.0,5.0,27.0,1.0,6.0,41.0,1.6,1.35,0.25,1.6,0.74,20.0,2.0,3.0,34.0,2.0,5.0,59.0
2025-11-02,ENGLAND 1,West Ham,Newcastle,3.0,1.0,4.75,4.2,1.65,1.73,15.0,4813474,47,1,1,1.75,1.57,0.18,1.75,1.92,15.0,9.0,2.0,21.0,3.0,7.0,37.0,0.52,0.51,0.01,0.52,0.79,12.0,4.0,0.0,22.0,7.0,6.0,63.0
2025-11-02,ROMANIA 1,UTA Arad,Metaloglobus Bucharest,2.0,0.0,1.75,3.4,4.5,2.05,9.0,4824740,900636,1,0,,,,,,14.0,3.0,3.0,18.0,2.0,4.0,59.0,,,,,,9.0,2.0,2.0,17.0,2.0,3.0,41.0
2025-11-02,NETHERLANDS 1,Sparta Rotterdam,AZ Alkmaar,0.0,1.0,4.1,4.2,1.73,1.48,21.0,4815311,900368,1,1,0.56,0.44,0.13,0.56,0.12,10.0,3.0,1.0,22.0,13.0,6.0,42.0,2.62,1.72,0.11,1.83,4.46,20.0,14.0,2.0,43.0,3.0,9.0,58.0
2025-11-02,NETHERLANDS 1,Groningen,Twente,1.0,1.0,3.0,3.4,2.38,1.75,12.0,4815310,900368,1,1,3.33,1.7,0.84,2.54,2.11,18.0,7.0,8.0,29.0,3.0,7.0,55.0,1.44,1.21,0.24,1.44,2.34,10.0,4.0,2.0,25.0,5.0,3.0,45.0
2025-11-02,URUGUAY 1,River Plate,Miramar,1.0,1.0,2.45,3.25,2.8,2.15,8.5,5022351,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,SWEDEN 1,Elfsborg,AIK,0.0,3.0,2.25,3.6,2.85,1.65,15.0,4692921,67,1,1,1.19,0.73,0.47,1.19,0.02,11.0,3.0,1.0,25.0,3.0,2.0,60.0,1.46,0.65,0.03,0.67,1.24,11.0,6.0,1.0,19.0,2.0,1.0,40.0
2025-11-02,ITALY 1,Parma,Bologna,1.0,3.0,4.75,3.0,1.95,2.63,6.5,4803133,55,1,1,0.51,0.49,0.02,0.51,0.82,7.0,1.0,1.0,12.0,3.0,1.0,35.0,2.72,2.63,0.09,2.72,1.47,22.0,6.0,7.0,36.0,0.0,5.0,65.0
2025-11-02,SPAIN 1,Levante,Celta Vigo,1.0,2.0,3.1,3.4,2.35,1.83,12.0,4837217,87,1,1,1.2,0.16,0.25,0.42,0.49,9.0,3.0,2.0,14.0,5.0,4.0,36.0,2.0,1.94,0.06,2.0,2.02,20.0,6.0,1.0,43.0,2.0,4.0,64.0
2025-11-02,ITALY 1,Verona,Inter,1.0,2.0,8.0,5.0,1.36,1.8,13.0,4803137,55,1,1,0.38,0.36,0.02,0.38,0.31,8.0,2.0,0.0,13.0,4.0,4.0,27.0,1.11,0.68,0.42,1.11,0.6,21.0,6.0,2.0,27.0,1.0,8.0,73.0
2025-11-02,NETHERLANDS 1,Heracles,Zwolle,8.0,2.0,2.55,3.6,2.55,1.65,15.0,4815309,900368,1,1,4.51,2.63,1.09,3.72,6.41,24.0,11.0,9.0,47.0,2.0,4.0,57.0,1.14,1.11,0.03,1.14,1.11,7.0,4.0,2.0,12.0,3.0,2.0,43.0
2025-11-02,MEXICO 1,Club America,Club Leon,2.0,0.0,1.3,5.0,9.0,1.5,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,ITALY 2,Catanzaro,Venezia,2.0,1.0,3.6,3.2,2.05,2.1,8.5,4906089,902171,1,1,1.53,0.48,1.05,1.53,2.75,7.0,5.0,3.0,12.0,1.0,2.0,27.0,1.87,1.51,0.36,1.87,0.44,21.0,2.0,4.0,39.0,3.0,5.0,73.0
2025-11-02,ITALY 2,Modena,Juve Stabia,3.0,0.0,1.86,3.4,4.0,2.3,7.5,4906091,902171,1,1,1.35,0.55,0.01,0.56,1.47,8.0,6.0,3.0,15.0,4.0,3.0,44.0,0.31,0.28,0.03,0.31,0.68,7.0,4.0,0.0,13.0,3.0,7.0,56.0
2025-11-02,SPAIN 2,Andorra,Cadiz CF,0.0,0.0,1.86,3.5,4.0,1.9,10.0,4837622,901075,1,1,1.31,1.08,0.23,1.31,0.39,15.0,4.0,1.0,19.0,1.0,9.0,56.0,0.15,0.11,0.04,0.15,0.27,5.0,1.0,0.0,5.0,3.0,3.0,44.0
2025-11-02,SPAIN 1,Alaves,Espanyol,2.0,1.0,2.4,3.1,3.2,2.3,7.5,4837210,87,1,1,1.22,1.04,0.18,1.22,1.1,13.0,4.0,4.0,19.0,1.0,1.0,54.0,1.06,0.53,0.53,1.06,0.95,18.0,2.0,1.0,28.0,2.0,6.0,46.0
2025-11-02,GERMANY 1,FC Koln,Hamburger SV,4.0,1.0,2.45,3.7,2.7,1.57,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,ENGLAND 1,Manchester City,Bournemouth,3.0,1.0,1.42,5.0,7.0,1.5,19.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,ITALY 2,Monza,Spezia,1.0,0.0,1.68,3.5,5.0,2.25,7.5,4906092,902171,1,1,1.77,0.66,1.11,1.77,1.35,16.0,4.0,5.0,30.0,0.0,8.0,70.0,0.25,0.13,0.11,0.25,0.0,5.0,0.0,0.0,12.0,2.0,1.0,30.0
2025-11-02,FRANCE 1,Toulouse,Le Havre,0.0,0.0,1.7,3.6,5.25,2.1,8.5,4830556,53,1,1,1.12,0.81,0.31,1.12,0.19,18.0,2.0,0.0,41.0,3.0,10.0,46.0,1.3,1.23,0.07,1.3,0.36,9.0,3.0,2.0,10.0,2.0,2.0,54.0
2025-11-02,FRANCE 1,Nantes,Metz,0.0,2.0,2.1,3.6,3.3,1.73,13.0,4830553,53,1,1,0.81,0.58,0.24,0.81,0.69,16.0,4.0,2.0,37.0,5.0,8.0,52.0,1.34,1.21,0.13,1.34,2.0,14.0,7.0,2.0,16.0,4.0,5.0,48.0
2025-11-02,FRANCE 1,Lens,Lorient,3.0,0.0,1.57,4.1,5.75,1.67,13.0,4830550,53,1,1,2.09,1.19,0.9,2.09,2.14,9.0,6.0,6.0,25.0,3.0,7.0,58.0,1.82,0.99,0.04,1.03,0.65,12.0,3.0,3.0,30.0,2.0,6.0,42.0
2025-11-02,ROMANIA 1,FC Hermannstadt,Otelul,1.0,3.0,2.45,3.0,2.9,2.5,7.0,4824742,900636,1,0,,,,,,8.0,3.0,1.0,14.0,3.0,6.0,28.0,,,,,,20.0,6.0,5.0,38.0,2.0,10.0,72.0
2025-11-02,FRANCE 1,Lille,Angers,1.0,0.0,1.36,5.25,8.0,1.62,15.0,4830551,53,1,1,2.04,1.77,0.27,2.04,1.14,15.0,4.0,5.0,36.0,1.0,9.0,54.0,0.37,0.35,0.03,0.37,0.42,6.0,1.0,0.0,19.0,2.0,2.0,46.0
2025-11-02,SWEDEN 1,GAIS,Oster,1.0,1.0,1.41,4.75,6.25,1.62,15.0,4692930,67,1,1,2.03,1.12,0.92,2.03,0.72,29.0,5.0,2.0,49.0,2.0,11.0,63.0,0.99,0.47,0.52,0.99,1.3,11.0,3.0,2.0,14.0,4.0,6.0,37.0
2025-11-02,SWEDEN 1,Djurgarden,Goteborg,0.0,0.0,1.68,4.0,4.2,1.53,17.0,4692932,67,1,1,2.47,2.16,0.31,2.47,1.85,18.0,5.0,2.0,37.0,2.0,5.0,60.0,1.22,0.77,0.45,1.22,0.19,13.0,2.0,3.0,30.0,5.0,11.0,40.0
2025-11-02,PORTUGAL 1,AFS,Tondela,2.0,2.0,3.05,3.05,2.35,2.2,8.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,GREECE 1,AEL Larissa,Levadiakos,0.0,2.0,3.9,3.25,1.96,2.05,9.0,4859056,900624,1,1,0.75,0.63,0.12,0.75,0.59,15.0,5.0,0.0,15.0,4.0,3.0,46.0,1.95,1.89,0.07,1.95,2.76,12.0,6.0,2.0,31.0,5.0,11.0,54.0
2025-11-02,CHILE 1,Huachipato,U. De Chile,1.0,0.0,5.0,3.6,1.62,1.8,12.0,4718953,897443,1,0,,,,,,11.0,4.0,2.0,20.0,3.0,1.0,37.0,,,,,,13.0,3.0,1.0,29.0,3.0,9.0,63.0
2025-11-02,SPAIN 2,Gijon,Las Palmas,0.0,0.0,2.75,2.57,3.05,3.1,5.0,4837627,901075,1,1,0.41,0.3,0.11,0.41,0.87,5.0,1.0,0.0,10.0,2.0,2.0,32.0,0.68,0.54,0.14,0.68,0.43,8.0,2.0,2.0,15.0,1.0,3.0,68.0
2025-11-02,NETHERLANDS 1,Utrecht,Nijmegen,1.0,0.0,2.2,3.5,3.2,1.62,15.0,4815312,900368,1,1,1.51,1.32,0.19,1.51,0.83,11.0,4.0,4.0,17.0,5.0,2.0,39.0,2.14,1.22,0.13,1.35,0.87,16.0,5.0,3.0,30.0,3.0,2.0,61.0
2025-11-02,SPAIN 2,Cordoba,Ceuta,2.0,0.0,1.91,3.25,4.1,1.98,9.5,4837624,901075,1,1,1.2,1.19,0.02,1.2,0.54,12.0,4.0,4.0,29.0,2.0,4.0,53.0,0.88,0.61,0.28,0.88,0.15,12.0,2.0,1.0,25.0,2.0,5.0,47.0
2025-11-03,PORTUGAL 1,Gil Vicente,Santa Clara,1.0,0.0,1.91,3.05,4.33,2.88,6.0,4844248,61,1,1,0.61,0.46,0.14,0.61,0.54,9.0,3.0,1.0,13.0,4.0,2.0,37.0,0.55,0.54,0.01,0.55,0.44,15.0,4.0,0.0,13.0,2.0,0.0,63.0
2025-11-03,ARGENTINA 1,Central Cordoba,Racing Club,0.0,0.0,2.4,2.95,3.2,2.25,7.5,4698616,896785,1,1,1.17,0.7,0.47,1.17,0.14,14.0,2.0,2.0,20.0,3.0,7.0,44.0,0.55,0.51,0.04,0.55,0.31,9.0,3.0,0.0,17.0,2.0,4.0,56.0
2025-11-03,BRAZIL 2,Volta Redonda,Botafogo SP,0.0,1.0,1.96,3.2,4.0,2.25,7.5,4739138,8814,1,1,0.96,0.87,0.09,0.96,0.33,12.0,2.0,2.0,14.0,1.0,3.0,61.0,1.99,0.98,0.22,1.21,0.81,10.0,3.0,2.0,14.0,3.0,4.0,39.0
2025-11-03,BRAZIL 2,America MG,Novorizontino,2.0,2.0,2.4,2.85,3.05,2.4,6.5,4739136,8814,1,1,1.73,1.25,0.48,1.73,0.93,15.0,2.0,2.0,24.0,4.0,5.0,51.0,2.26,1.55,0.72,2.26,3.56,17.0,6.0,4.0,14.0,1.0,10.0,49.0
2025-11-03,ECUADOR 1,Libertad,Ind. del Valle,1.0,3.0,5.0,3.7,1.62,1.9,11.0,1000004595,246,1,0,,,,,,13.0,1.0,2.0,29.0,9.0,4.0,48.0,,,,,,30.0,12.0,5.0,35.0,0.0,12.0,52.0
2025-11-03,URUGUAY 1,Plaza Colonia,Cerro Largo,0.0,2.0,2.05,3.1,3.6,2.5,7.0,5022354,901567,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,ARGENTINA 1,Belgrano,Tigre,0.0,0.0,2.1,2.95,3.8,2.7,6.0,4698584,896785,1,1,1.84,0.58,1.27,1.84,0.37,15.0,1.0,4.0,25.0,5.0,7.0,68.0,0.82,0.82,0.0,0.82,0.98,5.0,4.0,2.0,10.0,1.0,4.0,32.0
2025-11-03,SPAIN 1,Oviedo,Osasuna,0.0,0.0,3.2,3.1,2.4,2.2,8.0,4837218,87,1,1,0.96,0.84,0.12,0.96,0.65,8.0,2.0,2.0,23.0,5.0,4.0,53.0,0.82,0.63,0.19,0.82,1.22,11.0,5.0,0.0,17.0,2.0,2.0,47.0
2025-11-03,ARGENTINA 1,Banfield,Lanus,2.0,1.0,2.4,2.82,3.3,2.88,5.5,4698593,896785,1,1,1.62,1.3,0.32,1.62,2.19,16.0,4.0,2.0,29.0,2.0,7.0,31.0,0.49,0.4,0.1,0.49,0.48,10.0,3.0,0.0,16.0,2.0,2.0,69.0
2025-11-03,CHILE 1,Palestino,Limache,2.0,1.0,1.86,3.75,3.5,1.73,13.0,4719080,897443,1,0,,,,,,9.0,4.0,2.0,29.0,1.0,7.0,68.0,,,,,,8.0,2.0,0.0,14.0,2.0,0.0,32.0
2025-11-03,ENGLAND 1,Sunderland,Everton,1.0,1.0,3.3,3.0,2.3,2.38,7.0,4813472,47,1,1,1.22,0.6,0.62,1.22,1.37,17.0,3.0,1.0,29.0,1.0,4.0,61.0,0.89,0.84,0.05,0.89,0.74,8.0,2.0,1.0,19.0,2.0,1.0,39.0
2025-11-03,SWEDEN 1,Varnamo,Mjallby,0.0,5.0,5.25,4.75,1.49,1.48,21.0,4692925,67,1,1,0.56,0.34,0.22,0.56,0.63,8.0,3.0,1.0,14.0,4.0,7.0,43.0,4.36,2.48,0.3,2.79,4.36,25.0,9.0,6.0,43.0,3.0,7.0,57.0
2025-11-03,FRANCE 2,Pau FC,Troyes,1.0,1.0,3.1,3.3,2.25,1.85,11.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,ARGENTINA 1,Defensa y Justicia,Huracan,1.0,3.0,2.5,2.95,3.05,3.1,5.5,4698617,896785,1,1,0.31,0.13,0.18,0.31,0.72,9.0,2.0,0.0,8.0,1.0,5.0,59.0,1.09,0.73,0.36,1.09,2.09,16.0,4.0,2.0,23.0,1.0,8.0,41.0
2025-11-03,ARGENTINA 1,Platense,Sarmiento Junin,1.0,1.0,1.62,3.5,5.75,2.88,6.0,4698590,896785,1,1,1.21,0.98,0.22,1.21,1.4,10.0,3.0,1.0,29.0,2.0,6.0,52.0,1.47,1.42,0.05,1.47,1.53,5.0,3.0,2.0,11.0,2.0,0.0,48.0
2025-11-03,SPAIN 2,Valladolid,Granada CF,2.0,1.0,1.91,3.4,3.8,2.2,8.0,4837626,901075,1,1,2.3,0.99,0.53,1.51,1.99,17.0,6.0,3.0,36.0,2.0,3.0,51.0,0.98,0.88,0.11,0.98,0.22,8.0,3.0,2.0,12.0,4.0,2.0,49.0
2025-11-03,ROMANIA 1,Petrolul,FC Botosani,0.0,0.0,2.8,3.0,2.45,2.35,7.5,4824743,900636,1,0,,,,,,7.0,2.0,0.0,12.0,7.0,6.0,45.0,,,,,,12.0,7.0,2.0,16.0,2.0,0.0,55.0
