Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2025-08-29,15:30,GERMANY 1,Hamburger SV vs St. Pauli,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,62.08499335989377,4132.890590514649,0,8.53,1.0,8.53,,2025-08-29,EXECUTED,,2382.223193035591,500.0,500.0,2382.223193035591,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-30,12:00,SPAIN 1,Pontevedra vs Cacereno,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,6.03,1.0,92.94234592445328,4366.188238634191,0,6.03,1.0,6.03,,2025-08-30,EXECUTED,,2475.165538960044,500.0,500.0,2475.165538960044,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-31,07:00,JAPAN 1,Cerezo Osaka vs Sanfrecce Hiroshima,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,4564.1427864340585,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,2541.666250197597,500.0,500.0,2541.666250197597,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-31,08:30,GERMANY 2,Kaiserslautern vs Darmstadt,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-08,9.53,1.0,54.80656506447832,4748.985456214356,0,9.53,1.0,9.53,,2025-08-31,EXECUTED,,2596.472815262076,500.0,500.0,2596.472815262076,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-31,09:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,4966.860408825879,0,9.03,1.0,9.03,,2025-08-31,EXECUTED,,2654.691993344268,500.0,500.0,2654.691993344268,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-31,12:00,SLOVAKIA 1,Ruzomberok vs Zilina,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x3,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,5099.861831300986,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,2721.192704581821,500.0,500.0,2721.192704581821,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-31,14:30,SPAIN 2,Las Palmas vs Malaga,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,0x1,alias_exact,False,True,2025-08,6.03,1.0,92.94234592445328,5310.469451582144,0,6.03,1.0,6.03,,2025-08-31,EXECUTED,,2814.135050506274,500.0,500.0,2814.135050506274,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-01,14:30,SPAIN 1,Villarreal B vs Alcorcon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,5489.171365519143,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,2880.6357617438275,500.0,500.0,2880.6357617438275,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-01,16:30,SPAIN 2,Leganes vs Dep. La Coruna,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,5691.640888208788,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,2947.136472981381,500.0,500.0,2947.136472981381,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-01,19:00,BRAZIL 2,Chapecoense-SC vs Vila Nova FC,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,2x2,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,5870.231115033042,0,10.03,1.0,10.03,,2025-09-01,EXECUTED,,2998.9083445206943,500.0,500.0,2998.9083445206943,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-05,14:15,SPAIN 1,Betis B vs Gimnastic,Lay_CS_1x0_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,6123.382126456044,0,8.03,1.0,8.03,,2025-09-05,EXECUTED,,3065.409055758248,500.0,500.0,3065.409055758248,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-05,14:30,SPAIN 2,Albacete vs Mirandes,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-09,11.03,1.0,46.61016949152543,6309.822804422146,0,11.03,1.0,11.03,,2025-09-05,EXECUTED,,3112.019225249773,500.0,500.0,3112.019225249773,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-05,19:00,BRAZIL 2,Paysandu PA vs Volta Redonda,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,54.80656506447832,6549.485410975289,0,9.53,1.0,9.53,,2025-09-05,EXECUTED,,3166.825790314252,500.0,500.0,3166.825790314252,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-06,07:00,SPAIN 1,Eldense vs Villarreal B,Lay_CS_1x0_B365,historico,6.53,250.0,0.0,1x0,alias_exact,False,True,2025-09,6.53,0.0,-500.0,4123.382126456045,0,6.53,0.0,6.53,,2025-09-06,EXECUTED,,2666.825790314252,500.0,500.0,2666.825790314252,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-07,07:00,SPAIN 1,CF Talavera vs Ath Bilbao B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,4389.384971406258,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,2733.326501551805,500.0,500.0,2733.326501551805,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-07,09:00,SPAIN 2,Ceuta vs Huesca,Lay_CS_1x0_B365,historico,6.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,6.03,1.0,92.94234592445328,4810.600211968575,0,6.03,1.0,6.03,,2025-09-07,EXECUTED,,2826.268847476258,500.0,500.0,2826.268847476258,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-07,11:00,SPAIN 1,Osasuna B vs Ourense CF,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,5088.844831011124,0,10.03,1.0,10.03,,2025-09-07,EXECUTED,,2878.0407190155715,500.0,500.0,2878.0407190155715,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-07,11:15,SPAIN 2,Burgos CF vs Las Palmas,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,5483.255589013826,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,2944.541430253125,500.0,500.0,2944.541430253125,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-07,13:00,IRELAND 1,Shelbourne vs Galway,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x0,alias_exact,False,True,2025-09,11.03,1.0,46.61016949152543,5796.4641321336185,0,11.03,1.0,11.03,,2025-09-07,EXECUTED,,2991.1515997446504,500.0,500.0,2991.1515997446504,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-08,15:30,SPAIN 2,Eibar vs Andorra,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x0,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,6252.550675999293,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,3053.236593104544,500.0,500.0,3053.236593104544,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-08,18:30,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,6500.890649438868,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,3115.321586464438,500.0,500.0,3115.321586464438,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-08,20:00,BRAZIL 2,Cuiaba vs CRB,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x0,alias_exact,False,True,2025-09,9.53,1.0,54.80656506447832,6747.338231521636,0,9.53,1.0,9.53,,2025-09-08,EXECUTED,,3170.1281515289165,500.0,500.0,3170.1281515289165,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,7005.657873206396,0,10.03,1.0,10.03,,2025-09-11,EXECUTED,,3221.90002306823,500.0,500.0,3221.90002306823,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,58.21917808219179,7326.225149593525,0,9.03,1.0,9.03,,2025-09-12,EXECUTED,,3280.1192011504218,500.0,500.0,3280.1192011504218,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,7644.4849095947,0,10.03,1.0,10.03,,2025-09-12,EXECUTED,,3331.891072689735,500.0,500.0,3331.891072689735,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-12,14:00,EGYPT 1,ZED vs El Ismaily,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,8095.6169876049,0,8.03,1.0,8.03,,2025-09-12,EXECUTED,,3398.3917839272885,500.0,500.0,3398.3917839272885,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-12,15:30,AUSTRIA 2,Floridsdorfer AC vs A. Klagenfurt,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,8572.810480480231,0,8.53,1.0,8.53,,2025-09-12,EXECUTED,,3460.4767772871824,500.0,500.0,3460.4767772871824,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-13,09:00,SPAIN 1,Getafe vs Oviedo,Lay_CS_1x0_B365,historico,4.78,250.0,1.0,2x0,alias_exact,False,True,2025-09,4.78,1.0,123.67724867724868,9067.519475189229,0,4.78,1.0,4.78,,2025-09-13,EXECUTED,,3584.154025964431,500.0,500.0,3584.154025964431,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,10144.83408821218,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,3650.654737201985,500.0,500.0,3650.654737201985,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,9725.51932697811,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,3712.7397305618783,500.0,500.0,3712.7397305618783,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,103.2008830022075,11032.721841164022,0,5.53,1.0,5.53,,2025-09-14,EXECUTED,,3815.9406135640857,500.0,500.0,3815.9406135640857,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-14,11:00,SCOTLAND 1,Kilmarnock vs Celtic,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,10619.918309155191,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,3882.441324801639,500.0,500.0,3882.441324801639,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,9377.287457931978,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,3944.526318161533,500.0,500.0,3944.526318161533,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,11332.319623691015,0,8.53,1.0,8.53,,2025-09-15,EXECUTED,,4006.6113115214266,500.0,500.0,4006.6113115214266,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,11613.17180852944,0,10.03,1.0,10.03,,2025-09-15,EXECUTED,,4058.38318306074,500.0,500.0,4058.38318306074,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-15,13:30,ITALY 1,Verona vs Cremonese,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,12011.278781774809,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,4124.883894298294,500.0,500.0,4124.883894298294,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-15,16:00,SPAIN 1,Espanyol vs Mallorca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,12462.334548759069,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,4191.384605535847,500.0,500.0,4191.384605535847,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-16,13:00,ESTONIA 1,Tammeka vs Parnu JK Vaprus,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x4,alias_exact,False,True,2025-09,9.53,1.0,54.80656506447832,12883.513820040384,0,9.53,1.0,9.53,,2025-09-16,EXECUTED,,4246.191170600326,500.0,500.0,4246.191170600326,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-16,13:30,ISRAEL 1,Hapoel Petah Tikva vs Maccabi Tel Aviv,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x4,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,13131.85379347996,0,8.53,1.0,8.53,,2025-09-16,EXECUTED,,4308.27616396022,500.0,500.0,4308.27616396022,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-16,19:30,BRAZIL 2,Atletico GO vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,13430.886208155063,0,8.03,1.0,8.03,,2025-09-16,EXECUTED,,4374.776875197773,500.0,500.0,4374.776875197773,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-18,14:00,EGYPT 1,Al Ittihad vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-500.0,10883.513820040382,0,8.03,0.0,8.03,,2025-09-18,EXECUTED,,3874.776875197773,500.0,500.0,3874.776875197773,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-19,08:35,CHINA 1,Wuhan Three Towns vs Henan Songshan Longmen,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x5,alias_exact,False,True,2025-09,11.03,1.0,46.61016949152543,11069.954498006484,0,11.03,1.0,11.03,,2025-09-19,EXECUTED,,3921.3870446892975,500.0,500.0,3921.3870446892975,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-19,16:30,SPAIN 1,Murcia vs Villarreal B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,103.2008830022075,9296.317352049213,0,5.53,1.0,5.53,,2025-09-19,EXECUTED,,4024.5879276915057,500.0,500.0,4024.5879276915057,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-19,11:00,EGYPT 1,Wadi Degla vs El Gaish,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,11360.754218333412,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,4091.088638929059,500.0,500.0,4091.088638929059,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-19,15:00,FRANCE 2,Nancy vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-500.0,8883.513820040382,0,8.03,0.0,8.03,,2025-09-19,EXECUTED,,3591.088638929059,500.0,500.0,3591.088638929059,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-19,13:00,AUSTRIA 2,Hertha Wels vs Liefering,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,11690.230715119184,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,3657.589350166612,500.0,500.0,3657.589350166612,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-20,07:00,SPAIN 1,Betis B vs Atl. Madrid B,Lay_CS_1x0_B365,historico,9.03,250.0,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,58.21917808219179,9577.260229063935,0,9.03,1.0,9.03,,2025-09-20,EXECUTED,,3715.808528248804,500.0,500.0,3715.808528248804,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-21,07:00,SPAIN 1,CF Talavera vs Barakaldo,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,9935.532333251282,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,3782.3092394863575,500.0,500.0,3782.3092394863575,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-21,08:30,BELGIUM 1,Genk vs Royale Union SG,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,54.80656506447832,10270.073635695851,0,9.53,1.0,9.53,,2025-09-21,EXECUTED,,3837.115804550836,500.0,500.0,3837.115804550836,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-21,10:00,ENGLAND 1,Sunderland vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,10720.490908475063,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,3903.616515788389,500.0,500.0,3903.616515788389,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-21,11:45,BULGARIA 1,Septemvri Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,11230.814319241272,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,3970.117227025943,500.0,500.0,3970.117227025943,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-21,13:30,SPAIN 2,Eibar vs Real Sociedad B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-09,5.53,1.0,103.2008830022075,11643.6178512501,0,5.53,1.0,5.53,,2025-09-21,EXECUTED,,4073.31811002815,500.0,500.0,4073.31811002815,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-22,14:00,SWEDEN 1,Varnamo vs Halmstad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x2,alias_exact,False,True,2025-09,11.03,1.0,46.61016949152543,11868.540214403469,0,11.03,1.0,11.03,,2025-09-22,EXECUTED,,4119.928279519675,500.0,500.0,4119.928279519675,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-22,15:00,FRANCE 1,Marseille vs PSG,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,9.03,1.0,58.21917808219179,12175.67268164838,0,9.03,1.0,9.03,,2025-09-22,EXECUTED,,4178.147457601867,500.0,500.0,4178.147457601867,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-23,07:00,JAPAN 1,Shonan Bellmare vs Kawasaki Frontale,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,12541.335705400126,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,4240.232450961761,500.0,500.0,4240.232450961761,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-23,14:00,SPAIN 1,Espanyol vs Valencia,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,12952.403101955044,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,4302.317444321655,500.0,500.0,4302.317444321655,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-23,15:30,FRANCE 2,Red Star vs Troyes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,13447.379703923376,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,4368.818155559208,500.0,500.0,4368.818155559208,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-23,19:00,COPA LIBERTADORES,Racing Club (Arg) vs Velez Sarsfield (Arg),Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,13713.38254887359,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,4435.3188667967615,500.0,500.0,4435.3188667967615,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-24,14:00,SPAIN 1,Getafe vs Alaves,Lay_CS_1x0_B365,historico,4.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,4.53,1.0,132.43626062322946,14313.584435567202,1,4.53,1.0,4.53,,2025-09-24,EXECUTED,,4567.755127419991,500.0,500.0,4567.755127419991,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-25,11:30,BULGARIA 1,Botev Plovdiv vs CSKA 1948 Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,14380.085146804757,1,8.03,1.0,8.03,,2025-09-25,EXECUTED,,4634.255838657545,500.0,500.0,4634.255838657545,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-25,14:30,SPAIN 1,Osasuna vs Elche,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,46.61016949152543,14432.894535140458,1,11.03,1.0,11.03,,2025-09-25,EXECUTED,,4680.86600814907,500.0,500.0,4680.86600814907,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-25,16:30,SPAIN 1,Oviedo vs Barcelona,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.53,1.0,62.08499335989377,14509.7942619799,1,8.53,1.0,8.53,,2025-09-25,EXECUTED,,4742.951001508964,500.0,500.0,4742.951001508964,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-25,19:00,BRAZIL 2,Coritiba vs Criciuma,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,58.21917808219179,14590.859789712886,1,9.03,1.0,9.03,,2025-09-25,EXECUTED,,4801.170179591156,500.0,500.0,4801.170179591156,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-26,09:00,CHINA 1,Zhejiang Professional vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x3,alias_exact,False,True,2025-09,9.03,1.0,58.21917808219179,14681.364454236698,1,9.03,1.0,9.03,,2025-09-26,EXECUTED,,4859.389357673348,500.0,500.0,4859.389357673348,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-26,13:00,AUSTRIA 2,Liefering vs Stripfing,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,14796.780431115216,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,4925.890068910901,500.0,500.0,4925.890068910901,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-26,14:30,FRANCE 3,Versailles vs Quevilly Rouen,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,14927.54689709493,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,4992.390780148455,500.0,500.0,4992.390780148455,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-09-26,16:30,SPAIN 1,Racing Club Ferrol vs Guadalajara,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,0x0,alias_exact,False,True,2025-09,6.53,1.0,84.53887884267631,15012.085775937609,1,6.53,1.0,6.53,,2025-09-26,EXECUTED,,5076.929658991131,500.0,500.0,5076.929658991131,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
