Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-08-31,07:00,JAPAN 1,Cerezo Osaka vs Sanfrecce Hiroshima,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,98.9772738999337,4564.1427864340585,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,1355.5740943360372,500.0,843.1593439710929,1355.5740943360372,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-31,08:30,GERMANY 2,Kaiserslautern vs Darmstadt,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-08,9.53,1.0,92.42133489014911,4748.985456214356,0,9.53,1.0,9.53,,2025-08-31,EXECUTED,,1447.9954292261864,500.0,935.580678861242,1447.9954292261864,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-31,09:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,108.93747630576105,4966.860408825879,0,9.03,1.0,9.03,,2025-08-31,EXECUTED,,1556.9329055319474,500.0,500.0,1556.9329055319474,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-31,12:00,SLOVAKIA 1,Ruzomberok vs Zilina,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x3,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,5099.861831300986,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,1623.4336167695008,500.0,566.5007112375533,1623.4336167695008,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-31,14:30,SPAIN 2,Las Palmas vs Malaga,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,0x1,alias_exact,False,True,2025-08,6.03,1.0,105.303810140579,5310.469451582144,0,6.03,1.0,6.03,,2025-08-31,EXECUTED,,1728.7374269100796,500.0,671.8045213781323,1728.7374269100796,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-01,14:30,SPAIN 1,Villarreal B vs Alcorcon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,89.35095696849983,5489.171365519143,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,1818.0883838785794,500.0,761.1554783466322,1818.0883838785794,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-01,16:30,SPAIN 2,Leganes vs Dep. La Coruna,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,101.23476134482236,5691.640888208788,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,1919.3231452234018,500.0,862.3902396914546,1919.3231452234018,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-01,19:00,BRAZIL 2,Chapecoense-SC vs Vila Nova FC,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,2x2,alias_exact,False,True,2025-09,10.03,1.0,89.29511341212736,5870.231115033042,0,10.03,1.0,10.03,,2025-09-01,EXECUTED,,2008.6182586355292,1000.0,1000.0,8.618258635529173,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-05,14:15,SPAIN 1,Betis B vs Gimnastic,Lay_CS_1x0_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,6123.382126456044,0,8.03,1.0,8.03,,2025-09-05,EXECUTED,,2141.619681110636,1000.0,1133.0014224751067,141.61968111063587,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-05,14:30,SPAIN 2,Albacete vs Mirandes,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-09,11.03,1.0,105.61877667140826,6309.822804422146,0,11.03,1.0,11.03,,2025-09-05,EXECUTED,,2247.2384577820444,1000.0,1238.620199146515,247.23845778204412,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-05,19:00,BRAZIL 2,Paysandu PA vs Volta Redonda,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,135.76903706940115,6549.485410975289,0,9.53,1.0,9.53,,2025-09-05,EXECUTED,,2383.0074948514457,1000.0,1374.389236215916,383.00749485144524,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-06,07:00,SPAIN 1,Eldense vs Villarreal B,Lay_CS_1x0_B365,historico,6.53,250.0,0.0,1x0,alias_exact,False,True,2025-09,6.53,0.0,-1374.389236215916,4123.382126456045,0,6.53,0.0,6.53,,2025-09-06,EXECUTED,,1008.6182586355296,1000.0,1000.0,-991.3817413644708,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-07,07:00,SPAIN 1,CF Talavera vs Ath Bilbao B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,4389.384971406258,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,1141.6196811106363,1000.0,1133.0014224751067,-858.3803188893642,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-07,09:00,SPAIN 2,Ceuta vs Huesca,Lay_CS_1x0_B365,historico,6.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,6.03,1.0,210.607620281158,4810.600211968575,0,6.03,1.0,6.03,,2025-09-07,EXECUTED,,1352.2273013917943,1000.0,1343.6090427562647,-647.7726986082062,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-07,11:00,SPAIN 1,Osasuna B vs Ourense CF,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,139.1223095212744,5088.844831011124,0,10.03,1.0,10.03,,2025-09-07,EXECUTED,,1491.3496109130688,1000.0,1482.7313522775391,-508.6503890869318,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-07,11:15,SPAIN 2,Burgos CF vs Las Palmas,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,197.20537900135125,5483.255589013826,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,1688.55498991442,1000.0,1679.9367312788904,-311.4450100855805,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-07,13:00,IRELAND 1,Shelbourne vs Galway,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x0,alias_exact,False,True,2025-09,11.03,1.0,156.6042715598966,5796.4641321336185,0,11.03,1.0,11.03,,2025-09-07,EXECUTED,,1845.1592614743167,1000.0,1836.541002838787,-154.84073852568392,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-08,15:30,SPAIN 2,Eibar vs Andorra,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x0,alias_exact,False,True,2025-09,8.53,1.0,228.04327193283748,6252.550675999293,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,2073.202533407154,1000.0,1000.0,73.20253340715357,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-08,18:30,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,124.16998671978754,6500.890649438868,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,2197.3725201269417,1000.0,1124.1699867197876,197.3725201269411,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-08,20:00,BRAZIL 2,Cuiaba vs CRB,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x0,alias_exact,False,True,2025-09,9.53,1.0,123.22379104138352,6747.338231521636,0,9.53,1.0,9.53,,2025-09-08,EXECUTED,,2320.5963111683254,1000.0,1247.3937777611711,320.59631116832463,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,129.1598208423804,7005.657873206396,0,10.03,1.0,10.03,,2025-09-11,EXECUTED,,2449.7561320107056,1000.0,1376.5535986035516,449.7561320107051,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,160.28363819356426,7326.225149593525,0,9.03,1.0,9.03,,2025-09-12,EXECUTED,,2610.03977020427,1000.0,1536.8372367971158,610.0397702042693,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,159.12988000058732,7644.4849095947,0,10.03,1.0,10.03,,2025-09-12,EXECUTED,,2769.1696502048576,1000.0,1695.967116797703,769.1696502048567,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-12,14:00,EGYPT 1,ZED vs El Ismaily,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,225.56603900509995,8095.6169876049,0,8.03,1.0,8.03,,2025-09-12,EXECUTED,,2994.7356892099574,1000.0,1921.533155802803,994.7356892099566,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-12,15:30,AUSTRIA 2,Floridsdorfer AC vs A. Klagenfurt,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,238.5967464376655,8572.810480480231,0,8.53,1.0,8.53,,2025-09-12,EXECUTED,,3233.332435647623,1000.0,1000.0,1233.332435647622,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-13,09:00,SPAIN 1,Getafe vs Oviedo,Lay_CS_1x0_B365,historico,4.78,250.0,1.0,2x0,alias_exact,False,True,2025-09,4.78,1.0,247.35449735449737,9067.519475189229,0,4.78,1.0,4.78,,2025-09-13,EXECUTED,,3480.68693300212,1000.0,1247.3544973544974,1480.6869330021195,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,165.89992247886988,10144.83408821218,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,3646.58685548099,1000.0,1413.2544198333674,1646.5868554809895,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,175.48378254239026,9725.51932697811,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,3822.07063802338,1000.0,1588.7382023757577,1822.0706380233796,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,327.9183706890361,11032.721841164022,0,5.53,1.0,5.53,,2025-09-14,EXECUTED,,4149.989008712416,1000.0,1916.656573064794,2149.989008712416,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-14,11:00,SCOTLAND 1,Kilmarnock vs Celtic,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,254.91805061388092,10619.918309155191,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,4404.907059326297,1000.0,1000.0,2404.907059326297,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,124.16998671978754,9377.287457931978,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,4529.077046046084,1000.0,1124.1699867197876,2529.0770460460844,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,139.58817232177975,11332.319623691015,0,8.53,1.0,8.53,,2025-09-15,EXECUTED,,4668.665218367864,1000.0,1263.7581590415673,2668.6652183678643,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,130.85425013331843,11613.17180852944,0,10.03,1.0,10.03,,2025-09-15,EXECUTED,,4799.519468501183,1000.0,1394.6124091748857,2799.519468501183,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-15,13:30,ITALY 1,Verona vs Cremonese,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,185.48543422169533,12011.278781774809,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,4985.004902722878,1000.0,1580.097843396581,2985.0049027228783,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-15,16:00,SPAIN 1,Espanyol vs Mallorca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-09,8.03,1.0,210.15526082159369,12462.334548759069,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,5195.160163544471,1000.0,1790.2531042181747,3195.160163544472,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-16,13:00,ESTONIA 1,Tammeka vs Parnu JK Vaprus,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x4,alias_exact,False,True,2025-09,9.53,1.0,196.23524647643535,12883.513820040384,0,9.53,1.0,9.53,,2025-09-16,EXECUTED,,5391.395410020907,1000.0,1986.48835069461,3391.3954100209075,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-16,13:30,ISRAEL 1,Hapoel Petah Tikva vs Maccabi Tel Aviv,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x4,alias_exact,False,True,2025-09,8.53,1.0,246.66223212476237,13131.85379347996,0,8.53,1.0,8.53,,2025-09-16,EXECUTED,,5638.057642145669,1000.0,1000.0,3638.05764214567,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-16,19:30,BRAZIL 2,Atletico GO vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,13430.886208155063,0,8.03,1.0,8.03,,2025-09-16,EXECUTED,,5771.059064620776,1000.0,1133.0014224751067,3771.0590646207766,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-18,14:00,EGYPT 1,Al Ittihad vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-1133.0014224751067,10883.513820040382,0,8.03,0.0,8.03,,2025-09-18,EXECUTED,,4638.057642145669,1000.0,1000.0,2638.05764214567,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-19,08:35,CHINA 1,Wuhan Three Towns vs Henan Songshan Longmen,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x5,alias_exact,False,True,2025-09,11.03,1.0,93.22033898305087,11069.954498006484,0,11.03,1.0,11.03,,2025-09-19,EXECUTED,,4731.27798112872,1000.0,1093.2203389830509,2731.277981128721,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-19,16:30,SPAIN 1,Murcia vs Villarreal B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,225.64260859804693,9296.317352049213,0,5.53,1.0,5.53,,2025-09-19,EXECUTED,,4956.920589726767,1000.0,1318.8629475810978,2956.920589726768,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-19,11:00,EGYPT 1,Wadi Degla vs El Gaish,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,175.4106480779981,11360.754218333412,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,5132.331237804765,1000.0,1494.273595659096,3132.3312378047663,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-19,15:00,FRANCE 2,Nancy vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-1494.273595659096,8883.513820040382,0,8.03,0.0,8.03,,2025-09-19,EXECUTED,,3638.057642145669,1000.0,1000.0,1638.0576421456703,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-19,13:00,AUSTRIA 2,Hertha Wels vs Liefering,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,11690.230715119184,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,3771.0590646207756,1000.0,1133.0014224751067,1771.059064620777,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-20,07:00,SPAIN 1,Betis B vs Atl. Madrid B,Lay_CS_1x0_B365,historico,9.03,250.0,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,131.9248231649097,9577.260229063935,0,9.03,1.0,9.03,,2025-09-20,EXECUTED,,3902.9838877856855,1000.0,1264.9262456400163,1902.9838877856866,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-21,07:00,SPAIN 1,CF Talavera vs Barakaldo,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,168.2369899962184,9935.532333251282,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,4071.2208777819037,1000.0,1433.1632356362347,2071.220877781905,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-21,08:30,BELGIUM 1,Genk vs Royale Union SG,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,157.09350824383114,10270.073635695851,0,9.53,1.0,9.53,,2025-09-21,EXECUTED,,4228.314386025735,1000.0,1590.2567438800659,2228.314386025736,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-21,10:00,ENGLAND 1,Sunderland vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,211.5064090366802,10720.490908475063,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,4439.8207950624155,1000.0,1801.763152916746,2439.820795062416,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-21,11:45,BULGARIA 1,Septemvri Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,239.63706230116046,11230.814319241272,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,4679.457857363576,1000.0,1000.0,2679.4578573635763,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-21,13:30,SPAIN 2,Eibar vs Real Sociedad B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-09,5.53,1.0,206.401766004415,11643.6178512501,0,5.53,1.0,5.53,,2025-09-21,EXECUTED,,4885.859623367991,1000.0,1206.401766004415,2885.8596233679914,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-22,14:00,SWEDEN 1,Varnamo vs Halmstad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x2,alias_exact,False,True,2025-09,11.03,1.0,112.46118157668278,11868.540214403469,0,11.03,1.0,11.03,,2025-09-22,EXECUTED,,4998.320804944674,1000.0,1318.8629475810978,2998.3208049446744,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-22,15:00,FRANCE 1,Marseille vs PSG,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,9.03,1.0,153.56623362245662,12175.67268164838,0,9.03,1.0,9.03,,2025-09-22,EXECUTED,,5151.887038567131,1000.0,1472.4291812035544,3151.887038567131,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-23,07:00,JAPAN 1,Shonan Bellmare vs Kawasaki Frontale,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,182.83151187587296,12541.335705400126,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,5334.718550443004,1000.0,1655.2606930794275,3334.718550443004,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-23,14:00,SPAIN 1,Espanyol vs Valencia,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.53,1.0,205.53369827745883,12952.403101955044,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,5540.252248720462,1000.0,1860.7943913568863,3540.252248720463,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-23,15:30,FRANCE 2,Red Star vs Troyes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,247.48830098416627,13447.379703923376,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,5787.740549704628,1000.0,1000.0,3787.7405497046293,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-23,19:00,COPA LIBERTADORES,Racing Club (Arg) vs Velez Sarsfield (Arg),Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,13713.38254887359,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,5920.741972179735,1000.0,1133.0014224751067,3920.741972179736,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-24,14:00,SPAIN 1,Getafe vs Alaves,Lay_CS_1x0_B365,historico,4.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,4.53,1.0,300.1009433468059,14313.584435567202,1,4.53,1.0,4.53,,2025-09-24,EXECUTED,,6220.842915526541,2000.0,2000.0,220.84291552654213,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-25,11:30,BULGARIA 1,Botev Plovdiv vs CSKA 1948 Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,266.0028449502134,14380.085146804757,1,8.03,1.0,8.03,,2025-09-25,EXECUTED,,6486.845760476755,2000.0,2266.0028449502133,486.8457604767555,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-25,14:30,SPAIN 1,Osasuna vs Elche,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,211.2375533428165,14432.894535140458,1,11.03,1.0,11.03,,2025-09-25,EXECUTED,,6698.083313819571,2000.0,2477.24039829303,698.083313819572,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-25,16:30,SPAIN 1,Oviedo vs Barcelona,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.53,1.0,307.59890735776673,14509.7942619799,1,8.53,1.0,8.53,,2025-09-25,EXECUTED,,7005.682221177338,2000.0,2784.8393056507966,1005.6822211773388,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-25,19:00,BRAZIL 2,Coritiba vs Criciuma,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,324.2621109319421,14590.859789712886,1,9.03,1.0,9.03,,2025-09-25,EXECUTED,,7329.94433210928,2000.0,3109.1014165827387,1329.9443321092808,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-26,09:00,CHINA 1,Zhejiang Professional vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x3,alias_exact,False,True,2025-09,9.03,1.0,362.01865809525043,14681.364454236698,1,9.03,1.0,9.03,,2025-09-26,EXECUTED,,7691.962990204531,2000.0,3471.120074677989,1691.9629902045313,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-26,13:00,AUSTRIA 2,Liefering vs Stripfing,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,461.6639075140712,14796.780431115216,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,8153.626897718602,2000.0,3932.78398219206,2153.6268977186023,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-26,14:30,FRANCE 3,Versailles vs Quevilly Rouen,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,523.0658639188587,14927.54689709493,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,8676.69276163746,2000.0,2000.0,2676.692761637461,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-26,16:30,SPAIN 1,Racing Club Ferrol vs Guadalajara,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,0x0,alias_exact,False,True,2025-09,6.53,1.0,338.15551537070525,15012.085775937609,1,6.53,1.0,6.53,,2025-09-26,EXECUTED,,9014.848277008165,2000.0,2338.1555153707054,3014.8482770081664,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-27,09:00,SPAIN 1,Getafe vs Levante,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,482.59942756547673,15132.735632828975,1,5.53,1.0,5.53,,2025-09-27,EXECUTED,,9497.447704573642,2000.0,2820.754942936182,3497.447704573643,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-28,07:00,SPAIN 1,Sevilla FC B vs Tarazona,Lay_CS_1x0_B365,historico,5.53,312.5,1.0,0x1,alias_exact,False,True,2025-09,5.53,1.0,582.2088016877108,15278.287833250904,1,5.53,1.0,5.53,,2025-09-28,EXECUTED,,10079.656506261354,2000.0,3402.963744623893,4079.6565062613536,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-09-28,07:15,POLAND 1,Widzew Lodz vs Rakow,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,9.03,0.0,-3402.963744623893,14427.54689709493,1,9.03,0.0,9.03,,2025-09-28,EXECUTED,,6676.6927616374605,2000.0,2000.0,676.6927616374605,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
