Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-08-31,09:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,0.0,4966.860408825879,0,9.03,1.0,9.03,,2025-08-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-31,12:00,SLOVAKIA 1,Ruzomberok vs Zilina,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x3,alias_exact,False,True,2025-08,8.03,1.0,0.0,5099.861831300986,0,8.03,1.0,8.03,,2025-08-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-31,14:30,SPAIN 2,Las Palmas vs Malaga,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,0x1,alias_exact,False,True,2025-08,6.03,1.0,0.0,5310.469451582144,0,6.03,1.0,6.03,,2025-08-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-01,14:30,SPAIN 1,Villarreal B vs Alcorcon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,5489.171365519143,0,8.03,1.0,8.03,,2025-09-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-01,16:30,SPAIN 2,Leganes vs Dep. La Coruna,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,5691.640888208788,0,8.03,1.0,8.03,,2025-09-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-01,19:00,BRAZIL 2,Chapecoense-SC vs Vila Nova FC,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,2x2,alias_exact,False,True,2025-09,10.03,1.0,0.0,5870.231115033042,0,10.03,1.0,10.03,,2025-09-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-05,14:15,SPAIN 1,Betis B vs Gimnastic,Lay_CS_1x0_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,6123.382126456044,0,8.03,1.0,8.03,,2025-09-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-05,14:30,SPAIN 2,Albacete vs Mirandes,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-09,11.03,1.0,0.0,6309.822804422146,0,11.03,1.0,11.03,,2025-09-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-05,19:00,BRAZIL 2,Paysandu PA vs Volta Redonda,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,0.0,6549.485410975289,0,9.53,1.0,9.53,,2025-09-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-06,07:00,SPAIN 1,Eldense vs Villarreal B,Lay_CS_1x0_B365,historico,6.53,250.0,0.0,1x0,alias_exact,False,True,2025-09,6.53,0.0,0.0,4123.382126456045,0,6.53,0.0,6.53,,2025-09-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-07,07:00,SPAIN 1,CF Talavera vs Ath Bilbao B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,0.0,4389.384971406258,0,8.03,1.0,8.03,,2025-09-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-07,09:00,SPAIN 2,Ceuta vs Huesca,Lay_CS_1x0_B365,historico,6.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,6.03,1.0,0.0,4810.600211968575,0,6.03,1.0,6.03,,2025-09-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-07,11:00,SPAIN 1,Osasuna B vs Ourense CF,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,0.0,5088.844831011124,0,10.03,1.0,10.03,,2025-09-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-07,11:15,SPAIN 2,Burgos CF vs Las Palmas,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,5483.255589013826,0,8.03,1.0,8.03,,2025-09-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-07,13:00,IRELAND 1,Shelbourne vs Galway,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x0,alias_exact,False,True,2025-09,11.03,1.0,0.0,5796.4641321336185,0,11.03,1.0,11.03,,2025-09-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-08,15:30,SPAIN 2,Eibar vs Andorra,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x0,alias_exact,False,True,2025-09,8.53,1.0,0.0,6252.550675999293,0,8.53,1.0,8.53,,2025-09-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-08,18:30,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,0.0,6500.890649438868,0,8.53,1.0,8.53,,2025-09-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-08,20:00,BRAZIL 2,Cuiaba vs CRB,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x0,alias_exact,False,True,2025-09,9.53,1.0,0.0,6747.338231521636,0,9.53,1.0,9.53,,2025-09-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,0.0,7005.657873206396,0,10.03,1.0,10.03,,2025-09-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,0.0,7326.225149593525,0,9.03,1.0,9.03,,2025-09-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,0.0,7644.4849095947,0,10.03,1.0,10.03,,2025-09-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-12,14:00,EGYPT 1,ZED vs El Ismaily,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,8095.6169876049,0,8.03,1.0,8.03,,2025-09-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-12,15:30,AUSTRIA 2,Floridsdorfer AC vs A. Klagenfurt,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,0.0,8572.810480480231,0,8.53,1.0,8.53,,2025-09-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-13,09:00,SPAIN 1,Getafe vs Oviedo,Lay_CS_1x0_B365,historico,4.78,250.0,1.0,2x0,alias_exact,False,True,2025-09,4.78,1.0,0.0,9067.519475189229,0,4.78,1.0,4.78,,2025-09-13,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,0.0,10144.83408821218,0,8.03,1.0,8.03,,2025-09-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,0.0,9725.51932697811,0,8.53,1.0,8.53,,2025-09-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,0.0,11032.721841164022,0,5.53,1.0,5.53,,2025-09-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-14,11:00,SCOTLAND 1,Kilmarnock vs Celtic,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,10619.918309155191,0,8.03,1.0,8.03,,2025-09-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,0.0,9377.287457931978,0,8.53,1.0,8.53,,2025-09-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,0.0,11332.319623691015,0,8.53,1.0,8.53,,2025-09-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,0.0,11613.17180852944,0,10.03,1.0,10.03,,2025-09-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-15,13:30,ITALY 1,Verona vs Cremonese,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,12011.278781774809,0,8.03,1.0,8.03,,2025-09-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-15,16:00,SPAIN 1,Espanyol vs Mallorca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,12462.334548759069,0,8.03,1.0,8.03,,2025-09-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-16,13:00,ESTONIA 1,Tammeka vs Parnu JK Vaprus,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x4,alias_exact,False,True,2025-09,9.53,1.0,0.0,12883.513820040384,0,9.53,1.0,9.53,,2025-09-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-16,13:30,ISRAEL 1,Hapoel Petah Tikva vs Maccabi Tel Aviv,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x4,alias_exact,False,True,2025-09,8.53,1.0,0.0,13131.85379347996,0,8.53,1.0,8.53,,2025-09-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-16,19:30,BRAZIL 2,Atletico GO vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,0.0,13430.886208155063,0,8.03,1.0,8.03,,2025-09-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-18,14:00,EGYPT 1,Al Ittihad vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,0.0,10883.513820040382,0,8.03,0.0,8.03,,2025-09-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-19,08:35,CHINA 1,Wuhan Three Towns vs Henan Songshan Longmen,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x5,alias_exact,False,True,2025-09,11.03,1.0,0.0,11069.954498006484,0,11.03,1.0,11.03,,2025-09-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-19,16:30,SPAIN 1,Murcia vs Villarreal B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,0.0,9296.317352049213,0,5.53,1.0,5.53,,2025-09-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-19,11:00,EGYPT 1,Wadi Degla vs El Gaish,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,11360.754218333412,0,8.03,1.0,8.03,,2025-09-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-19,15:00,FRANCE 2,Nancy vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,0.0,8883.513820040382,0,8.03,0.0,8.03,,2025-09-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-19,13:00,AUSTRIA 2,Hertha Wels vs Liefering,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,0.0,11690.230715119184,0,8.03,1.0,8.03,,2025-09-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-20,07:00,SPAIN 1,Betis B vs Atl. Madrid B,Lay_CS_1x0_B365,historico,9.03,250.0,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,0.0,9577.260229063935,0,9.03,1.0,9.03,,2025-09-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-21,07:00,SPAIN 1,CF Talavera vs Barakaldo,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,0.0,9935.532333251282,0,8.03,1.0,8.03,,2025-09-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-21,08:30,BELGIUM 1,Genk vs Royale Union SG,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,0.0,10270.073635695851,0,9.53,1.0,9.53,,2025-09-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-21,10:00,ENGLAND 1,Sunderland vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,0.0,10720.490908475063,0,8.03,1.0,8.03,,2025-09-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-21,11:45,BULGARIA 1,Septemvri Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,0.0,11230.814319241272,0,8.03,1.0,8.03,,2025-09-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-21,13:30,SPAIN 2,Eibar vs Real Sociedad B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-09,5.53,1.0,0.0,11643.6178512501,0,5.53,1.0,5.53,,2025-09-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-22,14:00,SWEDEN 1,Varnamo vs Halmstad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x2,alias_exact,False,True,2025-09,11.03,1.0,0.0,11868.540214403469,0,11.03,1.0,11.03,,2025-09-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-22,15:00,FRANCE 1,Marseille vs PSG,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,9.03,1.0,0.0,12175.67268164838,0,9.03,1.0,9.03,,2025-09-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-23,07:00,JAPAN 1,Shonan Bellmare vs Kawasaki Frontale,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,0.0,12541.335705400126,0,8.53,1.0,8.53,,2025-09-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-23,14:00,SPAIN 1,Espanyol vs Valencia,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.53,1.0,0.0,12952.403101955044,0,8.53,1.0,8.53,,2025-09-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-23,15:30,FRANCE 2,Red Star vs Troyes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,0.0,13447.379703923376,0,8.03,1.0,8.03,,2025-09-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-23,19:00,COPA LIBERTADORES,Racing Club (Arg) vs Velez Sarsfield (Arg),Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,13713.38254887359,0,8.03,1.0,8.03,,2025-09-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-24,14:00,SPAIN 1,Getafe vs Alaves,Lay_CS_1x0_B365,historico,4.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,4.53,1.0,0.0,14313.584435567202,1,4.53,1.0,4.53,,2025-09-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-25,11:30,BULGARIA 1,Botev Plovdiv vs CSKA 1948 Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,14380.085146804757,1,8.03,1.0,8.03,,2025-09-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-25,14:30,SPAIN 1,Osasuna vs Elche,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,0.0,14432.894535140458,1,11.03,1.0,11.03,,2025-09-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-25,16:30,SPAIN 1,Oviedo vs Barcelona,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.53,1.0,0.0,14509.7942619799,1,8.53,1.0,8.53,,2025-09-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-25,19:00,BRAZIL 2,Coritiba vs Criciuma,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,0.0,14590.859789712886,1,9.03,1.0,9.03,,2025-09-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-26,09:00,CHINA 1,Zhejiang Professional vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x3,alias_exact,False,True,2025-09,9.03,1.0,0.0,14681.364454236698,1,9.03,1.0,9.03,,2025-09-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-26,13:00,AUSTRIA 2,Liefering vs Stripfing,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,14796.780431115216,1,8.03,1.0,8.03,,2025-09-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-26,14:30,FRANCE 3,Versailles vs Quevilly Rouen,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,14927.54689709493,1,8.03,1.0,8.03,,2025-09-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-26,16:30,SPAIN 1,Racing Club Ferrol vs Guadalajara,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,0x0,alias_exact,False,True,2025-09,6.53,1.0,0.0,15012.085775937609,1,6.53,1.0,6.53,,2025-09-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-27,09:00,SPAIN 1,Getafe vs Levante,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,0.0,15132.735632828975,1,5.53,1.0,5.53,,2025-09-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-28,07:00,SPAIN 1,Sevilla FC B vs Tarazona,Lay_CS_1x0_B365,historico,5.53,312.5,1.0,0x1,alias_exact,False,True,2025-09,5.53,1.0,0.0,15278.287833250904,1,5.53,1.0,5.53,,2025-09-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-28,07:15,POLAND 1,Widzew Lodz vs Rakow,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,9.03,0.0,0.0,14427.54689709493,1,9.03,0.0,9.03,,2025-09-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-28,09:00,SWEDEN 1,Halmstad vs Hammarby,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,0.0,14494.047608332485,1,8.03,1.0,8.03,,2025-09-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-28,10:30,GERMANY 1,Freiburg vs Hoffenheim,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,0.0,14546.856996668186,1,11.03,1.0,11.03,,2025-09-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-28,11:00,SCOTLAND 1,Livingston vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,0.0,14629.226120864629,1,8.03,1.0,8.03,,2025-09-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-09-29,12:00,GREECE 1,Atromitos vs AEL Larissa,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,0.0,14701.880614134248,1,10.03,1.0,10.03,,2025-09-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
